TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.74,81.0,7.0,14.0,Debit Card,5.0
2022-09-26,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.98,244.0,11.0,38.0,Digital Wallet,11.0
2022-09-26,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.83,20.0,6.0,-6.0,Digital Wallet,3.0
2022-09-26,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.69,966.0,20.0,196.0,Credit Card,5.0
2022-09-26,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.44,1694.0,8.0,186.0,Credit Card,3.0
2022-09-26,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,15.0,1.2,14245.0,80.0,3665.0,Credit Card,13.0
2022-09-26,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.31,1058.0,22.0,286.0,Credit Card,4.0
2022-09-26,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.9,16.0,9.0,-4.0,Debit Card,3.0
2022-09-26,56-65,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.49,2327.0,23.0,304.0,BNPL,5.0
2022-09-26,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.94,43.0,4.0,9.0,Credit Card,3.0
2022-09-26,36-45,TX,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.94,215.0,8.0,7.0,Credit Card,4.0
2022-09-26,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.27,165.0,25.0,20.0,Digital Wallet,4.0
2022-09-26,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,1.72,760.0,11.0,149.0,BNPL,3.0
2022-09-26,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.7,125.0,9.0,26.0,Digital Wallet,6.0
2022-09-26,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,0.64,5117.0,21.0,597.0,Debit Card,5.0
2022-09-26,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,2.0,0.63,523.0,17.0,6.0,Credit Card,5.0
2022-09-26,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,0.5,583.0,25.0,158.0,Digital Wallet,4.0
2022-09-26,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.96,362.0,13.0,49.0,Debit Card,4.0
2022-09-26,18-25,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,59.0,10.0,10.0,Credit Card,5.0
2022-09-26,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,85.0,12.0,14.0,Credit Card,8.0
2022-09-26,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.45,2131.0,13.0,518.0,Credit Card,4.0
2022-09-26,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.29,2781.0,22.0,660.0,Debit Card,7.0
2022-09-26,18-25,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.69,116.0,8.0,19.0,Credit Card,6.0
2022-09-26,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.64,3301.0,22.0,879.0,Digital Wallet,5.0
2022-09-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.88,205.0,8.0,47.0,Credit Card,3.0
2022-09-26,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,2.0,1.42,1569.0,17.0,552.0,Debit Card,3.0
2022-09-26,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.61,195.0,12.0,43.0,Digital Wallet,7.0
2022-09-26,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.28,2021.0,17.0,304.0,Digital Wallet,4.0
2022-09-26,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,0.8,1901.0,22.0,379.0,Digital Wallet,6.0
2022-09-26,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.9,22.0,7.0,-5.0,Debit Card,4.0
2022-09-26,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.9,893.0,18.0,125.0,Debit Card,4.0
2022-09-26,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.93,66.0,7.0,-1.0,Credit Card,4.0
2022-09-26,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.96,2034.0,19.0,315.0,BNPL,5.0
2022-09-26,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.13,287.0,23.0,64.0,Debit Card,6.0
2022-09-26,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.01,105.0,9.0,6.0,Credit Card,5.0
2022-09-26,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.7,95.0,8.0,27.0,BNPL,4.0
2022-09-26,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.77,426.0,18.0,108.0,Credit Card,4.0
2022-09-26,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.72,112.0,8.0,24.0,Debit Card,3.0
2022-09-26,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.99,1383.0,16.0,367.0,Credit Card,5.0
2022-09-26,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.42,1713.0,25.0,488.0,Credit Card,5.0
2022-09-26,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.88,324.0,19.0,105.0,Credit Card,7.0
2022-09-26,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.82,945.0,13.0,232.0,Digital Wallet,2.0
2022-09-26,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.88,736.0,8.0,228.0,Digital Wallet,3.0
2022-09-26,36-45,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,0.63,900.0,16.0,134.0,Digital Wallet,4.0
2022-09-26,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.45,1508.0,17.0,491.0,BNPL,4.0
2022-09-26,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.41,51.0,10.0,11.0,Digital Wallet,4.0
2022-09-26,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.15,1314.0,13.0,101.0,Digital Wallet,3.0
2022-09-26,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,1.0,1.15,1776.0,11.0,265.0,Credit Card,3.0
2022-09-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.65,66.0,5.0,20.0,Debit Card,3.0
2022-09-26,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.65,77.0,5.0,12.0,Credit Card,2.0
2022-09-26,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.33,46.0,7.0,-1.0,Debit Card,4.0
2022-09-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.62,143.0,13.0,25.0,BNPL,4.0
2022-09-26,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.26,303.0,23.0,80.0,Debit Card,4.0
2022-09-26,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.83,375.0,14.0,136.0,Credit Card,6.0
2022-09-26,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.53,92.0,11.0,-8.0,Digital Wallet,5.0
2022-09-26,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.15,665.0,11.0,154.0,Credit Card,3.0
2022-09-26,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.43,42.0,9.0,-2.0,BNPL,4.0
2022-09-26,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.68,1878.0,18.0,660.0,Digital Wallet,3.0
2022-09-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.38,19.0,6.0,-2.0,Credit Card,3.0
2022-09-26,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.17,22.0,7.0,-5.0,Credit Card,4.0
2022-09-26,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.79,74.0,11.0,15.0,Credit Card,5.0
2022-09-26,26-35,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,0.97,4399.0,28.0,571.0,Digital Wallet,6.0
2022-09-26,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.29,54.0,5.0,8.0,Credit Card,2.0
2022-09-26,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.48,1993.0,20.0,473.0,BNPL,5.0
2022-09-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,1.58,1960.0,18.0,542.0,Digital Wallet,5.0
2022-09-26,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.67,1761.0,15.0,246.0,Credit Card,4.0
2022-09-26,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.09,1060.0,10.0,250.0,Credit Card,3.0
2022-09-26,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.9,345.0,25.0,120.0,BNPL,5.0
2022-09-26,36-45,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.96,1683.0,11.0,172.0,Credit Card,5.0
2022-09-26,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.78,1922.0,13.0,509.0,Credit Card,3.0
2022-09-26,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.87,1905.0,16.0,489.0,Digital Wallet,4.0
2022-09-26,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,144.0,8.0,46.0,Debit Card,5.0
2022-09-26,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,0.68,3514.0,17.0,497.0,Debit Card,5.0
2022-09-26,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.5,2150.0,22.0,628.0,Credit Card,7.0
2022-09-26,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.12,48.0,7.0,11.0,Credit Card,4.0
2022-09-26,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.96,787.0,15.0,173.0,Digital Wallet,8.0
2022-09-26,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.78,69.0,7.0,11.0,Debit Card,4.0
2022-09-26,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.05,3465.0,13.0,452.0,Credit Card,5.0
2022-09-26,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,1.22,1717.0,12.0,205.0,Debit Card,2.0
2022-09-26,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.82,1642.0,24.0,418.0,Digital Wallet,4.0
2022-09-26,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.68,162.0,16.0,46.0,Digital Wallet,4.0
2022-09-26,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,1.96,2285.0,17.0,368.0,BNPL,4.0
2022-09-26,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,0.98,2335.0,20.0,815.0,Credit Card,4.0
2022-09-26,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.83,58.0,8.0,0.0,Credit Card,4.0
2022-09-26,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.92,87.0,8.0,4.0,Debit Card,8.0
2022-09-26,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.87,63.0,9.0,14.0,Credit Card,4.0
2022-09-26,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.37,2255.0,20.0,335.0,Debit Card,6.0
2022-09-26,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.83,157.0,6.0,31.0,Digital Wallet,3.0
2022-09-26,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.08,54.0,7.0,7.0,Digital Wallet,4.0
2022-09-26,26-35,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,2.0,0.75,4409.0,31.0,579.0,Digital Wallet,4.0
2022-09-26,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.82,9.0,7.0,-8.0,Digital Wallet,3.0
2022-09-26,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,0.75,1734.0,15.0,219.0,Credit Card,6.0
2022-09-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.58,19.0,7.0,0.0,Credit Card,3.0
2022-09-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.7,667.0,18.0,149.0,Credit Card,5.0
2022-09-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.1,245.0,10.0,56.0,BNPL,4.0
2022-09-26,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.55,4440.0,31.0,608.0,BNPL,5.0
2022-09-26,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.6,2904.0,18.0,786.0,Digital Wallet,4.0
2022-09-26,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.87,18.0,9.0,-6.0,Credit Card,3.0
2022-09-26,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,0.81,1302.0,15.0,287.0,BNPL,5.0
2022-09-26,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.09,122.0,10.0,23.0,Credit Card,6.0
2022-09-26,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.13,131.0,10.0,31.0,Digital Wallet,3.0
2022-09-26,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.58,218.0,9.0,59.0,Debit Card,4.0
2022-09-26,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.92,91.0,6.0,10.0,Digital Wallet,5.0
2022-09-26,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,1.2,1874.0,19.0,54.0,BNPL,8.0
2022-09-26,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.94,3121.0,23.0,698.0,Credit Card,4.0
2022-09-26,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.57,894.0,12.0,182.0,Credit Card,4.0
2022-09-26,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.7,63.0,8.0,-5.0,Credit Card,3.0
2022-09-26,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.45,26.0,9.0,-3.0,Debit Card,4.0
2022-09-26,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.58,14.0,4.0,1.0,Digital Wallet,2.0
2022-09-26,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.77,108.0,10.0,23.0,Debit Card,6.0
2022-09-26,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.35,232.0,10.0,43.0,Credit Card,5.0
2022-09-26,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.26,103.0,11.0,12.0,Digital Wallet,4.0
2022-09-26,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.72,47.0,5.0,13.0,BNPL,3.0
2022-09-26,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.89,1828.0,22.0,606.0,Debit Card,5.0
2022-09-26,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.4,1839.0,29.0,310.0,Digital Wallet,5.0
2022-09-26,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.0,78.0,5.0,13.0,Debit Card,2.0
2022-09-26,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.69,4025.0,31.0,395.0,Debit Card,5.0
2022-09-26,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.26,3362.0,16.0,347.0,BNPL,4.0
2022-09-26,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,0.61,3800.0,27.0,373.0,Digital Wallet,5.0
2022-09-26,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,1.15,303.0,15.0,28.0,Credit Card,9.0
2022-09-26,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,7.0,1.92,145.0,11.0,-6.0,Debit Card,8.0
2022-09-26,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.07,134.0,12.0,33.0,Digital Wallet,6.0
2022-09-26,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.16,3490.0,22.0,468.0,Credit Card,6.0
2022-09-26,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.59,2922.0,21.0,801.0,Debit Card,5.0
2022-09-26,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.43,3163.0,22.0,741.0,Debit Card,5.0
2022-09-26,66+,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.54,886.0,23.0,263.0,Debit Card,3.0
2022-09-26,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,12.0,1.56,21437.0,99.0,3338.0,Debit Card,9.0
2022-09-26,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.52,56.0,7.0,15.0,Credit Card,5.0
2022-09-26,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,9.0,1.76,3010.0,98.0,1112.0,Credit Card,11.0
2022-09-26,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,0.54,907.0,24.0,133.0,Digital Wallet,5.0
2022-09-26,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.83,188.0,13.0,36.0,Debit Card,5.0
2022-09-26,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.38,16.0,9.0,-8.0,Digital Wallet,4.0
2022-09-26,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,100.0,8.0,17.0,Credit Card,5.0
2022-09-26,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,0.9,1018.0,13.0,105.0,Debit Card,9.0
2022-09-26,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,1.37,1561.0,14.0,247.0,Credit Card,4.0
2022-09-26,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,0.58,1974.0,19.0,156.0,Credit Card,3.0
2022-09-26,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.66,280.0,11.0,-31.0,Debit Card,5.0
2022-09-26,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.45,44.0,8.0,1.0,Digital Wallet,5.0
2022-09-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.7,950.0,11.0,239.0,Digital Wallet,4.0
2022-09-26,66+,IL,Male,High,Email,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.22,949.0,15.0,234.0,Credit Card,4.0
2022-09-26,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.92,62.0,5.0,23.0,Digital Wallet,2.0
2022-09-26,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.37,81.0,6.0,16.0,Credit Card,4.0
2022-09-26,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.8,63.0,17.0,-14.0,Digital Wallet,5.0
2022-09-26,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.48,141.0,6.0,35.0,BNPL,3.0
2022-09-26,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.26,319.0,13.0,56.0,Credit Card,4.0
2022-09-26,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.59,54.0,7.0,2.0,Credit Card,4.0
2022-09-26,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.88,83.0,7.0,16.0,BNPL,3.0
2022-09-26,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.0,17.0,4.0,1.0,BNPL,2.0
2022-09-26,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.66,15.0,7.0,-1.0,Debit Card,2.0
2022-09-26,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.85,113.0,12.0,26.0,Credit Card,4.0
2022-09-26,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.93,101.0,12.0,17.0,Debit Card,6.0
2022-09-26,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,65.0,6.0,9.0,Debit Card,6.0
2022-09-26,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,0.94,4320.0,30.0,490.0,Credit Card,5.0
2022-09-26,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.5,117.0,9.0,3.0,BNPL,3.0
2022-09-26,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.76,892.0,14.0,178.0,BNPL,6.0
2022-09-26,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.66,12.0,4.0,-1.0,Digital Wallet,4.0
2022-09-26,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.53,3816.0,29.0,387.0,Debit Card,4.0
2022-09-26,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.59,67.0,10.0,-17.0,Digital Wallet,6.0
2022-09-26,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.32,2272.0,22.0,750.0,Credit Card,8.0
