TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.51,1129.0,14.0,315.0,BNPL,5.0
2023-08-21,18-25,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.87,17.0,3.0,-1.0,Debit Card,3.0
2023-08-21,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.81,63.0,3.0,0.0,BNPL,2.0
2023-08-21,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.12,155.0,4.0,60.0,Credit Card,3.0
2023-08-21,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.55,1950.0,9.0,341.0,Credit Card,2.0
2023-08-21,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,2.0,1.36,3040.0,13.0,27.0,Credit Card,4.0
2023-08-21,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,1.32,2190.0,14.0,275.0,Digital Wallet,4.0
2023-08-21,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.22,2975.0,16.0,559.0,Credit Card,5.0
2023-08-21,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,15.0,0.92,332.0,9.0,98.0,Debit Card,11.0
2023-08-21,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.06,71.0,5.0,26.0,Credit Card,3.0
2023-08-21,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.76,287.0,8.0,-22.0,Digital Wallet,4.0
2023-08-21,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.65,396.0,12.0,84.0,Credit Card,6.0
2023-08-21,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.82,2065.0,14.0,551.0,Digital Wallet,5.0
2023-08-21,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.68,2088.0,16.0,572.0,Debit Card,4.0
2023-08-21,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.68,132.0,4.0,38.0,Credit Card,4.0
2023-08-21,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,0.62,3402.0,13.0,389.0,Credit Card,3.0
2023-08-21,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,1.88,3631.0,25.0,6.0,Debit Card,8.0
2023-08-21,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.61,59.0,6.0,13.0,Credit Card,4.0
2023-08-21,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.29,106.0,3.0,43.0,BNPL,3.0
2023-08-21,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.7,10.0,3.0,-3.0,Credit Card,3.0
2023-08-21,46-55,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1552.0,1500.0,1.0,0.81,1552.0,13.0,39.0,Debit Card,4.0
2023-08-21,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.95,1209.0,7.0,202.0,Credit Card,3.0
2023-08-21,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,0.59,3950.0,26.0,324.0,Digital Wallet,4.0
2023-08-21,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.97,309.0,6.0,3.0,BNPL,4.0
2023-08-21,18-25,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.4,2926.0,18.0,308.0,Credit Card,5.0
2023-08-21,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,0.58,869.0,4.0,165.0,Credit Card,2.0
2023-08-21,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.69,147.0,12.0,35.0,Digital Wallet,3.0
2023-08-21,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.42,52.0,3.0,14.0,BNPL,4.0
2023-08-21,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.75,82.0,5.0,17.0,Digital Wallet,4.0
2023-08-21,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.51,49.0,9.0,-20.0,Digital Wallet,3.0
2023-08-21,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.88,1004.0,18.0,236.0,Credit Card,4.0
2023-08-21,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.5,81.0,3.0,18.0,BNPL,4.0
2023-08-21,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.29,344.0,5.0,89.0,BNPL,5.0
2023-08-21,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.6,714.0,9.0,205.0,Digital Wallet,2.0
2023-08-21,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,1.05,947.0,8.0,139.0,Digital Wallet,3.0
2023-08-21,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.23,151.0,7.0,44.0,Credit Card,5.0
2023-08-21,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.49,62.0,4.0,-2.0,BNPL,4.0
2023-08-21,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.85,125.0,3.0,22.0,Debit Card,4.0
2023-08-21,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,0.98,1677.0,9.0,168.0,Debit Card,3.0
2023-08-21,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.11,1855.0,13.0,42.0,Credit Card,5.0
2023-08-21,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.77,2875.0,17.0,758.0,Credit Card,4.0
2023-08-21,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.98,114.0,4.0,30.0,Credit Card,4.0
2023-08-21,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.01,75.0,4.0,21.0,Digital Wallet,2.0
2023-08-21,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.31,91.0,6.0,24.0,Credit Card,4.0
2023-08-21,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,785.0,700.0,2.0,1.8,1570.0,20.0,150.0,BNPL,5.0
2023-08-21,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.21,39.0,3.0,11.0,Credit Card,3.0
2023-08-21,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.24,102.0,5.0,21.0,Credit Card,7.0
2023-08-21,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.91,134.0,8.0,37.0,Digital Wallet,6.0
2023-08-21,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.64,114.0,3.0,51.0,Credit Card,9.0
2023-08-21,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.3,2786.0,20.0,666.0,Credit Card,5.0
2023-08-21,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.99,91.0,8.0,23.0,Digital Wallet,2.0
2023-08-21,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.57,52.0,3.0,19.0,Credit Card,2.0
2023-08-21,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.8,296.0,22.0,74.0,Credit Card,4.0
2023-08-21,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.6,110.0,5.0,30.0,BNPL,6.0
2023-08-21,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.87,2280.0,17.0,763.0,Debit Card,3.0
2023-08-21,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,140.0,3.0,47.0,Credit Card,2.0
2023-08-21,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,2.0,1.58,3329.0,27.0,-98.0,Debit Card,6.0
2023-08-21,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,76.0,6.0,10.0,Digital Wallet,6.0
2023-08-21,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.83,58.0,5.0,17.0,Debit Card,3.0
2023-08-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.83,108.0,3.0,30.0,Credit Card,4.0
2023-08-21,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.44,62.0,6.0,-4.0,Credit Card,5.0
2023-08-21,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.7,2060.0,16.0,544.0,BNPL,5.0
2023-08-21,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.55,72.0,3.0,9.0,Digital Wallet,4.0
2023-08-21,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.07,77.0,4.0,2.0,Debit Card,4.0
2023-08-21,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.9,46.0,4.0,12.0,Credit Card,4.0
2023-08-21,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.33,211.0,5.0,6.0,Digital Wallet,4.0
2023-08-21,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.57,148.0,3.0,25.0,Credit Card,8.0
2023-08-21,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.76,132.0,5.0,23.0,Digital Wallet,6.0
2023-08-21,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.63,78.0,3.0,15.0,Debit Card,3.0
2023-08-21,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,899.0,600.0,2.0,0.89,1798.0,17.0,581.0,Credit Card,4.0
2023-08-21,46-55,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.8,79.0,4.0,16.0,Debit Card,5.0
2023-08-21,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.67,94.0,6.0,12.0,Credit Card,4.0
2023-08-21,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,0.93,2121.0,13.0,208.0,Credit Card,4.0
2023-08-21,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.81,345.0,23.0,122.0,Digital Wallet,5.0
2023-08-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.52,184.0,6.0,43.0,Credit Card,5.0
2023-08-21,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.99,2077.0,15.0,162.0,Credit Card,8.0
2023-08-21,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.03,117.0,4.0,43.0,Digital Wallet,18.0
2023-08-21,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.65,2297.0,18.0,779.0,Digital Wallet,5.0
2023-08-21,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.61,286.0,4.0,102.0,Digital Wallet,4.0
2023-08-21,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.58,108.0,6.0,2.0,Credit Card,5.0
2023-08-21,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.14,312.0,11.0,101.0,Debit Card,4.0
2023-08-21,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.06,31.0,3.0,8.0,Credit Card,3.0
2023-08-21,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.72,1051.0,6.0,246.0,Debit Card,3.0
2023-08-21,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.33,2453.0,17.0,436.0,Debit Card,3.0
2023-08-21,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.84,331.0,11.0,120.0,Credit Card,4.0
2023-08-21,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.53,97.0,4.0,33.0,Credit Card,3.0
2023-08-21,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.64,116.0,4.0,32.0,Credit Card,5.0
2023-08-21,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.88,48.0,4.0,13.0,Credit Card,3.0
2023-08-21,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,7.0,1.61,496.0,9.0,67.0,Credit Card,6.0
2023-08-21,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.23,50.0,3.0,11.0,BNPL,4.0
2023-08-21,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.12,49.0,3.0,1.0,Credit Card,3.0
2023-08-21,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.76,81.0,3.0,18.0,Digital Wallet,2.0
2023-08-21,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.98,16.0,5.0,-3.0,Digital Wallet,3.0
2023-08-21,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,1.23,1716.0,15.0,301.0,BNPL,4.0
2023-08-21,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.08,147.0,6.0,21.0,Debit Card,4.0
2023-08-21,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.81,247.0,5.0,61.0,Credit Card,4.0
2023-08-21,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.02,122.0,7.0,35.0,Credit Card,4.0
2023-08-21,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.41,1064.0,11.0,253.0,Digital Wallet,3.0
2023-08-21,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.55,737.0,12.0,225.0,Debit Card,3.0
2023-08-21,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.43,139.0,9.0,30.0,Credit Card,6.0
2023-08-21,18-25,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.86,1894.0,18.0,476.0,Debit Card,4.0
2023-08-21,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.8,81.0,3.0,-2.0,Credit Card,4.0
2023-08-21,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,2.0,65.0,3.0,21.0,Debit Card,4.0
2023-08-21,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.59,210.0,6.0,54.0,Debit Card,5.0
2023-08-21,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.39,691.0,23.0,248.0,Debit Card,10.0
2023-08-21,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.01,1454.0,18.0,236.0,Debit Card,4.0
2023-08-21,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.05,62.0,3.0,11.0,BNPL,4.0
2023-08-21,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.59,63.0,3.0,15.0,Credit Card,3.0
2023-08-21,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.86,2919.0,19.0,500.0,BNPL,5.0
2023-08-21,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,94.0,4.0,30.0,Credit Card,5.0
2023-08-21,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.51,118.0,3.0,45.0,Credit Card,2.0
2023-08-21,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1528.0,1500.0,1.0,1.61,1528.0,11.0,17.0,Credit Card,4.0
2023-08-21,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.81,61.0,4.0,-18.0,Credit Card,5.0
2023-08-21,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,2.0,1.14,2276.0,19.0,257.0,Digital Wallet,3.0
2023-08-21,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.26,2004.0,15.0,389.0,Debit Card,5.0
2023-08-21,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.62,105.0,7.0,29.0,Credit Card,4.0
2023-08-21,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.52,1902.0,14.0,87.0,Credit Card,5.0
2023-08-21,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.91,58.0,5.0,2.0,Credit Card,3.0
2023-08-21,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.18,1835.0,14.0,121.0,Digital Wallet,4.0
2023-08-21,26-35,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.92,204.0,6.0,18.0,BNPL,4.0
2023-08-21,36-45,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,2.0,0.74,3453.0,12.0,441.0,Credit Card,4.0
2023-08-21,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.92,82.0,3.0,19.0,Digital Wallet,4.0
2023-08-21,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.71,898.0,16.0,132.0,Debit Card,4.0
2023-08-21,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.25,29.0,3.0,5.0,Digital Wallet,4.0
2023-08-21,18-25,IL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.84,80.0,4.0,16.0,Credit Card,3.0
2023-08-21,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.53,1710.0,26.0,185.0,Digital Wallet,5.0
2023-08-21,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.19,106.0,5.0,22.0,Digital Wallet,5.0
2023-08-21,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.94,902.0,8.0,194.0,Credit Card,11.0
2023-08-21,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.52,560.0,4.0,156.0,Credit Card,3.0
2023-08-21,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.66,4394.0,28.0,566.0,Credit Card,6.0
2023-08-21,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,6.0,0.63,5942.0,33.0,1109.0,Debit Card,6.0
2023-08-21,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.75,1748.0,14.0,34.0,Digital Wallet,5.0
2023-08-21,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.54,296.0,24.0,72.0,Debit Card,5.0
2023-08-21,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.9,103.0,8.0,15.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,56.0,3.0,8.0,Credit Card,4.0
2023-08-21,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.71,47.0,3.0,14.0,BNPL,3.0
2023-08-21,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.71,1146.0,13.0,333.0,Digital Wallet,5.0
2023-08-21,66+,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.77,864.0,15.0,99.0,Digital Wallet,3.0
2023-08-21,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.42,328.0,4.0,74.0,Digital Wallet,2.0
2023-08-21,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.5,4813.0,17.0,296.0,Digital Wallet,6.0
2023-08-21,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.58,34.0,3.0,1.0,Digital Wallet,2.0
2023-08-21,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.48,772.0,11.0,161.0,Digital Wallet,6.0
2023-08-21,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.96,921.0,7.0,214.0,Debit Card,4.0
2023-08-21,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.76,2065.0,12.0,453.0,Credit Card,3.0
2023-08-21,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.54,3079.0,14.0,665.0,Credit Card,3.0
2023-08-21,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.56,3112.0,14.0,698.0,Credit Card,4.0
2023-08-21,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.54,47.0,3.0,14.0,Digital Wallet,3.0
2023-08-21,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.79,123.0,8.0,25.0,Digital Wallet,4.0
2023-08-21,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.85,21.0,3.0,3.0,Digital Wallet,4.0
2023-08-21,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.38,20.0,3.0,-4.0,Credit Card,4.0
2023-08-21,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.51,116.0,11.0,5.0,Digital Wallet,5.0
2023-08-21,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.28,862.0,9.0,152.0,Debit Card,5.0
2023-08-21,36-45,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.81,58.0,4.0,19.0,Credit Card,5.0
2023-08-21,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.94,113.0,5.0,18.0,Credit Card,5.0
2023-08-21,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.52,150.0,13.0,37.0,Digital Wallet,6.0
2023-08-21,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.6,304.0,23.0,81.0,Credit Card,5.0
2023-08-21,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,0.76,4316.0,23.0,493.0,Digital Wallet,3.0
2023-08-21,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.86,1923.0,16.0,107.0,Digital Wallet,2.0
2023-08-21,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.66,1414.0,11.0,403.0,Credit Card,4.0
2023-08-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.86,172.0,3.0,63.0,Credit Card,4.0
