TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.89,1736.0,17.0,519.0,Digital Wallet,5.0
2023-11-02,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,1.04,1518.0,20.0,298.0,Digital Wallet,5.0
2023-11-02,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.64,653.0,5.0,148.0,Debit Card,4.0
2023-11-02,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,0.98,3468.0,27.0,41.0,Credit Card,3.0
2023-11-02,56-65,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.65,1717.0,27.0,191.0,Debit Card,5.0
2023-11-02,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.92,134.0,16.0,19.0,Digital Wallet,5.0
2023-11-02,36-45,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.16,73.0,16.0,-3.0,Credit Card,4.0
2023-11-02,26-35,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,1.52,873.0,13.0,260.0,Digital Wallet,4.0
2023-11-02,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.64,40.0,4.0,1.0,Credit Card,5.0
2023-11-02,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.71,1554.0,21.0,334.0,Debit Card,4.0
2023-11-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,0.53,2889.0,15.0,474.0,Debit Card,4.0
2023-11-02,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.91,2009.0,14.0,94.0,Debit Card,5.0
2023-11-02,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.96,2702.0,15.0,587.0,Credit Card,4.0
2023-11-02,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.92,136.0,10.0,36.0,Credit Card,5.0
2023-11-02,66+,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,1.97,1271.0,14.0,257.0,Credit Card,5.0
2023-11-02,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.3,227.0,6.0,21.0,Digital Wallet,5.0
2023-11-02,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,2.0,1.78,714.0,20.0,94.0,Debit Card,3.0
2023-11-02,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.31,283.0,23.0,59.0,Digital Wallet,5.0
2023-11-02,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.8,13.0,3.0,-2.0,Credit Card,2.0
2023-11-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.66,1369.0,13.0,356.0,BNPL,3.0
2023-11-02,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,1.66,3494.0,18.0,476.0,Credit Card,5.0
2023-11-02,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.29,203.0,6.0,46.0,Debit Card,4.0
2023-11-02,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.9,538.0,6.0,133.0,Debit Card,3.0
2023-11-02,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.98,3755.0,29.0,126.0,Debit Card,5.0
2023-11-02,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.06,141.0,20.0,1.0,Credit Card,5.0
2023-11-02,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,0.79,1853.0,17.0,37.0,Digital Wallet,4.0
2023-11-02,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,1.44,3581.0,29.0,153.0,Credit Card,4.0
2023-11-02,46-55,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.14,235.0,16.0,119.0,Digital Wallet,5.0
2023-11-02,56-65,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1359.0,1300.0,2.0,0.51,2719.0,17.0,102.0,Credit Card,6.0
2023-11-02,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.94,1538.0,19.0,320.0,Debit Card,4.0
2023-11-02,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.93,159.0,11.0,48.0,Debit Card,4.0
2023-11-02,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.52,915.0,8.0,207.0,Credit Card,5.0
2023-11-02,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,14.0,1.59,5743.0,142.0,1401.0,Digital Wallet,11.0
2023-11-02,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.98,2745.0,17.0,628.0,Digital Wallet,3.0
2023-11-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.46,1086.0,20.0,317.0,Credit Card,3.0
2023-11-02,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.5,2084.0,14.0,170.0,BNPL,4.0
2023-11-02,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.84,1476.0,10.0,166.0,Digital Wallet,3.0
2023-11-02,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.27,1669.0,14.0,155.0,Debit Card,2.0
2023-11-02,56-65,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.94,140.0,13.0,28.0,Debit Card,2.0
2023-11-02,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.63,215.0,9.0,26.0,Digital Wallet,6.0
2023-11-02,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.52,109.0,7.0,12.0,Digital Wallet,5.0
2023-11-02,36-45,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.05,87.0,3.0,3.0,Debit Card,8.0
2023-11-02,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,1.0,0.91,1226.0,10.0,16.0,BNPL,4.0
2023-11-02,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,0.51,2187.0,17.0,271.0,Debit Card,5.0
2023-11-02,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.03,1692.0,8.0,185.0,BNPL,2.0
2023-11-02,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,950.0,900.0,1.0,0.61,950.0,12.0,38.0,Digital Wallet,5.0
2023-11-02,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.86,40.0,5.0,5.0,Digital Wallet,4.0
2023-11-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.55,83.0,3.0,30.0,Digital Wallet,4.0
2023-11-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.94,2688.0,18.0,570.0,Debit Card,3.0
2023-11-02,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.15,165.0,6.0,70.0,Debit Card,5.0
2023-11-02,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.81,92.0,7.0,4.0,Digital Wallet,5.0
2023-11-02,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.93,1713.0,20.0,493.0,Credit Card,5.0
2023-11-02,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.41,123.0,3.0,50.0,Credit Card,2.0
2023-11-02,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,1.52,1357.0,9.0,49.0,Digital Wallet,4.0
2023-11-02,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.32,43.0,3.0,10.0,Digital Wallet,3.0
2023-11-02,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.39,113.0,10.0,4.0,Debit Card,4.0
2023-11-02,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,11.0,1.06,17682.0,60.0,1123.0,Debit Card,9.0
2023-11-02,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.85,69.0,6.0,4.0,Debit Card,5.0
2023-11-02,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,728.0,700.0,1.0,0.86,728.0,11.0,17.0,Debit Card,4.0
2023-11-02,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.83,2074.0,15.0,559.0,Debit Card,4.0
2023-11-02,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.92,648.0,13.0,135.0,Digital Wallet,4.0
2023-11-02,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.59,52.0,6.0,17.0,Credit Card,3.0
2023-11-02,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.44,925.0,5.0,220.0,Debit Card,2.0
2023-11-02,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.45,1852.0,12.0,440.0,BNPL,4.0
2023-11-02,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.52,930.0,6.0,224.0,Debit Card,6.0
2023-11-02,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.45,118.0,6.0,12.0,BNPL,4.0
2023-11-02,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.93,315.0,24.0,91.0,Digital Wallet,4.0
2023-11-02,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.15,37.0,3.0,4.0,Debit Card,4.0
2023-11-02,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.59,52.0,11.0,-18.0,Credit Card,4.0
2023-11-02,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.18,76.0,4.0,33.0,Debit Card,5.0
2023-11-02,66+,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.72,16.0,6.0,-5.0,Credit Card,3.0
2023-11-02,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,5.0,12.0,Debit Card,3.0
2023-11-02,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.18,149.0,22.0,7.0,BNPL,6.0
2023-11-02,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.9,150.0,23.0,8.0,Credit Card,5.0
2023-11-02,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.4,351.0,10.0,91.0,Credit Card,3.0
2023-11-02,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.68,18.0,3.0,-0.0,Credit Card,2.0
2023-11-02,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.6,1725.0,28.0,198.0,Debit Card,4.0
2023-11-02,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,0.83,2378.0,17.0,361.0,Credit Card,5.0
2023-11-02,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.62,79.0,4.0,27.0,Credit Card,6.0
2023-11-02,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.78,80.0,5.0,-0.0,Debit Card,5.0
2023-11-02,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.83,17.0,3.0,-1.0,Digital Wallet,2.0
2023-11-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.89,52.0,3.0,13.0,Digital Wallet,5.0
2023-11-02,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.43,1131.0,13.0,319.0,Debit Card,6.0
2023-11-02,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.97,860.0,17.0,93.0,Digital Wallet,6.0
2023-11-02,46-55,MI,Female,High,App,Home,Beds,Serta,iComfort,2030.0,1900.0,1.0,1.27,2030.0,16.0,114.0,Credit Card,4.0
2023-11-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.03,36.0,4.0,-3.0,Credit Card,3.0
2023-11-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.73,1419.0,10.0,409.0,Credit Card,5.0
2023-11-02,26-35,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.69,880.0,15.0,115.0,Digital Wallet,4.0
2023-11-02,36-45,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.59,4167.0,30.0,337.0,Digital Wallet,4.0
2023-11-02,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.17,15.0,3.0,-3.0,Debit Card,3.0
2023-11-02,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.75,1922.0,11.0,311.0,Digital Wallet,4.0
2023-11-02,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.07,240.0,15.0,126.0,Credit Card,4.0
2023-11-02,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.55,98.0,6.0,12.0,Credit Card,6.0
2023-11-02,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.9,1791.0,12.0,79.0,Digital Wallet,4.0
2023-11-02,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.91,842.0,17.0,75.0,Credit Card,6.0
2023-11-02,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.72,1113.0,13.0,301.0,Credit Card,4.0
2023-11-02,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,1.8,1583.0,8.0,75.0,Credit Card,5.0
2023-11-02,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,0.9,1588.0,8.0,80.0,Debit Card,3.0
2023-11-02,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.8,101.0,12.0,-11.0,Credit Card,4.0
2023-11-02,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.96,151.0,24.0,7.0,Credit Card,6.0
2023-11-02,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.77,1976.0,13.0,363.0,Digital Wallet,16.0
2023-11-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.53,673.0,8.0,166.0,Credit Card,3.0
2023-11-02,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.32,26.0,5.0,0.0,Credit Card,3.0
2023-11-02,66+,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.42,2177.0,17.0,261.0,Debit Card,14.0
2023-11-02,18-25,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.19,73.0,5.0,8.0,Digital Wallet,3.0
2023-11-02,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.59,566.0,7.0,159.0,Digital Wallet,3.0
2023-11-02,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.69,119.0,24.0,-25.0,Credit Card,3.0
2023-11-02,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.76,102.0,7.0,5.0,BNPL,3.0
2023-11-02,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.24,3742.0,26.0,117.0,Digital Wallet,6.0
2023-11-02,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.88,517.0,25.0,292.0,Debit Card,6.0
2023-11-02,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.38,733.0,22.0,312.0,Credit Card,6.0
2023-11-02,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.2,3826.0,25.0,201.0,Debit Card,5.0
2023-11-02,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.98,2015.0,12.0,403.0,Digital Wallet,4.0
2023-11-02,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.36,272.0,22.0,50.0,BNPL,5.0
2023-11-02,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.28,3353.0,22.0,331.0,Credit Card,5.0
2023-11-02,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.9,257.0,20.0,38.0,Credit Card,3.0
2023-11-02,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.94,14.0,4.0,-5.0,Debit Card,3.0
2023-11-02,46-55,IL,Male,High,Email,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,0.59,1601.0,20.0,182.0,Credit Card,4.0
2023-11-02,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.28,151.0,12.0,39.0,Debit Card,5.0
2023-11-02,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.22,106.0,3.0,33.0,Digital Wallet,4.0
2023-11-02,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.23,549.0,7.0,143.0,Digital Wallet,3.0
2023-11-02,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.96,320.0,22.0,99.0,Debit Card,5.0
2023-11-02,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.78,177.0,16.0,61.0,BNPL,5.0
2023-11-02,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.57,155.0,7.0,59.0,Digital Wallet,5.0
2023-11-02,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.9,733.0,20.0,114.0,BNPL,12.0
2023-11-02,26-35,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,0.64,3349.0,22.0,327.0,Digital Wallet,5.0
2023-11-02,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,2.0,1.15,3080.0,15.0,65.0,Credit Card,4.0
2023-11-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,0.62,565.0,10.0,56.0,BNPL,3.0
2023-11-02,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.91,2275.0,21.0,254.0,Credit Card,6.0
2023-11-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.15,1575.0,15.0,361.0,Credit Card,4.0
2023-11-02,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.72,4935.0,17.0,417.0,Digital Wallet,4.0
2023-11-02,56-65,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.73,492.0,20.0,272.0,Digital Wallet,5.0
2023-11-02,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.55,139.0,7.0,42.0,BNPL,4.0
2023-11-02,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.66,1001.0,9.0,192.0,BNPL,4.0
2023-11-02,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.83,94.0,3.0,16.0,BNPL,5.0
2023-11-02,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.83,142.0,15.0,27.0,Credit Card,7.0
2023-11-02,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.03,203.0,7.0,47.0,Credit Card,6.0
2023-11-02,66+,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.84,226.0,14.0,112.0,BNPL,4.0
2023-11-02,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.73,1891.0,11.0,481.0,Debit Card,12.0
2023-11-02,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.75,1046.0,13.0,233.0,Credit Card,5.0
2023-11-02,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,1.58,179.0,10.0,50.0,Digital Wallet,6.0
2023-11-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.98,34.0,4.0,10.0,Credit Card,4.0
2023-11-02,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.4,98.0,5.0,18.0,Digital Wallet,4.0
2023-11-02,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.2,14.0,5.0,-2.0,Debit Card,4.0
2023-11-02,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.62,2710.0,19.0,591.0,BNPL,5.0
2023-11-02,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.1,27.0,5.0,-7.0,Digital Wallet,3.0
2023-11-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.89,66.0,3.0,13.0,Credit Card,3.0
2023-11-02,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.43,2289.0,16.0,273.0,Digital Wallet,3.0
2023-11-02,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.04,48.0,4.0,13.0,Debit Card,5.0
2023-11-02,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,0.79,779.0,11.0,68.0,Debit Card,10.0
2023-11-02,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.91,67.0,5.0,12.0,Digital Wallet,3.0
2023-11-02,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,14.0,0.98,740.0,143.0,-243.0,Debit Card,11.0
2023-11-02,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.84,2764.0,15.0,649.0,Debit Card,4.0
2023-11-02,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.7,2763.0,19.0,644.0,Digital Wallet,6.0
2023-11-02,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.07,3709.0,28.0,281.0,Debit Card,5.0
2023-11-02,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,1.76,1077.0,8.0,69.0,BNPL,3.0
2023-11-02,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.91,147.0,8.0,39.0,Digital Wallet,4.0
2023-11-02,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.16,111.0,14.0,-3.0,Credit Card,5.0
2023-11-02,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.42,151.0,14.0,37.0,Debit Card,5.0
2023-11-02,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.77,139.0,5.0,44.0,Credit Card,5.0
2023-11-02,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.24,231.0,4.0,47.0,Credit Card,4.0
