TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,1.3,3472.0,14.0,459.0,Digital Wallet,3.0
2023-01-02,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,1035.0,700.0,2.0,1.1,2069.0,19.0,650.0,Digital Wallet,4.0
2023-01-02,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.96,124.0,14.0,10.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.73,165.0,8.0,57.0,Credit Card,5.0
2023-01-02,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.58,497.0,23.0,274.0,Credit Card,4.0
2023-01-02,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.45,3212.0,19.0,793.0,Digital Wallet,3.0
2023-01-02,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.85,159.0,7.0,52.0,BNPL,7.0
2023-01-02,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.28,1908.0,12.0,496.0,Debit Card,4.0
2023-01-02,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.19,314.0,8.0,56.0,Credit Card,6.0
2023-01-02,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.44,2409.0,22.0,388.0,Credit Card,5.0
2023-01-02,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.23,34.0,5.0,8.0,Digital Wallet,5.0
2023-01-02,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.97,172.0,6.0,47.0,Digital Wallet,5.0
2023-01-02,46-55,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.87,165.0,10.0,55.0,Debit Card,6.0
2023-01-02,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.65,669.0,26.0,244.0,Debit Card,6.0
2023-01-02,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.57,118.0,10.0,33.0,BNPL,5.0
2023-01-02,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.21,140.0,5.0,35.0,Digital Wallet,5.0
2023-01-02,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.85,53.0,4.0,4.0,Digital Wallet,4.0
2023-01-02,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.76,86.0,8.0,18.0,BNPL,5.0
2023-01-02,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,5.0,10.0,Debit Card,3.0
2023-01-02,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.69,80.0,14.0,6.0,Debit Card,5.0
2023-01-02,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.99,142.0,9.0,33.0,BNPL,4.0
2023-01-02,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.1,139.0,7.0,33.0,Credit Card,3.0
2023-01-02,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.88,848.0,25.0,223.0,Credit Card,6.0
2023-01-02,56-65,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,4.0,1.01,995.0,43.0,552.0,Debit Card,6.0
2023-01-02,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.9,135.0,4.0,31.0,Credit Card,2.0
2023-01-02,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.31,152.0,23.0,8.0,Credit Card,4.0
2023-01-02,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.65,3136.0,19.0,717.0,Digital Wallet,5.0
2023-01-02,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.1,55.0,3.0,22.0,Digital Wallet,3.0
2023-01-02,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.83,131.0,7.0,34.0,Debit Card,5.0
2023-01-02,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.78,437.0,15.0,122.0,Credit Card,5.0
2023-01-02,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.43,69.0,7.0,12.0,Debit Card,4.0
2023-01-02,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.59,66.0,6.0,10.0,Debit Card,3.0
2023-01-02,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.86,3160.0,19.0,741.0,Credit Card,6.0
2023-01-02,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.27,173.0,8.0,45.0,BNPL,5.0
2023-01-02,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.66,22.0,3.0,3.0,Debit Card,3.0
2023-01-02,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.17,3069.0,22.0,948.0,Credit Card,5.0
2023-01-02,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.88,73.0,6.0,16.0,Credit Card,3.0
2023-01-02,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,1.41,1862.0,25.0,338.0,Digital Wallet,4.0
2023-01-02,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.2,71.0,5.0,16.0,BNPL,3.0
2023-01-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.28,954.0,8.0,247.0,Credit Card,4.0
2023-01-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.97,1571.0,13.0,558.0,Debit Card,4.0
2023-01-02,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.66,156.0,5.0,61.0,Debit Card,5.0
2023-01-02,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.83,60.0,4.0,11.0,Digital Wallet,6.0
2023-01-02,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.89,23.0,3.0,5.0,Credit Card,5.0
2023-01-02,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.97,2181.0,11.0,571.0,Debit Card,3.0
2023-01-02,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.02,152.0,15.0,37.0,Debit Card,5.0
2023-01-02,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.72,2079.0,11.0,469.0,Digital Wallet,3.0
2023-01-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.77,5154.0,21.0,634.0,Debit Card,5.0
2023-01-02,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,9.0,1.45,6626.0,51.0,2076.0,Digital Wallet,9.0
2023-01-02,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,0.88,1492.0,15.0,478.0,Credit Card,3.0
2023-01-02,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.52,596.0,9.0,187.0,BNPL,4.0
2023-01-02,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.7,39.0,6.0,3.0,Digital Wallet,4.0
2023-01-02,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,1.67,190.0,12.0,37.0,BNPL,9.0
2023-01-02,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.8,464.0,24.0,240.0,Credit Card,16.0
2023-01-02,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.4,2013.0,13.0,601.0,Credit Card,4.0
2023-01-02,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.14,239.0,9.0,31.0,Credit Card,5.0
2023-01-02,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.59,65.0,6.0,14.0,Debit Card,3.0
2023-01-02,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.6,3933.0,26.0,507.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,0.55,2120.0,17.0,304.0,Credit Card,3.0
2023-01-02,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.55,338.0,5.0,33.0,Credit Card,5.0
2023-01-02,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,1.78,2313.0,15.0,398.0,Digital Wallet,6.0
2023-01-02,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.39,100.0,9.0,31.0,Credit Card,4.0
2023-01-02,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.98,325.0,8.0,136.0,BNPL,5.0
2023-01-02,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,1.93,2017.0,16.0,202.0,Debit Card,3.0
2023-01-02,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.66,3784.0,27.0,157.0,BNPL,5.0
2023-01-02,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,0.82,1295.0,16.0,280.0,Digital Wallet,7.0
2023-01-02,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.48,125.0,7.0,28.0,Debit Card,4.0
2023-01-02,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,5.0,1.2,679.0,52.0,127.0,BNPL,7.0
2023-01-02,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.69,73.0,3.0,10.0,BNPL,4.0
2023-01-02,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.24,676.0,9.0,167.0,BNPL,3.0
2023-01-02,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.29,2067.0,18.0,250.0,Credit Card,5.0
2023-01-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.4,123.0,7.0,26.0,Digital Wallet,3.0
2023-01-02,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.17,58.0,7.0,16.0,Credit Card,3.0
2023-01-02,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.97,40.0,4.0,11.0,Credit Card,3.0
2023-01-02,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,1.81,389.0,7.0,133.0,Debit Card,3.0
2023-01-02,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.58,180.0,6.0,54.0,Credit Card,4.0
2023-01-02,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.95,74.0,3.0,26.0,BNPL,4.0
2023-01-02,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.51,53.0,3.0,20.0,Debit Card,3.0
2023-01-02,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.6,3936.0,28.0,308.0,Credit Card,4.0
2023-01-02,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.65,364.0,7.0,132.0,Credit Card,5.0
2023-01-02,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.75,736.0,12.0,124.0,Debit Card,4.0
2023-01-02,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.05,148.0,15.0,33.0,Digital Wallet,5.0
2023-01-02,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.88,123.0,4.0,18.0,Digital Wallet,16.0
2023-01-02,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.05,251.0,14.0,137.0,Debit Card,5.0
2023-01-02,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.5,307.0,26.0,81.0,Credit Card,5.0
2023-01-02,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.57,4394.0,28.0,566.0,Digital Wallet,6.0
2023-01-02,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.43,112.0,5.0,27.0,Digital Wallet,5.0
2023-01-02,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.86,2128.0,17.0,511.0,Credit Card,4.0
2023-01-02,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.85,387.0,24.0,163.0,BNPL,5.0
2023-01-02,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.87,50.0,5.0,15.0,Debit Card,3.0
2023-01-02,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,1.1,2523.0,20.0,1004.0,BNPL,4.0
2023-01-02,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.73,193.0,8.0,61.0,BNPL,6.0
2023-01-02,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.72,2483.0,21.0,462.0,Debit Card,4.0
2023-01-02,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.32,55.0,7.0,2.0,Digital Wallet,6.0
2023-01-02,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.66,116.0,8.0,8.0,BNPL,4.0
2023-01-02,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.09,72.0,7.0,-9.0,Digital Wallet,5.0
2023-01-02,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.66,313.0,16.0,98.0,Credit Card,5.0
2023-01-02,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.34,159.0,4.0,35.0,Credit Card,2.0
2023-01-02,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.97,2051.0,18.0,234.0,BNPL,5.0
2023-01-02,56-65,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.89,1432.0,21.0,211.0,Debit Card,5.0
2023-01-02,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.79,352.0,11.0,91.0,Credit Card,5.0
2023-01-02,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.78,85.0,6.0,4.0,Debit Card,6.0
2023-01-02,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.71,44.0,3.0,11.0,Credit Card,3.0
2023-01-02,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.3,1916.0,15.0,202.0,Debit Card,4.0
2023-01-02,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.62,228.0,8.0,71.0,Credit Card,5.0
2023-01-02,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,0.75,69.0,5.0,27.0,Credit Card,5.0
2023-01-02,36-45,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.86,984.0,14.0,270.0,Credit Card,3.0
2023-01-02,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.48,92.0,6.0,6.0,Digital Wallet,5.0
2023-01-02,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.7,70.0,6.0,19.0,Debit Card,6.0
2023-01-02,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.86,62.0,8.0,9.0,Debit Card,4.0
2023-01-02,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.78,4051.0,25.0,426.0,Credit Card,3.0
2023-01-02,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.68,228.0,9.0,69.0,Credit Card,5.0
2023-01-02,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.57,33.0,5.0,8.0,Digital Wallet,4.0
2023-01-02,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.47,71.0,5.0,16.0,Digital Wallet,4.0
2023-01-02,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.8,76.0,6.0,10.0,Credit Card,5.0
2023-01-02,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.45,1814.0,11.0,304.0,Debit Card,5.0
2023-01-02,66+,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.34,268.0,5.0,83.0,Debit Card,3.0
2023-01-02,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.46,143.0,9.0,44.0,Credit Card,5.0
2023-01-02,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.0,1729.0,8.0,221.0,Debit Card,3.0
2023-01-02,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.53,4816.0,28.0,988.0,Debit Card,6.0
2023-01-02,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.79,185.0,5.0,30.0,Debit Card,2.0
2023-01-02,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.86,549.0,8.0,141.0,Credit Card,4.0
2023-01-02,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.94,2886.0,19.0,767.0,Digital Wallet,6.0
2023-01-02,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.42,31.0,3.0,8.0,Debit Card,3.0
2023-01-02,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.11,55.0,8.0,7.0,Digital Wallet,3.0
2023-01-02,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.29,1671.0,17.0,455.0,Credit Card,4.0
2023-01-02,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.89,54.0,8.0,1.0,Digital Wallet,5.0
2023-01-02,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.08,127.0,8.0,49.0,Digital Wallet,5.0
2023-01-02,56-65,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.29,2983.0,18.0,366.0,Credit Card,4.0
2023-01-02,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.3,116.0,8.0,34.0,Credit Card,6.0
2023-01-02,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.81,1998.0,16.0,182.0,Digital Wallet,4.0
2023-01-02,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.88,357.0,24.0,133.0,Debit Card,17.0
2023-01-02,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.31,676.0,13.0,163.0,Credit Card,3.0
2023-01-02,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,0.92,2454.0,20.0,434.0,Debit Card,6.0
2023-01-02,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.03,86.0,6.0,5.0,Debit Card,5.0
2023-01-02,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.63,63.0,4.0,18.0,BNPL,2.0
2023-01-02,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.26,243.0,26.0,18.0,Credit Card,6.0
2023-01-02,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.1,20.0,3.0,1.0,BNPL,2.0
2023-01-02,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.65,40.0,6.0,4.0,Digital Wallet,4.0
2023-01-02,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.55,91.0,6.0,25.0,Debit Card,4.0
2023-01-02,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.59,315.0,8.0,57.0,Debit Card,4.0
2023-01-02,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,95.0,4.0,16.0,Debit Card,4.0
2023-01-02,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.62,2189.0,15.0,574.0,Digital Wallet,6.0
2023-01-02,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.74,52.0,6.0,5.0,BNPL,4.0
2023-01-02,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.23,34.0,3.0,7.0,Digital Wallet,3.0
2023-01-02,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.84,211.0,7.0,54.0,Credit Card,4.0
2023-01-02,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,3.0,1.0,Credit Card,2.0
2023-01-02,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.58,109.0,6.0,43.0,Debit Card,4.0
2023-01-02,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,0.63,1331.0,14.0,118.0,Debit Card,4.0
2023-01-02,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.25,65.0,4.0,11.0,Credit Card,4.0
2023-01-02,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.89,50.0,3.0,17.0,Credit Card,4.0
2023-01-02,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.57,171.0,5.0,46.0,Debit Card,3.0
2023-01-02,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,0.84,2226.0,19.0,407.0,Digital Wallet,4.0
2023-01-02,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.01,1244.0,14.0,430.0,Digital Wallet,4.0
2023-01-02,18-25,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.35,78.0,6.0,12.0,Debit Card,4.0
2023-01-02,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.54,287.0,24.0,63.0,Debit Card,5.0
2023-01-02,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.76,1662.0,20.0,442.0,Credit Card,4.0
2023-01-02,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,0.6,1888.0,12.0,376.0,Digital Wallet,4.0
2023-01-02,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.86,1995.0,16.0,280.0,Digital Wallet,4.0
2023-01-02,26-35,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.64,948.0,14.0,184.0,Debit Card,3.0
2023-01-02,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.16,1957.0,19.0,139.0,Credit Card,6.0
