TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-26,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,163.0,14.0,-1.0,Debit Card,11.0
2023-04-26,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,2.0,4345.0,36.0,709.0,Debit Card,2.0
2023-04-26,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,3.0,1901.0,18.0,382.0,Debit Card,4.0
2023-04-26,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,32.0,8.0,Digital Wallet,6.0
2023-04-26,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,8.0,3159.0,25.0,735.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,17.0,231.0,9.0,41.0,Digital Wallet,3.0
2023-04-26,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,9.0,1488.0,19.0,469.0,Digital Wallet,4.0
2023-04-26,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,3.0,2132.0,21.0,311.0,Credit Card,4.0
2023-04-26,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2031.0,17.0,414.0,Credit Card,5.0
2023-04-26,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,2.0,2.0,4313.0,36.0,877.0,Debit Card,4.0
2023-04-26,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,5.0,47.0,6.0,12.0,BNPL,3.0
2023-04-26,26-35,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,19.0,219.0,Debit Card,4.0
2023-04-26,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,16.0,75.0,11.0,4.0,Debit Card,5.0
2023-04-26,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,11.0,226.0,8.0,82.0,Credit Card,4.0
2023-04-26,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,5.0,2218.0,21.0,598.0,Digital Wallet,5.0
2023-04-26,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,3.0,90.0,18.0,-29.0,Debit Card,5.0
2023-04-26,66+,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,346.0,33.0,113.0,BNPL,6.0
2023-04-26,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,3.0,2245.0,18.0,427.0,Digital Wallet,3.0
2023-04-26,56-65,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,7.0,765.0,18.0,146.0,Debit Card,4.0
2023-04-26,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,9.0,44.0,7.0,7.0,Credit Card,6.0
2023-04-26,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,12.0,222.0,15.0,56.0,Debit Card,7.0
2023-04-26,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,1.0,4397.0,34.0,763.0,Digital Wallet,6.0
2023-04-26,36-45,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,4.0,2199.0,22.0,377.0,Digital Wallet,5.0
2023-04-26,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,14.0,22.0,5.0,2.0,Credit Card,2.0
2023-04-26,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,6.0,2151.0,22.0,530.0,Credit Card,4.0
2023-04-26,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,4.0,225.0,18.0,107.0,Credit Card,5.0
2023-04-26,18-25,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,8.0,776.0,16.0,160.0,Credit Card,4.0
2023-04-26,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,11.0,113.0,8.0,29.0,Credit Card,4.0
2023-04-26,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,12.0,14.0,Debit Card,5.0
2023-04-26,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,17.0,247.0,12.0,55.0,Credit Card,6.0
2023-04-26,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,362.0,31.0,131.0,Credit Card,5.0
2023-04-26,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,99.0,9.0,20.0,Digital Wallet,5.0
2023-04-26,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,7.0,36.0,8.0,3.0,Digital Wallet,4.0
2023-04-26,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,1.0,1012.0,18.0,244.0,Digital Wallet,3.0
2023-04-26,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,2.0,1115.0,16.0,199.0,Debit Card,4.0
2023-04-26,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.0,4235.0,33.0,802.0,Credit Card,6.0
2023-04-26,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,2.0,4907.0,35.0,1072.0,Digital Wallet,4.0
2023-04-26,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,120.0,8.0,7.0,Digital Wallet,4.0
2023-04-26,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,13.0,120.0,11.0,9.0,Debit Card,6.0
2023-04-26,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,31.0,11.0,0.0,BNPL,5.0
2023-04-26,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,1.0,7.0,1385.0,18.0,367.0,BNPL,6.0
2023-04-26,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,32.0,-10.0,Digital Wallet,5.0
2023-04-26,66+,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,3.0,3266.0,29.0,637.0,BNPL,7.0
2023-04-26,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,328.0,30.0,98.0,Credit Card,7.0
2023-04-26,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,7.0,-4.0,Debit Card,2.0
2023-04-26,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,109.0,10.0,28.0,Credit Card,6.0
2023-04-26,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,13.0,965.0,13.0,252.0,Digital Wallet,6.0
2023-04-26,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,13.0,3132.0,23.0,710.0,Debit Card,7.0
2023-04-26,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,4.0,436.0,29.0,207.0,BNPL,7.0
2023-04-26,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,4.0,354.0,18.0,136.0,Debit Card,7.0
2023-04-26,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,12.0,1571.0,19.0,552.0,Digital Wallet,4.0
2023-04-26,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,10.0,-7.0,Digital Wallet,4.0
2023-04-26,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,5.0,36.0,9.0,-2.0,Debit Card,9.0
2023-04-26,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,11.0,1063.0,14.0,249.0,Digital Wallet,3.0
2023-04-26,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,12.0,2864.0,23.0,742.0,Debit Card,4.0
2023-04-26,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,10.0,35.0,10.0,-5.0,Credit Card,6.0
2023-04-26,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,8.0,94.0,13.0,-23.0,Digital Wallet,7.0
2023-04-26,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,129.0,27.0,-19.0,Digital Wallet,4.0
2023-04-26,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,910.0,600.0,2.0,7.0,1820.0,28.0,592.0,Credit Card,5.0
2023-04-26,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,21.0,27.0,Credit Card,2.0
2023-04-26,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,7.0,3684.0,26.0,658.0,Credit Card,4.0
2023-04-26,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,2.0,993.0,14.0,278.0,Digital Wallet,4.0
2023-04-26,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,19.0,6.0,Debit Card,5.0
2023-04-26,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,15.0,41.0,10.0,-13.0,Debit Card,5.0
2023-04-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,7.0,3243.0,24.0,819.0,Credit Card,5.0
2023-04-26,26-35,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.0,2013.0,33.0,481.0,Digital Wallet,6.0
2023-04-26,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,12.0,69.0,10.0,-16.0,Credit Card,5.0
2023-04-26,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,5.0,2707.0,25.0,682.0,BNPL,5.0
2023-04-26,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,18.0,138.0,11.0,22.0,Credit Card,6.0
2023-04-26,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,14.0,49.0,6.0,3.0,Credit Card,5.0
2023-04-26,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,12.0,1623.0,22.0,402.0,Digital Wallet,4.0
2023-04-26,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,19.0,146.0,12.0,14.0,Credit Card,5.0
2023-04-26,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,25.0,6.0,-0.0,Credit Card,4.0
2023-04-26,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,14.0,540.0,15.0,125.0,Debit Card,3.0
2023-04-26,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,7.0,39.0,9.0,6.0,BNPL,4.0
2023-04-26,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,89.0,12.0,18.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.0,916.0,30.0,286.0,Credit Card,6.0
2023-04-26,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,3.0,1911.0,18.0,193.0,Credit Card,6.0
2023-04-26,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,18.0,49.0,9.0,0.0,Debit Card,5.0
2023-04-26,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,14.0,888.0,13.0,175.0,Credit Card,5.0
2023-04-26,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,19.0,4.0,Debit Card,4.0
2023-04-26,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,14.0,4672.0,28.0,144.0,Credit Card,5.0
2023-04-26,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,7.0,-5.0,Digital Wallet,2.0
2023-04-26,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,3.0,1722.0,26.0,496.0,Digital Wallet,5.0
2023-04-26,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,2.0,4459.0,34.0,825.0,Digital Wallet,5.0
2023-04-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,6.0,3633.0,28.0,605.0,Credit Card,7.0
2023-04-26,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,18.0,179.0,11.0,-32.0,Debit Card,4.0
2023-04-26,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,11.0,91.0,7.0,9.0,BNPL,4.0
2023-04-26,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,7.0,1095.0,14.0,281.0,Digital Wallet,4.0
2023-04-26,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,17.0,162.0,12.0,30.0,Digital Wallet,4.0
2023-04-26,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,104.0,10.0,4.0,Credit Card,7.0
2023-04-26,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,7.0,1834.0,27.0,607.0,Digital Wallet,6.0
2023-04-26,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,9.0,1492.0,27.0,265.0,Debit Card,6.0
2023-04-26,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,4.0,331.0,29.0,102.0,Digital Wallet,6.0
2023-04-26,66+,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,3.0,137.0,30.0,-13.0,Digital Wallet,6.0
2023-04-26,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,6.0,2193.0,16.0,577.0,Debit Card,4.0
2023-04-26,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,76.0,12.0,5.0,BNPL,5.0
2023-04-26,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,2.0,2851.0,23.0,428.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,6.0,2144.0,18.0,526.0,Debit Card,5.0
2023-04-26,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,16.0,351.0,13.0,68.0,Debit Card,6.0
2023-04-26,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,27.0,87.0,BNPL,7.0
2023-04-26,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,42.0,9.0,3.0,Credit Card,4.0
2023-04-26,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,16.0,179.0,Digital Wallet,5.0
2023-04-26,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,16.0,51.0,10.0,6.0,Debit Card,3.0
2023-04-26,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,2.0,2231.0,22.0,409.0,Debit Card,5.0
2023-04-26,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,4.0,1960.0,35.0,425.0,Credit Card,6.0
2023-04-26,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,5.0,1627.0,28.0,400.0,Debit Card,4.0
2023-04-26,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,102.0,14.0,-2.0,Credit Card,7.0
2023-04-26,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3042.0,22.0,621.0,BNPL,6.0
2023-04-26,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1682.0,1300.0,2.0,6.0,3363.0,25.0,739.0,Credit Card,5.0
2023-04-26,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,2.0,359.0,16.0,143.0,BNPL,4.0
2023-04-26,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,19.0,19.0,Credit Card,5.0
2023-04-26,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,95.0,10.0,14.0,Digital Wallet,7.0
2023-04-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,62.0,10.0,7.0,Debit Card,5.0
2023-04-26,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,11.0,1005.0,13.0,192.0,Digital Wallet,4.0
2023-04-26,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,21.0,53.0,Debit Card,5.0
2023-04-26,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,11.0,20.0,5.0,3.0,Digital Wallet,2.0
2023-04-26,36-45,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,2.0,901.0,32.0,269.0,Credit Card,7.0
2023-04-26,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,13.0,55.0,6.0,4.0,Credit Card,4.0
2023-04-26,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,14.0,35.0,9.0,2.0,Credit Card,4.0
2023-04-26,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,8.0,1029.0,10.0,219.0,Debit Card,4.0
2023-04-26,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,6.0,1899.0,18.0,481.0,Debit Card,5.0
2023-04-26,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,2.0,2387.0,21.0,466.0,Digital Wallet,5.0
2023-04-26,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,5.0,3679.0,26.0,653.0,Digital Wallet,7.0
2023-04-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,13.0,2870.0,26.0,744.0,Debit Card,5.0
2023-04-26,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,9.0,1905.0,19.0,486.0,BNPL,4.0
2023-04-26,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,2.0,4473.0,36.0,837.0,Credit Card,5.0
2023-04-26,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,7.0,1551.0,29.0,322.0,BNPL,6.0
2023-04-26,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,10.0,3121.0,25.0,696.0,Credit Card,6.0
2023-04-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,10.0,1045.0,25.0,270.0,BNPL,5.0
2023-04-26,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,80.0,8.0,12.0,Debit Card,5.0
2023-04-26,36-45,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,9.0,-7.0,Credit Card,3.0
2023-04-26,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,149.0,30.0,-1.0,BNPL,7.0
2023-04-26,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,2.0,2228.0,24.0,403.0,Credit Card,5.0
2023-04-26,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,1093.0,700.0,1.0,2.0,1093.0,19.0,374.0,Credit Card,5.0
2023-04-26,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,21.0,-8.0,Digital Wallet,7.0
2023-04-26,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,9.0,1028.0,24.0,254.0,Debit Card,6.0
2023-04-26,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,1.0,105.0,16.0,29.0,Credit Card,5.0
2023-04-26,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,4.0,486.0,33.0,253.0,Credit Card,5.0
2023-04-26,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,113.0,10.0,14.0,Digital Wallet,6.0
2023-04-26,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,10.0,302.0,12.0,65.0,Digital Wallet,6.0
2023-04-26,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,11.0,5074.0,25.0,549.0,Credit Card,5.0
2023-04-26,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,9.0,57.0,11.0,9.0,Debit Card,5.0
2023-04-26,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,86.0,7.0,4.0,Credit Card,4.0
2023-04-26,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,298.0,32.0,65.0,Credit Card,6.0
2023-04-26,36-45,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,21.0,139.0,BNPL,7.0
2023-04-26,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,5.0,2943.0,24.0,819.0,Digital Wallet,5.0
2023-04-26,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,14.0,2076.0,16.0,460.0,BNPL,3.0
2023-04-26,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,2.0,1943.0,15.0,427.0,Credit Card,3.0
2023-04-26,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,16.0,5.0,Digital Wallet,4.0
2023-04-26,56-65,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,5.0,2009.0,27.0,583.0,Credit Card,6.0
2023-04-26,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,3.0,4225.0,35.0,590.0,Digital Wallet,5.0
2023-04-26,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,10.0,1875.0,18.0,458.0,Digital Wallet,4.0
2023-04-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,16.0,57.0,8.0,14.0,Digital Wallet,4.0
2023-04-26,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.0,4794.0,34.0,960.0,Debit Card,4.0
2023-04-26,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,95.0,15.0,-11.0,Credit Card,8.0
2023-04-26,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,117.0,10.0,7.0,Debit Card,6.0
2023-04-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,14.0,23.0,5.0,3.0,Credit Card,3.0
2023-04-26,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,16.0,217.0,14.0,-7.0,BNPL,5.0
