TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,56-65,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,16.0,-20.0,Debit Card,5.0
2023-11-24,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1765.5,1200.0,4.0,13.0,7062.0,23.0,2239.0,Credit Card,4.0
2023-11-24,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,16.0,14.0,Credit Card,5.0
2023-11-24,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,33.0,48.0,4.0,-16.0,Digital Wallet,5.0
2023-11-24,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,15.0,-13.0,Credit Card,6.0
2023-11-24,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1225.5,700.0,19.0,15.0,23284.5,92.0,9892.5,Digital Wallet,12.0
2023-11-24,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,12.0,280.0,16.0,63.0,Debit Card,4.0
2023-11-24,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,14.0,753.0,15.0,38.0,Digital Wallet,5.0
2023-11-24,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,8.0,1797.0,21.0,-24.0,Credit Card,6.0
2023-11-24,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,20.0,24.0,234.0,15.0,-22.0,Credit Card,14.0
2023-11-24,36-45,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,30.0,45.0,5.0,-4.0,Debit Card,4.0
2023-11-24,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1134.0,700.0,18.0,14.0,20412.0,85.0,7727.0,Digital Wallet,11.0
2023-11-24,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1234.5,800.0,5.0,20.0,6172.5,22.0,2150.5,Credit Card,7.0
2023-11-24,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1159.5,700.0,4.0,17.0,4638.0,16.0,1822.0,Credit Card,5.0
2023-11-24,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,8.0,1781.0,15.0,-34.0,Credit Card,3.0
2023-11-24,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,10.0,81.0,18.0,2.0,Digital Wallet,5.0
2023-11-24,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,20.0,227.0,5.0,42.0,Debit Card,4.0
2023-11-24,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,3.0,16.0,1479.0,16.0,262.0,Credit Card,4.0
2023-11-24,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,14.0,1427.0,16.0,211.0,Credit Card,13.0
2023-11-24,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,88.0,5.0,2.0,Credit Card,8.0
2023-11-24,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1404.0,1500.0,1.0,15.0,1404.0,14.0,-109.0,Debit Card,4.0
2023-11-24,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,14.0,293.0,14.0,78.0,Digital Wallet,4.0
2023-11-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,6.0,23.0,244.0,5.0,-31.0,Credit Card,4.0
2023-11-24,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,33.0,50.0,4.0,49.0,131.0,6.0,-75.0,BNPL,5.0
2023-11-24,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1915.0,1900.0,3.0,11.0,5746.0,34.0,12.0,Credit Card,6.0
2023-11-24,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,27.0,131.0,7.0,3.0,Credit Card,7.0
2023-11-24,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1586.0,1700.0,1.0,12.0,1586.0,21.0,-135.0,Credit Card,6.0
2023-11-24,18-25,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,38.0,114.0,6.0,-12.0,BNPL,7.0
2023-11-24,56-65,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,10.0,415.0,32.0,82.0,Digital Wallet,6.0
2023-11-24,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,29.0,50.0,3.0,-13.0,Digital Wallet,3.0
2023-11-24,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,50.0,3.0,2.0,Debit Card,5.0
2023-11-24,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1635.0,1200.0,4.0,18.0,6540.0,23.0,1717.0,Debit Card,4.0
2023-11-24,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1575.0,1200.0,4.0,15.0,6300.0,21.0,1479.0,Credit Card,4.0
2023-11-24,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,796.0,750.0,1.0,9.0,796.0,19.0,27.0,BNPL,6.0
2023-11-24,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1405.0,1500.0,4.0,19.0,5618.0,25.0,-407.0,Credit Card,6.0
2023-11-24,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,13.0,972.0,31.0,340.0,Digital Wallet,7.0
2023-11-24,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,31.0,66.0,6.0,-30.0,Digital Wallet,6.0
2023-11-24,66+,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,775.0,750.0,4.0,13.0,3101.0,50.0,51.0,Digital Wallet,7.0
2023-11-24,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1218.0,800.0,2.0,23.0,2436.0,8.0,828.0,Debit Card,3.0
2023-11-24,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,16.0,586.0,5.0,81.0,Credit Card,2.0
2023-11-24,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,29.0,132.0,7.0,5.0,Credit Card,4.0
2023-11-24,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1608.0,1700.0,3.0,11.0,4823.0,35.0,-312.0,Debit Card,7.0
2023-11-24,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1387.5,800.0,4.0,13.0,5550.0,12.0,2338.0,Digital Wallet,4.0
2023-11-24,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,396.0,30.0,66.0,Debit Card,4.0
2023-11-24,26-35,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,731.0,700.0,3.0,13.0,2193.0,25.0,67.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,9.0,823.0,18.0,55.0,Digital Wallet,4.0
2023-11-24,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1321.5,800.0,2.0,14.0,2643.0,7.0,1036.0,Digital Wallet,6.0
2023-11-24,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,18.0,284.0,5.0,29.0,Debit Card,3.0
2023-11-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,13.0,354.0,26.0,27.0,Debit Card,3.0
2023-11-24,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,11.0,170.0,31.0,-41.0,Credit Card,7.0
2023-11-24,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1198.0,1500.0,3.0,23.0,3595.0,18.0,-924.0,Digital Wallet,7.0
2023-11-24,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,32.0,105.0,5.0,-1.0,Debit Card,5.0
2023-11-24,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,15.0,97.0,14.0,-18.0,Digital Wallet,4.0
2023-11-24,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,1.0,14.0,1088.0,15.0,74.0,Credit Card,7.0
2023-11-24,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,13.0,-5.0,Digital Wallet,4.0
2023-11-24,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1125.0,700.0,2.0,21.0,2250.0,7.0,843.0,Debit Card,2.0
2023-11-24,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,13.0,2501.0,23.0,478.0,Credit Card,6.0
2023-11-24,56-65,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,337.0,300.0,3.0,17.0,1012.0,27.0,85.0,Digital Wallet,6.0
2023-11-24,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,58.0,100.0,1.0,43.0,58.0,4.0,-46.0,Debit Card,3.0
2023-11-24,46-55,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2045.0,1900.0,3.0,7.0,6136.0,35.0,401.0,Credit Card,5.0
2023-11-24,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1632.0,1700.0,1.0,8.0,1632.0,19.0,-87.0,Digital Wallet,5.0
2023-11-24,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,559.0,500.0,3.0,18.0,1677.0,15.0,162.0,Digital Wallet,5.0
2023-11-24,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,39.0,93.0,11.0,-38.0,Credit Card,5.0
2023-11-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1371.0,800.0,5.0,13.0,6855.0,21.0,2834.0,Debit Card,4.0
2023-11-24,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,995.0,1000.0,15.0,17.0,14928.0,124.0,-196.0,BNPL,11.0
2023-11-24,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,12.0,64.0,16.0,-12.0,Digital Wallet,4.0
2023-11-24,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,38.0,112.0,8.0,-0.0,Credit Card,5.0
2023-11-24,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,450.0,400.0,1.0,19.0,450.0,7.0,43.0,Debit Card,3.0
2023-11-24,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,28.0,26.0,3.0,-7.0,Debit Card,5.0
2023-11-24,36-45,GA,Other,High,Email,Electronics,Laptops,HP,Envy,787.0,700.0,1.0,11.0,787.0,11.0,76.0,Digital Wallet,4.0
2023-11-24,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,16.0,99.0,17.0,-19.0,BNPL,7.0
2023-11-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1107.0,700.0,5.0,20.0,5535.0,19.0,2016.0,Debit Card,5.0
2023-11-24,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,4.0,1.0,Digital Wallet,5.0
2023-11-24,66+,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1281.0,1300.0,1.0,13.0,1281.0,10.0,-29.0,Credit Card,3.0
2023-11-24,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,8.0,28.0,71.0,3.0,-52.0,Credit Card,6.0
2023-11-24,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,10.0,1707.0,20.0,-12.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,7.0,1802.0,15.0,87.0,BNPL,4.0
2023-11-24,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1714.0,1800.0,3.0,14.0,5143.0,32.0,-289.0,Credit Card,5.0
2023-11-24,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,338.0,300.0,3.0,16.0,1013.0,30.0,83.0,Debit Card,11.0
2023-11-24,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,16.0,131.0,18.0,13.0,Digital Wallet,5.0
2023-11-24,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1393.0,1500.0,11.0,15.0,15323.0,91.0,-1268.0,Digital Wallet,8.0
2023-11-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,3.0,13.0,2013.0,21.0,192.0,Debit Card,3.0
2023-11-24,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,10.0,140.0,17.0,22.0,BNPL,5.0
2023-11-24,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,30.0,107.0,6.0,-20.0,Credit Card,5.0
2023-11-24,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,238.0,250.0,3.0,23.0,713.0,18.0,-56.0,BNPL,10.0
2023-11-24,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,17.0,176.0,26.0,-31.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1332.0,800.0,5.0,14.0,6660.0,19.0,2641.0,Credit Card,4.0
2023-11-24,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,29.0,35.0,1.0,47.0,29.0,5.0,-11.0,Credit Card,4.0
2023-11-24,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,16.0,-5.0,Credit Card,5.0
2023-11-24,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1138.5,700.0,5.0,20.0,5692.5,23.0,2169.5,Credit Card,4.0
2023-11-24,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,8.0,5370.0,38.0,232.0,Credit Card,6.0
2023-11-24,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,3.0,7.0,5393.0,32.0,-39.0,Debit Card,10.0
2023-11-24,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,14.0,376.0,30.0,46.0,Digital Wallet,5.0
2023-11-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1356.0,800.0,2.0,16.0,2712.0,5.0,1107.0,BNPL,2.0
2023-11-24,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,3.0,15.0,1389.0,18.0,171.0,Debit Card,4.0
2023-11-24,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,893.0,900.0,3.0,14.0,2678.0,24.0,-46.0,BNPL,13.0
2023-11-24,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,196.0,100.0,3.0,11.0,589.0,29.0,260.0,Digital Wallet,6.0
2023-11-24,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,32.0,93.0,3.0,-30.0,BNPL,5.0
2023-11-24,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,12.0,358.0,26.0,32.0,Credit Card,4.0
2023-11-24,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,12.0,688.0,15.0,74.0,Digital Wallet,5.0
2023-11-24,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1764.0,1800.0,3.0,10.0,5293.0,32.0,-139.0,Debit Card,5.0
2023-11-24,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,1.0,10.0,1793.0,15.0,-22.0,Debit Card,4.0
2023-11-24,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,24.0,105.0,3.0,6.0,BNPL,6.0
2023-11-24,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,30.0,177.0,8.0,-11.0,Credit Card,6.0
2023-11-24,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,24.0,56.0,6.0,-11.0,BNPL,5.0
2023-11-24,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,27.0,36.0,3.0,-3.0,Credit Card,3.0
2023-11-24,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1216.5,800.0,2.0,22.0,2433.0,9.0,824.0,Credit Card,5.0
2023-11-24,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1348.0,1500.0,1.0,20.0,1348.0,5.0,-157.0,Credit Card,3.0
2023-11-24,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,583.0,600.0,1.0,16.0,583.0,10.0,-27.0,Credit Card,4.0
2023-11-24,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,1.0,18.0,1076.0,10.0,66.0,Credit Card,2.0
2023-11-24,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,31.0,17.0,3.0,-6.0,Debit Card,3.0
2023-11-24,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1014.0,1000.0,1.0,13.0,1014.0,10.0,4.0,Credit Card,5.0
2023-11-24,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1338.0,800.0,4.0,13.0,5352.0,15.0,2137.0,Digital Wallet,4.0
2023-11-24,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,453.0,400.0,1.0,13.0,453.0,7.0,46.0,Digital Wallet,3.0
2023-11-24,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1543.5,1200.0,4.0,17.0,6174.0,23.0,1351.0,Credit Card,4.0
2023-11-24,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,995.0,1000.0,3.0,15.0,2985.0,21.0,-36.0,BNPL,3.0
2023-11-24,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,1878.0,1900.0,1.0,11.0,1878.0,15.0,-37.0,Digital Wallet,3.0
2023-11-24,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,11.0,207.0,29.0,-2.0,Digital Wallet,4.0
2023-11-24,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1369.0,1500.0,14.0,19.0,19170.0,74.0,-1904.0,Debit Card,11.0
2023-11-24,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,3.0,11.0,3440.0,27.0,413.0,Credit Card,4.0
2023-11-24,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1613.0,1700.0,3.0,13.0,4840.0,37.0,-297.0,Digital Wallet,5.0
2023-11-24,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1257.0,1300.0,3.0,16.0,3772.0,21.0,-149.0,Credit Card,4.0
2023-11-24,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,996.0,1000.0,3.0,20.0,2987.0,25.0,-38.0,Debit Card,6.0
2023-11-24,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,34.0,83.0,6.0,-4.0,Credit Card,8.0
2023-11-24,18-25,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,717.0,700.0,1.0,18.0,717.0,14.0,3.0,Debit Card,3.0
2023-11-24,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,14.0,375.0,29.0,45.0,Credit Card,6.0
2023-11-24,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,29.0,35.0,3.0,49.0,87.0,9.0,-27.0,Debit Card,5.0
2023-11-24,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,14.0,500.0,7.0,92.0,Credit Card,4.0
2023-11-24,26-35,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,782.0,750.0,1.0,10.0,782.0,20.0,12.0,Credit Card,5.0
2023-11-24,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1637.0,1700.0,3.0,13.0,4912.0,32.0,-220.0,Credit Card,5.0
2023-11-24,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,1.0,12.0,81.0,14.0,-34.0,Debit Card,4.0
2023-11-24,26-35,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,541.0,500.0,4.0,22.0,2162.0,25.0,137.0,Credit Card,5.0
2023-11-24,56-65,TX,Female,High,Others,Home,Beds,Serta,iComfort,1849.0,1900.0,1.0,11.0,1849.0,17.0,-69.0,Debit Card,5.0
2023-11-24,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,3.0,-2.0,Credit Card,2.0
2023-11-24,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,14.0,660.0,30.0,329.0,Credit Card,5.0
2023-11-24,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,4.0,21.0,2251.0,22.0,229.0,Digital Wallet,4.0
2023-11-24,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,11.0,396.0,28.0,68.0,Credit Card,6.0
2023-11-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1386.0,1300.0,1.0,11.0,1386.0,14.0,73.0,Debit Card,5.0
2023-11-24,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1271.0,1500.0,3.0,23.0,3813.0,16.0,-703.0,Digital Wallet,4.0
2023-11-24,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,29.0,77.0,3.0,-31.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,47.0,3.0,4.0,Digital Wallet,3.0
2023-11-24,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,18.0,837.0,16.0,71.0,BNPL,4.0
2023-11-24,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,30.0,131.0,7.0,14.0,Credit Card,8.0
2023-11-24,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,10.0,114.0,12.0,2.0,Credit Card,3.0
2023-11-24,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,14.0,57.0,18.0,-21.0,Debit Card,5.0
2023-11-24,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1391.0,1500.0,1.0,16.0,1391.0,10.0,-119.0,Debit Card,4.0
2023-11-24,66+,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1369.5,800.0,4.0,14.0,5478.0,17.0,2261.0,Debit Card,5.0
2023-11-24,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,3.0,13.0,615.0,29.0,286.0,Digital Wallet,7.0
2023-11-24,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,12.0,320.0,30.0,-10.0,Credit Card,5.0
2023-11-24,46-55,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,9.0,6485.0,34.0,751.0,Debit Card,6.0
2023-11-24,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,14.0,283.0,5.0,28.0,Digital Wallet,4.0
2023-11-24,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,24.0,40.0,3.0,-8.0,Debit Card,3.0
2023-11-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,390.0,26.0,63.0,Digital Wallet,5.0
2023-11-24,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,10.0,6273.0,37.0,536.0,Credit Card,6.0
2023-11-24,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,37.0,181.0,7.0,-6.0,Credit Card,5.0
2023-11-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,16.0,1154.0,24.0,129.0,Credit Card,6.0
2023-11-24,46-55,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1747.0,1800.0,1.0,9.0,1747.0,21.0,-74.0,Debit Card,5.0
2023-11-24,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,4.0,26.0,157.0,7.0,-31.0,BNPL,4.0
