TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-12,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,13.0,87.0,10.0,-13.0,Credit Card,6.0
2023-07-12,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,321.0,12.0,40.0,Credit Card,6.0
2023-07-12,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,24.0,86.0,9.0,-23.0,Credit Card,4.0
2023-07-12,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,66.0,9.0,-2.0,Credit Card,5.0
2023-07-12,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,10.0,7.0,Credit Card,4.0
2023-07-12,46-55,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,7.0,421.0,20.0,100.0,Digital Wallet,4.0
2023-07-12,18-25,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,3.0,1319.0,34.0,385.0,Debit Card,3.0
2023-07-12,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,17.0,44.0,6.0,8.0,Debit Card,3.0
2023-07-12,56-65,MI,Other,Low,Others,Home,Beds,Serta,iComfort,1968.0,1900.0,3.0,9.0,5904.0,40.0,164.0,Digital Wallet,5.0
2023-07-12,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,226.0,13.0,38.0,Credit Card,6.0
2023-07-12,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,6.0,5.0,Credit Card,5.0
2023-07-12,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,19.0,43.0,8.0,-24.0,Digital Wallet,6.0
2023-07-12,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,9.0,2.0,Credit Card,4.0
2023-07-12,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,17.0,272.0,12.0,50.0,Digital Wallet,14.0
2023-07-12,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,62.0,10.0,-9.0,Credit Card,4.0
2023-07-12,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,9.0,2532.0,40.0,242.0,Debit Card,6.0
2023-07-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,4.0,6.0,Credit Card,2.0
2023-07-12,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,21.0,18.0,1115.0,32.0,137.0,Digital Wallet,14.0
2023-07-12,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,4.0,6.0,Debit Card,3.0
2023-07-12,26-35,PA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,5.0,697.0,17.0,80.0,Credit Card,6.0
2023-07-12,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,5.0,6282.0,36.0,546.0,Debit Card,4.0
2023-07-12,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,73.0,5.0,7.0,Debit Card,6.0
2023-07-12,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,19.0,180.0,13.0,-43.0,Digital Wallet,7.0
2023-07-12,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,35.0,85.0,Debit Card,6.0
2023-07-12,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,132.0,11.0,16.0,Digital Wallet,7.0
2023-07-12,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,2.0,6368.0,38.0,630.0,Digital Wallet,2.0
2023-07-12,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,209.0,13.0,20.0,Digital Wallet,6.0
2023-07-12,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,24.0,218.0,11.0,27.0,Credit Card,6.0
2023-07-12,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,23.0,32.0,5.0,-8.0,Debit Card,3.0
2023-07-12,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,8.0,10.0,Credit Card,5.0
2023-07-12,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,12.0,89.0,8.0,1.0,Credit Card,7.0
2023-07-12,46-55,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,4.0,-2.0,BNPL,3.0
2023-07-12,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,7.0,20.0,Digital Wallet,6.0
2023-07-12,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,45.0,7.0,-7.0,Credit Card,4.0
2023-07-12,56-65,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,7.0,408.0,20.0,88.0,Debit Card,5.0
2023-07-12,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,18.0,43.0,Digital Wallet,5.0
2023-07-12,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,2.0,728.0,33.0,395.0,Credit Card,6.0
2023-07-12,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,18.0,36.0,6.0,-0.0,Digital Wallet,3.0
2023-07-12,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,20.0,187.0,8.0,59.0,Credit Card,4.0
2023-07-12,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,20.0,-21.0,Debit Card,5.0
2023-07-12,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,11.0,9.0,Digital Wallet,5.0
2023-07-12,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,11.0,56.0,9.0,-1.0,Credit Card,5.0
2023-07-12,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,75.0,6.0,-1.0,Digital Wallet,5.0
2023-07-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,5.0,1617.0,16.0,401.0,Digital Wallet,3.0
2023-07-12,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,168.0,12.0,17.0,Digital Wallet,7.0
2023-07-12,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,5.0,-10.0,Credit Card,5.0
2023-07-12,56-65,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,6.0,6477.0,42.0,735.0,Debit Card,7.0
2023-07-12,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,23.0,147.0,10.0,2.0,Credit Card,5.0
2023-07-12,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,8.0,1668.0,21.0,-52.0,Credit Card,5.0
2023-07-12,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,77.0,6.0,11.0,Credit Card,5.0
2023-07-12,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,2.0,2167.0,21.0,246.0,Credit Card,4.0
2023-07-12,18-25,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,102.0,7.0,10.0,Digital Wallet,8.0
2023-07-12,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,136.0,9.0,7.0,Debit Card,6.0
2023-07-12,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,7.0,968.0,20.0,198.0,Debit Card,4.0
2023-07-12,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,19.0,-15.0,Debit Card,5.0
2023-07-12,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,34.0,124.0,BNPL,7.0
2023-07-12,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,20.0,13.0,BNPL,3.0
2023-07-12,66+,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,21.0,36.0,Credit Card,6.0
2023-07-12,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,4.0,1970.0,19.0,151.0,Credit Card,4.0
2023-07-12,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,7.0,-2.0,Digital Wallet,4.0
2023-07-12,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,5.0,-2.0,Credit Card,2.0
2023-07-12,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,215.0,10.0,29.0,Debit Card,6.0
2023-07-12,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,6.0,26.0,Digital Wallet,4.0
2023-07-12,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,18.0,120.0,8.0,12.0,Credit Card,6.0
2023-07-12,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,22.0,297.0,9.0,18.0,Credit Card,4.0
2023-07-12,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,16.0,65.0,7.0,-2.0,Digital Wallet,4.0
2023-07-12,66+,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,56.0,5.0,6.0,Credit Card,3.0
2023-07-12,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,95.0,8.0,15.0,Debit Card,6.0
2023-07-12,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,52.0,9.0,3.0,Credit Card,4.0
2023-07-12,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,103.0,9.0,14.0,Debit Card,5.0
2023-07-12,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,148.0,11.0,17.0,Debit Card,7.0
2023-07-12,18-25,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,7.0,2584.0,29.0,455.0,Digital Wallet,6.0
2023-07-12,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,137.0,8.0,8.0,Credit Card,5.0
2023-07-12,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,2.0,6059.0,39.0,620.0,Credit Card,5.0
2023-07-12,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,75.0,7.0,7.0,Digital Wallet,5.0
2023-07-12,46-55,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,179.0,34.0,-35.0,Digital Wallet,5.0
2023-07-12,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,115.0,9.0,-14.0,Credit Card,5.0
2023-07-12,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,12.0,2608.0,20.0,489.0,Debit Card,4.0
2023-07-12,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,34.0,129.0,Debit Card,6.0
2023-07-12,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,17.0,49.0,5.0,-16.0,Credit Card,4.0
2023-07-12,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,4.0,-15.0,Credit Card,4.0
2023-07-12,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,20.0,-5.0,Debit Card,5.0
2023-07-12,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,6.0,1943.0,19.0,224.0,Debit Card,5.0
2023-07-12,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,5.0,5921.0,39.0,482.0,Debit Card,5.0
2023-07-12,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,19.0,14.0,3.0,-9.0,BNPL,2.0
2023-07-12,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,3.0,9.0,6148.0,39.0,409.0,Digital Wallet,6.0
2023-07-12,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,11.0,52.0,Debit Card,5.0
2023-07-12,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,10.0,155.0,10.0,25.0,Credit Card,6.0
2023-07-12,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,208.0,10.0,18.0,Credit Card,4.0
2023-07-12,66+,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,7.0,-4.0,Credit Card,3.0
2023-07-12,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,778.0,600.0,3.0,5.0,2335.0,29.0,506.0,Debit Card,7.0
2023-07-12,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,255.0,9.0,-53.0,Credit Card,4.0
2023-07-12,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,15.0,55.0,9.0,-14.0,Digital Wallet,4.0
2023-07-12,46-55,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,2.0,341.0,34.0,7.0,Digital Wallet,7.0
2023-07-12,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1103.0,1200.0,1.0,8.0,1103.0,13.0,-110.0,Debit Card,4.0
2023-07-12,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,173.0,11.0,27.0,Digital Wallet,4.0
2023-07-12,66+,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,4.0,4434.0,29.0,505.0,Digital Wallet,5.0
2023-07-12,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,11.0,13.0,BNPL,6.0
2023-07-12,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,6.0,56.0,19.0,-23.0,BNPL,4.0
2023-07-12,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,6.0,1961.0,22.0,239.0,Digital Wallet,5.0
2023-07-12,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,7.0,1200.0,34.0,266.0,Digital Wallet,5.0
2023-07-12,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,6.0,-1.0,Digital Wallet,4.0
2023-07-12,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,106.0,10.0,27.0,Digital Wallet,5.0
2023-07-12,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,21.0,40.0,Digital Wallet,6.0
2023-07-12,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,4.0,-2.0,Debit Card,3.0
2023-07-12,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,17.0,59.0,6.0,7.0,Debit Card,4.0
2023-07-12,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,15.0,108.0,10.0,18.0,Debit Card,5.0
2023-07-12,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,9.0,852.0,22.0,80.0,Debit Card,6.0
2023-07-12,36-45,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,705.0,36.0,369.0,Debit Card,6.0
2023-07-12,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,22.0,121.0,13.0,-12.0,Credit Card,5.0
2023-07-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,14.0,1961.0,16.0,445.0,Digital Wallet,3.0
2023-07-12,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,366.0,30.0,36.0,Credit Card,5.0
2023-07-12,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,70.0,100.0,4.0,23.0,280.0,8.0,-128.0,Credit Card,4.0
2023-07-12,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,6.0,1673.0,14.0,159.0,Credit Card,4.0
2023-07-12,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,258.0,12.0,6.0,BNPL,5.0
2023-07-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,4.0,182.0,33.0,-31.0,Debit Card,6.0
2023-07-12,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,35.0,64.0,Debit Card,7.0
2023-07-12,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,8.0,-8.0,Digital Wallet,4.0
2023-07-12,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,97.0,10.0,17.0,Credit Card,6.0
2023-07-12,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,3.0,7.0,6184.0,39.0,445.0,Debit Card,4.0
2023-07-12,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,3.0,2189.0,23.0,266.0,Debit Card,5.0
2023-07-12,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,64.0,6.0,-2.0,Digital Wallet,5.0
2023-07-12,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,18.0,226.0,14.0,36.0,Credit Card,6.0
2023-07-12,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,67.0,6.0,1.0,Credit Card,5.0
2023-07-12,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,20.0,-3.0,Digital Wallet,4.0
2023-07-12,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,10.0,22.0,Digital Wallet,4.0
2023-07-12,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,124.0,9.0,10.0,Credit Card,14.0
2023-07-12,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,219.0,8.0,11.0,Digital Wallet,4.0
2023-07-12,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,18.0,8.0,Credit Card,5.0
2023-07-12,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,19.0,21.0,Debit Card,5.0
2023-07-12,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-2.0,Digital Wallet,6.0
2023-07-12,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,4.0,3.0,Digital Wallet,2.0
2023-07-12,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,325.0,14.0,41.0,Credit Card,6.0
2023-07-12,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,226.0,11.0,-25.0,Credit Card,5.0
2023-07-12,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,20.0,154.0,10.0,39.0,Debit Card,4.0
2023-07-12,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,18.0,62.0,10.0,-9.0,BNPL,6.0
2023-07-12,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,9.0,2.0,Debit Card,4.0
2023-07-12,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,5.0,873.0,19.0,104.0,Credit Card,4.0
2023-07-12,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,22.0,152.0,13.0,19.0,Credit Card,5.0
2023-07-12,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,6.0,6294.0,40.0,553.0,Debit Card,6.0
2023-07-12,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,20.0,-13.0,Debit Card,4.0
2023-07-12,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,191.0,33.0,-22.0,Debit Card,6.0
2023-07-12,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,8.0,3690.0,26.0,864.0,Credit Card,4.0
2023-07-12,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,9.0,2217.0,23.0,594.0,Credit Card,4.0
2023-07-12,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,9.0,2671.0,28.0,643.0,Debit Card,4.0
2023-07-12,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,23.0,250.0,11.0,39.0,Credit Card,4.0
2023-07-12,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,6.0,1.0,Debit Card,3.0
2023-07-12,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,25.0,91.0,4.0,-13.0,Digital Wallet,2.0
2023-07-12,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,18.0,26.0,6.0,0.0,BNPL,3.0
2023-07-12,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,122.0,8.0,24.0,Debit Card,13.0
2023-07-12,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,91.0,10.0,2.0,Digital Wallet,7.0
2023-07-12,46-55,OH,Male,High,Email,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,7.0,6693.0,38.0,954.0,Digital Wallet,6.0
2023-07-12,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,14.0,84.0,7.0,17.0,Digital Wallet,5.0
2023-07-12,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,263.0,11.0,-49.0,Credit Card,4.0
2023-07-12,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,18.0,103.0,9.0,-2.0,Credit Card,7.0
2023-07-12,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,90.0,6.0,-0.0,Credit Card,4.0
2023-07-12,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,140.0,6.0,29.0,Credit Card,4.0
2023-07-12,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,5.0,336.0,32.0,4.0,Credit Card,5.0
2023-07-12,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,6.0,2628.0,38.0,341.0,BNPL,5.0
2023-07-12,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,153.0,8.0,25.0,Credit Card,4.0
