TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,10.0,710.0,37.0,373.0,BNPL,6.0
2022-12-06,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,11.0,61.0,24.0,-23.0,Debit Card,4.0
2022-12-06,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,62.0,11.0,-9.0,Debit Card,6.0
2022-12-06,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,583.0,600.0,1.0,18.0,583.0,18.0,-35.0,Credit Card,4.0
2022-12-06,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,9.0,2590.0,43.0,297.0,Digital Wallet,5.0
2022-12-06,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,33.0,32.0,9.0,-7.0,Credit Card,3.0
2022-12-06,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,89.0,12.0,-13.0,Credit Card,6.0
2022-12-06,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,5.0,2322.0,25.0,397.0,Digital Wallet,5.0
2022-12-06,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,54.0,8.0,6.0,Digital Wallet,5.0
2022-12-06,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,18.0,900.0,17.0,83.0,Credit Card,4.0
2022-12-06,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,12.0,4966.0,28.0,438.0,Credit Card,6.0
2022-12-06,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,29.0,78.0,10.0,8.0,BNPL,5.0
2022-12-06,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,4.0,16.0,3349.0,32.0,517.0,Debit Card,5.0
2022-12-06,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,23.0,-2.0,Credit Card,5.0
2022-12-06,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,29.0,107.0,10.0,7.0,Debit Card,3.0
2022-12-06,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,13.0,415.0,36.0,79.0,Digital Wallet,7.0
2022-12-06,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,21.0,11.0,11.0,-11.0,Debit Card,3.0
2022-12-06,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,26.0,79.0,15.0,-16.0,Credit Card,6.0
2022-12-06,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1439.0,1300.0,11.0,10.0,15825.0,97.0,1428.0,BNPL,9.0
2022-12-06,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,13.0,959.0,18.0,141.0,Debit Card,4.0
2022-12-06,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,12.0,346.0,39.0,7.0,Credit Card,6.0
2022-12-06,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,15.0,4742.0,26.0,216.0,Debit Card,5.0
2022-12-06,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,77.0,13.0,-27.0,Credit Card,5.0
2022-12-06,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,33.0,94.0,10.0,-21.0,Credit Card,3.0
2022-12-06,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,36.0,137.0,Credit Card,6.0
2022-12-06,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,28.0,130.0,14.0,-3.0,Digital Wallet,7.0
2022-12-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,26.0,76.0,14.0,-10.0,Debit Card,6.0
2022-12-06,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,30.0,169.0,15.0,4.0,Digital Wallet,6.0
2022-12-06,66+,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,818.0,700.0,3.0,18.0,2453.0,31.0,322.0,Debit Card,5.0
2022-12-06,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,14.0,128.0,24.0,3.0,Credit Card,4.0
2022-12-06,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,81.0,11.0,-10.0,Debit Card,6.0
2022-12-06,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,21.0,1972.0,24.0,448.0,Debit Card,6.0
2022-12-06,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,11.0,975.0,19.0,56.0,BNPL,4.0
2022-12-06,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,13.0,931.0,16.0,115.0,Credit Card,5.0
2022-12-06,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,32.0,49.0,9.0,-19.0,Debit Card,6.0
2022-12-06,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,7.0,1284.0,37.0,348.0,Debit Card,7.0
2022-12-06,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,6.0,5856.0,39.0,717.0,Digital Wallet,4.0
2022-12-06,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,5.0,1929.0,25.0,104.0,Digital Wallet,5.0
2022-12-06,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,90.0,13.0,-28.0,Debit Card,5.0
2022-12-06,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,96.0,11.0,5.0,Credit Card,5.0
2022-12-06,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,8.0,1943.0,25.0,118.0,Debit Card,5.0
2022-12-06,56-65,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,15.0,1615.0,19.0,96.0,Debit Card,4.0
2022-12-06,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,74.0,12.0,2.0,Debit Card,5.0
2022-12-06,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,1.0,11.0,901.0,23.0,-22.0,Credit Card,6.0
2022-12-06,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,32.0,222.0,13.0,-31.0,Digital Wallet,6.0
2022-12-06,56-65,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,14.0,111.0,24.0,-12.0,Digital Wallet,7.0
2022-12-06,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,272.0,16.0,16.0,Credit Card,5.0
2022-12-06,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,11.0,-8.0,Credit Card,3.0
2022-12-06,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,12.0,41.0,25.0,-44.0,Credit Card,5.0
2022-12-06,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,11.0,723.0,20.0,103.0,Digital Wallet,5.0
2022-12-06,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,20.0,271.0,15.0,7.0,Digital Wallet,5.0
2022-12-06,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,33.0,59.0,8.0,-9.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,4.0,16.0,6369.0,27.0,343.0,Digital Wallet,4.0
2022-12-06,66+,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,600.0,600.0,1.0,19.0,600.0,19.0,-19.0,Credit Card,4.0
2022-12-06,18-25,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,3.0,10.0,4250.0,28.0,322.0,Digital Wallet,6.0
2022-12-06,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,8.0,889.0,35.0,255.0,Digital Wallet,6.0
2022-12-06,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,26.0,28.0,12.0,-4.0,Digital Wallet,4.0
2022-12-06,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,17.0,1722.0,23.0,199.0,Digital Wallet,6.0
2022-12-06,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,6.0,6042.0,41.0,601.0,Credit Card,5.0
2022-12-06,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,3.0,8.0,6535.0,42.0,793.0,Digital Wallet,5.0
2022-12-06,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,15.0,35.0,656.0,31.0,-125.0,Digital Wallet,10.0
2022-12-06,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,16.0,2120.0,33.0,287.0,Credit Card,4.0
2022-12-06,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,3.0,6.0,6134.0,45.0,689.0,Credit Card,9.0
2022-12-06,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,31.0,47.0,11.0,0.0,Digital Wallet,5.0
2022-12-06,26-35,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1352.0,1300.0,3.0,16.0,4055.0,33.0,123.0,Debit Card,6.0
2022-12-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,12.0,898.0,15.0,183.0,BNPL,5.0
2022-12-06,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,26.0,102.0,14.0,-2.0,Credit Card,6.0
2022-12-06,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,23.0,111.0,Credit Card,6.0
2022-12-06,56-65,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,34.0,86.0,12.0,-26.0,Debit Card,4.0
2022-12-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,30.0,105.0,11.0,15.0,Digital Wallet,6.0
2022-12-06,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,26.0,-21.0,Credit Card,6.0
2022-12-06,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,14.0,57.0,22.0,-25.0,Digital Wallet,5.0
2022-12-06,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,32.0,51.0,9.0,-18.0,Credit Card,4.0
2022-12-06,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,11.0,-10.0,Credit Card,4.0
2022-12-06,36-45,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,9.0,891.0,26.0,116.0,Credit Card,6.0
2022-12-06,26-35,PA,Female,High,Email,Home,Beds,Serta,iComfort,2079.0,1900.0,6.0,10.0,12476.0,76.0,1000.0,Digital Wallet,7.0
2022-12-06,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,27.0,27.0,10.0,-13.0,Debit Card,4.0
2022-12-06,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,7.0,12.0,9461.0,67.0,994.0,Debit Card,8.0
2022-12-06,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,3.0,11.0,3956.0,30.0,326.0,Credit Card,6.0
2022-12-06,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,478.0,38.0,140.0,BNPL,15.0
2022-12-06,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,7.0,2047.0,25.0,222.0,Digital Wallet,4.0
2022-12-06,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,38.0,58.0,Digital Wallet,6.0
2022-12-06,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,23.0,20.0,Digital Wallet,4.0
2022-12-06,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,17.0,31.0,285.0,21.0,-76.0,Digital Wallet,13.0
2022-12-06,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1112.0,1200.0,1.0,18.0,1112.0,19.0,-106.0,Credit Card,4.0
2022-12-06,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,257.0,16.0,1.0,Debit Card,6.0
2022-12-06,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,21.0,495.0,13.0,82.0,Digital Wallet,3.0
2022-12-06,36-45,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,15.0,2064.0,31.0,233.0,Digital Wallet,4.0
2022-12-06,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,26.0,10.0,10.0,-15.0,Digital Wallet,2.0
2022-12-06,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,15.0,3504.0,32.0,672.0,Credit Card,6.0
2022-12-06,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,9.0,5994.0,43.0,551.0,Credit Card,6.0
2022-12-06,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,23.0,6.0,Digital Wallet,6.0
2022-12-06,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,29.0,71.0,11.0,0.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,10.0,1804.0,25.0,80.0,Debit Card,4.0
2022-12-06,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,31.0,19.0,9.0,-10.0,Digital Wallet,4.0
2022-12-06,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,186.0,13.0,-8.0,Debit Card,6.0
2022-12-06,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,1.0,22.0,869.0,13.0,56.0,Digital Wallet,2.0
2022-12-06,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,5.0,6518.0,41.0,1077.0,Debit Card,5.0
2022-12-06,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,20.0,34.0,Credit Card,6.0
2022-12-06,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,53.0,12.0,-19.0,Credit Card,5.0
2022-12-06,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,12.0,2080.0,25.0,156.0,Digital Wallet,4.0
2022-12-06,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,31.0,194.0,15.0,-1.0,Debit Card,4.0
2022-12-06,56-65,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,14.0,1117.0,19.0,98.0,Credit Card,5.0
2022-12-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,10.0,-2.0,Digital Wallet,4.0
2022-12-06,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,3.0,11.0,5428.0,44.0,-17.0,Digital Wallet,5.0
2022-12-06,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,27.0,97.0,14.0,-1.0,Digital Wallet,6.0
2022-12-06,18-25,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,4.0,19.0,6081.0,32.0,49.0,Credit Card,5.0
2022-12-06,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,183.0,14.0,-11.0,BNPL,5.0
2022-12-06,66+,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,21.0,11.0,Credit Card,5.0
2022-12-06,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,26.0,-17.0,Credit Card,6.0
2022-12-06,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,1.0,22.0,771.0,17.0,54.0,Digital Wallet,5.0
2022-12-06,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,12.0,875.0,20.0,155.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,31.0,72.0,9.0,-17.0,Debit Card,5.0
2022-12-06,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,27.0,117.0,12.0,9.0,Digital Wallet,7.0
2022-12-06,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1299.0,1300.0,1.0,17.0,1299.0,21.0,-22.0,Debit Card,4.0
2022-12-06,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,22.0,2421.0,23.0,298.0,Digital Wallet,5.0
2022-12-06,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,5.0,6173.0,42.0,731.0,Digital Wallet,5.0
2022-12-06,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,11.0,1447.0,20.0,127.0,Debit Card,5.0
2022-12-06,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,222.0,35.0,7.0,Credit Card,5.0
2022-12-06,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,106.0,10.0,-9.0,Digital Wallet,5.0
2022-12-06,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,16.0,2781.0,25.0,357.0,Credit Card,5.0
2022-12-06,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,21.0,2118.0,24.0,595.0,Credit Card,5.0
2022-12-06,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,7.0,-5.0,Debit Card,2.0
2022-12-06,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,29.0,60.0,8.0,-8.0,BNPL,3.0
2022-12-06,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,22.0,267.0,17.0,-0.0,Credit Card,5.0
2022-12-06,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,37.0,-7.0,Digital Wallet,5.0
2022-12-06,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,11.0,5434.0,42.0,292.0,Debit Card,5.0
2022-12-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,31.0,59.0,8.0,-9.0,Digital Wallet,3.0
2022-12-06,66+,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,51.0,12.0,-6.0,Debit Card,6.0
2022-12-06,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,9.0,-8.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1460.0,1500.0,3.0,18.0,4380.0,30.0,-150.0,Digital Wallet,5.0
2022-12-06,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,7.0,2162.0,24.0,238.0,Credit Card,5.0
2022-12-06,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,18.0,907.0,16.0,91.0,BNPL,2.0
2022-12-06,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,6.0,1233.0,34.0,299.0,Credit Card,4.0
2022-12-06,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,4.0,17.0,3631.0,32.0,400.0,Credit Card,6.0
2022-12-06,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,11.0,130.0,20.0,11.0,Credit Card,4.0
2022-12-06,46-55,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,13.0,1626.0,13.0,114.0,Digital Wallet,5.0
2022-12-06,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,33.0,247.0,16.0,-9.0,BNPL,7.0
2022-12-06,46-55,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,10.0,5350.0,44.0,206.0,Digital Wallet,8.0
2022-12-06,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,3.0,20.0,2635.0,20.0,215.0,Digital Wallet,3.0
2022-12-06,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,31.0,333.0,17.0,46.0,Credit Card,6.0
2022-12-06,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,274.0,18.0,47.0,Digital Wallet,6.0
2022-12-06,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,20.0,18.0,13930.0,106.0,3825.0,Credit Card,15.0
2022-12-06,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,12.0,1829.0,24.0,5.0,BNPL,6.0
2022-12-06,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,55.0,11.0,4.0,Digital Wallet,5.0
2022-12-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,3.0,13.0,3384.0,28.0,356.0,Debit Card,4.0
2022-12-06,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,13.0,748.0,22.0,126.0,BNPL,5.0
2022-12-06,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,32.0,111.0,19.0,-48.0,Credit Card,7.0
2022-12-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,9.0,-10.0,Credit Card,3.0
2022-12-06,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,12.0,826.0,19.0,107.0,Credit Card,5.0
2022-12-06,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,30.0,81.0,9.0,-8.0,BNPL,4.0
2022-12-06,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1534.0,1500.0,1.0,16.0,1534.0,20.0,13.0,Digital Wallet,5.0
2022-12-06,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,11.0,-12.0,Digital Wallet,3.0
2022-12-06,56-65,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,11.0,2616.0,32.0,484.0,Debit Card,5.0
2022-12-06,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,12.0,384.0,20.0,64.0,Debit Card,4.0
2022-12-06,46-55,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,844.0,700.0,3.0,17.0,2532.0,28.0,404.0,Digital Wallet,4.0
2022-12-06,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,15.0,2137.0,31.0,506.0,Debit Card,13.0
2022-12-06,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,28.0,92.0,10.0,-38.0,Digital Wallet,4.0
