TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-21,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.43,47.0,4.0,13.0,BNPL,5.0
2023-08-21,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.42,2761.0,17.0,643.0,Digital Wallet,4.0
2023-08-21,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.83,19.0,3.0,1.0,Debit Card,3.0
2023-08-21,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.28,1796.0,12.0,384.0,Credit Card,4.0
2023-08-21,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.98,339.0,22.0,116.0,Credit Card,5.0
2023-08-21,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.2,56.0,4.0,22.0,Credit Card,3.0
2023-08-21,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.75,68.0,12.0,-4.0,Digital Wallet,7.0
2023-08-21,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,1.0,1.87,1558.0,7.0,51.0,Debit Card,3.0
2023-08-21,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.24,69.0,3.0,-4.0,Debit Card,4.0
2023-08-21,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.01,1370.0,12.0,358.0,BNPL,3.0
2023-08-21,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.55,58.0,4.0,18.0,Debit Card,3.0
2023-08-21,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.68,65.0,3.0,17.0,Credit Card,5.0
2023-08-21,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.63,54.0,3.0,15.0,Credit Card,3.0
2023-08-21,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.17,198.0,6.0,41.0,Debit Card,3.0
2023-08-21,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.69,1807.0,12.0,394.0,Debit Card,4.0
2023-08-21,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.96,3293.0,13.0,280.0,Digital Wallet,4.0
2023-08-21,46-55,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.78,1534.0,7.0,227.0,Digital Wallet,5.0
2023-08-21,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.56,330.0,11.0,94.0,Credit Card,7.0
2023-08-21,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.88,81.0,3.0,18.0,Digital Wallet,4.0
2023-08-21,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,3.0,18.0,Credit Card,3.0
2023-08-21,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.52,73.0,7.0,16.0,Credit Card,6.0
2023-08-21,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.42,233.0,5.0,78.0,Credit Card,5.0
2023-08-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.3,3047.0,14.0,633.0,Credit Card,4.0
2023-08-21,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.05,1629.0,4.0,125.0,Credit Card,3.0
2023-08-21,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.19,903.0,5.0,198.0,Credit Card,5.0
2023-08-21,56-65,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.35,222.0,10.0,37.0,Credit Card,2.0
2023-08-21,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,8.0,0.51,413.0,13.0,120.0,Digital Wallet,7.0
2023-08-21,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.05,64.0,3.0,11.0,Credit Card,4.0
2023-08-21,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.39,298.0,6.0,-9.0,Debit Card,5.0
2023-08-21,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.77,322.0,4.0,68.0,BNPL,2.0
2023-08-21,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.67,42.0,6.0,-5.0,Credit Card,6.0
2023-08-21,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.47,126.0,3.0,32.0,Digital Wallet,3.0
2023-08-21,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.27,1609.0,19.0,390.0,Debit Card,5.0
2023-08-21,18-25,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,0.58,1521.0,17.0,304.0,Credit Card,3.0
2023-08-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.95,124.0,6.0,48.0,Credit Card,3.0
2023-08-21,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.1,38.0,5.0,8.0,Digital Wallet,4.0
2023-08-21,46-55,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.22,69.0,5.0,14.0,Debit Card,3.0
2023-08-21,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.44,2768.0,17.0,651.0,Debit Card,4.0
2023-08-21,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,38.0,3.0,5.0,Debit Card,5.0
2023-08-21,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,103.0,5.0,18.0,BNPL,4.0
2023-08-21,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.56,179.0,8.0,66.0,Debit Card,4.0
2023-08-21,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.42,40.0,5.0,6.0,Digital Wallet,6.0
2023-08-21,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.69,58.0,4.0,3.0,Debit Card,4.0
2023-08-21,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.01,56.0,3.0,18.0,Credit Card,3.0
2023-08-21,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.64,50.0,5.0,-0.0,Debit Card,4.0
2023-08-21,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,1.95,273.0,4.0,19.0,Digital Wallet,2.0
2023-08-21,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,21.0,7.0,BNPL,4.0
2023-08-21,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.99,146.0,9.0,37.0,Credit Card,4.0
2023-08-21,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.68,76.0,5.0,1.0,Credit Card,5.0
2023-08-21,56-65,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.4,837.0,14.0,72.0,Debit Card,3.0
2023-08-21,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.77,55.0,3.0,17.0,Credit Card,4.0
2023-08-21,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.65,46.0,3.0,13.0,BNPL,2.0
2023-08-21,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.83,33.0,5.0,-2.0,Credit Card,3.0
2023-08-21,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.61,1771.0,18.0,353.0,Digital Wallet,3.0
2023-08-21,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.47,1516.0,7.0,209.0,Debit Card,3.0
2023-08-21,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.95,83.0,4.0,19.0,Debit Card,2.0
2023-08-21,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.9,18.0,5.0,1.0,Digital Wallet,2.0
2023-08-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.54,3064.0,14.0,650.0,Credit Card,4.0
2023-08-21,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.95,1034.0,17.0,267.0,Digital Wallet,4.0
2023-08-21,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.31,346.0,9.0,137.0,Digital Wallet,5.0
2023-08-21,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,1.05,2529.0,20.0,109.0,BNPL,4.0
2023-08-21,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.68,155.0,4.0,12.0,Credit Card,3.0
2023-08-21,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.31,24.0,3.0,1.0,Credit Card,3.0
2023-08-21,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.01,293.0,14.0,79.0,Digital Wallet,5.0
2023-08-21,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,14.0,1.88,23378.0,113.0,2265.0,Debit Card,10.0
2023-08-21,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.92,78.0,3.0,0.0,Debit Card,4.0
2023-08-21,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,2.0,23.0,3.0,-0.0,Credit Card,2.0
2023-08-21,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.84,592.0,11.0,81.0,Debit Card,3.0
2023-08-21,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.59,302.0,8.0,113.0,Credit Card,6.0
2023-08-21,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.98,120.0,5.0,24.0,Debit Card,4.0
2023-08-21,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.51,113.0,6.0,33.0,Debit Card,2.0
2023-08-21,46-55,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.36,305.0,11.0,94.0,Debit Card,4.0
2023-08-21,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.26,169.0,7.0,57.0,Credit Card,7.0
2023-08-21,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.01,1856.0,11.0,45.0,Digital Wallet,3.0
2023-08-21,26-35,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,697.0,600.0,2.0,1.11,1395.0,17.0,177.0,Credit Card,4.0
2023-08-21,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.38,1892.0,12.0,480.0,Credit Card,4.0
2023-08-21,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.02,715.0,4.0,211.0,Credit Card,2.0
2023-08-21,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.81,65.0,5.0,20.0,Debit Card,4.0
2023-08-21,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.55,226.0,3.0,43.0,Debit Card,3.0
2023-08-21,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.56,126.0,4.0,22.0,Digital Wallet,3.0
2023-08-21,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.01,19.0,5.0,-0.0,Credit Card,3.0
2023-08-21,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.55,167.0,7.0,10.0,Credit Card,5.0
2023-08-21,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.56,108.0,10.0,-2.0,Credit Card,5.0
2023-08-21,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.53,151.0,6.0,55.0,Digital Wallet,5.0
2023-08-21,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.52,133.0,22.0,-10.0,Debit Card,5.0
2023-08-21,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.97,61.0,3.0,-2.0,Debit Card,4.0
2023-08-21,66+,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.39,51.0,3.0,8.0,Credit Card,4.0
2023-08-21,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.28,97.0,6.0,1.0,Credit Card,6.0
2023-08-21,46-55,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,1.86,1373.0,13.0,60.0,Debit Card,5.0
2023-08-21,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.72,1012.0,4.0,208.0,Debit Card,2.0
2023-08-21,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,2.0,1.3,512.0,22.0,90.0,Credit Card,6.0
2023-08-21,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.74,57.0,6.0,10.0,Credit Card,5.0
2023-08-21,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.54,58.0,5.0,9.0,Debit Card,5.0
2023-08-21,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.5,179.0,3.0,71.0,Digital Wallet,3.0
2023-08-21,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.4,1958.0,11.0,347.0,Digital Wallet,2.0
2023-08-21,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.23,25.0,4.0,1.0,Digital Wallet,4.0
2023-08-21,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.87,62.0,4.0,13.0,Debit Card,4.0
2023-08-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.53,15.0,3.0,2.0,Credit Card,2.0
2023-08-21,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.64,18.0,3.0,0.0,Digital Wallet,2.0
2023-08-21,36-45,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.58,116.0,6.0,19.0,Digital Wallet,4.0
2023-08-21,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.04,22.0,3.0,-1.0,Debit Card,4.0
2023-08-21,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.97,18.0,5.0,-1.0,Debit Card,3.0
2023-08-21,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.1,783.0,7.0,176.0,Debit Card,3.0
2023-08-21,66+,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,0.5,668.0,10.0,57.0,Debit Card,3.0
2023-08-21,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.9,36.0,3.0,9.0,Digital Wallet,4.0
2023-08-21,26-35,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.38,1672.0,5.0,167.0,Credit Card,4.0
2023-08-21,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.38,15.0,3.0,-3.0,Credit Card,3.0
2023-08-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.9,36.0,3.0,8.0,Credit Card,3.0
2023-08-21,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.69,81.0,3.0,-2.0,Digital Wallet,3.0
2023-08-21,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.2,185.0,9.0,70.0,Debit Card,5.0
2023-08-21,26-35,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.63,137.0,3.0,34.0,Debit Card,3.0
2023-08-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.5,168.0,3.0,59.0,Credit Card,4.0
2023-08-21,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.34,113.0,5.0,7.0,Debit Card,3.0
2023-08-21,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,6.0,1.73,5069.0,74.0,495.0,Debit Card,7.0
2023-08-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.93,74.0,3.0,11.0,BNPL,2.0
2023-08-21,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.26,111.0,4.0,37.0,Digital Wallet,4.0
2023-08-21,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.85,116.0,7.0,19.0,Credit Card,6.0
2023-08-21,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.82,68.0,6.0,2.0,Credit Card,5.0
2023-08-21,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.99,29.0,5.0,-0.0,Digital Wallet,3.0
2023-08-21,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.33,1875.0,11.0,64.0,Credit Card,3.0
2023-08-21,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.41,137.0,9.0,28.0,Debit Card,3.0
2023-08-21,56-65,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1363.0,1300.0,2.0,1.98,2725.0,16.0,110.0,Digital Wallet,5.0
2023-08-21,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.35,1380.0,14.0,366.0,Debit Card,4.0
2023-08-21,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.01,130.0,9.0,21.0,BNPL,5.0
2023-08-21,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.54,2034.0,11.0,423.0,Digital Wallet,6.0
2023-08-21,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.85,83.0,3.0,20.0,BNPL,5.0
2023-08-21,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.17,91.0,3.0,16.0,BNPL,4.0
2023-08-21,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.98,199.0,8.0,66.0,Digital Wallet,5.0
2023-08-21,36-45,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.83,412.0,12.0,99.0,Digital Wallet,4.0
2023-08-21,36-45,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.03,3545.0,26.0,119.0,Credit Card,5.0
2023-08-21,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.91,158.0,13.0,45.0,Credit Card,5.0
2023-08-21,26-35,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.19,55.0,7.0,12.0,Digital Wallet,4.0
2023-08-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.65,709.0,6.0,203.0,Debit Card,2.0
2023-08-21,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,3.0,-0.0,BNPL,3.0
2023-08-21,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.15,202.0,8.0,43.0,Debit Card,4.0
2023-08-21,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.37,43.0,5.0,8.0,Digital Wallet,5.0
2023-08-21,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.33,293.0,19.0,74.0,Credit Card,5.0
2023-08-21,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.6,81.0,9.0,12.0,Debit Card,6.0
2023-08-21,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.92,129.0,4.0,45.0,Credit Card,3.0
2023-08-21,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.01,2186.0,15.0,271.0,Digital Wallet,5.0
2023-08-21,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.8,30.0,4.0,6.0,Debit Card,4.0
2023-08-21,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.74,683.0,23.0,260.0,Digital Wallet,4.0
2023-08-21,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.43,56.0,4.0,6.0,Credit Card,6.0
2023-08-21,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.5,40.0,3.0,7.0,BNPL,3.0
2023-08-21,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.67,3065.0,19.0,646.0,Digital Wallet,6.0
2023-08-21,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.85,87.0,4.0,23.0,Debit Card,3.0
2023-08-21,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.97,68.0,4.0,16.0,Debit Card,6.0
2023-08-21,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,354.0,300.0,1.0,1.77,354.0,12.0,42.0,BNPL,5.0
2023-08-21,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.86,118.0,5.0,14.0,Credit Card,4.0
2023-08-21,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,134.0,22.0,-8.0,Debit Card,6.0
2023-08-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.96,58.0,9.0,-11.0,Credit Card,3.0
2023-08-21,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.74,99.0,6.0,3.0,BNPL,5.0
2023-08-21,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.61,53.0,3.0,10.0,Debit Card,2.0
2023-08-21,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,26.0,4.0,2.0,BNPL,4.0
2023-08-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.78,310.0,6.0,54.0,Debit Card,3.0
2023-08-21,46-55,FL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,775.0,600.0,2.0,1.38,1551.0,18.0,333.0,Debit Card,3.0
2023-08-21,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.57,157.0,7.0,60.0,Digital Wallet,5.0
2023-08-21,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,1.39,113.0,4.0,50.0,Credit Card,4.0
2023-08-21,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.67,150.0,4.0,26.0,Credit Card,2.0
2023-08-21,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.8,136.0,21.0,-5.0,Digital Wallet,5.0
2023-08-21,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.93,984.0,18.0,216.0,BNPL,5.0
