TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-29,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,0.82,2357.0,12.0,445.0,BNPL,3.0
2023-01-29,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,1.99,3782.0,16.0,766.0,Debit Card,4.0
2023-01-29,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,120.0,4.0,25.0,Credit Card,5.0
2023-01-29,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.76,131.0,3.0,58.0,Credit Card,2.0
2023-01-29,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.83,3516.0,18.0,498.0,BNPL,4.0
2023-01-29,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.84,343.0,14.0,129.0,Digital Wallet,6.0
2023-01-29,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.59,92.0,5.0,8.0,Debit Card,4.0
2023-01-29,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.36,67.0,15.0,-8.0,Debit Card,4.0
2023-01-29,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.71,74.0,6.0,18.0,Credit Card,4.0
2023-01-29,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.63,447.0,14.0,133.0,Credit Card,5.0
2023-01-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.98,113.0,3.0,50.0,BNPL,2.0
2023-01-29,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.49,53.0,8.0,-15.0,Credit Card,5.0
2023-01-29,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,1.0,1.67,1354.0,13.0,341.0,Credit Card,5.0
2023-01-29,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.6,86.0,4.0,21.0,Credit Card,4.0
2023-01-29,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.46,98.0,7.0,31.0,Digital Wallet,5.0
2023-01-29,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.76,37.0,6.0,1.0,Credit Card,3.0
2023-01-29,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,12.0,-3.0,Credit Card,3.0
2023-01-29,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,0.64,636.0,20.0,216.0,Debit Card,5.0
2023-01-29,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.98,183.0,15.0,68.0,Credit Card,5.0
2023-01-29,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.51,360.0,10.0,126.0,Digital Wallet,7.0
2023-01-29,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.88,200.0,8.0,56.0,Debit Card,4.0
2023-01-29,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.04,38.0,3.0,11.0,Debit Card,2.0
2023-01-29,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.49,172.0,8.0,59.0,Digital Wallet,4.0
2023-01-29,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.95,5376.0,20.0,856.0,Credit Card,6.0
2023-01-29,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.79,3292.0,20.0,872.0,Credit Card,7.0
2023-01-29,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,8.0,1.45,995.0,80.0,115.0,Debit Card,8.0
2023-01-29,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.92,132.0,12.0,20.0,Digital Wallet,4.0
2023-01-29,46-55,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,74.0,6.0,7.0,Digital Wallet,6.0
2023-01-29,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.99,2183.0,15.0,568.0,Digital Wallet,5.0
2023-01-29,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.51,117.0,23.0,-26.0,Credit Card,5.0
2023-01-29,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.19,284.0,25.0,59.0,Digital Wallet,5.0
2023-01-29,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.08,98.0,9.0,29.0,Debit Card,4.0
2023-01-29,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.62,174.0,25.0,29.0,Debit Card,6.0
2023-01-29,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,63.0,6.0,17.0,Credit Card,4.0
2023-01-29,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.51,178.0,9.0,63.0,Debit Card,6.0
2023-01-29,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.22,146.0,6.0,40.0,Digital Wallet,8.0
2023-01-29,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,1.04,2908.0,16.0,492.0,BNPL,3.0
2023-01-29,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.63,731.0,7.0,224.0,BNPL,3.0
2023-01-29,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.84,107.0,3.0,44.0,Credit Card,2.0
2023-01-29,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.93,818.0,8.0,210.0,Credit Card,2.0
2023-01-29,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.0,1373.0,20.0,153.0,Credit Card,4.0
2023-01-29,36-45,NC,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.83,477.0,26.0,251.0,Debit Card,6.0
2023-01-29,66+,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.92,198.0,9.0,84.0,Digital Wallet,5.0
2023-01-29,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,11.0,1.76,10682.0,55.0,2927.0,Credit Card,8.0
2023-01-29,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.47,282.0,20.0,62.0,Debit Card,3.0
2023-01-29,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.92,146.0,5.0,41.0,Credit Card,3.0
2023-01-29,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.74,40.0,6.0,9.0,Debit Card,4.0
2023-01-29,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.81,2159.0,10.0,549.0,Credit Card,3.0
2023-01-29,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,9.0,1.59,277.0,12.0,85.0,Digital Wallet,8.0
2023-01-29,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.85,81.0,6.0,14.0,Digital Wallet,3.0
2023-01-29,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.6,153.0,3.0,60.0,Debit Card,4.0
2023-01-29,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.18,107.0,8.0,9.0,Credit Card,5.0
2023-01-29,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.47,868.0,13.0,255.0,Digital Wallet,6.0
2023-01-29,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.73,61.0,5.0,21.0,Digital Wallet,4.0
2023-01-29,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.81,97.0,5.0,12.0,Debit Card,4.0
2023-01-29,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.86,130.0,3.0,36.0,Digital Wallet,4.0
2023-01-29,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.53,1007.0,8.0,299.0,BNPL,4.0
2023-01-29,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,2.0,1.76,81.0,5.0,36.0,Debit Card,6.0
2023-01-29,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.69,2825.0,21.0,704.0,Debit Card,7.0
2023-01-29,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.69,1268.0,11.0,457.0,Credit Card,5.0
2023-01-29,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.37,122.0,5.0,17.0,Credit Card,4.0
2023-01-30,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.97,1837.0,18.0,618.0,Credit Card,4.0
2023-01-30,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.79,66.0,4.0,2.0,Debit Card,3.0
2023-01-30,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.99,27.0,4.0,3.0,Debit Card,5.0
2023-01-30,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.53,2234.0,14.0,620.0,Credit Card,4.0
2023-01-30,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.43,186.0,22.0,44.0,Debit Card,5.0
2023-01-30,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.37,4113.0,27.0,686.0,Credit Card,4.0
2023-01-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.72,1955.0,11.0,543.0,Credit Card,4.0
2023-01-30,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.46,2037.0,18.0,219.0,Digital Wallet,4.0
2023-01-30,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,1023.0,700.0,1.0,1.96,1023.0,11.0,311.0,Debit Card,3.0
2023-01-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.95,58.0,3.0,19.0,Credit Card,3.0
2023-01-30,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.08,4203.0,28.0,574.0,Debit Card,5.0
2023-01-30,46-55,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.2,1949.0,30.0,419.0,Digital Wallet,6.0
2023-01-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.3,683.0,11.0,172.0,Credit Card,5.0
2023-01-30,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.42,43.0,3.0,5.0,Credit Card,3.0
2023-01-30,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.99,122.0,7.0,15.0,Debit Card,3.0
2023-01-30,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.85,108.0,9.0,24.0,Debit Card,6.0
2023-01-30,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.09,42.0,8.0,4.0,BNPL,4.0
2023-01-30,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.76,175.0,6.0,64.0,Digital Wallet,5.0
2023-01-30,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.88,151.0,4.0,46.0,BNPL,5.0
2023-01-30,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,96.0,7.0,29.0,Digital Wallet,4.0
2023-01-30,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.74,62.0,9.0,8.0,Debit Card,4.0
2023-01-30,36-45,PA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,0.65,741.0,13.0,128.0,Digital Wallet,7.0
2023-01-30,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,1.0,1.47,1901.0,10.0,391.0,Debit Card,5.0
2023-01-30,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.84,351.0,11.0,40.0,Digital Wallet,6.0
2023-01-30,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.93,76.0,8.0,24.0,Debit Card,4.0
2023-01-30,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.4,3240.0,22.0,818.0,Debit Card,4.0
2023-01-30,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.27,293.0,25.0,67.0,Digital Wallet,4.0
2023-01-30,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.85,162.0,15.0,47.0,Credit Card,4.0
2023-01-30,56-65,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.33,283.0,22.0,60.0,Debit Card,6.0
2023-01-30,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.19,88.0,3.0,25.0,Digital Wallet,2.0
2023-01-30,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.93,231.0,12.0,78.0,Credit Card,16.0
2023-01-30,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.67,1899.0,27.0,372.0,Digital Wallet,5.0
2023-01-30,56-65,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.7,18.0,5.0,-2.0,Digital Wallet,4.0
2023-01-30,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.62,85.0,16.0,9.0,Digital Wallet,4.0
2023-01-30,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,0.91,163.0,9.0,49.0,Debit Card,6.0
2023-01-30,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.38,1653.0,14.0,339.0,BNPL,5.0
2023-01-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.93,226.0,4.0,22.0,Digital Wallet,5.0
2023-01-30,66+,IL,Male,High,Others,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.48,1928.0,21.0,507.0,Digital Wallet,8.0
2023-01-30,36-45,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.92,4624.0,27.0,796.0,Credit Card,5.0
2023-01-30,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.61,320.0,26.0,94.0,Credit Card,5.0
2023-01-30,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,1.11,3311.0,17.0,694.0,Digital Wallet,2.0
2023-01-30,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,12.0,1.25,4377.0,61.0,1316.0,Credit Card,8.0
2023-01-30,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.64,180.0,4.0,55.0,Digital Wallet,4.0
2023-01-30,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.66,97.0,9.0,13.0,Digital Wallet,6.0
2023-01-30,18-25,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.28,1979.0,15.0,564.0,Debit Card,5.0
2023-01-30,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.94,147.0,26.0,1.0,Credit Card,5.0
2023-01-30,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.16,95.0,8.0,27.0,Debit Card,4.0
2023-01-30,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,1.98,2156.0,19.0,437.0,Credit Card,6.0
2023-01-30,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.54,65.0,9.0,10.0,Digital Wallet,6.0
2023-01-30,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.74,160.0,8.0,62.0,Credit Card,5.0
2023-01-30,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.7,1601.0,18.0,383.0,Credit Card,6.0
2023-01-30,66+,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.43,161.0,10.0,61.0,Credit Card,4.0
2023-01-30,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.58,131.0,9.0,32.0,Digital Wallet,5.0
2023-01-30,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.07,83.0,6.0,16.0,BNPL,5.0
2023-01-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.37,136.0,4.0,42.0,Digital Wallet,4.0
2023-01-30,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.85,232.0,9.0,23.0,Credit Card,4.0
2023-01-30,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,1.15,2108.0,15.0,293.0,Debit Card,3.0
2023-01-30,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.54,59.0,9.0,15.0,Digital Wallet,3.0
2023-01-30,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.51,163.0,6.0,52.0,Digital Wallet,4.0
2023-01-30,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.8,2159.0,12.0,547.0,BNPL,4.0
2023-01-30,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,140.0,11.0,39.0,Debit Card,4.0
2023-01-30,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.35,72.0,8.0,19.0,Credit Card,4.0
2023-01-30,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.78,330.0,23.0,106.0,Debit Card,6.0
2023-01-30,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.21,1118.0,10.0,308.0,Credit Card,3.0
2023-01-30,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.01,2308.0,16.0,392.0,BNPL,6.0
2023-01-30,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.7,46.0,3.0,13.0,Credit Card,3.0
2023-01-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.82,3441.0,18.0,1022.0,Credit Card,6.0
2023-01-30,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,149.0,100.0,3.0,1.51,446.0,11.0,135.0,Credit Card,5.0
2023-01-30,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.8,143.0,7.0,56.0,Credit Card,4.0
2023-01-30,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.89,188.0,11.0,27.0,Digital Wallet,5.0
2023-01-30,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,0.55,2212.0,15.0,396.0,Digital Wallet,4.0
2023-01-30,56-65,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.62,60.0,7.0,13.0,Credit Card,4.0
2023-01-30,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.52,173.0,6.0,77.0,BNPL,3.0
2023-01-30,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.94,4898.0,27.0,1071.0,Credit Card,6.0
2023-01-30,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.08,75.0,9.0,16.0,BNPL,4.0
2023-01-30,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.77,381.0,9.0,72.0,Credit Card,5.0
2023-01-30,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,0.74,1987.0,22.0,565.0,Digital Wallet,5.0
2023-01-30,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.65,648.0,25.0,223.0,Credit Card,6.0
2023-01-30,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.67,16.0,3.0,1.0,Debit Card,9.0
2023-01-30,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.05,160.0,17.0,43.0,Digital Wallet,5.0
2023-01-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.61,574.0,6.0,168.0,Credit Card,3.0
2023-01-30,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.27,1790.0,20.0,370.0,Digital Wallet,5.0
2023-01-30,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.52,165.0,11.0,64.0,BNPL,4.0
2023-01-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.59,176.0,11.0,65.0,Digital Wallet,3.0
2023-01-30,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.02,2063.0,13.0,249.0,BNPL,4.0
2023-01-30,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.67,145.0,6.0,48.0,BNPL,5.0
2023-01-30,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,1.03,1620.0,20.0,399.0,Digital Wallet,4.0
2023-01-30,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.85,138.0,7.0,61.0,Debit Card,4.0
2023-01-30,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.36,319.0,21.0,97.0,Debit Card,5.0
2023-01-30,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.98,263.0,9.0,54.0,Debit Card,5.0
2023-01-30,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.69,75.0,13.0,2.0,Credit Card,5.0
2023-01-30,66+,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.8,57.0,7.0,5.0,Credit Card,4.0
2023-01-30,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.0,83.0,6.0,27.0,Credit Card,2.0
2023-01-30,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.94,41.0,9.0,2.0,Credit Card,4.0
2023-01-30,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.78,1180.0,11.0,369.0,Digital Wallet,4.0
2023-01-30,18-25,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,1.37,1105.0,14.0,191.0,Debit Card,5.0
2023-01-30,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.69,153.0,8.0,55.0,Debit Card,5.0
2023-01-30,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.86,96.0,4.0,32.0,Credit Card,2.0
2023-01-30,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.61,2260.0,16.0,643.0,BNPL,5.0
2023-01-30,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.69,141.0,4.0,36.0,Debit Card,3.0
2023-01-30,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.19,178.0,11.0,67.0,Credit Card,4.0
