TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,5.0,1.04,400.0,8.0,93.0,Digital Wallet,4.0
2022-08-11,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.07,172.0,8.0,59.0,Credit Card,4.0
2022-08-11,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.99,42.0,4.0,8.0,Digital Wallet,4.0
2022-08-11,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,1.14,1558.0,18.0,339.0,Digital Wallet,5.0
2022-08-11,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.14,285.0,5.0,30.0,Digital Wallet,2.0
2022-08-11,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.68,12.0,3.0,-1.0,Debit Card,4.0
2022-08-11,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,0.62,1836.0,26.0,310.0,BNPL,5.0
2022-08-11,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.8,281.0,23.0,58.0,Debit Card,5.0
2022-08-11,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.13,2054.0,10.0,443.0,Credit Card,2.0
2022-08-11,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.59,104.0,4.0,0.0,Debit Card,2.0
2022-08-11,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.06,13.0,3.0,-5.0,Debit Card,3.0
2022-08-11,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.98,110.0,7.0,28.0,Credit Card,12.0
2022-08-11,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.92,3017.0,19.0,597.0,Credit Card,5.0
2022-08-11,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.72,260.0,6.0,54.0,Digital Wallet,6.0
2022-08-11,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.29,23.0,7.0,-4.0,Credit Card,8.0
2022-08-11,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,0.98,1988.0,17.0,471.0,Credit Card,5.0
2022-08-11,36-45,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.36,1532.0,19.0,313.0,Credit Card,3.0
2022-08-11,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.26,81.0,7.0,14.0,Credit Card,6.0
2022-08-11,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.8,126.0,8.0,28.0,Credit Card,7.0
2022-08-11,26-35,GA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.88,285.0,6.0,99.0,Credit Card,14.0
2022-08-11,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.77,58.0,4.0,18.0,Debit Card,3.0
2022-08-11,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,2.0,88.0,3.0,10.0,BNPL,4.0
2022-08-11,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.47,1986.0,16.0,169.0,Credit Card,5.0
2022-08-11,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.74,120.0,9.0,31.0,Credit Card,5.0
2022-08-11,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.5,78.0,7.0,21.0,Credit Card,6.0
2022-08-11,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.59,3774.0,29.0,145.0,Debit Card,7.0
2022-08-11,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,1.46,3349.0,21.0,328.0,Credit Card,5.0
2022-08-11,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.68,190.0,12.0,78.0,Credit Card,4.0
2022-08-11,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.37,1834.0,12.0,122.0,Digital Wallet,3.0
2022-08-11,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.49,1834.0,10.0,424.0,Credit Card,2.0
2022-08-11,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.08,1995.0,13.0,382.0,Digital Wallet,3.0
2022-08-11,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.55,61.0,7.0,-7.0,Credit Card,6.0
2022-08-11,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.72,39.0,8.0,1.0,Digital Wallet,3.0
2022-08-11,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.86,169.0,26.0,23.0,BNPL,13.0
2022-08-11,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.63,60.0,6.0,6.0,Digital Wallet,5.0
2022-08-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.39,57.0,3.0,6.0,Credit Card,3.0
2022-08-11,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.65,931.0,8.0,224.0,Credit Card,2.0
2022-08-11,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.6,674.0,11.0,162.0,Credit Card,5.0
2022-08-11,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.82,97.0,10.0,-13.0,Digital Wallet,6.0
2022-08-11,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.75,2142.0,16.0,626.0,Digital Wallet,3.0
2022-08-11,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1529.0,1300.0,1.0,1.67,1529.0,11.0,218.0,Debit Card,4.0
2022-08-11,46-55,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.54,1789.0,30.0,259.0,Digital Wallet,5.0
2022-08-11,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.05,311.0,8.0,123.0,BNPL,5.0
2022-08-11,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.57,62.0,3.0,14.0,Credit Card,3.0
2022-08-11,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,0.75,62.0,6.0,-4.0,Credit Card,6.0
2022-08-11,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.47,233.0,7.0,46.0,Digital Wallet,6.0
2022-08-11,46-55,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.34,65.0,5.0,10.0,Credit Card,4.0
2022-08-11,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.82,2997.0,16.0,580.0,BNPL,4.0
2022-08-11,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.77,16.0,3.0,-2.0,Credit Card,3.0
2022-08-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.26,43.0,4.0,9.0,Credit Card,3.0
2022-08-11,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.59,61.0,8.0,9.0,BNPL,7.0
2022-08-11,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.88,138.0,6.0,42.0,Debit Card,6.0
2022-08-11,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.17,172.0,8.0,59.0,Digital Wallet,4.0
2022-08-11,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.32,128.0,5.0,22.0,Digital Wallet,5.0
2022-08-11,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,0.85,2411.0,18.0,-7.0,BNPL,4.0
2022-08-11,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.84,238.0,5.0,53.0,Debit Card,4.0
2022-08-11,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.05,58.0,4.0,9.0,Credit Card,3.0
2022-08-11,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.43,1888.0,12.0,176.0,Digital Wallet,5.0
2022-08-11,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.01,33.0,4.0,9.0,Debit Card,6.0
2022-08-11,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.18,507.0,24.0,283.0,Credit Card,6.0
2022-08-11,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.9,44.0,6.0,-2.0,Digital Wallet,4.0
2022-08-11,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.69,188.0,8.0,31.0,Credit Card,3.0
2022-08-11,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.98,1009.0,6.0,202.0,Credit Card,4.0
2022-08-11,18-25,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.85,139.0,26.0,-7.0,Debit Card,7.0
2022-08-11,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.54,28.0,4.0,3.0,Debit Card,6.0
2022-08-11,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.72,1103.0,11.0,292.0,Digital Wallet,5.0
2022-08-11,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.55,45.0,6.0,9.0,Credit Card,4.0
2022-08-11,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.54,55.0,5.0,5.0,Credit Card,5.0
2022-08-11,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.84,239.0,8.0,51.0,BNPL,5.0
2022-08-11,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.14,39.0,3.0,6.0,Credit Card,4.0
2022-08-11,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.95,2114.0,16.0,198.0,Debit Card,5.0
2022-08-11,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.68,40.0,3.0,-8.0,Credit Card,2.0
2022-08-11,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.42,327.0,10.0,17.0,BNPL,4.0
2022-08-11,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,0.79,2156.0,16.0,240.0,BNPL,5.0
2022-08-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.02,623.0,5.0,118.0,Credit Card,2.0
2022-08-11,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.83,90.0,8.0,2.0,Debit Card,5.0
2022-08-11,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.72,21.0,5.0,1.0,Digital Wallet,2.0
2022-08-11,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.8,152.0,15.0,37.0,Debit Card,5.0
2022-08-11,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.22,72.0,4.0,8.0,Debit Card,5.0
2022-08-11,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,37.0,3.0,4.0,Credit Card,3.0
2022-08-11,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.55,222.0,6.0,17.0,Debit Card,4.0
2022-08-11,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.65,259.0,25.0,34.0,Debit Card,5.0
2022-08-11,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.49,13.0,4.0,-6.0,Digital Wallet,3.0
2022-08-11,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.5,938.0,7.0,231.0,Credit Card,4.0
2022-08-11,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.78,265.0,23.0,42.0,Digital Wallet,5.0
2022-08-11,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.88,3293.0,19.0,273.0,BNPL,4.0
2022-08-11,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.67,159.0,6.0,33.0,Credit Card,3.0
2022-08-11,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.54,122.0,13.0,9.0,Debit Card,6.0
2022-08-11,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.54,46.0,7.0,3.0,Debit Card,4.0
2022-08-11,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.24,240.0,6.0,34.0,BNPL,4.0
2022-08-11,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,0.75,2897.0,16.0,281.0,Credit Card,3.0
2022-08-11,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.02,59.0,3.0,21.0,Credit Card,2.0
2022-08-11,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.48,23.0,3.0,5.0,Debit Card,3.0
2022-08-11,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,11.0,1.54,907.0,21.0,226.0,Digital Wallet,9.0
2022-08-11,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,0.68,1314.0,8.0,105.0,Credit Card,2.0
2022-08-11,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,0.96,2800.0,19.0,682.0,Debit Card,4.0
2022-08-11,36-45,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.72,3562.0,28.0,134.0,Credit Card,5.0
2022-08-11,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.1,194.0,10.0,49.0,Digital Wallet,5.0
2022-08-11,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.13,86.0,7.0,-0.0,Debit Card,4.0
2022-08-11,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.15,65.0,4.0,10.0,Credit Card,4.0
2022-08-11,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.76,657.0,15.0,142.0,Digital Wallet,5.0
2022-08-11,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.71,345.0,9.0,86.0,Debit Card,4.0
2022-08-11,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.68,75.0,4.0,12.0,Digital Wallet,3.0
2022-08-11,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.99,164.0,10.0,64.0,Debit Card,4.0
2022-08-11,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.97,3144.0,19.0,725.0,Debit Card,5.0
2022-08-11,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.78,69.0,8.0,1.0,Digital Wallet,5.0
2022-08-11,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.91,94.0,7.0,27.0,BNPL,6.0
2022-08-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,15.0,0.72,13691.0,77.0,3114.0,Credit Card,10.0
2022-08-11,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.82,128.0,23.0,-14.0,Debit Card,5.0
2022-08-11,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.75,180.0,5.0,26.0,Credit Card,3.0
2022-08-11,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,27.0,3.0,4.0,BNPL,3.0
2022-08-11,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.86,237.0,9.0,49.0,BNPL,5.0
2022-08-11,46-55,FL,Male,High,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.87,4315.0,27.0,488.0,Digital Wallet,5.0
2022-08-11,66+,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.63,87.0,8.0,4.0,Digital Wallet,5.0
2022-08-11,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,1.11,50.0,6.0,-6.0,Digital Wallet,3.0
2022-08-11,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.75,1813.0,19.0,394.0,Digital Wallet,4.0
2022-08-11,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.87,46.0,4.0,8.0,Debit Card,5.0
2022-08-11,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.23,2172.0,16.0,255.0,Debit Card,4.0
2022-08-11,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.96,49.0,3.0,11.0,BNPL,5.0
2022-08-11,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.03,1015.0,10.0,205.0,Credit Card,4.0
2022-08-11,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.62,53.0,7.0,1.0,Credit Card,4.0
2022-08-11,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.67,630.0,20.0,210.0,Digital Wallet,4.0
2022-08-11,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.41,87.0,4.0,22.0,BNPL,5.0
2022-08-11,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,1.59,256.0,12.0,69.0,Credit Card,6.0
2022-08-11,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.91,65.0,4.0,16.0,Digital Wallet,4.0
2022-08-11,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.02,366.0,8.0,133.0,Credit Card,5.0
2022-08-11,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.0,61.0,5.0,16.0,Credit Card,3.0
2022-08-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.98,351.0,25.0,125.0,Credit Card,5.0
2022-08-11,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.23,15.0,7.0,-1.0,Credit Card,5.0
2022-08-11,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.65,353.0,8.0,95.0,Debit Card,3.0
2022-08-11,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.67,76.0,8.0,8.0,Debit Card,5.0
2022-08-11,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.05,1905.0,14.0,91.0,Digital Wallet,3.0
2022-08-11,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.76,59.0,8.0,6.0,Debit Card,5.0
2022-08-11,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.97,101.0,4.0,36.0,Credit Card,4.0
2022-08-11,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,1.78,410.0,16.0,124.0,Debit Card,6.0
2022-08-11,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,7.0,1.86,307.0,14.0,83.0,Debit Card,6.0
2022-08-11,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.76,98.0,8.0,30.0,Digital Wallet,5.0
2022-08-11,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.51,113.0,5.0,34.0,Credit Card,4.0
2022-08-11,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.26,41.0,7.0,-6.0,BNPL,5.0
2022-08-11,46-55,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.58,201.0,4.0,62.0,Credit Card,4.0
2022-08-11,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.6,21.0,3.0,3.0,Debit Card,3.0
2022-08-11,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.73,202.0,9.0,73.0,Debit Card,5.0
2022-08-11,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.94,45.0,4.0,1.0,Credit Card,4.0
2022-08-11,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.69,67.0,7.0,0.0,Digital Wallet,4.0
2022-08-11,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.57,98.0,8.0,10.0,Credit Card,6.0
2022-08-11,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,2.0,1.44,3532.0,21.0,511.0,Credit Card,4.0
2022-08-11,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.59,52.0,3.0,14.0,Debit Card,3.0
2022-08-11,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,5.0,0.96,3344.0,28.0,816.0,Credit Card,7.0
2022-08-11,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.19,1152.0,12.0,140.0,Credit Card,4.0
2022-08-11,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.97,130.0,4.0,35.0,Debit Card,3.0
2022-08-11,36-45,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.7,42.0,3.0,9.0,Digital Wallet,2.0
2022-08-11,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.11,1596.0,19.0,377.0,Digital Wallet,20.0
2022-08-11,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.42,74.0,5.0,9.0,Debit Card,3.0
2022-08-11,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.42,2783.0,19.0,664.0,Digital Wallet,5.0
2022-08-11,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.59,331.0,22.0,109.0,Credit Card,6.0
2022-08-11,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.86,3790.0,27.0,163.0,Credit Card,5.0
2022-08-11,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.79,77.0,8.0,18.0,Credit Card,4.0
2022-08-11,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,0.52,2975.0,19.0,356.0,Credit Card,6.0
2022-08-11,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,3.0,2.0,Debit Card,3.0
2022-08-11,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.49,159.0,7.0,63.0,Digital Wallet,4.0
