TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.64,53.0,5.0,18.0,Debit Card,3.0
2023-01-16,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,2.0,1.59,3519.0,17.0,502.0,Credit Card,5.0
2023-01-16,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.99,68.0,7.0,21.0,Debit Card,4.0
2023-01-16,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.61,70.0,5.0,30.0,Digital Wallet,4.0
2023-01-16,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,671.0,400.0,3.0,1.01,2013.0,16.0,797.0,Debit Card,4.0
2023-01-16,36-45,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.7,118.0,8.0,30.0,Digital Wallet,5.0
2023-01-16,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.0,619.0,12.0,207.0,Debit Card,2.0
2023-01-16,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.47,2254.0,15.0,640.0,Digital Wallet,4.0
2023-01-16,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.95,737.0,13.0,123.0,BNPL,4.0
2023-01-16,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,1.84,1885.0,27.0,358.0,BNPL,6.0
2023-01-16,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.46,312.0,22.0,90.0,Credit Card,5.0
2023-01-16,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.92,117.0,6.0,11.0,Digital Wallet,3.0
2023-01-16,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.7,29.0,3.0,-4.0,Credit Card,4.0
2023-01-16,36-45,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.3,121.0,7.0,39.0,Digital Wallet,3.0
2023-01-16,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.96,42.0,5.0,8.0,Debit Card,3.0
2023-01-16,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.85,56.0,8.0,14.0,Digital Wallet,4.0
2023-01-16,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.77,335.0,9.0,76.0,Digital Wallet,3.0
2023-01-16,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.77,38.0,3.0,10.0,Debit Card,3.0
2023-01-16,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.63,98.0,5.0,18.0,Debit Card,3.0
2023-01-16,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.85,52.0,5.0,2.0,Digital Wallet,4.0
2023-01-16,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.54,1660.0,18.0,442.0,Credit Card,4.0
2023-01-16,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.36,138.0,3.0,45.0,BNPL,3.0
2023-01-16,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.59,4625.0,27.0,798.0,Credit Card,5.0
2023-01-16,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.71,1926.0,13.0,212.0,Credit Card,4.0
2023-01-16,66+,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.63,52.0,4.0,13.0,Digital Wallet,5.0
2023-01-16,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.84,1787.0,17.0,69.0,Debit Card,6.0
2023-01-16,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.5,74.0,8.0,-5.0,Credit Card,5.0
2023-01-16,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.63,354.0,12.0,117.0,Debit Card,6.0
2023-01-16,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.21,1611.0,20.0,391.0,BNPL,5.0
2023-01-16,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,29.0,7.0,2.0,Digital Wallet,4.0
2023-01-16,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.67,1031.0,8.0,323.0,Debit Card,4.0
2023-01-16,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.76,174.0,11.0,24.0,Credit Card,6.0
2023-01-16,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.07,166.0,6.0,70.0,Digital Wallet,4.0
2023-01-16,26-35,MI,Male,High,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,2.0,1.68,4840.0,29.0,1010.0,Debit Card,4.0
2023-01-16,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.6,945.0,15.0,180.0,Credit Card,6.0
2023-01-16,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.26,106.0,7.0,40.0,Debit Card,7.0
2023-01-16,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.15,67.0,3.0,24.0,Digital Wallet,4.0
2023-01-16,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.48,256.0,10.0,67.0,Digital Wallet,5.0
2023-01-16,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.33,111.0,4.0,37.0,Digital Wallet,2.0
2023-01-16,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.91,39.0,5.0,3.0,Digital Wallet,4.0
2023-01-16,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.06,218.0,8.0,60.0,Credit Card,4.0
2023-01-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.77,19.0,3.0,1.0,BNPL,9.0
2023-01-16,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.35,26.0,6.0,-0.0,Digital Wallet,4.0
2023-01-16,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.04,38.0,6.0,1.0,Debit Card,4.0
2023-01-16,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,1.11,1349.0,13.0,337.0,Digital Wallet,4.0
2023-01-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.81,59.0,6.0,17.0,Credit Card,4.0
2023-01-16,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.77,1947.0,16.0,531.0,BNPL,5.0
2023-01-16,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.85,631.0,13.0,118.0,Credit Card,5.0
2023-01-16,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.24,369.0,12.0,132.0,Credit Card,6.0
2023-01-16,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.39,202.0,10.0,42.0,Debit Card,5.0
2023-01-16,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.91,219.0,6.0,93.0,Debit Card,2.0
2023-01-16,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.12,865.0,21.0,244.0,BNPL,4.0
2023-01-16,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.43,245.0,17.0,128.0,Debit Card,4.0
2023-01-16,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.43,48.0,9.0,9.0,Credit Card,3.0
2023-01-16,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.88,1103.0,10.0,293.0,BNPL,4.0
2023-01-16,18-25,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.89,947.0,16.0,181.0,Debit Card,4.0
2023-01-16,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.65,3044.0,20.0,925.0,Digital Wallet,5.0
2023-01-16,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.77,176.0,9.0,62.0,Debit Card,4.0
2023-01-16,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.93,51.0,7.0,4.0,Credit Card,4.0
2023-01-16,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.55,61.0,6.0,-5.0,Debit Card,4.0
2023-01-16,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.43,84.0,9.0,15.0,Debit Card,9.0
2023-01-16,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.92,140.0,25.0,-5.0,Digital Wallet,6.0
2023-01-16,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.34,183.0,9.0,24.0,Debit Card,9.0
2023-01-16,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.87,982.0,9.0,273.0,Digital Wallet,4.0
2023-01-16,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.61,98.0,10.0,28.0,BNPL,6.0
2023-01-16,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.6,215.0,9.0,81.0,Credit Card,7.0
2023-01-16,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.27,151.0,15.0,37.0,Debit Card,5.0
2023-01-16,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.9,153.0,15.0,38.0,Digital Wallet,5.0
2023-01-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.18,573.0,6.0,167.0,Digital Wallet,2.0
2023-01-16,66+,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.72,868.0,11.0,257.0,Debit Card,3.0
2023-01-16,66+,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.45,84.0,8.0,17.0,Digital Wallet,7.0
2023-01-16,56-65,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.61,104.0,11.0,21.0,Debit Card,6.0
2023-01-16,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.73,156.0,6.0,60.0,Digital Wallet,4.0
2023-01-16,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.78,3551.0,21.0,530.0,Credit Card,4.0
2023-01-16,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.88,130.0,12.0,18.0,Debit Card,5.0
2023-01-16,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.04,36.0,6.0,0.0,Digital Wallet,5.0
2023-01-16,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.64,129.0,9.0,50.0,Digital Wallet,4.0
2023-01-16,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.86,2058.0,13.0,245.0,Digital Wallet,3.0
2023-01-16,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,52.0,9.0,3.0,Credit Card,5.0
2023-01-16,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.03,79.0,9.0,10.0,Credit Card,7.0
2023-01-16,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,1.64,3623.0,19.0,604.0,Debit Card,4.0
2023-01-16,18-25,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.37,84.0,7.0,17.0,Digital Wallet,5.0
2023-01-16,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.08,2045.0,14.0,632.0,Digital Wallet,4.0
2023-01-16,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.13,148.0,7.0,52.0,Debit Card,6.0
2023-01-16,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.37,230.0,8.0,87.0,Credit Card,5.0
2023-01-16,56-65,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,1.28,1908.0,29.0,379.0,Debit Card,5.0
2023-01-16,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,1.22,1438.0,11.0,226.0,BNPL,3.0
2023-01-16,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.83,86.0,4.0,22.0,Credit Card,5.0
2023-01-16,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,14.0,1.61,28477.0,171.0,3106.0,Digital Wallet,11.0
2023-01-16,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.81,287.0,9.0,97.0,Digital Wallet,6.0
2023-01-16,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.65,67.0,7.0,10.0,Credit Card,3.0
2023-01-16,36-45,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,2.0,248.0,13.0,60.0,Credit Card,6.0
2023-01-16,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.36,157.0,9.0,48.0,Credit Card,4.0
2023-01-16,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.82,56.0,10.0,-4.0,Debit Card,5.0
2023-01-16,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.76,740.0,6.0,234.0,BNPL,5.0
2023-01-16,56-65,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.21,146.0,8.0,48.0,Debit Card,4.0
2023-01-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,12.0,0.67,752.0,19.0,373.0,Digital Wallet,8.0
2023-01-16,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.55,107.0,8.0,27.0,Debit Card,6.0
2023-01-16,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.06,97.0,6.0,30.0,Credit Card,5.0
2023-01-16,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.5,134.0,6.0,58.0,Debit Card,3.0
2023-01-16,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.52,138.0,8.0,25.0,Credit Card,4.0
2023-01-16,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1017.0,700.0,1.0,1.85,1017.0,13.0,304.0,Credit Card,5.0
2023-01-16,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.84,1993.0,15.0,278.0,Digital Wallet,4.0
2023-01-16,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,842.0,600.0,2.0,1.7,1684.0,21.0,463.0,BNPL,5.0
2023-01-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.01,316.0,7.0,9.0,Debit Card,4.0
2023-01-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.67,45.0,5.0,11.0,Digital Wallet,3.0
2023-01-16,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.47,150.0,17.0,33.0,Debit Card,5.0
2023-01-16,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.22,174.0,10.0,44.0,BNPL,4.0
2023-01-16,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,1.31,1615.0,14.0,602.0,Digital Wallet,4.0
2023-01-16,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.53,90.0,6.0,9.0,Digital Wallet,5.0
2023-01-16,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.79,101.0,5.0,36.0,Credit Card,12.0
2023-01-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.02,49.0,6.0,13.0,Credit Card,3.0
2023-01-16,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.93,43.0,6.0,7.0,Credit Card,4.0
2023-01-16,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.0,221.0,9.0,62.0,Digital Wallet,6.0
2023-01-16,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.72,165.0,6.0,39.0,Credit Card,4.0
2023-01-16,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.34,1218.0,13.0,405.0,Credit Card,3.0
2023-01-16,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,1.46,2028.0,15.0,213.0,Debit Card,5.0
2023-01-16,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.26,4786.0,28.0,958.0,Debit Card,7.0
2023-01-16,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.71,1864.0,20.0,444.0,Debit Card,4.0
2023-01-16,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.52,256.0,9.0,66.0,Credit Card,4.0
2023-01-16,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.53,37.0,5.0,2.0,Digital Wallet,3.0
2023-01-16,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.61,2175.0,13.0,562.0,Debit Card,5.0
2023-01-16,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.09,357.0,11.0,46.0,Debit Card,5.0
2023-01-16,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.8,101.0,6.0,20.0,Credit Card,6.0
2023-01-16,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.99,193.0,6.0,38.0,Debit Card,5.0
2023-01-16,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.83,357.0,25.0,131.0,Credit Card,6.0
2023-01-16,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.76,183.0,8.0,26.0,Digital Wallet,4.0
2023-01-16,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,0.81,3133.0,21.0,512.0,Digital Wallet,5.0
2023-01-16,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.95,251.0,21.0,30.0,Credit Card,4.0
2023-01-16,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.83,77.0,8.0,9.0,Credit Card,5.0
2023-01-16,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.84,1037.0,16.0,270.0,Digital Wallet,4.0
2023-01-16,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.97,356.0,7.0,50.0,BNPL,5.0
2023-01-16,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.42,1642.0,21.0,422.0,Credit Card,4.0
2023-01-16,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.56,174.0,8.0,61.0,Digital Wallet,4.0
2023-01-16,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.03,23.0,8.0,-6.0,Credit Card,5.0
2023-01-16,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.48,263.0,7.0,77.0,Digital Wallet,7.0
2023-01-16,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.79,43.0,3.0,10.0,Debit Card,3.0
2023-01-16,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.47,107.0,6.0,41.0,Digital Wallet,4.0
2023-01-16,66+,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.26,136.0,14.0,22.0,Digital Wallet,3.0
2023-01-16,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.17,2066.0,14.0,252.0,Digital Wallet,4.0
2023-01-16,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.74,193.0,10.0,63.0,Credit Card,6.0
2023-01-16,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,4.0,1.3,9857.0,51.0,2206.0,BNPL,9.0
2023-01-16,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.63,70.0,15.0,-4.0,Credit Card,4.0
2023-01-16,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.93,113.0,6.0,27.0,Digital Wallet,3.0
2023-01-16,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.82,25.0,3.0,2.0,BNPL,3.0
2023-01-16,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.97,73.0,6.0,6.0,Credit Card,4.0
2023-01-16,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.83,23.0,5.0,3.0,Digital Wallet,4.0
2023-01-16,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.88,147.0,15.0,33.0,Credit Card,4.0
2023-01-16,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,74.0,8.0,6.0,Credit Card,5.0
2023-01-16,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.4,74.0,9.0,16.0,Credit Card,4.0
2023-01-16,36-45,OH,Male,Low,App,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.08,4480.0,28.0,652.0,BNPL,2.0
2023-01-16,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,0.86,3010.0,22.0,888.0,Debit Card,5.0
2023-01-16,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.81,261.0,25.0,36.0,Debit Card,7.0
2023-01-16,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.05,64.0,3.0,21.0,Credit Card,6.0
2023-01-16,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.97,20.0,3.0,2.0,Digital Wallet,2.0
2023-01-16,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.54,266.0,8.0,78.0,Credit Card,5.0
2023-01-16,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,1.26,2097.0,13.0,284.0,Debit Card,2.0
2023-01-16,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.69,2095.0,20.0,575.0,Debit Card,5.0
2023-01-16,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,136.0,9.0,37.0,Credit Card,4.0
2023-01-16,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.92,1866.0,13.0,453.0,Digital Wallet,5.0
2023-01-16,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.47,1090.0,8.0,282.0,Digital Wallet,3.0
