TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-27,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.57,20.0,3.0,2.0,Credit Card,2.0
2021-08-27,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.95,243.0,5.0,38.0,Digital Wallet,3.0
2021-08-27,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.2,1639.0,13.0,426.0,BNPL,3.0
2021-08-27,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.52,102.0,3.0,39.0,Digital Wallet,3.0
2021-08-27,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,0.57,2297.0,16.0,281.0,Debit Card,3.0
2021-08-27,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.78,243.0,10.0,133.0,Debit Card,4.0
2021-08-27,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.58,122.0,3.0,19.0,Debit Card,4.0
2021-08-27,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.48,136.0,22.0,-6.0,BNPL,6.0
2021-08-27,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.07,51.0,3.0,3.0,Debit Card,5.0
2021-08-27,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.01,185.0,21.0,44.0,BNPL,6.0
2021-08-27,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.09,169.0,7.0,62.0,Digital Wallet,5.0
2021-08-27,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.5,132.0,6.0,36.0,Digital Wallet,5.0
2021-08-27,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.94,189.0,3.0,36.0,Debit Card,3.0
2021-08-27,56-65,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.7,114.0,3.0,11.0,Digital Wallet,4.0
2021-08-27,26-35,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.77,1750.0,23.0,227.0,Debit Card,4.0
2021-08-27,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.91,78.0,5.0,13.0,Debit Card,5.0
2021-08-27,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.88,245.0,4.0,60.0,Credit Card,6.0
2021-08-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.5,562.0,3.0,159.0,Digital Wallet,2.0
2021-08-27,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,58.0,3.0,10.0,Debit Card,4.0
2021-08-27,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.7,15.0,3.0,-3.0,Credit Card,3.0
2021-08-27,36-45,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.09,1857.0,13.0,44.0,Digital Wallet,4.0
2021-08-27,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.24,48.0,5.0,3.0,Digital Wallet,4.0
2021-08-27,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.86,67.0,3.0,3.0,Debit Card,4.0
2021-08-27,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.81,944.0,5.0,238.0,Debit Card,3.0
2021-08-27,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.28,81.0,3.0,18.0,Credit Card,3.0
2021-08-27,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.63,885.0,18.0,267.0,Debit Card,5.0
2021-08-27,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.18,329.0,18.0,111.0,Debit Card,4.0
2021-08-27,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.52,120.0,3.0,17.0,Digital Wallet,5.0
2021-08-27,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.5,40.0,3.0,7.0,Debit Card,4.0
2021-08-27,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.77,152.0,7.0,56.0,Credit Card,5.0
2021-08-27,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.65,125.0,4.0,31.0,Credit Card,3.0
2021-08-27,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.89,485.0,23.0,262.0,Debit Card,6.0
2021-08-27,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.79,3577.0,25.0,152.0,Digital Wallet,5.0
2021-08-27,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.81,115.0,3.0,12.0,Credit Card,4.0
2021-08-27,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.79,19.0,3.0,1.0,Debit Card,4.0
2021-08-27,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.89,2699.0,15.0,584.0,Debit Card,5.0
2021-08-27,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.52,108.0,21.0,-33.0,Debit Card,10.0
2021-08-27,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.1,1881.0,16.0,65.0,Digital Wallet,5.0
2021-08-27,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,1.0,932.0,10.0,22.0,Debit Card,3.0
2021-08-27,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.4,106.0,4.0,22.0,Credit Card,4.0
2021-08-27,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.73,121.0,8.0,13.0,BNPL,3.0
2021-08-27,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.83,149.0,4.0,55.0,Digital Wallet,3.0
2021-08-27,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.57,77.0,3.0,14.0,Credit Card,3.0
2021-08-27,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.22,227.0,10.0,116.0,Digital Wallet,4.0
2021-08-27,66+,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,0.68,2953.0,16.0,537.0,Debit Card,3.0
2021-08-27,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,71.0,5.0,5.0,Debit Card,4.0
2021-08-27,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.5,661.0,7.0,153.0,Credit Card,3.0
2021-08-27,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.34,208.0,5.0,4.0,Credit Card,3.0
2021-08-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.83,88.0,3.0,10.0,Digital Wallet,4.0
2021-08-27,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.68,90.0,3.0,27.0,Digital Wallet,5.0
2021-08-27,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.99,90.0,4.0,27.0,Debit Card,5.0
2021-08-27,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.75,61.0,4.0,7.0,Debit Card,6.0
2021-08-27,56-65,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.58,83.0,5.0,2.0,Digital Wallet,4.0
2021-08-27,66+,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,780.0,700.0,2.0,0.99,1560.0,16.0,143.0,Credit Card,4.0
2021-08-27,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.97,58.0,3.0,5.0,BNPL,4.0
2021-08-27,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.69,127.0,3.0,24.0,Credit Card,2.0
2021-08-27,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.4,47.0,3.0,14.0,Debit Card,2.0
2021-08-27,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.9,111.0,3.0,18.0,Digital Wallet,5.0
2021-08-27,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.52,1226.0,7.0,219.0,Credit Card,6.0
2021-08-27,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.7,137.0,3.0,44.0,BNPL,4.0
2021-08-27,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.84,71.0,4.0,17.0,Digital Wallet,4.0
2021-08-27,56-65,NY,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.26,845.0,15.0,80.0,Debit Card,6.0
2021-08-27,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.34,2633.0,17.0,515.0,Credit Card,6.0
2021-08-27,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.84,136.0,3.0,43.0,Digital Wallet,4.0
2021-08-27,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.9,125.0,13.0,12.0,Debit Card,4.0
2021-08-27,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.34,1886.0,12.0,74.0,Debit Card,5.0
2021-08-27,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.81,46.0,4.0,2.0,Digital Wallet,3.0
2021-08-27,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.19,3046.0,13.0,633.0,Digital Wallet,4.0
2021-08-27,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.68,58.0,11.0,-14.0,Digital Wallet,6.0
2021-08-27,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.57,1828.0,9.0,419.0,Digital Wallet,4.0
2021-08-27,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.8,1034.0,15.0,269.0,Digital Wallet,5.0
2021-08-27,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,1.76,217.0,6.0,70.0,Digital Wallet,3.0
2021-08-27,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.73,31.0,3.0,-2.0,Digital Wallet,2.0
2021-08-27,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.92,130.0,23.0,-13.0,Digital Wallet,6.0
2021-08-27,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.68,111.0,8.0,29.0,Debit Card,5.0
2021-08-27,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.6,133.0,11.0,21.0,Credit Card,6.0
2021-08-27,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.23,67.0,9.0,-2.0,BNPL,5.0
2021-08-27,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,1.74,269.0,7.0,12.0,Debit Card,4.0
2021-08-27,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.42,11.0,3.0,-2.0,Debit Card,2.0
2021-08-27,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.24,79.0,4.0,-5.0,Digital Wallet,5.0
2021-08-27,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,47.0,3.0,-1.0,Digital Wallet,4.0
2021-08-27,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.45,4218.0,24.0,394.0,Credit Card,4.0
2021-08-27,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.73,1498.0,11.0,487.0,Credit Card,5.0
2021-08-27,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.72,58.0,3.0,15.0,Debit Card,4.0
2021-08-27,36-45,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.99,1730.0,26.0,204.0,Credit Card,4.0
2021-08-27,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.51,257.0,21.0,36.0,Debit Card,5.0
2021-08-27,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.68,152.0,9.0,43.0,Credit Card,5.0
2021-08-27,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.52,148.0,3.0,45.0,Digital Wallet,4.0
2021-08-27,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.14,55.0,5.0,10.0,BNPL,5.0
2021-08-27,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.59,1423.0,10.0,412.0,Digital Wallet,5.0
2021-08-27,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.04,118.0,10.0,8.0,Credit Card,5.0
2021-08-27,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.73,1866.0,10.0,456.0,Digital Wallet,4.0
2021-08-27,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.85,1854.0,12.0,42.0,Credit Card,4.0
2021-08-27,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1665.0,1700.0,1.0,0.62,1665.0,13.0,-48.0,Credit Card,4.0
2021-08-27,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,2.0,1.97,3676.0,24.0,52.0,Credit Card,5.0
2021-08-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.7,40.0,3.0,7.0,Credit Card,3.0
2021-08-27,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,0.91,1675.0,8.0,168.0,Credit Card,3.0
2021-08-27,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.58,118.0,3.0,15.0,Digital Wallet,3.0
2021-08-27,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.89,327.0,7.0,20.0,Credit Card,5.0
2021-08-27,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.65,1856.0,13.0,43.0,Digital Wallet,4.0
2021-08-27,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.97,2920.0,15.0,505.0,Credit Card,3.0
2021-08-27,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.2,331.0,3.0,78.0,Digital Wallet,4.0
2021-08-27,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.25,80.0,8.0,12.0,Debit Card,4.0
2021-08-27,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.79,71.0,3.0,8.0,BNPL,4.0
2021-08-27,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.08,3094.0,17.0,678.0,Credit Card,6.0
2021-08-27,26-35,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.53,34.0,4.0,0.0,BNPL,4.0
2021-08-27,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.36,39.0,3.0,1.0,Credit Card,3.0
2021-08-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.71,172.0,3.0,64.0,Debit Card,2.0
2021-08-27,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.59,93.0,4.0,19.0,Credit Card,4.0
2021-08-27,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.7,132.0,8.0,24.0,Credit Card,3.0
2021-08-27,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.23,251.0,8.0,63.0,Debit Card,6.0
2021-08-27,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.91,110.0,6.0,44.0,Digital Wallet,4.0
2021-08-27,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,0.67,1172.0,9.0,163.0,Digital Wallet,3.0
2021-08-27,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,0.71,4764.0,13.0,251.0,Digital Wallet,3.0
2021-08-27,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.08,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-27,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.51,89.0,7.0,7.0,Debit Card,6.0
2021-08-27,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,10.0,1.3,8901.0,53.0,1848.0,Digital Wallet,10.0
2021-08-27,56-65,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.83,1717.0,11.0,206.0,Credit Card,5.0
2021-08-27,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.67,1404.0,6.0,98.0,Debit Card,2.0
2021-08-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.96,15.0,4.0,-4.0,Credit Card,3.0
2021-08-27,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.53,76.0,3.0,13.0,Digital Wallet,2.0
2021-08-27,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.59,1092.0,9.0,283.0,Digital Wallet,4.0
2021-08-27,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.53,15.0,3.0,-3.0,Digital Wallet,2.0
2021-08-27,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.94,804.0,20.0,184.0,Digital Wallet,3.0
2021-08-27,56-65,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.61,1726.0,24.0,202.0,Credit Card,5.0
2021-08-27,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.28,123.0,6.0,27.0,Digital Wallet,5.0
2021-08-27,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,0.84,675.0,7.0,167.0,Debit Card,4.0
2021-08-27,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.15,2707.0,13.0,594.0,Credit Card,3.0
2021-08-27,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.29,125.0,4.0,31.0,Credit Card,4.0
2021-08-27,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,0.61,873.0,8.0,165.0,Digital Wallet,4.0
2021-08-27,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.77,97.0,3.0,34.0,Digital Wallet,5.0
2021-08-27,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.82,153.0,5.0,58.0,Digital Wallet,4.0
2021-08-27,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.31,4091.0,24.0,267.0,Digital Wallet,4.0
2021-08-27,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.35,1853.0,13.0,40.0,Credit Card,4.0
2021-08-27,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.27,47.0,4.0,12.0,Digital Wallet,4.0
2021-08-27,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.82,10.0,5.0,-5.0,Debit Card,4.0
2021-08-27,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.87,137.0,12.0,24.0,Debit Card,5.0
2021-08-27,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.54,1962.0,10.0,352.0,Digital Wallet,3.0
2021-08-27,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.06,104.0,5.0,19.0,Debit Card,5.0
2021-08-27,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.66,136.0,14.0,22.0,Credit Card,5.0
2021-08-27,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.63,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-27,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.42,141.0,24.0,-3.0,Digital Wallet,6.0
2021-08-27,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.13,88.0,3.0,25.0,Credit Card,5.0
2021-08-27,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,0.65,1800.0,17.0,582.0,Digital Wallet,4.0
2021-08-27,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.24,137.0,3.0,34.0,Credit Card,5.0
2021-08-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.8,62.0,4.0,22.0,Digital Wallet,3.0
2021-08-27,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,2.0,1.81,3670.0,25.0,245.0,Credit Card,15.0
2021-08-27,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.92,466.0,11.0,155.0,Debit Card,8.0
2021-08-27,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.52,62.0,5.0,7.0,Digital Wallet,5.0
2021-08-27,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.95,2558.0,16.0,543.0,BNPL,4.0
2021-08-27,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,23.0,3.0,0.0,BNPL,4.0
2021-08-27,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.58,898.0,14.0,134.0,Debit Card,5.0
2021-08-27,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,9.0,1.02,166.0,9.0,-23.0,BNPL,7.0
2021-08-27,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.96,61.0,3.0,-2.0,Digital Wallet,6.0
2021-08-27,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,0.79,1499.0,14.0,285.0,Credit Card,5.0
2021-08-27,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.95,132.0,3.0,39.0,Digital Wallet,2.0
2021-08-27,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.89,2813.0,16.0,697.0,BNPL,3.0
2021-08-27,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.51,227.0,3.0,24.0,Digital Wallet,3.0
2021-08-27,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.94,97.0,3.0,34.0,Credit Card,3.0
2021-08-27,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.6,768.0,21.0,147.0,Credit Card,6.0
