TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.36,5062.0,21.0,541.0,Credit Card,6.0
2023-08-02,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.88,50.0,3.0,12.0,Debit Card,2.0
2023-08-02,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.76,33.0,7.0,2.0,Digital Wallet,4.0
2023-08-02,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.07,934.0,24.0,310.0,Digital Wallet,5.0
2023-08-02,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.98,54.0,9.0,10.0,Digital Wallet,4.0
2023-08-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.1,36.0,6.0,1.0,BNPL,5.0
2023-08-02,18-25,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.49,494.0,21.0,273.0,Debit Card,5.0
2023-08-02,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.9,156.0,7.0,49.0,Debit Card,5.0
2023-08-02,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.49,2362.0,17.0,344.0,Digital Wallet,3.0
2023-08-02,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.27,52.0,9.0,3.0,Debit Card,6.0
2023-08-02,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,4.0,1.0,Credit Card,4.0
2023-08-02,66+,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.77,1323.0,19.0,104.0,Credit Card,4.0
2023-08-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.9,1302.0,11.0,291.0,Credit Card,4.0
2023-08-02,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.72,1050.0,12.0,237.0,Credit Card,5.0
2023-08-02,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.95,37.0,6.0,6.0,Debit Card,4.0
2023-08-02,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.04,73.0,14.0,-2.0,Digital Wallet,5.0
2023-08-02,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.94,250.0,8.0,61.0,Digital Wallet,5.0
2023-08-02,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.29,156.0,8.0,8.0,Debit Card,4.0
2023-08-02,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.84,95.0,7.0,9.0,Digital Wallet,6.0
2023-08-02,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.2,59.0,10.0,9.0,Credit Card,6.0
2023-08-02,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,58.0,6.0,7.0,Credit Card,4.0
2023-08-02,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.32,81.0,6.0,5.0,Digital Wallet,4.0
2023-08-02,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.53,97.0,10.0,7.0,Credit Card,5.0
2023-08-02,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.68,120.0,8.0,22.0,Credit Card,3.0
2023-08-02,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.47,1817.0,25.0,292.0,Digital Wallet,5.0
2023-08-02,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.6,169.0,7.0,37.0,Digital Wallet,4.0
2023-08-02,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.71,62.0,3.0,19.0,BNPL,2.0
2023-08-02,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.02,2182.0,21.0,661.0,Credit Card,5.0
2023-08-02,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.75,53.0,8.0,15.0,Credit Card,4.0
2023-08-02,66+,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,0.95,2635.0,21.0,214.0,Digital Wallet,4.0
2023-08-02,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.79,16.0,7.0,-6.0,Digital Wallet,3.0
2023-08-02,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,96.0,7.0,14.0,Debit Card,6.0
2023-08-02,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.77,52.0,7.0,5.0,Credit Card,3.0
2023-08-02,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.62,80.0,8.0,28.0,Digital Wallet,4.0
2023-08-02,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.41,72.0,8.0,20.0,Credit Card,5.0
2023-08-02,18-25,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.29,262.0,9.0,73.0,Digital Wallet,5.0
2023-08-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.58,114.0,9.0,15.0,Debit Card,6.0
2023-08-02,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,0.99,98.0,8.0,30.0,Debit Card,5.0
2023-08-02,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.1,1782.0,20.0,562.0,Digital Wallet,4.0
2023-08-02,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.18,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-02,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.59,3794.0,27.0,366.0,Digital Wallet,5.0
2023-08-02,18-25,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.25,266.0,9.0,77.0,Debit Card,6.0
2023-08-02,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.85,175.0,11.0,39.0,Credit Card,6.0
2023-08-02,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.51,17.0,6.0,-4.0,BNPL,2.0
2023-08-02,36-45,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.35,3924.0,31.0,492.0,Digital Wallet,5.0
2023-08-02,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.32,1300.0,12.0,88.0,Credit Card,5.0
2023-08-02,46-55,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.0,437.0,16.0,121.0,BNPL,4.0
2023-08-02,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.92,74.0,11.0,3.0,Debit Card,6.0
2023-08-02,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.74,116.0,6.0,9.0,Digital Wallet,5.0
2023-08-02,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.68,117.0,5.0,12.0,Digital Wallet,4.0
2023-08-02,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.62,337.0,6.0,31.0,Credit Card,5.0
2023-08-02,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.64,86.0,8.0,18.0,Credit Card,8.0
2023-08-02,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.07,1884.0,15.0,169.0,Credit Card,5.0
2023-08-02,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.31,48.0,6.0,12.0,Credit Card,2.0
2023-08-02,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.65,978.0,19.0,209.0,Debit Card,2.0
2023-08-02,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.58,1011.0,16.0,244.0,BNPL,4.0
2023-08-02,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.98,115.0,10.0,15.0,Digital Wallet,5.0
2023-08-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.63,109.0,7.0,31.0,Credit Card,2.0
2023-08-02,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.43,1795.0,12.0,283.0,Credit Card,4.0
2023-08-02,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.13,88.0,8.0,5.0,Credit Card,5.0
2023-08-02,26-35,GA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.08,890.0,14.0,126.0,Debit Card,5.0
2023-08-02,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.63,3247.0,16.0,231.0,Debit Card,5.0
2023-08-02,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.74,1930.0,12.0,518.0,Digital Wallet,5.0
2023-08-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,90.0,4.0,25.0,Credit Card,3.0
2023-08-02,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.73,69.0,14.0,-5.0,BNPL,5.0
2023-08-02,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.65,100.0,9.0,20.0,Credit Card,5.0
2023-08-02,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.01,113.0,10.0,27.0,Credit Card,5.0
2023-08-02,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.86,89.0,8.0,1.0,Digital Wallet,6.0
2023-08-02,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.72,167.0,9.0,23.0,Digital Wallet,6.0
2023-08-02,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.56,127.0,10.0,27.0,Credit Card,5.0
2023-08-02,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.06,123.0,5.0,18.0,BNPL,3.0
2023-08-02,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.55,154.0,4.0,30.0,Credit Card,2.0
2023-08-02,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,2.0,1.59,3352.0,22.0,330.0,Credit Card,5.0
2023-08-02,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.49,354.0,12.0,92.0,Credit Card,4.0
2023-08-02,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.41,670.0,24.0,246.0,Credit Card,5.0
2023-08-02,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.66,1954.0,18.0,137.0,BNPL,4.0
2023-08-02,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.74,1793.0,17.0,376.0,Debit Card,4.0
2023-08-02,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.16,1906.0,13.0,493.0,Credit Card,5.0
2023-08-02,26-35,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.64,1949.0,17.0,231.0,Digital Wallet,5.0
2023-08-02,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.36,1890.0,16.0,474.0,Credit Card,4.0
2023-08-02,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.92,1858.0,13.0,445.0,Credit Card,4.0
2023-08-02,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.71,81.0,9.0,-3.0,Credit Card,6.0
2023-08-02,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.49,239.0,12.0,47.0,Digital Wallet,5.0
2023-08-02,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.23,27.0,7.0,0.0,Debit Card,3.0
2023-08-02,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.65,91.0,8.0,23.0,Digital Wallet,5.0
2023-08-02,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.73,39.0,5.0,4.0,Credit Card,4.0
2023-08-02,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.71,2072.0,14.0,458.0,Debit Card,5.0
2023-08-02,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.79,3296.0,16.0,280.0,Digital Wallet,5.0
2023-08-02,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,1.84,2230.0,15.0,314.0,Debit Card,5.0
2023-08-02,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.81,170.0,26.0,23.0,Debit Card,6.0
2023-08-02,26-35,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.42,891.0,17.0,123.0,Credit Card,6.0
2023-08-02,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.62,44.0,6.0,-7.0,Credit Card,5.0
2023-08-02,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.8,78.0,10.0,19.0,Credit Card,4.0
2023-08-02,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.73,918.0,13.0,204.0,Digital Wallet,5.0
2023-08-02,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.92,447.0,16.0,131.0,Debit Card,4.0
2023-08-02,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.75,89.0,9.0,5.0,Credit Card,4.0
2023-08-02,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.88,1823.0,17.0,106.0,Digital Wallet,5.0
2023-08-02,36-45,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.97,1786.0,30.0,256.0,Digital Wallet,5.0
2023-08-02,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.2,2608.0,21.0,587.0,Credit Card,5.0
2023-08-02,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.29,65.0,13.0,-9.0,Debit Card,6.0
2023-08-02,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.0,3693.0,27.0,265.0,Digital Wallet,4.0
2023-08-02,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.93,55.0,7.0,18.0,Debit Card,4.0
2023-08-02,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.4,85.0,8.0,17.0,BNPL,4.0
2023-08-02,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.42,53.0,6.0,11.0,Debit Card,3.0
2023-08-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.77,177.0,7.0,44.0,Credit Card,5.0
2023-08-02,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.02,3350.0,16.0,334.0,BNPL,4.0
2023-08-02,18-25,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.78,419.0,12.0,107.0,Digital Wallet,5.0
2023-08-02,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,0.77,3491.0,28.0,63.0,Credit Card,5.0
2023-08-02,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.43,52.0,8.0,4.0,Digital Wallet,4.0
2023-08-02,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.96,2923.0,22.0,801.0,Debit Card,5.0
2023-08-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.64,56.0,5.0,16.0,Debit Card,2.0
2023-08-02,56-65,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.13,76.0,8.0,18.0,Credit Card,5.0
2023-08-02,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.41,1075.0,11.0,264.0,Digital Wallet,4.0
2023-08-02,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.73,101.0,9.0,2.0,Digital Wallet,6.0
2023-08-02,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.78,2860.0,18.0,742.0,BNPL,6.0
2023-08-02,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.62,837.0,26.0,211.0,BNPL,2.0
2023-08-02,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.22,4360.0,27.0,533.0,Digital Wallet,5.0
2023-08-02,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.37,113.0,8.0,25.0,Digital Wallet,6.0
2023-08-02,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.32,136.0,9.0,27.0,Credit Card,4.0
2023-08-02,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.68,106.0,6.0,20.0,Credit Card,7.0
2023-08-02,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.29,756.0,10.0,245.0,Credit Card,4.0
2023-08-02,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,1.98,1289.0,13.0,76.0,Debit Card,3.0
2023-08-02,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.59,58.0,3.0,5.0,BNPL,2.0
2023-08-02,26-35,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.16,289.0,22.0,66.0,Credit Card,6.0
2023-08-02,26-35,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.34,821.0,13.0,208.0,Digital Wallet,6.0
2023-08-02,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,0.83,5072.0,16.0,556.0,Digital Wallet,4.0
2023-08-02,46-55,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,0.79,2090.0,18.0,173.0,Debit Card,5.0
2023-08-02,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.53,45.0,9.0,6.0,Debit Card,2.0
2023-08-02,56-65,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.7,56.0,8.0,-3.0,Digital Wallet,6.0
2023-08-02,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.71,255.0,6.0,49.0,BNPL,4.0
2023-08-02,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.69,84.0,7.0,18.0,Credit Card,14.0
2023-08-02,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.63,105.0,10.0,34.0,Credit Card,6.0
2023-08-02,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,0.9,2601.0,19.0,182.0,Debit Card,3.0
2023-08-02,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.04,948.0,9.0,239.0,Credit Card,5.0
2023-08-02,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,1.0,1.31,33.0,7.0,6.0,Credit Card,3.0
2023-08-02,56-65,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.61,54.0,5.0,14.0,Digital Wallet,8.0
2023-08-02,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.92,115.0,14.0,1.0,Digital Wallet,3.0
2023-08-02,26-35,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.23,835.0,10.0,125.0,Debit Card,3.0
2023-08-02,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.37,489.0,15.0,174.0,Debit Card,6.0
2023-08-02,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.47,48.0,7.0,11.0,Credit Card,3.0
2023-08-02,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.82,27.0,5.0,-8.0,Credit Card,3.0
2023-08-02,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.9,1811.0,11.0,400.0,Credit Card,2.0
2023-08-02,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.23,62.0,8.0,14.0,Digital Wallet,4.0
2023-08-02,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.59,95.0,5.0,14.0,Digital Wallet,6.0
2023-08-02,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.56,61.0,5.0,11.0,Credit Card,4.0
2023-08-02,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,5.0,12.0,Digital Wallet,3.0
2023-08-02,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.84,99.0,6.0,12.0,Credit Card,5.0
2023-08-02,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.74,60.0,5.0,14.0,Credit Card,5.0
2023-08-02,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.54,3151.0,20.0,730.0,Debit Card,5.0
2023-08-02,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.76,2116.0,12.0,503.0,Digital Wallet,4.0
2023-08-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.57,189.0,9.0,55.0,Debit Card,4.0
2023-08-02,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.87,141.0,15.0,25.0,Credit Card,5.0
2023-08-02,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.62,83.0,6.0,27.0,Credit Card,5.0
2023-08-02,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.32,183.0,8.0,71.0,Digital Wallet,4.0
2023-08-02,66+,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.56,1544.0,23.0,321.0,Debit Card,5.0
2023-08-02,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.25,3034.0,19.0,615.0,Credit Card,4.0
2023-08-02,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.73,1677.0,22.0,454.0,Debit Card,6.0
2023-08-02,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.7,127.0,24.0,-17.0,Debit Card,7.0
2023-08-02,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.87,203.0,11.0,72.0,Debit Card,5.0
2023-08-02,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.84,103.0,7.0,26.0,Credit Card,4.0
