TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-15,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.11,2218.0,18.0,600.0,Debit Card,6.0
2022-02-15,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.74,156.0,17.0,39.0,Digital Wallet,6.0
2022-02-15,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.99,50.0,8.0,11.0,Digital Wallet,4.0
2022-02-15,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.78,113.0,8.0,25.0,Credit Card,4.0
2022-02-15,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.09,40.0,6.0,-1.0,Credit Card,5.0
2022-02-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.71,118.0,6.0,37.0,BNPL,5.0
2022-02-15,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.59,68.0,5.0,18.0,Digital Wallet,3.0
2022-02-15,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.99,125.0,10.0,41.0,Debit Card,4.0
2022-02-15,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,1.63,2037.0,15.0,321.0,Debit Card,4.0
2022-02-15,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.63,266.0,13.0,73.0,Credit Card,5.0
2022-02-15,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.67,1747.0,18.0,528.0,Debit Card,5.0
2022-02-15,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.61,34.0,5.0,9.0,Debit Card,2.0
2022-02-15,56-65,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,2.0,1.45,1674.0,22.0,452.0,BNPL,6.0
2022-02-15,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.99,17.0,6.0,-1.0,Debit Card,4.0
2022-02-15,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.89,4037.0,30.0,606.0,Credit Card,5.0
2022-02-15,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.75,29.0,5.0,-6.0,Debit Card,7.0
2022-02-15,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.57,251.0,8.0,63.0,Digital Wallet,4.0
2022-02-15,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.69,69.0,7.0,17.0,Digital Wallet,6.0
2022-02-15,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.07,81.0,8.0,33.0,Credit Card,5.0
2022-02-15,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.51,161.0,28.0,13.0,Credit Card,5.0
2022-02-15,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,12.0,1.32,1028.0,21.0,286.0,Debit Card,8.0
2022-02-15,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.68,110.0,9.0,31.0,Credit Card,5.0
2022-02-15,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.68,51.0,8.0,13.0,Digital Wallet,4.0
2022-02-15,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.98,159.0,8.0,61.0,Credit Card,3.0
2022-02-15,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.28,158.0,12.0,45.0,Digital Wallet,5.0
2022-02-15,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.63,71.0,12.0,8.0,Digital Wallet,5.0
2022-02-15,18-25,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,0.77,4784.0,31.0,953.0,Digital Wallet,6.0
2022-02-15,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.84,99.0,11.0,28.0,Credit Card,5.0
2022-02-15,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.63,1094.0,8.0,285.0,Debit Card,3.0
2022-02-15,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.19,1129.0,11.0,318.0,Credit Card,3.0
2022-02-15,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,1.12,2902.0,19.0,482.0,Credit Card,4.0
2022-02-15,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.33,89.0,8.0,12.0,Digital Wallet,5.0
2022-02-15,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.46,16.0,6.0,0.0,BNPL,3.0
2022-02-15,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.67,250.0,8.0,62.0,Debit Card,3.0
2022-02-15,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.8,62.0,7.0,20.0,Digital Wallet,2.0
2022-02-15,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.79,3082.0,21.0,961.0,Digital Wallet,4.0
2022-02-15,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.01,2771.0,22.0,348.0,Debit Card,6.0
2022-02-15,18-25,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.08,2029.0,20.0,309.0,BNPL,5.0
2022-02-15,66+,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.71,2392.0,21.0,470.0,Credit Card,5.0
2022-02-15,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.3,107.0,11.0,35.0,Debit Card,6.0
2022-02-15,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.69,1919.0,31.0,388.0,Credit Card,6.0
2022-02-15,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.58,122.0,10.0,22.0,Digital Wallet,5.0
2022-02-15,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.78,2320.0,23.0,797.0,Credit Card,6.0
2022-02-15,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.01,2213.0,15.0,398.0,BNPL,4.0
2022-02-15,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,9.0,13.0,Debit Card,5.0
2022-02-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,31.0,10.0,2.0,Digital Wallet,9.0
2022-02-15,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.67,242.0,14.0,78.0,Debit Card,6.0
2022-02-15,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.31,806.0,27.0,179.0,Digital Wallet,6.0
2022-02-15,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.62,87.0,11.0,16.0,Digital Wallet,4.0
2022-02-15,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.67,76.0,6.0,10.0,Digital Wallet,6.0
2022-02-15,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.58,336.0,28.0,107.0,Digital Wallet,6.0
2022-02-15,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.9,204.0,12.0,52.0,Credit Card,5.0
2022-02-15,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.54,162.0,10.0,61.0,Debit Card,6.0
2022-02-15,18-25,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.74,93.0,10.0,23.0,Digital Wallet,5.0
2022-02-15,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.41,62.0,6.0,5.0,Debit Card,4.0
2022-02-15,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,2.0,429.0,16.0,113.0,Digital Wallet,5.0
2022-02-15,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.38,120.0,10.0,39.0,Debit Card,5.0
2022-02-15,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.59,329.0,10.0,69.0,Debit Card,3.0
2022-02-15,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.57,58.0,6.0,12.0,Debit Card,4.0
2022-02-15,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.78,1749.0,25.0,324.0,BNPL,4.0
2022-02-15,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.09,84.0,8.0,-4.0,Debit Card,4.0
2022-02-15,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.76,1988.0,19.0,268.0,Credit Card,5.0
2022-02-15,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.83,582.0,13.0,169.0,BNPL,5.0
2022-02-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.65,120.0,9.0,40.0,Credit Card,5.0
2022-02-15,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.68,39.0,7.0,3.0,Debit Card,3.0
2022-02-15,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.72,732.0,13.0,218.0,Digital Wallet,3.0
2022-02-15,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.43,459.0,14.0,145.0,Debit Card,5.0
2022-02-15,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.66,79.0,11.0,17.0,Credit Card,7.0
2022-02-15,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.92,110.0,10.0,11.0,Credit Card,5.0
2022-02-15,26-35,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.41,72.0,8.0,4.0,Debit Card,6.0
2022-02-15,36-45,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.0,1934.0,30.0,404.0,Digital Wallet,5.0
2022-02-15,36-45,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,104.0,7.0,36.0,Credit Card,3.0
2022-02-15,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,2.0,2.0,3878.0,19.0,858.0,Debit Card,3.0
2022-02-15,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.58,57.0,5.0,13.0,Debit Card,2.0
2022-02-15,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.6,41.0,9.0,1.0,Debit Card,5.0
2022-02-15,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.84,647.0,25.0,221.0,Digital Wallet,6.0
2022-02-15,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,1.75,2426.0,19.0,506.0,Digital Wallet,6.0
2022-02-15,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.29,185.0,10.0,55.0,BNPL,4.0
2022-02-15,56-65,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.65,39.0,7.0,2.0,Debit Card,4.0
2022-02-15,18-25,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.56,71.0,6.0,20.0,Digital Wallet,5.0
2022-02-15,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.02,286.0,25.0,60.0,Digital Wallet,6.0
2022-02-15,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.33,87.0,12.0,15.0,Credit Card,5.0
2022-02-15,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.68,92.0,9.0,23.0,Digital Wallet,4.0
2022-02-15,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.46,1821.0,21.0,600.0,Digital Wallet,6.0
2022-02-15,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.06,4161.0,31.0,730.0,Digital Wallet,8.0
2022-02-15,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.09,225.0,13.0,77.0,Credit Card,5.0
2022-02-15,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.93,163.0,26.0,17.0,Credit Card,4.0
2022-02-15,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.81,161.0,15.0,46.0,BNPL,5.0
2022-02-15,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.59,977.0,17.0,209.0,Debit Card,5.0
2022-02-15,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.68,281.0,6.0,75.0,Digital Wallet,2.0
2022-02-15,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.52,32.0,7.0,5.0,Credit Card,3.0
2022-02-15,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.26,49.0,9.0,10.0,BNPL,3.0
2022-02-15,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.61,68.0,9.0,19.0,BNPL,4.0
2022-02-15,36-45,PA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,2.0,0.81,1949.0,31.0,418.0,Digital Wallet,4.0
2022-02-15,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.87,3412.0,19.0,993.0,Credit Card,4.0
2022-02-15,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.65,92.0,9.0,22.0,BNPL,6.0
2022-02-15,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,1.72,4496.0,27.0,868.0,Credit Card,5.0
2022-02-15,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,0.83,3754.0,24.0,730.0,Digital Wallet,5.0
2022-02-15,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.3,125.0,11.0,14.0,Debit Card,5.0
2022-02-15,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,1.92,56.0,9.0,16.0,Digital Wallet,4.0
2022-02-15,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.72,163.0,8.0,35.0,Credit Card,6.0
2022-02-15,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.51,99.0,11.0,29.0,Digital Wallet,6.0
2022-02-15,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.65,1974.0,15.0,258.0,Debit Card,4.0
2022-02-15,46-55,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.78,249.0,29.0,19.0,Credit Card,7.0
2022-02-15,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.59,174.0,9.0,75.0,Digital Wallet,4.0
2022-02-15,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.59,1931.0,27.0,404.0,Digital Wallet,5.0
2022-02-15,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.58,56.0,10.0,1.0,Credit Card,5.0
2022-02-15,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.91,172.0,11.0,60.0,BNPL,5.0
2022-02-15,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.91,93.0,8.0,25.0,Digital Wallet,4.0
2022-02-15,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.32,1874.0,19.0,455.0,Digital Wallet,12.0
2022-02-15,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.56,73.0,9.0,4.0,Credit Card,5.0
2022-02-15,18-25,NC,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.92,1974.0,33.0,441.0,Digital Wallet,5.0
2022-02-15,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,117.0,10.0,17.0,Credit Card,2.0
2022-02-15,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.09,110.0,13.0,25.0,Credit Card,6.0
2022-02-15,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,1.49,3884.0,23.0,861.0,Digital Wallet,3.0
2022-02-15,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.57,4458.0,29.0,828.0,Debit Card,5.0
2022-02-15,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.7,68.0,10.0,13.0,Debit Card,5.0
2022-02-15,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,1.0,0.93,2276.0,15.0,460.0,Debit Card,4.0
2022-02-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.85,263.0,8.0,54.0,Debit Card,4.0
2022-02-15,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.57,263.0,11.0,71.0,Digital Wallet,6.0
2022-02-15,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.91,117.0,6.0,36.0,BNPL,4.0
2022-02-15,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,14.0,1.38,6374.0,146.0,2028.0,Digital Wallet,11.0
2022-02-15,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.8,62.0,8.0,24.0,Debit Card,4.0
2022-02-15,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.4,126.0,9.0,42.0,Credit Card,2.0
2022-02-15,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.15,160.0,8.0,52.0,Debit Card,3.0
2022-02-15,36-45,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.97,256.0,14.0,91.0,BNPL,6.0
2022-02-15,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.75,143.0,9.0,33.0,Credit Card,4.0
2022-02-15,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.62,48.0,7.0,11.0,BNPL,4.0
2022-02-15,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.93,114.0,9.0,30.0,Debit Card,6.0
2022-02-15,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.75,38.0,10.0,-2.0,Credit Card,4.0
2022-02-15,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.31,75.0,9.0,16.0,Debit Card,4.0
2022-02-15,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.01,31.0,9.0,-8.0,Credit Card,5.0
2022-02-15,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.97,61.0,9.0,7.0,Credit Card,4.0
2022-02-15,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.77,56.0,8.0,8.0,Credit Card,4.0
2022-02-15,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.18,280.0,6.0,73.0,Credit Card,3.0
2022-02-15,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.6,1455.0,19.0,436.0,Debit Card,5.0
2022-02-15,66+,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.71,14.0,5.0,-3.0,Debit Card,2.0
2022-02-15,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.86,1730.0,24.0,505.0,Debit Card,5.0
2022-02-15,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.59,144.0,13.0,30.0,Digital Wallet,4.0
2022-02-15,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.55,179.0,8.0,31.0,Digital Wallet,4.0
2022-02-15,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.88,3326.0,20.0,905.0,Digital Wallet,4.0
2022-02-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.31,84.0,8.0,16.0,Digital Wallet,4.0
2022-02-15,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.51,682.0,24.0,257.0,Credit Card,5.0
2022-02-15,56-65,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.97,18.0,10.0,-7.0,Digital Wallet,4.0
2022-02-15,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.29,426.0,15.0,111.0,Debit Card,5.0
2022-02-15,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.85,618.0,11.0,206.0,Credit Card,4.0
2022-02-15,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.38,3430.0,18.0,1012.0,Debit Card,4.0
2022-02-15,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,1.82,2018.0,20.0,298.0,Debit Card,6.0
2022-02-15,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.84,198.0,8.0,40.0,Credit Card,4.0
2022-02-15,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.36,24.0,7.0,-3.0,Credit Card,3.0
2022-02-15,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.93,100.0,11.0,29.0,Digital Wallet,5.0
2022-02-15,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,0.6,2249.0,18.0,431.0,Debit Card,5.0
2022-02-15,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.5,133.0,28.0,-15.0,Digital Wallet,5.0
2022-02-15,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,0.92,812.0,11.0,301.0,Credit Card,7.0
2022-02-15,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.26,126.0,10.0,26.0,Credit Card,5.0
2022-02-15,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.66,169.0,11.0,53.0,Credit Card,4.0
2022-02-15,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.56,53.0,9.0,8.0,Debit Card,5.0
2022-02-15,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.54,486.0,23.0,262.0,Digital Wallet,2.0
2022-02-15,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.0,997.0,11.0,286.0,Debit Card,2.0
2022-02-15,46-55,TX,Other,High,App,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.61,2372.0,17.0,455.0,Digital Wallet,4.0
