TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-29,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.51,99.0,5.0,19.0,Digital Wallet,4.0
2023-08-29,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.92,114.0,6.0,37.0,Credit Card,3.0
2023-08-29,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.85,2083.0,18.0,565.0,Credit Card,6.0
2023-08-29,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.91,450.0,12.0,137.0,Digital Wallet,4.0
2023-08-29,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.78,110.0,7.0,13.0,Digital Wallet,14.0
2023-08-29,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.51,56.0,6.0,10.0,Debit Card,5.0
2023-08-29,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.95,1830.0,16.0,14.0,Digital Wallet,4.0
2023-08-29,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,1.0,1.4,1097.0,8.0,88.0,Digital Wallet,2.0
2023-08-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.12,182.0,7.0,25.0,Credit Card,3.0
2023-08-29,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,1.0,1.47,1671.0,15.0,-44.0,Digital Wallet,4.0
2023-08-29,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.14,2339.0,20.0,319.0,Digital Wallet,4.0
2023-08-29,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.44,3691.0,27.0,264.0,Credit Card,5.0
2023-08-29,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.7,73.0,4.0,9.0,Digital Wallet,4.0
2023-08-29,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.43,106.0,9.0,37.0,Credit Card,5.0
2023-08-29,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.3,607.0,10.0,97.0,Digital Wallet,2.0
2023-08-29,18-25,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.97,22.0,6.0,-4.0,Credit Card,4.0
2023-08-29,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.71,59.0,5.0,9.0,Digital Wallet,4.0
2023-08-29,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.27,2673.0,15.0,557.0,Debit Card,3.0
2023-08-29,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.53,74.0,4.0,10.0,Credit Card,5.0
2023-08-29,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.79,139.0,14.0,24.0,Digital Wallet,5.0
2023-08-29,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.51,60.0,7.0,8.0,Credit Card,5.0
2023-08-29,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.99,67.0,7.0,9.0,Digital Wallet,5.0
2023-08-29,18-25,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.73,804.0,25.0,180.0,Credit Card,7.0
2023-08-29,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.92,42.0,7.0,-10.0,Debit Card,4.0
2023-08-29,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.2,104.0,5.0,-1.0,Digital Wallet,3.0
2023-08-29,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,0.97,1796.0,13.0,82.0,BNPL,4.0
2023-08-29,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.86,1861.0,13.0,48.0,Credit Card,3.0
2023-08-29,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.62,126.0,7.0,29.0,Debit Card,3.0
2023-08-29,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.61,63.0,6.0,-3.0,Digital Wallet,4.0
2023-08-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.52,775.0,10.0,265.0,Debit Card,2.0
2023-08-29,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.39,70.0,5.0,15.0,Digital Wallet,3.0
2023-08-29,18-25,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.64,579.0,26.0,153.0,Credit Card,6.0
2023-08-29,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.5,58.0,3.0,20.0,BNPL,2.0
2023-08-29,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,65.0,9.0,16.0,Digital Wallet,5.0
2023-08-29,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.57,1493.0,14.0,480.0,Debit Card,14.0
2023-08-29,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.93,2018.0,15.0,103.0,BNPL,3.0
2023-08-29,18-25,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.09,142.0,7.0,44.0,Digital Wallet,3.0
2023-08-29,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.85,90.0,5.0,25.0,BNPL,4.0
2023-08-29,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.6,1033.0,11.0,222.0,Debit Card,6.0
2023-08-29,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.83,161.0,8.0,48.0,Debit Card,4.0
2023-08-29,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.07,14.0,4.0,-5.0,Digital Wallet,4.0
2023-08-29,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.64,3017.0,18.0,598.0,BNPL,4.0
2023-08-29,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.43,119.0,8.0,36.0,Debit Card,6.0
2023-08-29,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,3.0,0.0,Debit Card,2.0
2023-08-29,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,7.0,1.16,12367.0,89.0,378.0,Credit Card,7.0
2023-08-29,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,37.0,6.0,1.0,Digital Wallet,4.0
2023-08-29,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.31,2175.0,14.0,561.0,Credit Card,3.0
2023-08-29,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.92,1139.0,10.0,329.0,Credit Card,3.0
2023-08-29,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.42,459.0,25.0,234.0,Credit Card,5.0
2023-08-29,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.99,58.0,6.0,12.0,Credit Card,8.0
2023-08-29,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,85.0,5.0,5.0,Digital Wallet,5.0
2023-08-29,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.18,313.0,5.0,8.0,BNPL,3.0
2023-08-29,18-25,CA,Other,Low,App,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.17,2227.0,12.0,315.0,Credit Card,2.0
2023-08-29,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.88,163.0,8.0,66.0,Debit Card,5.0
2023-08-29,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,1.3,35.0,5.0,0.0,Debit Card,3.0
2023-08-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.85,125.0,10.0,25.0,BNPL,2.0
2023-08-29,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.8,220.0,5.0,35.0,Debit Card,4.0
2023-08-29,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,0.76,86.0,8.0,-2.0,Digital Wallet,5.0
2023-08-29,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.31,2941.0,17.0,524.0,BNPL,6.0
2023-08-29,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.88,37.0,3.0,9.0,BNPL,2.0
2023-08-29,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.35,1173.0,13.0,159.0,Digital Wallet,7.0
2023-08-29,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.72,125.0,8.0,27.0,Digital Wallet,5.0
2023-08-29,26-35,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.42,1450.0,12.0,138.0,BNPL,4.0
2023-08-29,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.59,56.0,7.0,3.0,Credit Card,4.0
2023-08-29,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.02,21.0,4.0,1.0,Credit Card,3.0
2023-08-29,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.18,43.0,5.0,8.0,Debit Card,5.0
2023-08-29,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.52,4971.0,17.0,454.0,Digital Wallet,4.0
2023-08-29,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.69,76.0,6.0,10.0,Credit Card,4.0
2023-08-29,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.36,61.0,9.0,-8.0,Debit Card,6.0
2023-08-29,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.87,3009.0,19.0,590.0,Credit Card,7.0
2023-08-29,26-35,NC,Other,High,PPC,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.65,2781.0,22.0,159.0,Credit Card,4.0
2023-08-29,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.86,147.0,6.0,51.0,Debit Card,3.0
2023-08-29,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.56,4804.0,15.0,289.0,Digital Wallet,2.0
2023-08-29,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.76,882.0,16.0,116.0,Credit Card,7.0
2023-08-29,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.51,55.0,6.0,4.0,BNPL,5.0
2023-08-29,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.71,140.0,3.0,47.0,Debit Card,3.0
2023-08-29,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.87,1021.0,9.0,212.0,Digital Wallet,3.0
2023-08-29,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.36,54.0,12.0,-19.0,Credit Card,3.0
2023-08-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.2,1724.0,15.0,509.0,Credit Card,4.0
2023-08-29,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.07,26.0,3.0,3.0,Debit Card,3.0
2023-08-29,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.93,51.0,5.0,11.0,Digital Wallet,3.0
2023-08-29,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,1.97,758.0,23.0,134.0,Credit Card,4.0
2023-08-29,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.01,206.0,7.0,20.0,Digital Wallet,4.0
2023-08-29,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.6,111.0,12.0,-1.0,Debit Card,3.0
2023-08-29,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.68,314.0,15.0,99.0,Debit Card,2.0
2023-08-29,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.5,19.0,4.0,-0.0,Debit Card,4.0
2023-08-29,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.13,4867.0,20.0,347.0,BNPL,4.0
2023-08-29,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.72,82.0,8.0,-1.0,BNPL,5.0
2023-08-29,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,1.1,81.0,9.0,-28.0,Digital Wallet,4.0
2023-08-29,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.11,111.0,5.0,35.0,Credit Card,5.0
2023-08-29,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.28,57.0,3.0,19.0,BNPL,2.0
2023-08-29,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.87,40.0,3.0,7.0,BNPL,2.0
2023-08-29,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.74,230.0,14.0,116.0,Credit Card,4.0
2023-08-29,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.66,993.0,10.0,183.0,Digital Wallet,3.0
2023-08-29,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,1.9,16.0,3.0,-7.0,BNPL,3.0
2023-08-29,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.6,255.0,11.0,69.0,Digital Wallet,5.0
2023-08-29,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.98,129.0,25.0,-15.0,Credit Card,5.0
2023-08-29,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.41,130.0,3.0,27.0,Debit Card,3.0
2023-08-29,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.15,209.0,26.0,-18.0,Digital Wallet,4.0
2023-08-29,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.14,235.0,12.0,123.0,Credit Card,4.0
2023-08-29,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,0.63,734.0,24.0,110.0,Digital Wallet,6.0
2023-08-29,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.66,155.0,7.0,43.0,Credit Card,4.0
2023-08-29,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.58,111.0,7.0,29.0,Credit Card,4.0
2023-08-29,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.83,244.0,5.0,59.0,Credit Card,4.0
2023-08-29,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.05,41.0,7.0,-6.0,Credit Card,6.0
2023-08-29,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.58,51.0,7.0,9.0,Credit Card,5.0
2023-08-29,18-25,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.83,687.0,15.0,172.0,Credit Card,4.0
2023-08-29,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.2,1834.0,16.0,417.0,Digital Wallet,5.0
2023-08-29,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.02,148.0,6.0,42.0,Credit Card,4.0
2023-08-29,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.99,155.0,8.0,26.0,Credit Card,4.0
2023-08-29,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.8,217.0,7.0,31.0,Digital Wallet,3.0
2023-08-29,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.55,254.0,25.0,28.0,Digital Wallet,6.0
2023-08-29,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,2.0,1.54,421.0,25.0,196.0,Debit Card,4.0
2023-08-29,66+,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.89,97.0,7.0,18.0,Credit Card,6.0
2023-08-29,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.2,268.0,24.0,43.0,BNPL,5.0
2023-08-29,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.77,1873.0,12.0,161.0,Credit Card,4.0
2023-08-29,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.8,158.0,8.0,30.0,Debit Card,5.0
2023-08-29,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.67,142.0,12.0,29.0,Credit Card,8.0
2023-08-29,66+,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.09,77.0,10.0,7.0,Credit Card,5.0
2023-08-29,66+,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.19,46.0,7.0,9.0,Digital Wallet,3.0
2023-08-29,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.56,77.0,6.0,21.0,BNPL,5.0
2023-08-29,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,1.99,2135.0,16.0,319.0,Digital Wallet,3.0
2023-08-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.97,2818.0,15.0,702.0,Digital Wallet,4.0
2023-08-29,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.69,80.0,7.0,-7.0,Debit Card,5.0
2023-08-29,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.6,394.0,12.0,81.0,Credit Card,5.0
2023-08-29,18-25,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,0.8,855.0,13.0,142.0,Credit Card,4.0
2023-08-29,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.48,1745.0,16.0,329.0,Digital Wallet,3.0
2023-08-29,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.95,73.0,5.0,8.0,Credit Card,5.0
2023-08-29,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.22,314.0,8.0,56.0,Credit Card,5.0
2023-08-29,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.3,266.0,20.0,46.0,Credit Card,5.0
2023-08-29,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.63,960.0,9.0,251.0,Credit Card,3.0
2023-08-29,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.16,1573.0,19.0,355.0,Debit Card,4.0
2023-08-29,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,7.0,35.0,Credit Card,3.0
2023-08-29,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.82,220.0,7.0,63.0,BNPL,5.0
2023-08-29,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.44,130.0,6.0,34.0,BNPL,4.0
2023-08-29,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.76,170.0,23.0,27.0,Debit Card,5.0
2023-08-29,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.14,292.0,23.0,69.0,Credit Card,4.0
2023-08-29,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.04,709.0,23.0,286.0,Credit Card,3.0
2023-08-29,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.18,50.0,8.0,2.0,Debit Card,7.0
2023-08-29,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.27,731.0,5.0,225.0,Digital Wallet,2.0
2023-08-29,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.52,118.0,5.0,23.0,Digital Wallet,6.0
2023-08-29,26-35,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.5,320.0,9.0,11.0,Credit Card,12.0
2023-08-29,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.75,71.0,6.0,6.0,Debit Card,9.0
2023-08-29,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,1.57,4966.0,18.0,448.0,Digital Wallet,5.0
2023-08-29,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.9,253.0,9.0,64.0,Debit Card,5.0
2023-08-29,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.57,123.0,13.0,10.0,Credit Card,3.0
2023-08-29,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.16,137.0,6.0,41.0,Debit Card,6.0
2023-08-29,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.6,1914.0,17.0,197.0,Digital Wallet,4.0
2023-08-29,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.72,40.0,5.0,5.0,Credit Card,4.0
2023-08-29,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.57,204.0,11.0,68.0,Debit Card,6.0
2023-08-29,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.54,2015.0,10.0,405.0,Digital Wallet,4.0
2023-08-29,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.93,825.0,25.0,200.0,Credit Card,7.0
2023-08-29,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,7.0,1.14,574.0,15.0,139.0,Credit Card,7.0
2023-08-29,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.12,1813.0,15.0,98.0,Credit Card,5.0
2023-08-29,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,141.0,8.0,43.0,BNPL,5.0
2023-08-29,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.01,232.0,5.0,47.0,Debit Card,7.0
2023-08-29,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.12,30.0,6.0,-6.0,Digital Wallet,2.0
2023-08-29,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.01,71.0,6.0,15.0,Digital Wallet,6.0
2023-08-29,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.21,229.0,3.0,26.0,Digital Wallet,3.0
2023-08-29,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.34,139.0,9.0,25.0,Debit Card,6.0
