TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-25,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.87,99.0,4.0,19.0,Debit Card,5.0
2022-09-25,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.27,329.0,8.0,21.0,Credit Card,3.0
2022-09-25,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,0.58,1735.0,10.0,225.0,BNPL,3.0
2022-09-25,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.73,15.0,5.0,-1.0,Debit Card,3.0
2022-09-25,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.8,349.0,13.0,135.0,Debit Card,4.0
2022-09-25,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.03,2508.0,20.0,488.0,Credit Card,5.0
2022-09-25,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.75,134.0,10.0,34.0,Credit Card,4.0
2022-09-25,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.58,242.0,12.0,129.0,Credit Card,4.0
2022-09-25,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.62,50.0,6.0,4.0,Debit Card,3.0
2022-09-25,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.55,780.0,14.0,166.0,Digital Wallet,5.0
2022-09-25,46-55,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.76,132.0,8.0,25.0,Digital Wallet,5.0
2022-09-25,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.5,34.0,6.0,4.0,Credit Card,2.0
2022-09-25,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.71,3331.0,11.0,320.0,Credit Card,3.0
2022-09-25,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.62,75.0,6.0,19.0,Credit Card,3.0
2022-09-25,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.76,54.0,7.0,11.0,Digital Wallet,3.0
2022-09-25,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.83,333.0,7.0,100.0,BNPL,5.0
2022-09-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.97,2083.0,19.0,563.0,Digital Wallet,5.0
2022-09-25,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.01,2085.0,18.0,567.0,Credit Card,5.0
2022-09-25,18-25,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.66,91.0,7.0,24.0,BNPL,4.0
2022-09-25,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.41,73.0,6.0,7.0,Credit Card,4.0
2022-09-25,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.89,156.0,10.0,41.0,Debit Card,5.0
2022-09-25,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.96,149.0,9.0,20.0,Debit Card,4.0
2022-09-25,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.67,3797.0,25.0,371.0,Credit Card,4.0
2022-09-25,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.48,20.0,6.0,-1.0,Credit Card,4.0
2022-09-25,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.4,154.0,14.0,40.0,BNPL,4.0
2022-09-25,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.01,112.0,5.0,17.0,Digital Wallet,6.0
2022-09-25,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.66,1011.0,6.0,204.0,Credit Card,2.0
2022-09-25,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.77,235.0,13.0,122.0,Credit Card,4.0
2022-09-25,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.99,1484.0,13.0,171.0,Credit Card,4.0
2022-09-25,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.07,2931.0,20.0,811.0,Debit Card,5.0
2022-09-25,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.06,53.0,13.0,-21.0,BNPL,4.0
2022-09-25,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.37,151.0,7.0,24.0,Credit Card,3.0
2022-09-25,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.5,190.0,8.0,62.0,Digital Wallet,5.0
2022-09-25,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,0.88,1714.0,19.0,494.0,Credit Card,4.0
2022-09-25,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.64,3730.0,29.0,301.0,Credit Card,5.0
2022-09-25,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.6,81.0,9.0,13.0,Credit Card,6.0
2022-09-25,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.08,993.0,9.0,184.0,Digital Wallet,4.0
2022-09-25,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.59,38.0,5.0,8.0,Digital Wallet,2.0
2022-09-25,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.05,266.0,10.0,76.0,Credit Card,4.0
2022-09-25,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,1.63,1373.0,12.0,161.0,Credit Card,3.0
2022-09-25,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.5,2139.0,17.0,521.0,Digital Wallet,5.0
2022-09-25,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.44,89.0,7.0,1.0,Debit Card,4.0
2022-09-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,1.91,3326.0,14.0,312.0,Debit Card,3.0
2022-09-25,66+,NC,Male,High,App,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.67,1845.0,23.0,422.0,Debit Card,4.0
2022-09-25,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.92,1714.0,19.0,494.0,Credit Card,4.0
2022-09-25,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.6,40.0,3.0,7.0,Credit Card,5.0
2022-09-25,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.55,19.0,4.0,3.0,Credit Card,4.0
2022-09-25,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.83,736.0,21.0,115.0,Credit Card,4.0
2022-09-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.79,337.0,6.0,31.0,Credit Card,5.0
2022-09-25,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.67,2033.0,19.0,514.0,Digital Wallet,4.0
2022-09-25,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,86.0,8.0,18.0,Credit Card,6.0
2022-09-25,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.69,120.0,6.0,14.0,Digital Wallet,4.0
2022-09-25,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.72,28.0,3.0,5.0,Credit Card,3.0
2022-09-25,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.95,3075.0,16.0,659.0,Credit Card,4.0
2022-09-25,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.43,170.0,6.0,44.0,Debit Card,2.0
2022-09-25,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.83,165.0,13.0,52.0,Credit Card,4.0
2022-09-25,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.42,78.0,14.0,4.0,Debit Card,5.0
2022-09-25,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.8,311.0,24.0,87.0,Digital Wallet,5.0
2022-09-25,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.37,118.0,7.0,36.0,BNPL,6.0
2022-09-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.69,5205.0,16.0,688.0,Credit Card,3.0
2022-09-25,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.46,24.0,6.0,2.0,BNPL,3.0
2022-09-25,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.7,2662.0,20.0,242.0,Digital Wallet,4.0
2022-09-25,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.77,114.0,16.0,-2.0,BNPL,4.0
2022-09-25,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.71,53.0,8.0,0.0,Credit Card,5.0
2022-09-25,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,0.8,124.0,4.0,44.0,Credit Card,4.0
2022-09-25,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.74,2125.0,16.0,508.0,Credit Card,4.0
2022-09-25,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.76,67.0,6.0,21.0,Digital Wallet,4.0
2022-09-25,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.87,62.0,9.0,5.0,Credit Card,4.0
2022-09-25,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,67.0,9.0,7.0,Credit Card,6.0
2022-09-25,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.68,57.0,3.0,14.0,BNPL,3.0
2022-09-25,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.98,3856.0,30.0,226.0,Credit Card,4.0
2022-09-25,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.34,81.0,13.0,7.0,Debit Card,5.0
2022-09-25,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.24,104.0,4.0,30.0,Debit Card,2.0
2022-09-25,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.86,1139.0,11.0,328.0,Credit Card,3.0
2022-09-25,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.49,32.0,4.0,9.0,Debit Card,5.0
2022-09-25,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.67,80.0,4.0,17.0,Debit Card,3.0
2022-09-25,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.69,118.0,9.0,19.0,Digital Wallet,4.0
2022-09-25,56-65,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.25,56.0,4.0,7.0,Debit Card,4.0
2022-09-25,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.34,28.0,7.0,2.0,BNPL,5.0
2022-09-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.97,1044.0,6.0,237.0,Credit Card,3.0
2022-09-25,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.97,3498.0,19.0,479.0,BNPL,4.0
2022-09-25,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.51,1026.0,9.0,217.0,Debit Card,3.0
2022-09-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.91,1831.0,19.0,412.0,Debit Card,5.0
2022-09-25,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.88,15.0,3.0,2.0,Credit Card,2.0
2022-09-25,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.65,4289.0,28.0,461.0,Debit Card,4.0
2022-09-25,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.87,49.0,3.0,16.0,Debit Card,2.0
2022-09-25,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.55,3167.0,21.0,746.0,Digital Wallet,6.0
2022-09-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.42,1883.0,11.0,472.0,BNPL,3.0
2022-09-25,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.5,32.0,5.0,7.0,Digital Wallet,3.0
2022-09-25,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,5.0,1.38,887.0,55.0,331.0,Credit Card,5.0
2022-09-25,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.11,138.0,6.0,32.0,Credit Card,3.0
2022-09-25,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.12,1044.0,10.0,234.0,Digital Wallet,4.0
2022-09-25,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,1.08,1838.0,11.0,326.0,Debit Card,4.0
2022-09-25,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,2.0,1983.0,13.0,170.0,Digital Wallet,3.0
2022-09-25,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.55,22.0,7.0,-5.0,Credit Card,3.0
2022-09-25,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,10.0,0.85,9900.0,54.0,1846.0,Digital Wallet,9.0
2022-09-25,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.95,1896.0,23.0,472.0,Credit Card,6.0
2022-09-25,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.02,80.0,6.0,14.0,Digital Wallet,3.0
2022-09-25,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,53.0,4.0,9.0,Credit Card,5.0
2022-09-25,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,55.0,7.0,7.0,Credit Card,4.0
2022-09-25,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.6,125.0,7.0,42.0,Credit Card,4.0
2022-09-25,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.28,1921.0,15.0,506.0,Digital Wallet,4.0
2022-09-25,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.85,1739.0,12.0,226.0,Debit Card,4.0
2022-09-25,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,1.38,1744.0,11.0,233.0,Digital Wallet,4.0
2022-09-25,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.4,209.0,9.0,50.0,Digital Wallet,6.0
2022-09-25,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.82,50.0,4.0,12.0,Digital Wallet,3.0
2022-09-25,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.92,19.0,5.0,-1.0,Debit Card,2.0
2022-09-25,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.82,316.0,6.0,59.0,Digital Wallet,3.0
2022-09-25,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.55,335.0,9.0,76.0,Digital Wallet,3.0
2022-09-25,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.98,1203.0,16.0,386.0,Debit Card,5.0
2022-09-25,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.94,51.0,7.0,8.0,Credit Card,4.0
2022-09-25,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.23,109.0,4.0,30.0,Credit Card,5.0
2022-09-25,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.9,85.0,9.0,16.0,Credit Card,3.0
2022-09-25,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.76,63.0,16.0,-13.0,Debit Card,4.0
2022-09-25,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.14,43.0,8.0,5.0,Credit Card,4.0
2022-09-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.54,164.0,13.0,51.0,Credit Card,4.0
2022-09-25,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.9,90.0,7.0,23.0,Digital Wallet,4.0
2022-09-25,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.95,1901.0,16.0,484.0,Credit Card,7.0
2022-09-25,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.64,946.0,6.0,240.0,BNPL,2.0
2022-09-25,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.24,128.0,12.0,15.0,Debit Card,5.0
2022-09-25,66+,NC,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.69,72.0,9.0,3.0,Debit Card,4.0
2022-09-25,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.87,151.0,26.0,4.0,Credit Card,5.0
2022-09-25,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.25,183.0,7.0,51.0,Credit Card,6.0
2022-09-25,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.7,831.0,21.0,60.0,Credit Card,5.0
2022-09-25,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,1.64,1596.0,19.0,377.0,Digital Wallet,4.0
2022-09-25,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.75,878.0,13.0,114.0,Credit Card,3.0
2022-09-25,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.97,155.0,23.0,12.0,Credit Card,5.0
2022-09-25,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.67,3694.0,25.0,268.0,Credit Card,4.0
2022-09-25,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.93,12.0,6.0,-4.0,Debit Card,3.0
2022-09-25,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.1,227.0,9.0,68.0,Debit Card,6.0
2022-09-25,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,0.56,46.0,10.0,-24.0,Debit Card,4.0
2022-09-25,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.28,2032.0,17.0,214.0,Digital Wallet,4.0
2022-09-25,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.46,1045.0,8.0,237.0,Credit Card,6.0
2022-09-25,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,9.0,1.25,8388.0,49.0,2039.0,Credit Card,8.0
2022-09-25,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,1.53,274.0,15.0,35.0,Digital Wallet,11.0
2022-09-25,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.58,52.0,8.0,4.0,Digital Wallet,3.0
2022-09-25,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.41,84.0,10.0,14.0,Debit Card,5.0
2022-09-25,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.58,54.0,3.0,6.0,Credit Card,3.0
2022-09-25,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.83,1507.0,17.0,289.0,Digital Wallet,5.0
2022-09-25,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.99,1838.0,17.0,321.0,Digital Wallet,4.0
2022-09-25,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.12,2066.0,20.0,246.0,BNPL,4.0
2022-09-25,46-55,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.63,368.0,11.0,156.0,Credit Card,2.0
2022-09-25,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.66,119.0,5.0,39.0,Digital Wallet,3.0
2022-09-25,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.8,63.0,3.0,15.0,Digital Wallet,2.0
2022-09-25,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.09,189.0,7.0,82.0,Credit Card,5.0
2022-09-25,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.7,47.0,7.0,11.0,Credit Card,4.0
2022-09-25,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.76,177.0,6.0,51.0,Digital Wallet,5.0
2022-09-25,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.08,946.0,17.0,178.0,Digital Wallet,5.0
2022-09-25,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.39,1975.0,16.0,159.0,Credit Card,3.0
2022-09-25,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.58,23.0,5.0,-2.0,BNPL,3.0
2022-09-25,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.57,96.0,16.0,19.0,Debit Card,5.0
2022-09-25,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.67,99.0,7.0,12.0,Digital Wallet,5.0
2022-09-25,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.59,457.0,14.0,143.0,Debit Card,5.0
2022-09-25,18-25,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.71,115.0,7.0,28.0,Debit Card,5.0
2022-09-25,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.65,37.0,6.0,6.0,Debit Card,5.0
2022-09-25,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.17,185.0,14.0,71.0,Debit Card,2.0
2022-09-25,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.13,3090.0,19.0,671.0,Digital Wallet,4.0
2022-09-25,36-45,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.12,1124.0,15.0,209.0,Debit Card,5.0
2022-09-25,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.01,244.0,21.0,23.0,Credit Card,5.0
