TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,26-35,NC,Other,Low,Others,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,8.0,2943.0,25.0,318.0,Credit Card,5.0
2021-04-03,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,14.0,14.0,Debit Card,4.0
2021-04-03,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,14.0,1593.0,22.0,370.0,Debit Card,4.0
2021-04-03,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.0,4225.0,30.0,795.0,BNPL,4.0
2021-04-03,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,123.0,24.0,-21.0,Debit Card,5.0
2021-04-03,56-65,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,7.0,11.0,Digital Wallet,6.0
2021-04-03,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,8.0,657.0,11.0,145.0,Debit Card,4.0
2021-04-03,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,2.0,7.0,3348.0,18.0,329.0,Digital Wallet,5.0
2021-04-03,66+,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,20.0,75.0,8.0,7.0,Credit Card,5.0
2021-04-03,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,3.0,704.0,27.0,277.0,BNPL,5.0
2021-04-03,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,9.0,3174.0,20.0,754.0,Credit Card,4.0
2021-04-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,10.0,6.0,3157.0,57.0,600.0,BNPL,9.0
2021-04-03,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,7.0,2780.0,19.0,361.0,BNPL,4.0
2021-04-03,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,19.0,120.0,9.0,11.0,Credit Card,4.0
2021-04-03,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,16.0,3.0,34221.0,196.0,5225.0,Credit Card,12.0
2021-04-03,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,106.0,7.0,24.0,Credit Card,4.0
2021-04-03,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,3.0,118.0,27.0,-29.0,Debit Card,6.0
2021-04-03,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,10.0,670.0,14.0,156.0,BNPL,5.0
2021-04-03,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,3.0,1944.0,32.0,412.0,Credit Card,5.0
2021-04-03,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,27.0,-10.0,Debit Card,5.0
2021-04-03,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,6.0,-2.0,Credit Card,4.0
2021-04-03,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,15.0,56.0,6.0,10.0,Credit Card,5.0
2021-04-03,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,2.0,780.0,26.0,354.0,BNPL,5.0
2021-04-03,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,9.0,54.0,8.0,17.0,Digital Wallet,4.0
2021-04-03,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,20.0,88.0,7.0,11.0,Digital Wallet,4.0
2021-04-03,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,18.0,199.0,7.0,-8.0,Debit Card,4.0
2021-04-03,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,269.0,26.0,43.0,BNPL,5.0
2021-04-03,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,9.0,89.0,10.0,9.0,Credit Card,7.0
2021-04-03,26-35,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,4.0,414.0,16.0,99.0,BNPL,6.0
2021-04-03,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,3.0,938.0,26.0,312.0,Digital Wallet,7.0
2021-04-03,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,4.0,1611.0,24.0,387.0,Credit Card,5.0
2021-04-03,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,12.0,4.0,25835.0,142.0,4093.0,Credit Card,10.0
2021-04-03,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,17.0,36.0,5.0,-9.0,Credit Card,4.0
2021-04-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,13.0,665.0,6.0,159.0,Digital Wallet,5.0
2021-04-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,13.0,2800.0,21.0,679.0,Debit Card,5.0
2021-04-03,66+,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,113.0,9.0,-1.0,Digital Wallet,6.0
2021-04-03,56-65,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,2.0,494.0,28.0,266.0,Debit Card,6.0
2021-04-03,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,12.0,602.0,12.0,90.0,BNPL,5.0
2021-04-03,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,16.0,44.0,Credit Card,5.0
2021-04-03,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,78.0,8.0,10.0,Credit Card,3.0
2021-04-03,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,12.0,667.0,11.0,156.0,Credit Card,4.0
2021-04-03,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,3.0,1934.0,21.0,513.0,Digital Wallet,5.0
2021-04-03,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,90.0,7.0,23.0,Credit Card,4.0
2021-04-03,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,7.0,940.0,9.0,231.0,Debit Card,5.0
2021-04-03,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,12.0,3041.0,18.0,623.0,Debit Card,3.0
2021-04-03,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,2.0,1570.0,12.0,258.0,Credit Card,4.0
2021-04-03,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,1.0,9.0,1731.0,13.0,218.0,Credit Card,3.0
2021-04-03,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,70.0,3.0,17.0,Credit Card,5.0
2021-04-03,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.0,4152.0,29.0,722.0,Credit Card,6.0
2021-04-03,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,7.0,971.0,10.0,262.0,BNPL,3.0
2021-04-03,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,10.0,33.0,6.0,3.0,Credit Card,4.0
2021-04-03,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,155.0,26.0,9.0,Debit Card,5.0
2021-04-03,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,277.0,26.0,51.0,Debit Card,5.0
2021-04-03,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,2.0,356.0,15.0,141.0,Digital Wallet,3.0
2021-04-03,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,16.0,25.0,Debit Card,5.0
2021-04-03,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2106.0,17.0,489.0,Digital Wallet,5.0
2021-04-03,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,10.0,687.0,7.0,179.0,Digital Wallet,5.0
2021-04-03,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.0,267.0,27.0,40.0,Digital Wallet,5.0
2021-04-03,18-25,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,18.0,113.0,6.0,7.0,Debit Card,4.0
2021-04-03,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,254.0,26.0,28.0,Debit Card,5.0
2021-04-03,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,2.0,885.0,24.0,262.0,Credit Card,5.0
2021-04-03,46-55,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,13.0,127.0,8.0,19.0,Debit Card,6.0
2021-04-03,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,14.0,1976.0,15.0,361.0,Credit Card,9.0
2021-04-03,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,4.0,230.0,13.0,117.0,Credit Card,8.0
2021-04-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,8.0,1909.0,14.0,495.0,Digital Wallet,6.0
2021-04-03,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,9.0,1286.0,15.0,271.0,Credit Card,4.0
2021-04-03,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,9.0,5.0,Digital Wallet,6.0
2021-04-03,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,2.0,4828.0,33.0,995.0,BNPL,6.0
2021-04-03,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,2.0,2187.0,19.0,368.0,Digital Wallet,6.0
2021-04-03,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,7.0,1457.0,10.0,248.0,BNPL,3.0
2021-04-03,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,3.0,1655.0,10.0,346.0,BNPL,3.0
2021-04-03,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,90.0,9.0,21.0,Digital Wallet,7.0
2021-04-03,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,11.0,3065.0,20.0,644.0,Credit Card,4.0
2021-04-03,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,8.0,3062.0,23.0,939.0,BNPL,5.0
2021-04-03,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,54.0,5.0,13.0,Debit Card,4.0
2021-04-03,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,22.0,94.0,8.0,16.0,Credit Card,5.0
2021-04-03,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,15.0,39.0,4.0,4.0,Credit Card,3.0
2021-04-03,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.0,258.0,16.0,142.0,Digital Wallet,5.0
2021-04-03,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,16.0,39.0,Debit Card,5.0
2021-04-03,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,10.0,3130.0,21.0,709.0,Credit Card,5.0
2021-04-03,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,14.0,30.0,5.0,5.0,Credit Card,2.0
2021-04-03,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,11.0,18.0,4.0,2.0,Digital Wallet,3.0
2021-04-03,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,100.0,4.0,24.0,BNPL,5.0
2021-04-03,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,14.0,3139.0,19.0,720.0,Digital Wallet,3.0
2021-04-03,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,3.0,316.0,15.0,102.0,Credit Card,5.0
2021-04-03,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,157.0,24.0,13.0,Credit Card,4.0
2021-04-03,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,5.0,854.0,14.0,240.0,Debit Card,4.0
2021-04-03,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,11.0,1073.0,12.0,261.0,Debit Card,3.0
2021-04-03,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2538.0,1900.0,2.0,2.0,5076.0,28.0,1248.0,Credit Card,7.0
2021-04-03,46-55,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,4.0,296.0,17.0,79.0,BNPL,5.0
2021-04-03,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,163.0,29.0,15.0,Digital Wallet,5.0
2021-04-03,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,13.0,2664.0,22.0,542.0,Debit Card,5.0
2021-04-03,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,3.0,12.0,5107.0,20.0,587.0,Debit Card,5.0
2021-04-03,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Debit Card,6.0
2021-04-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,13.0,1056.0,20.0,287.0,Credit Card,5.0
2021-04-03,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,58.0,7.0,6.0,Credit Card,5.0
2021-04-03,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,6.0,3.0,529.0,58.0,111.0,Credit Card,5.0
2021-04-03,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,163.0,26.0,18.0,Debit Card,5.0
2021-04-03,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,125.0,8.0,17.0,Credit Card,17.0
2021-04-03,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,4.0,1357.0,11.0,346.0,BNPL,4.0
2021-04-03,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,6.0,1688.0,15.0,173.0,Credit Card,5.0
2021-04-03,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,2.0,697.0,26.0,271.0,Debit Card,6.0
2021-04-03,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,9.0,-6.0,Credit Card,5.0
2021-04-03,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,7.0,3158.0,21.0,737.0,Credit Card,6.0
2021-04-03,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,11.0,1358.0,16.0,343.0,Digital Wallet,5.0
2021-04-03,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,15.0,45.0,Credit Card,6.0
2021-04-03,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,9.0,116.0,7.0,25.0,Debit Card,5.0
2021-04-03,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,2.0,4767.0,33.0,934.0,BNPL,8.0
2021-04-03,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,7.0,105.0,6.0,8.0,BNPL,5.0
2021-04-03,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,295.0,24.0,71.0,Digital Wallet,4.0
2021-04-03,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,8.0,1927.0,15.0,512.0,Digital Wallet,4.0
2021-04-03,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,9.0,3669.0,24.0,645.0,Credit Card,6.0
2021-04-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,328.0,26.0,103.0,Debit Card,5.0
2021-04-03,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,5.0,1197.0,16.0,382.0,Credit Card,5.0
2021-04-03,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Digital Wallet,5.0
2021-04-03,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,9.0,3047.0,21.0,425.0,Digital Wallet,4.0
2021-04-03,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.0,4015.0,33.0,582.0,Digital Wallet,11.0
2021-04-03,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,2.0,3854.0,28.0,426.0,Debit Card,4.0
2021-04-03,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.0,449.0,12.0,137.0,Digital Wallet,4.0
2021-04-03,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,12.0,1026.0,18.0,258.0,Digital Wallet,5.0
2021-04-03,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,3.0,690.0,26.0,263.0,Debit Card,6.0
2021-04-03,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.0,4015.0,33.0,583.0,Debit Card,6.0
2021-04-03,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,11.0,361.0,10.0,100.0,Digital Wallet,5.0
2021-04-03,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,21.0,113.0,8.0,5.0,Digital Wallet,5.0
2021-04-03,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,2.0,235.0,15.0,120.0,Credit Card,5.0
2021-04-03,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,13.0,1231.0,15.0,216.0,Credit Card,4.0
2021-04-03,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.0,4236.0,30.0,806.0,Credit Card,5.0
2021-04-03,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,8.0,19.0,5.0,-0.0,Debit Card,5.0
2021-04-03,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,29.0,89.0,Credit Card,5.0
2021-04-03,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,3.0,4215.0,29.0,586.0,Digital Wallet,6.0
2021-04-03,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,18.0,0.0,Credit Card,6.0
2021-04-03,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,3.0,261.0,15.0,146.0,Digital Wallet,5.0
2021-04-03,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,3.0,237.0,13.0,124.0,Credit Card,5.0
2021-04-03,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,4.0,353.0,18.0,135.0,Credit Card,5.0
2021-04-03,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,6.0,1164.0,15.0,350.0,Debit Card,4.0
2021-04-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,12.0,10.0,Debit Card,4.0
2021-04-03,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,15.0,197.0,6.0,-10.0,Digital Wallet,4.0
2021-04-03,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,2.0,986.0,10.0,276.0,Digital Wallet,3.0
2021-04-03,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,10.0,81.0,3.0,3.0,Debit Card,4.0
2021-04-03,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,8.0,1152.0,16.0,336.0,Debit Card,5.0
2021-04-03,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,11.0,34.0,4.0,10.0,Digital Wallet,4.0
2021-04-03,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,11.0,3377.0,18.0,359.0,Debit Card,5.0
2021-04-03,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,9.0,863.0,15.0,148.0,Digital Wallet,5.0
2021-04-03,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,11.0,1748.0,10.0,237.0,Digital Wallet,4.0
2021-04-03,56-65,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,2.0,4220.0,33.0,788.0,Debit Card,5.0
2021-04-03,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,18.0,32.0,Credit Card,5.0
2021-04-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,3.0,12.0,Debit Card,4.0
2021-04-03,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,7.0,3068.0,23.0,946.0,Digital Wallet,5.0
2021-04-03,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,275.0,28.0,48.0,Digital Wallet,6.0
2021-04-03,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,7.0,4.0,5233.0,58.0,975.0,Digital Wallet,7.0
2021-04-03,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,6.0,3255.0,18.0,838.0,Credit Card,4.0
2021-04-03,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,4.0,2184.0,19.0,365.0,Credit Card,4.0
2021-04-03,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,8.0,2113.0,15.0,498.0,Digital Wallet,5.0
2021-04-03,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,10.0,2050.0,12.0,438.0,Credit Card,3.0
2021-04-03,18-25,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,516.0,28.0,288.0,Debit Card,6.0
2021-04-03,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,12.0,-7.0,Digital Wallet,4.0
2021-04-03,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,24.0,139.0,10.0,9.0,Digital Wallet,4.0
2021-04-03,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,2.0,14.0,989.0,16.0,174.0,Digital Wallet,5.0
2021-04-03,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,11.0,92.0,8.0,14.0,Digital Wallet,6.0
