TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,17.0,3554.0,29.0,725.0,Credit Card,5.0
2023-06-03,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,4.0,435.0,39.0,96.0,Credit Card,6.0
2023-06-03,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,18.0,2644.0,23.0,521.0,Digital Wallet,6.0
2023-06-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,181.0,13.0,48.0,Credit Card,6.0
2023-06-03,56-65,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,194.0,13.0,0.0,Credit Card,6.0
2023-06-03,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,12.0,1301.0,30.0,271.0,Digital Wallet,5.0
2023-06-03,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,12.0,-3.0,Credit Card,5.0
2023-06-03,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,199.0,13.0,46.0,Credit Card,7.0
2023-06-03,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,8.0,6292.0,41.0,850.0,Digital Wallet,6.0
2023-06-03,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,19.0,122.0,11.0,21.0,Digital Wallet,6.0
2023-06-03,18-25,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,61.0,8.0,9.0,Digital Wallet,3.0
2023-06-03,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,24.0,132.0,15.0,-2.0,BNPL,6.0
2023-06-03,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,26.0,272.0,18.0,9.0,BNPL,10.0
2023-06-03,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,7.0,1402.0,38.0,464.0,Credit Card,7.0
2023-06-03,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,154.0,12.0,37.0,Digital Wallet,4.0
2023-06-03,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,13.0,1816.0,17.0,300.0,BNPL,4.0
2023-06-03,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,9.0,1274.0,18.0,256.0,Debit Card,4.0
2023-06-03,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,22.0,5.0,42508.0,266.0,4842.0,BNPL,14.0
2023-06-03,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,222.0,15.0,57.0,Debit Card,6.0
2023-06-03,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,21.0,129.0,8.0,16.0,Debit Card,3.0
2023-06-03,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,159.0,16.0,23.0,Digital Wallet,6.0
2023-06-03,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,8.0,24.0,Digital Wallet,3.0
2023-06-03,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,11.0,16.0,Digital Wallet,5.0
2023-06-03,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,138.0,13.0,25.0,Digital Wallet,5.0
2023-06-03,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,22.0,71.0,9.0,2.0,Digital Wallet,4.0
2023-06-03,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,8.0,1569.0,22.0,247.0,Digital Wallet,5.0
2023-06-03,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,6.0,4.0,12515.0,79.0,2237.0,Digital Wallet,7.0
2023-06-03,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,11.0,-1.0,Digital Wallet,5.0
2023-06-03,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,35.0,101.0,Debit Card,5.0
2023-06-03,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,10.0,-3.0,Credit Card,5.0
2023-06-03,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,10.0,-3.0,Debit Card,4.0
2023-06-03,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,20.0,44.0,Digital Wallet,5.0
2023-06-03,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,14.0,277.0,15.0,87.0,Credit Card,7.0
2023-06-03,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,24.0,137.0,10.0,37.0,Credit Card,5.0
2023-06-03,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,901.0,700.0,3.0,8.0,2703.0,32.0,571.0,Credit Card,7.0
2023-06-03,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,192.0,14.0,28.0,Debit Card,6.0
2023-06-03,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,325.0,13.0,42.0,Credit Card,5.0
2023-06-03,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,3.0,1330.0,37.0,393.0,BNPL,7.0
2023-06-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,76.0,12.0,5.0,Credit Card,5.0
2023-06-03,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,21.0,248.0,9.0,59.0,Debit Card,5.0
2023-06-03,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,7.0,-7.0,Credit Card,4.0
2023-06-03,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,74.0,13.0,2.0,Digital Wallet,6.0
2023-06-03,18-25,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,7.0,2096.0,24.0,372.0,Digital Wallet,4.0
2023-06-03,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,4.0,2119.0,23.0,395.0,Credit Card,8.0
2023-06-03,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,74.0,13.0,-19.0,Debit Card,7.0
2023-06-03,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,19.0,410.0,11.0,-1.0,Credit Card,5.0
2023-06-03,56-65,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,715.0,39.0,376.0,Credit Card,7.0
2023-06-03,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,6.0,6467.0,43.0,1024.0,Credit Card,7.0
2023-06-03,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,102.0,9.0,2.0,Digital Wallet,5.0
2023-06-03,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,135.0,14.0,13.0,Digital Wallet,8.0
2023-06-03,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,19.0,852.0,15.0,137.0,Credit Card,4.0
2023-06-03,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,8.0,0.0,Credit Card,5.0
2023-06-03,66+,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,22.0,-15.0,Credit Card,4.0
2023-06-03,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,89.0,11.0,-12.0,BNPL,11.0
2023-06-03,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,4.0,354.0,36.0,17.0,Credit Card,5.0
2023-06-03,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,401.0,36.0,65.0,Credit Card,6.0
2023-06-03,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,944.0,700.0,14.0,7.0,13221.0,122.0,3299.0,Digital Wallet,9.0
2023-06-03,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,3.0,6607.0,43.0,1164.0,Digital Wallet,7.0
2023-06-03,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,22.0,24.0,530.0,22.0,67.0,BNPL,14.0
2023-06-03,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,20.0,-2.0,Digital Wallet,7.0
2023-06-03,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,7.0,975.0,33.0,342.0,Digital Wallet,5.0
2023-06-03,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,6.0,776.0,34.0,442.0,Debit Card,6.0
2023-06-03,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,10.0,1.0,Digital Wallet,4.0
2023-06-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,65.0,6.0,15.0,Credit Card,5.0
2023-06-03,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,27.0,42.0,11.0,1.0,Digital Wallet,4.0
2023-06-03,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,27.0,135.0,14.0,1.0,Digital Wallet,6.0
2023-06-03,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,189.0,14.0,55.0,Debit Card,6.0
2023-06-03,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,278.0,11.0,28.0,Debit Card,4.0
2023-06-03,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,34.0,32.0,Debit Card,13.0
2023-06-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,16.0,3968.0,28.0,741.0,Credit Card,5.0
2023-06-03,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,84.0,12.0,-18.0,Digital Wallet,13.0
2023-06-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,15.0,216.0,13.0,64.0,Credit Card,8.0
2023-06-03,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,20.0,202.0,14.0,67.0,Credit Card,6.0
2023-06-03,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,3.0,11.0,2484.0,30.0,654.0,Digital Wallet,4.0
2023-06-03,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,10.0,-1.0,Debit Card,5.0
2023-06-03,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,7.0,-5.0,Credit Card,4.0
2023-06-03,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,24.0,180.0,14.0,46.0,Debit Card,5.0
2023-06-03,18-25,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,3.0,7085.0,39.0,1347.0,Digital Wallet,6.0
2023-06-03,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,10.0,1.0,BNPL,4.0
2023-06-03,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,459.0,37.0,122.0,Credit Card,8.0
2023-06-03,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,17.0,43.0,9.0,-11.0,Debit Card,6.0
2023-06-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,137.0,12.0,35.0,Digital Wallet,8.0
2023-06-03,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,7.0,2051.0,25.0,326.0,Digital Wallet,6.0
2023-06-03,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,13.0,-2.0,Digital Wallet,6.0
2023-06-03,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,10.0,-2.0,Digital Wallet,4.0
2023-06-03,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,14.0,293.0,15.0,28.0,Credit Card,5.0
2023-06-03,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,5.0,2057.0,25.0,332.0,Digital Wallet,4.0
2023-06-03,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,16.0,128.0,9.0,-16.0,Digital Wallet,6.0
2023-06-03,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,3.0,4.0,6407.0,39.0,1268.0,Credit Card,5.0
2023-06-03,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,101.0,10.0,1.0,BNPL,3.0
2023-06-03,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,496.0,38.0,158.0,Credit Card,6.0
2023-06-03,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,28.0,211.0,14.0,-3.0,Digital Wallet,6.0
2023-06-03,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,10.0,940.0,16.0,224.0,Debit Card,4.0
2023-06-03,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,26.0,123.0,8.0,25.0,Debit Card,4.0
2023-06-03,26-35,GA,Female,High,Email,Electronics,Laptops,HP,Envy,895.0,700.0,3.0,14.0,2686.0,28.0,558.0,Credit Card,5.0
2023-06-03,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,21.0,62.0,10.0,7.0,Digital Wallet,4.0
2023-06-03,18-25,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,8.0,1955.0,26.0,229.0,BNPL,6.0
2023-06-03,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,13.0,2649.0,18.0,531.0,BNPL,4.0
2023-06-03,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,10.0,943.0,16.0,227.0,Debit Card,5.0
2023-06-03,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,21.0,319.0,BNPL,5.0
2023-06-03,56-65,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,14.0,23.0,196.0,15.0,-29.0,BNPL,11.0
2023-06-03,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,210.0,33.0,-3.0,Digital Wallet,6.0
2023-06-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,13.0,1060.0,20.0,140.0,Credit Card,4.0
2023-06-03,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,274.0,37.0,57.0,BNPL,6.0
2023-06-03,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,100.0,10.0,0.0,Debit Card,6.0
2023-06-03,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,12.0,712.0,13.0,198.0,Credit Card,5.0
2023-06-03,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,20.0,109.0,9.0,-36.0,Digital Wallet,5.0
2023-06-03,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,11.0,786.0,11.0,275.0,BNPL,5.0
2023-06-03,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,11.0,24.0,Debit Card,4.0
2023-06-03,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,17.0,20.0,Debit Card,6.0
2023-06-03,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,8.0,6.0,Credit Card,6.0
2023-06-03,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,37.0,10.0,-18.0,Digital Wallet,2.0
2023-06-03,36-45,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,4.0,7571.0,43.0,1828.0,Debit Card,7.0
2023-06-03,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,15.0,92.0,11.0,1.0,Debit Card,7.0
2023-06-03,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,236.0,13.0,48.0,Debit Card,6.0
2023-06-03,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,94.0,7.0,12.0,Digital Wallet,4.0
2023-06-03,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,23.0,124.0,10.0,24.0,Credit Card,6.0
2023-06-03,46-55,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,4.0,335.0,21.0,114.0,Credit Card,4.0
2023-06-03,18-25,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,26.0,208.0,9.0,18.0,Credit Card,5.0
2023-06-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,395.0,34.0,61.0,Credit Card,4.0
2023-06-03,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,19.0,68.0,10.0,-2.0,Credit Card,4.0
2023-06-03,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,268.0,14.0,14.0,Digital Wallet,5.0
2023-06-03,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,5.0,2001.0,21.0,280.0,Debit Card,4.0
2023-06-03,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,4.0,3007.0,42.0,715.0,BNPL,5.0
2023-06-03,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,9.0,-2.0,Digital Wallet,4.0
2023-06-03,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,18.0,650.0,16.0,134.0,Digital Wallet,4.0
2023-06-03,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,5.0,2161.0,27.0,434.0,Debit Card,4.0
2023-06-03,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,23.0,178.0,11.0,47.0,Digital Wallet,8.0
2023-06-03,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,10.0,28.0,Digital Wallet,6.0
2023-06-03,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,10.0,-5.0,Debit Card,3.0
2023-06-03,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,27.0,42.0,10.0,-3.0,Debit Card,3.0
2023-06-03,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,222.0,38.0,4.0,Digital Wallet,9.0
2023-06-03,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,64.0,8.0,-3.0,BNPL,5.0
2023-06-03,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,21.0,35.0,Debit Card,5.0
2023-06-03,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,9.0,2243.0,25.0,318.0,Credit Card,5.0
2023-06-03,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,219.0,12.0,27.0,Digital Wallet,5.0
2023-06-03,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,11.0,4232.0,29.0,1003.0,Credit Card,6.0
2023-06-03,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,10.0,679.0,11.0,167.0,Digital Wallet,5.0
2023-06-03,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,13.0,1209.0,18.0,191.0,Credit Card,5.0
2023-06-03,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,67.0,9.0,-2.0,Digital Wallet,5.0
2023-06-03,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,13.0,218.0,Debit Card,4.0
2023-06-03,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,463.0,36.0,126.0,Credit Card,7.0
2023-06-03,18-25,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,23.0,47.0,8.0,-6.0,Credit Card,5.0
2023-06-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,10.0,4123.0,26.0,898.0,Debit Card,4.0
2023-06-03,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,20.0,133.0,Digital Wallet,6.0
2023-06-03,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,17.0,276.0,14.0,52.0,Digital Wallet,8.0
2023-06-03,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,67.0,11.0,-4.0,Credit Card,6.0
2023-06-03,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,19.0,375.0,15.0,-39.0,Digital Wallet,5.0
2023-06-03,56-65,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,396.0,15.0,111.0,Credit Card,6.0
2023-06-03,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,52.0,9.0,3.0,Debit Card,6.0
2023-06-03,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,1.0,12.0,1513.0,20.0,193.0,Credit Card,6.0
2023-06-03,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,3.0,6.0,2838.0,39.0,549.0,Credit Card,5.0
2023-06-03,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,22.0,132.0,12.0,20.0,Debit Card,4.0
2023-06-03,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,12.0,-3.0,Debit Card,5.0
2023-06-03,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,147.0,12.0,30.0,Debit Card,4.0
2023-06-03,36-45,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,9.0,2081.0,24.0,257.0,BNPL,5.0
2023-06-03,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,3.0,3.0,6485.0,45.0,1340.0,Digital Wallet,8.0
2023-06-03,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,11.0,1.0,Credit Card,5.0
2023-06-03,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,20.0,355.0,18.0,22.0,Digital Wallet,8.0
2023-06-03,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,15.0,2658.0,29.0,629.0,Debit Card,6.0
