TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,46-55,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.89,905.0,21.0,135.0,Credit Card,3.0
2023-09-05,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.56,306.0,10.0,46.0,Credit Card,2.0
2023-09-05,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.34,17.0,8.0,-7.0,Credit Card,2.0
2023-09-05,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.75,840.0,14.0,226.0,Digital Wallet,5.0
2023-09-05,66+,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.42,724.0,16.0,108.0,Digital Wallet,2.0
2023-09-05,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.47,1975.0,17.0,358.0,Credit Card,3.0
2023-09-05,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,0.74,3938.0,31.0,507.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.7,1393.0,15.0,378.0,Digital Wallet,4.0
2023-09-05,66+,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.85,234.0,13.0,41.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.59,118.0,10.0,38.0,Debit Card,4.0
2023-09-05,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.12,1969.0,17.0,152.0,Digital Wallet,4.0
2023-09-05,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.51,2059.0,18.0,441.0,Credit Card,3.0
2023-09-05,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.22,27.0,8.0,-1.0,Credit Card,3.0
2023-09-05,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.72,1910.0,17.0,494.0,Credit Card,4.0
2023-09-05,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.83,3875.0,35.0,440.0,Debit Card,5.0
2023-09-05,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.39,1239.0,13.0,226.0,BNPL,5.0
2023-09-05,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,1.95,2166.0,21.0,345.0,Debit Card,3.0
2023-09-05,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,1.0,1.18,1357.0,18.0,139.0,Digital Wallet,6.0
2023-09-05,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.75,20.0,7.0,-3.0,BNPL,4.0
2023-09-05,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,0.62,1339.0,14.0,326.0,Credit Card,5.0
2023-09-05,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.05,249.0,28.0,21.0,Debit Card,4.0
2023-09-05,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.76,83.0,6.0,17.0,Credit Card,3.0
2023-09-05,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.53,26.0,9.0,-3.0,Debit Card,5.0
2023-09-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.54,266.0,30.0,36.0,Credit Card,6.0
2023-09-05,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.26,232.0,9.0,43.0,Credit Card,3.0
2023-09-05,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.7,269.0,15.0,154.0,Digital Wallet,4.0
2023-09-05,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.08,203.0,14.0,70.0,Credit Card,5.0
2023-09-05,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.91,37.0,9.0,-1.0,BNPL,4.0
2023-09-05,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.59,1052.0,12.0,240.0,Digital Wallet,3.0
2023-09-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.47,3143.0,25.0,719.0,Digital Wallet,6.0
2023-09-05,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,1.72,3401.0,17.0,384.0,Digital Wallet,3.0
2023-09-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.17,1020.0,13.0,207.0,Digital Wallet,5.0
2023-09-05,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.53,111.0,14.0,17.0,Credit Card,4.0
2023-09-05,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.91,82.0,17.0,5.0,Digital Wallet,6.0
2023-09-05,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.73,2248.0,20.0,328.0,Digital Wallet,4.0
2023-09-05,66+,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.23,4101.0,33.0,468.0,Credit Card,6.0
2023-09-05,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,9.0,-3.0,Digital Wallet,3.0
2023-09-05,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.51,2834.0,24.0,709.0,Digital Wallet,5.0
2023-09-05,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,70.0,8.0,12.0,Digital Wallet,3.0
2023-09-05,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.43,2220.0,22.0,698.0,Credit Card,6.0
2023-09-05,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.65,205.0,14.0,41.0,Debit Card,5.0
2023-09-05,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.33,2208.0,18.0,590.0,Digital Wallet,3.0
2023-09-05,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.68,1807.0,21.0,586.0,Credit Card,5.0
2023-09-05,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.58,66.0,17.0,-11.0,Credit Card,7.0
2023-09-05,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.44,45.0,13.0,-12.0,Digital Wallet,4.0
2023-09-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.52,1956.0,23.0,532.0,BNPL,5.0
2023-09-05,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,0.9,131.0,12.0,14.0,Credit Card,7.0
2023-09-05,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.5,755.0,25.0,331.0,Credit Card,3.0
2023-09-05,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.53,152.0,12.0,50.0,BNPL,6.0
2023-09-05,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.01,54.0,7.0,2.0,Credit Card,4.0
2023-09-05,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.24,93.0,14.0,30.0,Digital Wallet,5.0
2023-09-05,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.91,2181.0,17.0,563.0,BNPL,4.0
2023-09-05,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.12,1881.0,19.0,162.0,Digital Wallet,4.0
2023-09-05,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.9,177.0,11.0,61.0,Digital Wallet,5.0
2023-09-05,18-25,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.14,907.0,20.0,137.0,Debit Card,3.0
2023-09-05,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,0.94,257.0,17.0,15.0,Credit Card,10.0
2023-09-05,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.68,3235.0,21.0,815.0,Credit Card,6.0
2023-09-05,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.51,52.0,13.0,-5.0,Digital Wallet,5.0
2023-09-05,46-55,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.85,153.0,14.0,19.0,Debit Card,4.0
2023-09-05,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.77,38.0,6.0,2.0,BNPL,2.0
2023-09-05,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.74,172.0,14.0,59.0,Digital Wallet,4.0
2023-09-05,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.57,64.0,9.0,20.0,Credit Card,4.0
2023-09-05,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.89,17.0,9.0,-6.0,Credit Card,5.0
2023-09-05,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.59,1080.0,17.0,263.0,BNPL,4.0
2023-09-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.83,47.0,9.0,9.0,Debit Card,3.0
2023-09-05,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.62,55.0,21.0,-26.0,Digital Wallet,5.0
2023-09-05,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.6,66.0,9.0,6.0,Debit Card,4.0
2023-09-05,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.51,91.0,12.0,19.0,Credit Card,4.0
2023-09-05,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.73,72.0,11.0,-14.0,Credit Card,5.0
2023-09-05,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.12,32.0,10.0,2.0,Credit Card,3.0
2023-09-05,56-65,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.86,128.0,13.0,25.0,Debit Card,4.0
2023-09-05,66+,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.45,126.0,13.0,38.0,Digital Wallet,6.0
2023-09-05,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.91,102.0,10.0,13.0,Debit Card,4.0
2023-09-05,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.32,78.0,7.0,20.0,Digital Wallet,6.0
2023-09-05,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.57,841.0,29.0,212.0,Credit Card,6.0
2023-09-05,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,0.59,1953.0,23.0,530.0,Credit Card,5.0
2023-09-05,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.99,4987.0,21.0,466.0,Digital Wallet,5.0
2023-09-05,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.82,21.0,8.0,0.0,Credit Card,3.0
2023-09-05,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,2.0,1.59,2302.0,23.0,280.0,Digital Wallet,4.0
2023-09-05,66+,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,1.37,2632.0,21.0,611.0,Debit Card,3.0
2023-09-05,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.96,3187.0,20.0,768.0,Digital Wallet,4.0
2023-09-05,46-55,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.49,37.0,8.0,-0.0,Debit Card,4.0
2023-09-05,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.75,3281.0,25.0,857.0,Debit Card,6.0
2023-09-05,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,11.0,1.31,200.0,11.0,24.0,Debit Card,8.0
2023-09-05,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,1.8,5088.0,21.0,567.0,Credit Card,6.0
2023-09-05,46-55,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.93,244.0,15.0,79.0,Digital Wallet,8.0
2023-09-05,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.64,131.0,19.0,12.0,Debit Card,5.0
2023-09-05,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.08,78.0,12.0,17.0,Credit Card,5.0
2023-09-05,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.28,28.0,7.0,1.0,Digital Wallet,3.0
2023-09-05,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.09,76.0,11.0,15.0,Digital Wallet,4.0
2023-09-05,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.81,24.0,8.0,-3.0,Digital Wallet,3.0
2023-09-05,56-65,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,0.54,3074.0,23.0,451.0,Credit Card,3.0
2023-09-05,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.61,1822.0,17.0,405.0,Credit Card,3.0
2023-09-05,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.52,636.0,20.0,117.0,Credit Card,3.0
2023-09-05,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.64,33.0,7.0,5.0,BNPL,3.0
2023-09-05,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.59,2192.0,17.0,275.0,Credit Card,3.0
2023-09-05,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.04,2175.0,21.0,655.0,Debit Card,4.0
2023-09-05,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,31.0,7.0,-5.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.83,17.0,7.0,-5.0,Digital Wallet,4.0
2023-09-05,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.54,141.0,11.0,30.0,Credit Card,7.0
2023-09-05,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,11.0,1.56,3427.0,60.0,617.0,Digital Wallet,8.0
2023-09-05,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.96,54.0,10.0,14.0,Debit Card,4.0
2023-09-05,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.72,773.0,14.0,259.0,Credit Card,5.0
2023-09-05,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,2.0,2002.0,20.0,182.0,Credit Card,5.0
2023-09-05,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.96,1940.0,18.0,522.0,Debit Card,5.0
2023-09-05,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.77,108.0,10.0,38.0,Credit Card,4.0
2023-09-05,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.61,757.0,12.0,245.0,Debit Card,5.0
2023-09-05,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.58,1941.0,18.0,523.0,Digital Wallet,5.0
2023-09-05,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,1.88,3268.0,22.0,846.0,Debit Card,4.0
2023-09-05,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,57.0,9.0,3.0,Debit Card,4.0
2023-09-05,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.89,88.0,11.0,17.0,Digital Wallet,7.0
2023-09-05,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,0.88,1297.0,16.0,281.0,Credit Card,4.0
2023-09-05,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.21,81.0,12.0,9.0,Digital Wallet,5.0
2023-09-05,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.27,51.0,11.0,-10.0,Digital Wallet,5.0
2023-09-05,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,2.0,1.93,787.0,31.0,356.0,Debit Card,6.0
2023-09-05,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.71,51.0,9.0,12.0,BNPL,4.0
2023-09-05,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.65,131.0,10.0,21.0,Credit Card,3.0
2023-09-05,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.83,1999.0,16.0,583.0,Credit Card,4.0
2023-09-05,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.33,32.0,5.0,6.0,Digital Wallet,4.0
2023-09-05,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.88,69.0,9.0,-0.0,Digital Wallet,4.0
2023-09-05,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.89,131.0,31.0,-20.0,Digital Wallet,7.0
2023-09-05,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.56,113.0,9.0,-1.0,Credit Card,4.0
2023-09-05,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.59,307.0,28.0,79.0,BNPL,5.0
2023-09-05,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.84,138.0,10.0,38.0,Digital Wallet,4.0
2023-09-05,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.01,254.0,12.0,62.0,BNPL,5.0
2023-09-05,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.55,115.0,20.0,-5.0,Credit Card,5.0
2023-09-05,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.63,2183.0,20.0,263.0,BNPL,5.0
2023-09-05,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,1.14,876.0,16.0,260.0,Credit Card,4.0
2023-09-05,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.65,36.0,11.0,1.0,Credit Card,5.0
2023-09-05,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.53,103.0,10.0,13.0,Digital Wallet,5.0
2023-09-05,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.19,2025.0,20.0,205.0,Credit Card,4.0
2023-09-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.43,3265.0,22.0,843.0,Debit Card,5.0
2023-09-05,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.46,61.0,13.0,-2.0,BNPL,5.0
2023-09-05,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.86,158.0,11.0,27.0,Digital Wallet,4.0
2023-09-05,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.62,90.0,8.0,22.0,Debit Card,4.0
2023-09-05,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,7.0,0.63,8033.0,64.0,969.0,Digital Wallet,8.0
2023-09-05,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.44,310.0,29.0,81.0,Credit Card,5.0
2023-09-05,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.29,17.0,6.0,-4.0,Digital Wallet,3.0
2023-09-05,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.52,1279.0,17.0,262.0,Credit Card,7.0
2023-09-05,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,0.9,813.0,13.0,200.0,Digital Wallet,3.0
2023-09-05,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.29,3043.0,26.0,617.0,Debit Card,5.0
2023-09-05,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.61,357.0,12.0,120.0,Debit Card,6.0
2023-09-05,26-35,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.97,252.0,19.0,133.0,Digital Wallet,5.0
2023-09-05,46-55,CA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.95,342.0,9.0,32.0,BNPL,2.0
2023-09-05,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,1.07,1480.0,15.0,165.0,Digital Wallet,5.0
2023-09-05,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.62,47.0,11.0,-3.0,Credit Card,4.0
2023-09-05,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.48,49.0,8.0,11.0,Digital Wallet,3.0
2023-09-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.85,30.0,6.0,0.0,Digital Wallet,4.0
2023-09-05,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.54,701.0,17.0,183.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.66,1202.0,20.0,382.0,Credit Card,4.0
2023-09-05,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2274.0,1900.0,1.0,0.63,2274.0,17.0,358.0,Digital Wallet,3.0
2023-09-05,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.88,4483.0,32.0,651.0,Credit Card,4.0
2023-09-05,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.46,179.0,12.0,16.0,Debit Card,3.0
2023-09-05,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.37,659.0,15.0,145.0,Debit Card,3.0
2023-09-05,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.96,50.0,8.0,2.0,Digital Wallet,5.0
2023-09-05,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,0.87,1750.0,13.0,237.0,Debit Card,4.0
2023-09-05,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.45,216.0,15.0,22.0,Debit Card,8.0
2023-09-05,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,0.58,4405.0,30.0,575.0,BNPL,5.0
