TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-21,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.26,97.0,5.0,32.0,Digital Wallet,3.0
2021-10-21,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.55,74.0,5.0,9.0,Credit Card,6.0
2021-10-21,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,1.54,1580.0,7.0,72.0,Digital Wallet,4.0
2021-10-21,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.55,417.0,14.0,103.0,Credit Card,4.0
2021-10-21,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.47,63.0,5.0,-2.0,Digital Wallet,3.0
2021-10-21,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.3,2220.0,15.0,704.0,BNPL,5.0
2021-10-21,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.83,176.0,7.0,19.0,Debit Card,4.0
2021-10-21,66+,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.9,1855.0,13.0,42.0,Credit Card,4.0
2021-10-21,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.79,173.0,6.0,62.0,Digital Wallet,4.0
2021-10-21,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.01,83.0,6.0,17.0,Credit Card,3.0
2021-10-21,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.72,237.0,9.0,52.0,BNPL,6.0
2021-10-21,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,0.65,1308.0,7.0,101.0,Digital Wallet,2.0
2021-10-21,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.59,72.0,14.0,-2.0,BNPL,5.0
2021-10-21,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.37,292.0,6.0,-14.0,Digital Wallet,4.0
2021-10-21,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.73,95.0,8.0,-3.0,Credit Card,5.0
2021-10-21,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.82,2160.0,16.0,244.0,BNPL,4.0
2021-10-21,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.13,207.0,21.0,-14.0,Debit Card,6.0
2021-10-21,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.97,36.0,3.0,-8.0,Digital Wallet,3.0
2021-10-21,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.44,132.0,4.0,38.0,Credit Card,3.0
2021-10-21,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.85,53.0,4.0,9.0,BNPL,3.0
2021-10-21,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.61,142.0,7.0,15.0,Credit Card,4.0
2021-10-21,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.77,19.0,5.0,-0.0,Debit Card,4.0
2021-10-21,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,0.66,2500.0,15.0,485.0,Digital Wallet,3.0
2021-10-21,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.98,92.0,3.0,-2.0,Credit Card,4.0
2021-10-21,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.8,85.0,13.0,12.0,Credit Card,4.0
2021-10-21,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.11,123.0,5.0,28.0,BNPL,6.0
2021-10-21,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.16,148.0,6.0,52.0,Debit Card,5.0
2021-10-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,44.0,4.0,10.0,Credit Card,4.0
2021-10-21,46-55,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.14,185.0,5.0,30.0,Debit Card,5.0
2021-10-21,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.24,1874.0,14.0,159.0,Credit Card,5.0
2021-10-21,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.97,142.0,7.0,45.0,Credit Card,5.0
2021-10-21,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.88,1002.0,10.0,192.0,Debit Card,4.0
2021-10-21,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.17,77.0,3.0,14.0,Credit Card,5.0
2021-10-21,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.38,63.0,3.0,-0.0,BNPL,3.0
2021-10-21,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.56,77.0,5.0,12.0,Credit Card,4.0
2021-10-21,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.61,2579.0,14.0,464.0,Credit Card,5.0
2021-10-21,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.57,59.0,14.0,-16.0,Credit Card,4.0
2021-10-21,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.22,104.0,6.0,-2.0,Debit Card,3.0
2021-10-21,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.01,1891.0,13.0,78.0,Digital Wallet,4.0
2021-10-21,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.67,68.0,7.0,1.0,Digital Wallet,5.0
2021-10-21,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.57,122.0,4.0,28.0,Debit Card,3.0
2021-10-21,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.21,95.0,5.0,29.0,Credit Card,5.0
2021-10-21,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,0.95,4724.0,16.0,208.0,Debit Card,4.0
2021-10-21,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.6,36.0,5.0,1.0,Credit Card,3.0
2021-10-21,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.53,63.0,5.0,23.0,Digital Wallet,2.0
2021-10-21,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.22,120.0,7.0,43.0,Credit Card,5.0
2021-10-21,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.89,41.0,3.0,8.0,Digital Wallet,4.0
2021-10-21,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.65,97.0,9.0,8.0,Digital Wallet,11.0
2021-10-21,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.54,145.0,3.0,42.0,Digital Wallet,4.0
2021-10-21,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.73,123.0,23.0,-20.0,Credit Card,6.0
2021-10-21,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.63,68.0,5.0,4.0,Digital Wallet,4.0
2021-10-21,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,1.65,847.0,8.0,138.0,Credit Card,4.0
2021-10-21,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,0.67,4762.0,15.0,247.0,Digital Wallet,4.0
2021-10-21,18-25,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.61,4189.0,24.0,364.0,Credit Card,6.0
2021-10-21,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.62,61.0,3.0,-2.0,Debit Card,3.0
2021-10-21,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.87,57.0,4.0,18.0,Credit Card,4.0
2021-10-21,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.16,321.0,10.0,61.0,Debit Card,3.0
2021-10-21,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,11.0,0.53,3268.0,58.0,460.0,BNPL,8.0
2021-10-21,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,0.88,1619.0,16.0,403.0,Debit Card,4.0
2021-10-21,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.07,243.0,8.0,56.0,Credit Card,6.0
2021-10-21,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.16,47.0,4.0,7.0,Credit Card,3.0
2021-10-21,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,1965.0,1900.0,2.0,1.74,3930.0,26.0,103.0,BNPL,4.0
2021-10-21,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,8.0,1.18,652.0,11.0,160.0,Credit Card,6.0
2021-10-21,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.05,71.0,3.0,8.0,Credit Card,3.0
2021-10-21,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.04,34.0,3.0,7.0,Credit Card,5.0
2021-10-21,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.76,689.0,23.0,266.0,Debit Card,4.0
2021-10-21,18-25,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.91,1205.0,8.0,197.0,Debit Card,4.0
2021-10-21,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,0.77,135.0,6.0,24.0,Debit Card,6.0
2021-10-21,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,1.22,272.0,8.0,89.0,BNPL,5.0
2021-10-21,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.83,323.0,7.0,16.0,Credit Card,4.0
2021-10-21,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.84,3395.0,20.0,374.0,Credit Card,5.0
2021-10-21,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.38,88.0,3.0,25.0,Credit Card,3.0
2021-10-21,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.03,43.0,4.0,-1.0,Credit Card,4.0
2021-10-21,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.52,48.0,3.0,5.0,Credit Card,2.0
2021-10-21,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.58,853.0,22.0,230.0,BNPL,5.0
2021-10-21,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,2.0,0.57,2499.0,16.0,83.0,Debit Card,5.0
2021-10-21,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.57,37.0,3.0,4.0,BNPL,3.0
2021-10-21,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,60.0,5.0,9.0,Debit Card,5.0
2021-10-21,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.46,15.0,3.0,-3.0,Credit Card,2.0
2021-10-21,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.13,22.0,3.0,4.0,Digital Wallet,2.0
2021-10-21,26-35,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.74,137.0,14.0,22.0,Credit Card,4.0
2021-10-21,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.93,1682.0,18.0,464.0,Credit Card,4.0
2021-10-21,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,2.0,1.96,3179.0,10.0,168.0,Debit Card,4.0
2021-10-21,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.33,360.0,6.0,54.0,Digital Wallet,4.0
2021-10-21,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.96,1826.0,14.0,412.0,Credit Card,5.0
2021-10-21,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.63,22.0,6.0,-4.0,Debit Card,4.0
2021-10-21,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.5,347.0,6.0,41.0,Debit Card,4.0
2021-10-21,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.55,698.0,14.0,185.0,BNPL,4.0
2021-10-21,66+,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.87,47.0,5.0,3.0,Digital Wallet,3.0
2021-10-21,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.22,179.0,4.0,70.0,Credit Card,4.0
2021-10-21,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.78,296.0,6.0,40.0,Digital Wallet,4.0
2021-10-21,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.1,126.0,10.0,26.0,Credit Card,5.0
2021-10-21,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,9.0,0.85,3898.0,90.0,1108.0,Digital Wallet,8.0
2021-10-21,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.34,89.0,3.0,26.0,BNPL,4.0
2021-10-21,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.48,10.0,3.0,-3.0,Debit Card,5.0
2021-10-21,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.56,227.0,13.0,113.0,Debit Card,7.0
2021-10-21,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.79,154.0,3.0,31.0,Digital Wallet,5.0
2021-10-21,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.35,2115.0,13.0,202.0,Credit Card,4.0
2021-10-21,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.35,47.0,3.0,8.0,BNPL,3.0
2021-10-21,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.38,89.0,5.0,4.0,Debit Card,4.0
2021-10-21,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,0.63,689.0,9.0,79.0,Debit Card,4.0
2021-10-21,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.42,126.0,7.0,29.0,Credit Card,7.0
2021-10-21,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.13,160.0,4.0,35.0,Digital Wallet,3.0
2021-10-21,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.83,24.0,3.0,1.0,Debit Card,2.0
2021-10-21,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,0.68,848.0,7.0,141.0,Credit Card,4.0
2021-10-21,56-65,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,0.84,159.0,8.0,0.0,Digital Wallet,3.0
2021-10-21,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.68,90.0,6.0,12.0,Credit Card,5.0
2021-10-21,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.58,74.0,4.0,9.0,Digital Wallet,5.0
2021-10-21,18-25,NC,Other,High,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.22,853.0,17.0,86.0,Credit Card,6.0
2021-10-21,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,1.25,785.0,12.0,172.0,Credit Card,4.0
2021-10-21,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.19,29.0,3.0,2.0,Credit Card,3.0
2021-10-21,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,0.9,969.0,7.0,162.0,Credit Card,3.0
2021-10-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.28,2859.0,16.0,743.0,Credit Card,5.0
2021-10-21,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.26,57.0,5.0,22.0,Credit Card,4.0
2021-10-21,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.88,24.0,4.0,0.0,Debit Card,4.0
2021-10-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.6,33.0,3.0,-0.0,Credit Card,2.0
2021-10-21,46-55,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.54,464.0,19.0,245.0,Credit Card,3.0
2021-10-21,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.51,2029.0,14.0,415.0,Credit Card,5.0
2021-10-21,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,81.0,5.0,26.0,Debit Card,5.0
2021-10-21,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.58,174.0,6.0,18.0,Credit Card,4.0
2021-10-21,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.93,93.0,4.0,28.0,Credit Card,2.0
2021-10-21,36-45,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.19,275.0,24.0,51.0,Digital Wallet,5.0
2021-10-21,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,1.14,148.0,7.0,41.0,Credit Card,6.0
2021-10-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.7,62.0,6.0,6.0,Debit Card,5.0
2021-10-21,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.22,752.0,6.0,246.0,Credit Card,3.0
2021-10-21,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.79,91.0,6.0,25.0,Digital Wallet,4.0
2021-10-21,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.45,100.0,6.0,18.0,Credit Card,5.0
2021-10-21,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.13,147.0,9.0,38.0,BNPL,5.0
2021-10-21,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.25,97.0,7.0,15.0,Credit Card,6.0
2021-10-21,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.7,163.0,6.0,52.0,Digital Wallet,4.0
2021-10-21,56-65,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.77,58.0,5.0,17.0,Digital Wallet,4.0
2021-10-21,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.08,1912.0,14.0,498.0,Credit Card,4.0
2021-10-21,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.75,99.0,3.0,-5.0,Digital Wallet,2.0
2021-10-21,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.62,38.0,3.0,5.0,Digital Wallet,2.0
2021-10-21,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.44,14.0,4.0,-5.0,Digital Wallet,3.0
2021-10-21,26-35,NC,Other,Low,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.78,935.0,13.0,222.0,Credit Card,4.0
2021-10-21,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.65,142.0,3.0,19.0,Credit Card,4.0
2021-10-21,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.03,104.0,4.0,30.0,Credit Card,4.0
2021-10-21,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,56.0,5.0,11.0,Debit Card,5.0
2021-10-21,36-45,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.65,21.0,4.0,2.0,Digital Wallet,3.0
2021-10-21,66+,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.67,65.0,3.0,26.0,Credit Card,3.0
2021-10-21,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.72,277.0,23.0,54.0,Debit Card,5.0
2021-10-21,56-65,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,1.78,1369.0,12.0,57.0,Credit Card,4.0
2021-10-21,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,3.0,18.0,BNPL,2.0
2021-10-21,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.71,99.0,6.0,3.0,Debit Card,5.0
2021-10-21,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.89,1997.0,11.0,386.0,Debit Card,4.0
2021-10-21,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.72,3684.0,23.0,61.0,Credit Card,5.0
2021-10-21,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.19,347.0,21.0,125.0,Debit Card,5.0
2021-10-21,66+,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,0.6,2804.0,15.0,188.0,Credit Card,4.0
2021-10-21,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.35,1173.0,12.0,360.0,Credit Card,4.0
2021-10-21,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.76,3810.0,27.0,183.0,Credit Card,5.0
2021-10-21,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.65,1745.0,27.0,218.0,Debit Card,5.0
2021-10-21,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.51,187.0,7.0,29.0,Credit Card,6.0
2021-10-21,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.82,214.0,4.0,60.0,Digital Wallet,2.0
2021-10-21,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.43,140.0,7.0,34.0,Credit Card,4.0
2021-10-21,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.83,138.0,12.0,26.0,Debit Card,5.0
2021-10-21,46-55,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.81,109.0,4.0,-0.0,Digital Wallet,3.0
2021-10-21,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,1.07,3203.0,16.0,186.0,Debit Card,4.0
2021-10-21,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.41,2769.0,18.0,651.0,BNPL,4.0
2021-10-21,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.07,91.0,5.0,-4.0,Digital Wallet,6.0
