TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.55,46.0,7.0,9.0,Credit Card,5.0
2023-10-24,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,96.0,9.0,27.0,Credit Card,3.0
2023-10-24,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.52,56.0,4.0,7.0,Credit Card,10.0
2023-10-24,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.56,87.0,7.0,5.0,Credit Card,6.0
2023-10-24,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.91,902.0,5.0,197.0,Debit Card,2.0
2023-10-24,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.16,71.0,9.0,-18.0,Debit Card,5.0
2023-10-24,66+,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.5,363.0,9.0,54.0,Credit Card,3.0
2023-10-24,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.22,30.0,3.0,-3.0,Digital Wallet,2.0
2023-10-24,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.94,116.0,6.0,40.0,Credit Card,2.0
2023-10-24,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.96,674.0,13.0,161.0,Credit Card,4.0
2023-10-24,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.04,61.0,7.0,9.0,Digital Wallet,3.0
2023-10-24,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.05,118.0,5.0,33.0,Digital Wallet,4.0
2023-10-24,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.27,1861.0,15.0,46.0,Debit Card,3.0
2023-10-24,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.69,52.0,7.0,15.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.13,1746.0,18.0,328.0,Credit Card,10.0
2023-10-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,102.0,8.0,19.0,BNPL,5.0
2023-10-24,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.23,67.0,3.0,-11.0,Credit Card,4.0
2023-10-24,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.66,59.0,4.0,10.0,Debit Card,5.0
2023-10-24,66+,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.74,159.0,16.0,43.0,Credit Card,4.0
2023-10-24,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.2,679.0,12.0,166.0,BNPL,3.0
2023-10-24,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.01,55.0,3.0,17.0,Credit Card,3.0
2023-10-24,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.49,36.0,7.0,8.0,Credit Card,5.0
2023-10-24,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.6,165.0,22.0,22.0,Digital Wallet,5.0
2023-10-24,66+,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.81,68.0,6.0,12.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.9,1018.0,5.0,212.0,Digital Wallet,3.0
2023-10-24,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.69,3171.0,19.0,753.0,Credit Card,4.0
2023-10-24,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,1.93,3573.0,24.0,-51.0,Debit Card,3.0
2023-10-24,18-25,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.55,683.0,11.0,171.0,Digital Wallet,3.0
2023-10-24,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.52,3543.0,30.0,112.0,Digital Wallet,6.0
2023-10-24,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.51,105.0,7.0,8.0,Debit Card,4.0
2023-10-24,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.88,69.0,4.0,15.0,Credit Card,3.0
2023-10-24,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.98,32.0,5.0,-13.0,BNPL,4.0
2023-10-24,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.7,148.0,5.0,43.0,Debit Card,3.0
2023-10-24,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,0.68,1159.0,10.0,149.0,Debit Card,4.0
2023-10-24,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,1.88,378.0,13.0,65.0,Debit Card,6.0
2023-10-24,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.37,1414.0,16.0,398.0,Digital Wallet,5.0
2023-10-24,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.72,1615.0,5.0,109.0,Debit Card,3.0
2023-10-24,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.92,1464.0,14.0,450.0,Credit Card,4.0
2023-10-24,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.57,74.0,9.0,5.0,Debit Card,4.0
2023-10-24,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.63,318.0,8.0,60.0,Digital Wallet,3.0
2023-10-24,36-45,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.82,415.0,16.0,99.0,Digital Wallet,5.0
2023-10-24,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.0,510.0,5.0,105.0,Credit Card,4.0
2023-10-24,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.96,168.0,10.0,57.0,Credit Card,5.0
2023-10-24,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,0.81,2932.0,18.0,314.0,Credit Card,2.0
2023-10-24,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.86,290.0,5.0,105.0,Digital Wallet,3.0
2023-10-24,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.68,41.0,8.0,3.0,Digital Wallet,5.0
2023-10-24,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.49,41.0,5.0,6.0,BNPL,2.0
2023-10-24,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.07,907.0,12.0,195.0,Debit Card,4.0
2023-10-24,46-55,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.66,143.0,7.0,45.0,Debit Card,3.0
2023-10-24,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.86,93.0,9.0,25.0,Credit Card,3.0
2023-10-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.69,162.0,6.0,36.0,BNPL,3.0
2023-10-24,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.68,108.0,7.0,31.0,BNPL,4.0
2023-10-24,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.9,162.0,3.0,39.0,Digital Wallet,2.0
2023-10-24,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.73,2081.0,15.0,466.0,Credit Card,5.0
2023-10-24,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.19,198.0,10.0,38.0,Digital Wallet,6.0
2023-10-24,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.35,156.0,8.0,48.0,Debit Card,4.0
2023-10-24,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.6,17.0,3.0,2.0,Digital Wallet,2.0
2023-10-24,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,3.0,11.0,Digital Wallet,3.0
2023-10-24,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.88,77.0,7.0,10.0,Credit Card,4.0
2023-10-24,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.91,231.0,10.0,121.0,Debit Card,3.0
2023-10-24,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.58,310.0,20.0,89.0,Debit Card,3.0
2023-10-24,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.47,121.0,14.0,8.0,Digital Wallet,5.0
2023-10-24,36-45,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.98,2952.0,21.0,331.0,Digital Wallet,6.0
2023-10-24,46-55,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.98,852.0,13.0,89.0,Credit Card,6.0
2023-10-24,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,10.0,1.66,507.0,16.0,191.0,BNPL,8.0
2023-10-24,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.87,35.0,4.0,10.0,Digital Wallet,3.0
2023-10-24,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.76,16.0,3.0,-2.0,Credit Card,2.0
2023-10-24,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.91,66.0,15.0,-8.0,Credit Card,6.0
2023-10-24,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,88.0,9.0,19.0,Credit Card,4.0
2023-10-24,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.71,123.0,12.0,11.0,Credit Card,5.0
2023-10-24,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,11.0,1.85,8663.0,88.0,1974.0,Debit Card,7.0
2023-10-24,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.78,76.0,5.0,11.0,Digital Wallet,3.0
2023-10-24,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.41,116.0,7.0,10.0,Credit Card,4.0
2023-10-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,1.6,1647.0,5.0,141.0,Credit Card,3.0
2023-10-24,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,91.0,6.0,26.0,Credit Card,4.0
2023-10-24,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.77,96.0,7.0,29.0,Credit Card,4.0
2023-10-24,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.88,84.0,4.0,20.0,Credit Card,3.0
2023-10-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,1.84,1578.0,17.0,361.0,Credit Card,4.0
2023-10-24,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.34,70.0,7.0,3.0,Digital Wallet,5.0
2023-10-24,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.75,331.0,10.0,22.0,Digital Wallet,4.0
2023-10-24,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.77,58.0,6.0,17.0,BNPL,3.0
2023-10-24,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,1.15,711.0,13.0,98.0,Digital Wallet,3.0
2023-10-24,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.15,1770.0,12.0,58.0,Credit Card,4.0
2023-10-24,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.94,131.0,14.0,17.0,Digital Wallet,5.0
2023-10-24,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.7,76.0,4.0,12.0,BNPL,3.0
2023-10-24,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.57,73.0,14.0,-1.0,Credit Card,6.0
2023-10-24,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,1.95,3318.0,11.0,307.0,BNPL,4.0
2023-10-24,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.74,209.0,6.0,83.0,Digital Wallet,4.0
2023-10-24,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.92,1955.0,10.0,345.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.96,46.0,3.0,12.0,Debit Card,4.0
2023-10-24,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.71,2982.0,16.0,566.0,Digital Wallet,5.0
2023-10-24,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,12.0,1.11,13888.0,101.0,1787.0,Debit Card,10.0
2023-10-24,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.59,2322.0,17.0,805.0,Digital Wallet,5.0
2023-10-24,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,83.0,5.0,27.0,Digital Wallet,4.0
2023-10-24,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.0,41.0,3.0,-7.0,Digital Wallet,2.0
2023-10-24,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.58,267.0,25.0,42.0,BNPL,5.0
2023-10-24,26-35,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.62,1509.0,21.0,289.0,Debit Card,4.0
2023-10-24,56-65,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.69,246.0,8.0,59.0,Credit Card,5.0
2023-10-24,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.75,245.0,10.0,11.0,Digital Wallet,6.0
2023-10-24,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.23,2035.0,12.0,423.0,Debit Card,6.0
2023-10-24,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.19,258.0,13.0,144.0,Digital Wallet,4.0
2023-10-24,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.46,1249.0,8.0,41.0,Credit Card,3.0
2023-10-24,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.83,11.0,3.0,-2.0,Digital Wallet,3.0
2023-10-24,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.54,1027.0,11.0,215.0,BNPL,3.0
2023-10-24,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.29,74.0,6.0,8.0,Credit Card,2.0
2023-10-24,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.92,917.0,7.0,209.0,BNPL,3.0
2023-10-24,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.11,25.0,3.0,2.0,Debit Card,3.0
2023-10-24,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.65,86.0,9.0,17.0,BNPL,6.0
2023-10-24,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.77,196.0,7.0,-11.0,Digital Wallet,5.0
2023-10-24,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.25,38.0,4.0,9.0,Digital Wallet,3.0
2023-10-24,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,1.83,1619.0,9.0,110.0,Credit Card,3.0
2023-10-24,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.8,144.0,6.0,48.0,Digital Wallet,3.0
2023-10-24,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.14,77.0,3.0,14.0,Debit Card,2.0
2023-10-24,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.54,140.0,6.0,33.0,Debit Card,4.0
2023-10-24,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,1.65,272.0,13.0,59.0,Debit Card,4.0
2023-10-24,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.38,1683.0,14.0,168.0,Digital Wallet,5.0
2023-10-24,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.86,62.0,4.0,19.0,Digital Wallet,5.0
2023-10-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.74,228.0,8.0,41.0,Debit Card,4.0
2023-10-24,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.64,61.0,7.0,19.0,BNPL,4.0
2023-10-24,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,91.0,5.0,11.0,Credit Card,4.0
2023-10-24,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.28,55.0,5.0,19.0,Debit Card,6.0
2023-10-24,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,8.0,1.51,355.0,17.0,98.0,Credit Card,2.0
2023-10-24,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.61,317.0,22.0,95.0,Credit Card,5.0
2023-10-24,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,12.0,1.45,148.0,10.0,18.0,Digital Wallet,9.0
2023-10-24,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,0.5,2022.0,19.0,203.0,Credit Card,5.0
2023-10-24,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,36.0,4.0,2.0,Credit Card,3.0
2023-10-24,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,0.86,4152.0,27.0,324.0,Credit Card,4.0
2023-10-24,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.81,69.0,13.0,-4.0,Debit Card,4.0
2023-10-24,56-65,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.5,1719.0,24.0,194.0,Credit Card,5.0
2023-10-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.37,110.0,3.0,32.0,Digital Wallet,3.0
2023-10-24,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.19,321.0,6.0,65.0,Debit Card,4.0
2023-10-24,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,0.58,2080.0,12.0,468.0,Debit Card,5.0
2023-10-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.19,150.0,22.0,7.0,Credit Card,5.0
2023-10-24,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.09,175.0,7.0,63.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,1.0,1.12,1173.0,8.0,-36.0,Digital Wallet,3.0
2023-10-24,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.2,110.0,7.0,27.0,Digital Wallet,4.0
2023-10-24,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,0.96,5070.0,17.0,552.0,Digital Wallet,5.0
2023-10-24,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,1.12,1599.0,7.0,92.0,Credit Card,4.0
2023-10-24,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.56,334.0,5.0,29.0,Digital Wallet,4.0
2023-10-24,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.34,1034.0,8.0,227.0,Digital Wallet,3.0
2023-10-24,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.22,65.0,9.0,7.0,Credit Card,4.0
2023-10-24,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.66,117.0,8.0,5.0,Debit Card,3.0
2023-10-24,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.74,61.0,5.0,-4.0,Digital Wallet,4.0
2023-10-24,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.91,46.0,4.0,11.0,Digital Wallet,4.0
2023-10-24,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.56,169.0,6.0,28.0,Credit Card,4.0
2023-10-24,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.53,939.0,5.0,234.0,Credit Card,2.0
2023-10-24,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.44,995.0,8.0,187.0,Digital Wallet,3.0
2023-10-24,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,0.74,1907.0,17.0,90.0,Credit Card,4.0
2023-10-24,26-35,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.61,3575.0,28.0,148.0,Credit Card,6.0
2023-10-24,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.93,156.0,12.0,44.0,Credit Card,5.0
2023-10-24,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.68,49.0,5.0,4.0,Digital Wallet,5.0
2023-10-24,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.09,76.0,6.0,22.0,BNPL,4.0
2023-10-24,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.75,101.0,8.0,33.0,Credit Card,5.0
2023-10-24,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.66,3149.0,19.0,731.0,Digital Wallet,5.0
2023-10-24,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,2.0,1.62,1136.0,13.0,123.0,Digital Wallet,4.0
2023-10-24,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.06,73.0,5.0,-7.0,Digital Wallet,4.0
2023-10-24,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.65,42.0,6.0,6.0,Digital Wallet,4.0
2023-10-24,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.89,636.0,15.0,120.0,Debit Card,2.0
2023-10-24,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.47,370.0,8.0,62.0,BNPL,5.0
2023-10-24,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.08,24.0,7.0,3.0,Credit Card,4.0
