TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-03,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.8,154.0,9.0,55.0,Credit Card,5.0
2023-01-03,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.96,438.0,15.0,123.0,BNPL,6.0
2023-01-03,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.74,243.0,17.0,126.0,Debit Card,5.0
2023-01-03,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.28,1982.0,20.0,562.0,Credit Card,5.0
2023-01-03,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.17,151.0,9.0,53.0,Credit Card,5.0
2023-01-03,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2338.0,1900.0,9.0,1.13,21041.0,114.0,3827.0,Digital Wallet,9.0
2023-01-03,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.01,97.0,8.0,29.0,Debit Card,5.0
2023-01-03,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.32,736.0,11.0,225.0,Digital Wallet,5.0
2023-01-03,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.52,717.0,14.0,202.0,Credit Card,4.0
2023-01-03,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.0,3227.0,21.0,806.0,Digital Wallet,5.0
2023-01-03,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.96,39.0,8.0,-5.0,Debit Card,3.0
2023-01-03,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,0.68,3496.0,17.0,479.0,Debit Card,5.0
2023-01-03,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.44,1716.0,13.0,203.0,Credit Card,5.0
2023-01-03,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.53,148.0,10.0,33.0,Digital Wallet,5.0
2023-01-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.95,2900.0,20.0,780.0,Digital Wallet,5.0
2023-01-03,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,1.76,3624.0,15.0,609.0,Digital Wallet,5.0
2023-01-03,36-45,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,0.83,2256.0,19.0,337.0,Digital Wallet,2.0
2023-01-03,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.8,1232.0,13.0,219.0,BNPL,6.0
2023-01-03,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.75,46.0,7.0,9.0,Digital Wallet,7.0
2023-01-03,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.49,164.0,7.0,67.0,Credit Card,4.0
2023-01-03,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.99,116.0,8.0,36.0,Digital Wallet,2.0
2023-01-03,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.68,265.0,9.0,76.0,Credit Card,5.0
2023-01-03,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.53,136.0,9.0,47.0,Digital Wallet,5.0
2023-01-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.78,189.0,7.0,62.0,Credit Card,5.0
2023-01-03,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,9.0,-3.0,Debit Card,4.0
2023-01-03,66+,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.91,160.0,10.0,31.0,Credit Card,4.0
2023-01-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.84,125.0,22.0,-18.0,Credit Card,4.0
2023-01-03,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.61,161.0,10.0,61.0,Debit Card,5.0
2023-01-03,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.63,125.0,6.0,29.0,BNPL,6.0
2023-01-03,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,0.57,1987.0,15.0,272.0,Credit Card,4.0
2023-01-03,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.09,159.0,15.0,44.0,Debit Card,5.0
2023-01-03,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.09,3120.0,17.0,703.0,Debit Card,4.0
2023-01-03,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.9,130.0,11.0,19.0,Credit Card,4.0
2023-01-03,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.7,151.0,8.0,53.0,Digital Wallet,5.0
2023-01-03,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.49,82.0,8.0,14.0,Credit Card,6.0
2023-01-03,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.44,47.0,6.0,11.0,Debit Card,4.0
2023-01-03,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.88,35.0,6.0,9.0,Credit Card,4.0
2023-01-03,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.51,72.0,5.0,7.0,Credit Card,3.0
2023-01-03,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.58,111.0,9.0,3.0,Credit Card,4.0
2023-01-03,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.89,18.0,6.0,-0.0,Credit Card,5.0
2023-01-03,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.51,291.0,26.0,65.0,BNPL,6.0
2023-01-03,46-55,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.03,107.0,12.0,23.0,Credit Card,7.0
2023-01-03,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.0,18.0,6.0,-8.0,Debit Card,4.0
2023-01-03,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.87,48.0,4.0,13.0,Digital Wallet,6.0
2023-01-03,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.85,142.0,15.0,26.0,Credit Card,5.0
2023-01-03,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.87,3186.0,18.0,768.0,Credit Card,5.0
2023-01-03,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,1.3,1555.0,13.0,242.0,Digital Wallet,5.0
2023-01-03,36-45,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.79,167.0,12.0,51.0,Digital Wallet,4.0
2023-01-03,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.44,783.0,15.0,168.0,Debit Card,4.0
2023-01-03,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.95,117.0,11.0,31.0,Digital Wallet,5.0
2023-01-03,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.59,55.0,4.0,16.0,Credit Card,2.0
2023-01-03,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.41,121.0,6.0,26.0,Debit Card,4.0
2023-01-03,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.91,59.0,8.0,11.0,Credit Card,5.0
2023-01-03,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.37,283.0,10.0,93.0,Digital Wallet,6.0
2023-01-03,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.44,212.0,10.0,52.0,Credit Card,5.0
2023-01-03,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.67,1803.0,31.0,272.0,BNPL,5.0
2023-01-03,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.75,485.0,24.0,261.0,Debit Card,5.0
2023-01-03,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.64,50.0,8.0,7.0,BNPL,3.0
2023-01-03,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,1.96,5203.0,20.0,683.0,Credit Card,6.0
2023-01-03,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.8,38.0,8.0,-0.0,BNPL,4.0
2023-01-03,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.36,186.0,7.0,75.0,Debit Card,3.0
2023-01-03,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.61,87.0,4.0,23.0,Digital Wallet,2.0
2023-01-03,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.39,66.0,8.0,8.0,Credit Card,4.0
2023-01-03,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.73,3282.0,21.0,862.0,Credit Card,4.0
2023-01-03,36-45,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.16,148.0,12.0,46.0,Credit Card,4.0
2023-01-03,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.66,953.0,10.0,243.0,Digital Wallet,4.0
2023-01-03,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.52,2633.0,20.0,213.0,Debit Card,4.0
2023-01-03,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,60.0,7.0,13.0,Digital Wallet,5.0
2023-01-03,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.34,161.0,9.0,62.0,Credit Card,4.0
2023-01-03,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.29,67.0,8.0,20.0,Debit Card,5.0
2023-01-03,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.63,72.0,5.0,33.0,Debit Card,3.0
2023-01-03,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.22,277.0,11.0,86.0,BNPL,14.0
2023-01-03,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.17,1386.0,24.0,162.0,Credit Card,4.0
2023-01-03,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.52,248.0,25.0,23.0,Credit Card,5.0
2023-01-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.56,3763.0,31.0,332.0,Credit Card,5.0
2023-01-03,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.68,87.0,10.0,2.0,BNPL,6.0
2023-01-03,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.91,86.0,6.0,20.0,Digital Wallet,3.0
2023-01-03,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.94,1521.0,14.0,507.0,Credit Card,2.0
2023-01-03,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.19,32.0,5.0,-3.0,Credit Card,3.0
2023-01-03,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,0.7,1084.0,11.0,274.0,Digital Wallet,3.0
2023-01-03,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.96,167.0,7.0,40.0,Digital Wallet,4.0
2023-01-03,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,63.0,4.0,14.0,Credit Card,3.0
2023-01-03,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.72,74.0,10.0,5.0,Digital Wallet,6.0
2023-01-03,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,31.0,7.0,3.0,Credit Card,4.0
2023-01-03,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.0,4630.0,28.0,801.0,Credit Card,8.0
2023-01-03,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.95,1746.0,11.0,235.0,Credit Card,4.0
2023-01-03,36-45,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.99,918.0,19.0,149.0,Debit Card,6.0
2023-01-03,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.85,1813.0,22.0,591.0,Digital Wallet,5.0
2023-01-03,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.63,4358.0,28.0,530.0,Credit Card,5.0
2023-01-03,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.45,1742.0,22.0,520.0,Digital Wallet,7.0
2023-01-03,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.72,103.0,11.0,22.0,Debit Card,4.0
2023-01-03,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.67,213.0,9.0,54.0,Debit Card,5.0
2023-01-03,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.58,3230.0,22.0,808.0,Digital Wallet,6.0
2023-01-03,46-55,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.79,152.0,18.0,34.0,Debit Card,5.0
2023-01-03,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,1.32,1958.0,20.0,238.0,BNPL,5.0
2023-01-03,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.62,323.0,11.0,13.0,Debit Card,5.0
2023-01-03,56-65,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.72,446.0,13.0,133.0,Debit Card,6.0
2023-01-03,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.04,928.0,14.0,164.0,Debit Card,3.0
2023-01-03,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,51.0,7.0,-1.0,BNPL,5.0
2023-01-03,66+,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.84,95.0,9.0,6.0,Digital Wallet,4.0
2023-01-03,46-55,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.9,1714.0,21.0,494.0,Debit Card,6.0
2023-01-03,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.93,116.0,12.0,30.0,Credit Card,7.0
2023-01-03,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.78,742.0,9.0,233.0,BNPL,3.0
2023-01-03,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.93,132.0,26.0,-14.0,Digital Wallet,5.0
2023-01-03,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.59,3878.0,32.0,446.0,Digital Wallet,7.0
2023-01-03,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,6.0,-2.0,Credit Card,4.0
2023-01-03,66+,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.71,75.0,5.0,9.0,Debit Card,5.0
2023-01-03,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.12,86.0,5.0,20.0,Debit Card,3.0
2023-01-03,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.62,97.0,9.0,38.0,Debit Card,5.0
2023-01-03,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.33,89.0,16.0,13.0,Debit Card,5.0
2023-01-03,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,11.0,0.71,1259.0,22.0,137.0,Debit Card,19.0
2023-01-03,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.72,138.0,15.0,22.0,Credit Card,5.0
2023-01-03,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,57.0,6.0,11.0,Debit Card,5.0
2023-01-03,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.91,1094.0,9.0,284.0,Digital Wallet,3.0
2023-01-03,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.2,328.0,12.0,16.0,Digital Wallet,4.0
2023-01-03,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.87,4409.0,27.0,581.0,Digital Wallet,6.0
2023-01-03,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.95,63.0,9.0,-5.0,Credit Card,5.0
2023-01-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.68,81.0,8.0,23.0,Debit Card,7.0
2023-01-03,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.89,2486.0,20.0,466.0,Credit Card,4.0
2023-01-03,26-35,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.36,467.0,13.0,154.0,Credit Card,7.0
2023-01-03,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.97,114.0,10.0,29.0,Credit Card,5.0
2023-01-03,46-55,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.46,60.0,10.0,2.0,Debit Card,7.0
2023-01-03,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.13,33.0,5.0,8.0,Credit Card,6.0
2023-01-03,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.16,118.0,10.0,8.0,Credit Card,5.0
2023-01-03,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,1.45,2093.0,15.0,278.0,Digital Wallet,4.0
2023-01-03,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.79,152.0,10.0,42.0,Debit Card,5.0
2023-01-03,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.01,113.0,8.0,30.0,Digital Wallet,4.0
2023-01-03,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.72,69.0,7.0,2.0,Debit Card,5.0
2023-01-03,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.55,371.0,12.0,135.0,Debit Card,6.0
2023-01-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.58,51.0,4.0,2.0,BNPL,5.0
2023-01-03,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,105.0,7.0,38.0,Digital Wallet,4.0
2023-01-03,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.7,44.0,4.0,10.0,Debit Card,3.0
2023-01-03,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.25,133.0,12.0,32.0,BNPL,5.0
2023-01-03,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.29,222.0,9.0,63.0,Debit Card,6.0
2023-01-03,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.48,2172.0,20.0,653.0,Debit Card,5.0
2023-01-03,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.05,57.0,4.0,18.0,Debit Card,3.0
2023-01-03,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.98,969.0,9.0,260.0,BNPL,4.0
2023-01-03,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.82,1052.0,11.0,242.0,Credit Card,4.0
2023-01-03,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.64,32.0,8.0,4.0,Debit Card,3.0
2023-01-03,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.6,67.0,5.0,14.0,Digital Wallet,3.0
2023-01-03,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.92,709.0,12.0,197.0,BNPL,4.0
2023-01-03,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.31,3210.0,22.0,788.0,Digital Wallet,4.0
2023-01-03,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.66,1734.0,18.0,516.0,Debit Card,5.0
2023-01-03,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.58,78.0,7.0,11.0,Credit Card,4.0
2023-01-03,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.54,269.0,25.0,43.0,Credit Card,2.0
2023-01-03,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.65,85.0,8.0,16.0,Digital Wallet,3.0
2023-01-03,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.86,1885.0,15.0,470.0,Credit Card,7.0
2023-01-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.1,597.0,8.0,189.0,Debit Card,3.0
2023-01-03,36-45,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.35,1520.0,15.0,205.0,Digital Wallet,4.0
2023-01-03,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.87,134.0,9.0,35.0,BNPL,6.0
2023-01-03,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.57,82.0,10.0,12.0,Debit Card,5.0
2023-01-03,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.4,1731.0,17.0,514.0,BNPL,4.0
2023-01-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,1.47,59.0,6.0,22.0,Credit Card,3.0
2023-01-03,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.3,1456.0,16.0,440.0,Credit Card,4.0
2023-01-03,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.86,66.0,6.0,15.0,Digital Wallet,4.0
2023-01-03,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.85,1902.0,16.0,486.0,Credit Card,4.0
2023-01-03,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,8.0,0.76,343.0,16.0,128.0,Debit Card,7.0
2023-01-03,66+,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.89,710.0,10.0,100.0,Debit Card,4.0
2023-01-03,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.46,56.0,7.0,9.0,Credit Card,4.0
2023-01-03,26-35,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.12,124.0,5.0,20.0,Debit Card,5.0
2023-01-03,46-55,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.19,151.0,11.0,50.0,Debit Card,4.0
