TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-12,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.25,986.0,7.0,279.0,Credit Card,2.0
2023-01-12,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,0.58,1411.0,14.0,197.0,Digital Wallet,4.0
2023-01-12,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,1.91,205.0,14.0,91.0,Digital Wallet,5.0
2023-01-12,66+,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.82,292.0,14.0,78.0,Credit Card,4.0
2023-01-12,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.98,268.0,9.0,79.0,Credit Card,5.0
2023-01-12,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.1,3525.0,18.0,507.0,Debit Card,4.0
2023-01-12,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.56,175.0,12.0,43.0,BNPL,4.0
2023-01-12,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.73,62.0,6.0,16.0,Credit Card,5.0
2023-01-12,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.82,266.0,13.0,103.0,Digital Wallet,9.0
2023-01-12,56-65,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.86,1876.0,27.0,350.0,Credit Card,5.0
2023-01-12,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.53,1103.0,12.0,291.0,Debit Card,4.0
2023-01-12,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.46,90.0,8.0,22.0,Credit Card,4.0
2023-01-12,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.41,105.0,8.0,37.0,Debit Card,4.0
2023-01-12,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,0.64,1878.0,17.0,662.0,Digital Wallet,3.0
2023-01-12,18-25,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.46,1296.0,14.0,281.0,Credit Card,4.0
2023-01-12,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.59,1065.0,9.0,256.0,Credit Card,3.0
2023-01-12,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,0.96,741.0,12.0,129.0,BNPL,5.0
2023-01-12,66+,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.26,727.0,9.0,217.0,Debit Card,3.0
2023-01-12,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.68,80.0,17.0,3.0,Digital Wallet,5.0
2023-01-12,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,1.34,2042.0,17.0,225.0,Debit Card,4.0
2023-01-12,26-35,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,0.54,714.0,10.0,105.0,Credit Card,3.0
2023-01-12,18-25,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,0.56,774.0,16.0,158.0,Digital Wallet,5.0
2023-01-12,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.77,400.0,6.0,94.0,Debit Card,3.0
2023-01-12,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.33,135.0,12.0,24.0,Debit Card,4.0
2023-01-12,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,0.89,3872.0,30.0,443.0,Credit Card,7.0
2023-01-12,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.28,75.0,7.0,18.0,BNPL,4.0
2023-01-12,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.67,273.0,22.0,51.0,Credit Card,5.0
2023-01-12,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.64,167.0,6.0,42.0,BNPL,4.0
2023-01-12,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.44,146.0,10.0,37.0,Debit Card,7.0
2023-01-12,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.45,85.0,7.0,18.0,Digital Wallet,3.0
2023-01-12,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,0.51,1829.0,12.0,316.0,Digital Wallet,3.0
2023-01-12,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.67,136.0,27.0,-11.0,BNPL,5.0
2023-01-12,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.18,253.0,10.0,43.0,Debit Card,3.0
2023-01-12,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.13,298.0,27.0,72.0,Credit Card,5.0
2023-01-12,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.44,150.0,11.0,48.0,Credit Card,4.0
2023-01-12,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.89,96.0,4.0,32.0,Credit Card,4.0
2023-01-12,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,0.53,117.0,12.0,14.0,Debit Card,8.0
2023-01-12,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.99,86.0,11.0,-0.0,Debit Card,8.0
2023-01-12,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.71,383.0,14.0,169.0,BNPL,5.0
2023-01-12,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.75,2064.0,17.0,247.0,Credit Card,2.0
2023-01-12,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.02,199.0,7.0,57.0,BNPL,3.0
2023-01-12,36-45,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.07,462.0,17.0,145.0,Debit Card,6.0
2023-01-12,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.75,155.0,8.0,47.0,Credit Card,5.0
2023-01-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.74,63.0,6.0,12.0,Credit Card,4.0
2023-01-12,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.38,737.0,18.0,219.0,Credit Card,6.0
2023-01-12,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.82,87.0,6.0,21.0,Credit Card,4.0
2023-01-12,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.93,168.0,8.0,40.0,Debit Card,4.0
2023-01-12,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.78,1844.0,29.0,315.0,Debit Card,2.0
2023-01-12,36-45,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.53,313.0,9.0,4.0,Credit Card,4.0
2023-01-12,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,71.0,9.0,2.0,Debit Card,5.0
2023-01-12,66+,OH,Other,Low,Others,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,0.53,1016.0,12.0,304.0,BNPL,5.0
2023-01-12,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,0.77,2172.0,13.0,559.0,Debit Card,4.0
2023-01-12,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.67,2054.0,17.0,637.0,Credit Card,5.0
2023-01-12,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.74,1082.0,21.0,311.0,Digital Wallet,5.0
2023-01-12,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.8,106.0,7.0,24.0,Digital Wallet,4.0
2023-01-12,66+,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.81,3251.0,19.0,832.0,Digital Wallet,5.0
2023-01-12,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.8,64.0,10.0,5.0,Credit Card,5.0
2023-01-12,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.06,107.0,8.0,39.0,Credit Card,4.0
2023-01-12,66+,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.05,17.0,8.0,-2.0,Credit Card,4.0
2023-01-12,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,11.0,1.44,4588.0,114.0,1174.0,Credit Card,18.0
2023-01-12,26-35,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.32,259.0,13.0,66.0,Debit Card,2.0
2023-01-12,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.21,21.0,6.0,-1.0,Digital Wallet,4.0
2023-01-12,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.2,154.0,13.0,41.0,Digital Wallet,5.0
2023-01-12,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,1.67,264.0,10.0,119.0,Credit Card,5.0
2023-01-12,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,114.0,10.0,14.0,Digital Wallet,7.0
2023-01-12,56-65,GA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,1.1,4114.0,27.0,487.0,Credit Card,11.0
2023-01-12,26-35,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.65,431.0,15.0,116.0,Digital Wallet,4.0
2023-01-12,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.55,191.0,8.0,58.0,BNPL,5.0
2023-01-12,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.74,989.0,19.0,219.0,Credit Card,5.0
2023-01-12,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.59,1408.0,17.0,391.0,Credit Card,5.0
2023-01-12,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.2,84.0,4.0,20.0,Credit Card,4.0
2023-01-12,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.04,147.0,17.0,30.0,Credit Card,5.0
2023-01-12,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.26,37.0,6.0,1.0,Credit Card,3.0
2023-01-12,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.23,2815.0,20.0,696.0,Debit Card,4.0
2023-01-12,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.92,95.0,8.0,37.0,Digital Wallet,5.0
2023-01-12,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.75,141.0,6.0,45.0,Digital Wallet,3.0
2023-01-12,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.68,3348.0,19.0,930.0,Credit Card,5.0
2023-01-12,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.72,323.0,17.0,106.0,Credit Card,5.0
2023-01-12,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.95,2147.0,17.0,330.0,Credit Card,5.0
2023-01-12,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.09,2238.0,17.0,621.0,Credit Card,5.0
2023-01-12,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.61,1872.0,18.0,153.0,Credit Card,8.0
2023-01-12,18-25,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.62,102.0,10.0,13.0,BNPL,4.0
2023-01-12,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.21,139.0,11.0,38.0,Digital Wallet,5.0
2023-01-12,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.83,148.0,17.0,31.0,Digital Wallet,2.0
2023-01-12,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.59,201.0,9.0,72.0,Digital Wallet,6.0
2023-01-12,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,0.88,4227.0,30.0,597.0,Digital Wallet,5.0
2023-01-12,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.31,3235.0,21.0,814.0,Debit Card,5.0
2023-01-12,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.92,122.0,10.0,43.0,Debit Card,5.0
2023-01-12,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.64,69.0,9.0,0.0,Digital Wallet,6.0
2023-01-12,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.77,309.0,8.0,1.0,Credit Card,5.0
2023-01-12,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,120.0,5.0,25.0,Credit Card,5.0
2023-01-12,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.72,1010.0,22.0,239.0,Credit Card,2.0
2023-01-12,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.55,277.0,25.0,53.0,Debit Card,5.0
2023-01-12,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.6,642.0,14.0,128.0,Credit Card,4.0
2023-01-12,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.11,2167.0,16.0,551.0,Credit Card,5.0
2023-01-12,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.5,281.0,24.0,57.0,Credit Card,5.0
2023-01-12,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.97,57.0,7.0,14.0,Digital Wallet,3.0
2023-01-12,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.98,224.0,24.0,0.0,Credit Card,5.0
2023-01-12,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,0.79,3236.0,20.0,617.0,Credit Card,5.0
2023-01-12,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.77,43.0,9.0,4.0,Credit Card,5.0
2023-01-12,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.37,160.0,8.0,62.0,Debit Card,4.0
2023-01-12,56-65,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,199.0,9.0,65.0,Debit Card,5.0
2023-01-12,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.73,104.0,8.0,35.0,Credit Card,6.0
2023-01-12,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.63,3067.0,19.0,948.0,Debit Card,5.0
2023-01-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.91,182.0,12.0,71.0,Digital Wallet,3.0
2023-01-12,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.42,167.0,6.0,56.0,Digital Wallet,3.0
2023-01-12,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.73,1119.0,9.0,310.0,Debit Card,3.0
2023-01-12,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.34,1003.0,7.0,296.0,Debit Card,3.0
2023-01-12,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.23,38.0,6.0,2.0,Digital Wallet,4.0
2023-01-12,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,1.05,1854.0,10.0,344.0,Credit Card,7.0
2023-01-12,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,0.57,920.0,10.0,210.0,Digital Wallet,2.0
2023-01-12,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,1.28,1407.0,15.0,192.0,Debit Card,4.0
2023-01-12,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.51,51.0,8.0,3.0,Credit Card,5.0
2023-01-12,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.64,3186.0,18.0,768.0,Credit Card,5.0
2023-01-12,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.19,21.0,6.0,-0.0,Digital Wallet,5.0
2023-01-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.94,52.0,15.0,-23.0,Digital Wallet,5.0
2023-01-12,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.93,618.0,11.0,207.0,Credit Card,5.0
2023-01-12,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.64,168.0,10.0,39.0,Debit Card,5.0
2023-01-12,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.33,134.0,10.0,33.0,Digital Wallet,4.0
2023-01-12,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,0.61,3630.0,12.0,618.0,Digital Wallet,7.0
2023-01-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.09,81.0,4.0,17.0,Debit Card,4.0
2023-01-12,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.27,49.0,9.0,0.0,Digital Wallet,6.0
2023-01-12,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.49,115.0,9.0,17.0,Credit Card,7.0
2023-01-12,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.84,2990.0,18.0,872.0,Digital Wallet,4.0
2023-01-12,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.65,2961.0,21.0,840.0,Credit Card,5.0
2023-01-12,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.32,906.0,15.0,141.0,Credit Card,4.0
2023-01-12,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,2.0,320.0,11.0,59.0,BNPL,3.0
2023-01-12,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,0.58,269.0,10.0,60.0,Credit Card,4.0
2023-01-12,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.61,157.0,12.0,45.0,Credit Card,5.0
2023-01-12,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.71,1082.0,9.0,273.0,Digital Wallet,4.0
2023-01-12,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.35,108.0,8.0,40.0,Debit Card,4.0
2023-01-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,2.0,0.76,3432.0,15.0,418.0,Digital Wallet,4.0
2023-01-12,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.85,128.0,6.0,22.0,Digital Wallet,4.0
2023-01-12,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.4,257.0,12.0,65.0,Credit Card,5.0
2023-01-12,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,2.0,1.89,181.0,9.0,82.0,Digital Wallet,4.0
2023-01-12,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,2.0,0.64,2015.0,23.0,592.0,Digital Wallet,4.0
2023-01-12,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,5.0,-1.0,Digital Wallet,4.0
2023-01-12,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.89,13.0,3.0,-0.0,Digital Wallet,5.0
2023-01-12,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.71,985.0,10.0,275.0,Digital Wallet,5.0
2023-01-12,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.83,88.0,9.0,19.0,Digital Wallet,4.0
2023-01-12,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.81,196.0,13.0,43.0,BNPL,16.0
2023-01-12,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,1.25,3816.0,18.0,798.0,Digital Wallet,3.0
2023-01-12,26-35,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.85,451.0,13.0,138.0,Credit Card,5.0
2023-01-12,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.29,126.0,11.0,25.0,BNPL,5.0
2023-01-12,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.08,81.0,12.0,9.0,Debit Card,4.0
2023-01-12,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.1,54.0,9.0,5.0,Debit Card,6.0
2023-01-12,18-25,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.51,18.0,5.0,-1.0,Digital Wallet,3.0
2023-01-12,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.57,66.0,8.0,18.0,Credit Card,5.0
2023-01-12,56-65,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.71,28.0,6.0,2.0,Digital Wallet,2.0
2023-01-12,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.66,79.0,7.0,12.0,Debit Card,5.0
2023-01-12,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.66,55.0,3.0,16.0,Digital Wallet,3.0
2023-01-12,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,10.0,1.27,1473.0,104.0,369.0,Digital Wallet,9.0
2023-01-12,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.9,50.0,5.0,15.0,Credit Card,2.0
2023-01-12,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.18,78.0,7.0,22.0,Digital Wallet,4.0
2023-01-12,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.72,859.0,13.0,145.0,Credit Card,4.0
2023-01-12,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.51,1469.0,14.0,455.0,Credit Card,3.0
2023-01-12,56-65,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.53,1922.0,24.0,498.0,Digital Wallet,15.0
2023-01-12,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.75,68.0,15.0,-7.0,Debit Card,6.0
2023-01-12,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.96,125.0,7.0,28.0,Digital Wallet,4.0
2023-01-12,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.98,357.0,24.0,133.0,Digital Wallet,5.0
