TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,18.0,35.0,9.0,6.0,Credit Card,4.0
2022-04-20,18-25,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,15.0,43.0,10.0,-2.0,Credit Card,4.0
2022-04-20,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,29.0,7.0,Credit Card,7.0
2022-04-20,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,7.0,3052.0,28.0,924.0,Debit Card,4.0
2022-04-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,6.0,2223.0,16.0,607.0,Digital Wallet,4.0
2022-04-20,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,14.0,18.0,336.0,20.0,36.0,Credit Card,13.0
2022-04-20,66+,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,3.0,2082.0,19.0,263.0,Digital Wallet,3.0
2022-04-20,56-65,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,10.0,6.0,Digital Wallet,4.0
2022-04-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,12.0,183.0,Digital Wallet,5.0
2022-04-20,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,4.0,353.0,17.0,136.0,Debit Card,5.0
2022-04-20,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,8.0,1609.0,25.0,384.0,Debit Card,4.0
2022-04-20,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,9.0,62.0,8.0,8.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,7.0,5.0,6666.0,60.0,1706.0,Credit Card,6.0
2022-04-20,56-65,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,2.0,1886.0,35.0,351.0,Digital Wallet,4.0
2022-04-20,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,41.0,10.0,2.0,Digital Wallet,5.0
2022-04-20,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,12.0,843.0,25.0,68.0,Credit Card,4.0
2022-04-20,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.0,438.0,20.0,118.0,Debit Card,6.0
2022-04-20,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,14.0,1083.0,18.0,265.0,Debit Card,5.0
2022-04-20,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,19.0,10.0,Debit Card,5.0
2022-04-20,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,11.0,226.0,13.0,63.0,Digital Wallet,6.0
2022-04-20,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,8.0,33.0,9.0,-6.0,Debit Card,5.0
2022-04-20,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,13.0,1337.0,19.0,318.0,Debit Card,3.0
2022-04-20,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,8.0,2227.0,20.0,607.0,Digital Wallet,5.0
2022-04-20,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.0,4205.0,32.0,773.0,BNPL,4.0
2022-04-20,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,5.0,1583.0,27.0,356.0,BNPL,5.0
2022-04-20,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,13.0,38.0,8.0,0.0,Digital Wallet,4.0
2022-04-20,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,15.0,87.0,12.0,15.0,Debit Card,5.0
2022-04-20,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,14.0,3.0,30478.0,173.0,5105.0,Digital Wallet,13.0
2022-04-20,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,19.0,10.0,BNPL,5.0
2022-04-20,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,13.0,92.0,9.0,23.0,Credit Card,6.0
2022-04-20,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,8.0,29.0,6.0,-0.0,Debit Card,3.0
2022-04-20,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,18.0,293.0,14.0,-21.0,Digital Wallet,5.0
2022-04-20,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,3.0,825.0,31.0,194.0,Digital Wallet,5.0
2022-04-20,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,47.0,9.0,-7.0,Digital Wallet,4.0
2022-04-20,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,8.0,355.0,12.0,93.0,Credit Card,5.0
2022-04-20,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,12.0,18.0,193.0,19.0,-66.0,Debit Card,8.0
2022-04-20,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,19.0,120.0,12.0,8.0,Debit Card,6.0
2022-04-20,46-55,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,3.0,1313.0,17.0,296.0,Credit Card,5.0
2022-04-20,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,11.0,41.0,10.0,1.0,Digital Wallet,5.0
2022-04-20,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,12.0,4882.0,25.0,357.0,Digital Wallet,5.0
2022-04-20,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,10.0,1899.0,19.0,480.0,Credit Card,5.0
2022-04-20,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,7.0,2588.0,23.0,565.0,Credit Card,4.0
2022-04-20,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,8.0,-2.0,Digital Wallet,2.0
2022-04-20,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,1.0,400.0,19.0,181.0,BNPL,5.0
2022-04-20,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,16.0,-16.0,Debit Card,4.0
2022-04-20,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.0,4767.0,35.0,932.0,Debit Card,7.0
2022-04-20,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,13.0,32.0,9.0,-7.0,Credit Card,5.0
2022-04-20,66+,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,2.0,2014.0,23.0,292.0,Debit Card,4.0
2022-04-20,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.0,1963.0,32.0,431.0,Digital Wallet,4.0
2022-04-20,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,11.0,1060.0,14.0,246.0,Credit Card,3.0
2022-04-20,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,7.0,30.0,11.0,-11.0,Digital Wallet,6.0
2022-04-20,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,10.0,2160.0,19.0,541.0,Credit Card,6.0
2022-04-20,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,9.0,521.0,13.0,108.0,Credit Card,4.0
2022-04-20,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,8.0,757.0,13.0,245.0,Credit Card,5.0
2022-04-20,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,14.0,176.0,11.0,45.0,Credit Card,14.0
2022-04-20,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,16.0,146.0,Debit Card,4.0
2022-04-20,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,7.0,1765.0,27.0,538.0,Credit Card,6.0
2022-04-20,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,17.0,110.0,10.0,30.0,Digital Wallet,5.0
2022-04-20,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,19.0,31.0,Digital Wallet,4.0
2022-04-20,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,6.0,366.0,14.0,102.0,Credit Card,6.0
2022-04-20,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,11.0,3.0,Digital Wallet,5.0
2022-04-20,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.0,263.0,16.0,147.0,Digital Wallet,3.0
2022-04-20,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,10.0,-3.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,262.0,27.0,34.0,Credit Card,3.0
2022-04-20,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,9.0,1771.0,22.0,549.0,Digital Wallet,4.0
2022-04-20,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,9.0,-3.0,Credit Card,3.0
2022-04-20,36-45,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,7.0,3167.0,23.0,545.0,Credit Card,3.0
2022-04-20,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,121.0,8.0,23.0,Credit Card,5.0
2022-04-20,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,7.0,-2.0,Digital Wallet,4.0
2022-04-20,18-25,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,6.0,622.0,16.0,206.0,Digital Wallet,3.0
2022-04-20,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,965.0,600.0,2.0,3.0,1930.0,26.0,704.0,Digital Wallet,5.0
2022-04-20,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,16.0,52.0,Digital Wallet,5.0
2022-04-20,36-45,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,15.0,34.0,10.0,-6.0,Digital Wallet,4.0
2022-04-20,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,23.0,136.0,12.0,4.0,Debit Card,5.0
2022-04-20,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,3.0,2389.0,18.0,471.0,Debit Card,4.0
2022-04-20,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,9.0,553.0,12.0,141.0,Digital Wallet,3.0
2022-04-20,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,13.0,57.0,8.0,4.0,Digital Wallet,6.0
2022-04-20,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,4.0,1935.0,23.0,512.0,Credit Card,4.0
2022-04-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,2.0,2.0,4374.0,32.0,942.0,Debit Card,6.0
2022-04-20,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,7.0,42.0,8.0,4.0,Digital Wallet,5.0
2022-04-20,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,9.0,-7.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,14.0,522.0,10.0,112.0,BNPL,2.0
2022-04-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,13.0,1630.0,25.0,405.0,Digital Wallet,5.0
2022-04-20,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,16.0,145.0,Digital Wallet,5.0
2022-04-20,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,17.0,52.0,8.0,5.0,Credit Card,4.0
2022-04-20,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,7.0,3.0,1039.0,73.0,266.0,Credit Card,7.0
2022-04-20,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,5.0,2234.0,16.0,618.0,Credit Card,4.0
2022-04-20,56-65,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,9.0,1840.0,18.0,322.0,Digital Wallet,4.0
2022-04-20,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,19.0,59.0,Debit Card,5.0
2022-04-20,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,19.0,112.0,16.0,-4.0,Credit Card,6.0
2022-04-20,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,10.0,1052.0,15.0,237.0,Debit Card,2.0
2022-04-20,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,94.0,11.0,23.0,BNPL,5.0
2022-04-20,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,14.0,955.0,25.0,180.0,Digital Wallet,23.0
2022-04-20,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,2.0,23.0,116.0,9.0,-12.0,Debit Card,4.0
2022-04-20,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,20.0,385.0,Credit Card,6.0
2022-04-20,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,5.0,116.0,9.0,18.0,Digital Wallet,6.0
2022-04-20,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,3.0,4138.0,34.0,703.0,Credit Card,5.0
2022-04-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,18.0,37.0,Digital Wallet,5.0
2022-04-20,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1589.0,24.0,365.0,BNPL,5.0
2022-04-20,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,38.0,7.0,1.0,Debit Card,6.0
2022-04-20,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,14.0,547.0,21.0,26.0,Debit Card,5.0
2022-04-20,46-55,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,2.0,180.0,20.0,61.0,Credit Card,5.0
2022-04-20,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,89.0,9.0,10.0,Debit Card,6.0
2022-04-20,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,13.0,2209.0,24.0,686.0,BNPL,5.0
2022-04-20,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,10.0,1106.0,20.0,286.0,BNPL,4.0
2022-04-20,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,17.0,117.0,10.0,7.0,BNPL,5.0
2022-04-20,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,7.0,1399.0,17.0,382.0,Credit Card,4.0
2022-04-20,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,20.0,13.0,Digital Wallet,4.0
2022-04-20,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,2.0,2.0,4372.0,35.0,937.0,Digital Wallet,6.0
2022-04-20,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,133.0,10.0,34.0,Digital Wallet,3.0
2022-04-20,36-45,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,144.0,29.0,-5.0,Digital Wallet,4.0
2022-04-20,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,8.0,752.0,12.0,240.0,Credit Card,8.0
2022-04-20,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,20.0,199.0,8.0,-9.0,Credit Card,4.0
2022-04-20,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,3.0,2890.0,26.0,464.0,BNPL,6.0
2022-04-20,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,14.0,16.0,5.0,-4.0,Credit Card,13.0
2022-04-20,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,11.0,565.0,14.0,151.0,Debit Card,5.0
2022-04-20,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,10.0,89.0,12.0,17.0,Debit Card,5.0
2022-04-20,36-45,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,7.0,899.0,17.0,182.0,Credit Card,6.0
2022-04-20,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,14.0,239.0,12.0,76.0,BNPL,7.0
2022-04-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,8.0,1054.0,13.0,241.0,Digital Wallet,4.0
2022-04-20,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,11.0,274.0,14.0,80.0,BNPL,7.0
2022-04-20,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,4.0,2021.0,21.0,300.0,Digital Wallet,5.0
2022-04-20,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,16.0,45.0,9.0,6.0,Debit Card,5.0
2022-04-20,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,5.0,2177.0,19.0,558.0,Credit Card,4.0
2022-04-20,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,5.0,1050.0,10.0,240.0,Digital Wallet,2.0
2022-04-20,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,10.0,64.0,6.0,13.0,Digital Wallet,2.0
2022-04-20,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,11.0,1848.0,19.0,430.0,BNPL,6.0
2022-04-20,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,8.0,-6.0,BNPL,3.0
2022-04-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,14.0,1385.0,21.0,364.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,5.0,2010.0,23.0,587.0,Digital Wallet,3.0
2022-04-20,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,9.0,8.0,BNPL,3.0
2022-04-20,56-65,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,2.0,4362.0,34.0,728.0,Credit Card,6.0
2022-04-20,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,18.0,71.0,7.0,14.0,Debit Card,4.0
2022-04-20,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,10.0,1943.0,18.0,526.0,BNPL,3.0
2022-04-20,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,4.0,251.0,32.0,19.0,Credit Card,6.0
2022-04-20,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,5.0,3221.0,27.0,595.0,Credit Card,5.0
2022-04-20,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.0,1982.0,18.0,264.0,Credit Card,5.0
2022-04-20,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,13.0,103.0,9.0,-5.0,Digital Wallet,5.0
2022-04-20,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,17.0,-4.0,Digital Wallet,6.0
2022-04-20,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,12.0,3104.0,25.0,679.0,Digital Wallet,7.0
2022-04-20,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,6.0,78.0,10.0,18.0,Digital Wallet,4.0
2022-04-20,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,8.0,1539.0,16.0,523.0,Credit Card,4.0
2022-04-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,6.0,1963.0,21.0,542.0,BNPL,4.0
2022-04-20,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3136.0,27.0,709.0,BNPL,6.0
2022-04-20,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,127.0,29.0,-22.0,Digital Wallet,4.0
2022-04-20,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,8.0,1992.0,27.0,465.0,Debit Card,7.0
2022-04-20,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,16.0,8.0,Credit Card,4.0
2022-04-20,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,5.0,1822.0,14.0,307.0,Credit Card,3.0
2022-04-20,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,4.0,2066.0,20.0,346.0,Digital Wallet,10.0
2022-04-20,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,14.0,14.0,849.0,24.0,195.0,Credit Card,10.0
2022-04-20,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,12.0,52.0,13.0,-6.0,Credit Card,7.0
2022-04-20,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,13.0,80.0,10.0,0.0,Debit Card,5.0
2022-04-20,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,1.0,2450.0,21.0,529.0,Digital Wallet,5.0
2022-04-20,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,117.0,12.0,15.0,Debit Card,5.0
2022-04-20,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,9.0,-3.0,BNPL,4.0
2022-04-20,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,12.0,4997.0,25.0,472.0,Debit Card,5.0
2022-04-20,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,17.0,106.0,8.0,-2.0,Digital Wallet,3.0
2022-04-20,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,1.0,2260.0,20.0,440.0,Credit Card,5.0
2022-04-20,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,43.0,10.0,2.0,BNPL,5.0
