TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-26,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.46,41.0,5.0,5.0,Credit Card,4.0
2021-01-26,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.68,169.0,12.0,52.0,BNPL,4.0
2021-01-26,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,0.92,849.0,11.0,238.0,Debit Card,5.0
2021-01-26,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.17,3234.0,21.0,613.0,Digital Wallet,4.0
2021-01-26,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,0.84,2093.0,18.0,375.0,Digital Wallet,6.0
2021-01-26,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.65,63.0,5.0,13.0,Credit Card,3.0
2021-01-26,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.33,1999.0,18.0,281.0,Credit Card,7.0
2021-01-26,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,1.15,5299.0,20.0,778.0,Digital Wallet,4.0
2021-01-26,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.7,233.0,9.0,49.0,Credit Card,5.0
2021-01-26,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.97,54.0,7.0,16.0,Digital Wallet,4.0
2021-01-26,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,3.0,0.56,3437.0,21.0,1016.0,Credit Card,6.0
2021-01-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,1.86,582.0,21.0,201.0,Credit Card,8.0
2021-01-26,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.18,62.0,7.0,-5.0,Digital Wallet,4.0
2021-01-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.82,722.0,13.0,209.0,Digital Wallet,3.0
2021-01-26,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,0.97,1591.0,14.0,277.0,Credit Card,5.0
2021-01-26,26-35,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.55,109.0,9.0,25.0,Debit Card,7.0
2021-01-26,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,0.74,388.0,11.0,127.0,Credit Card,4.0
2021-01-26,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.94,56.0,10.0,16.0,Debit Card,3.0
2021-01-26,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,7.0,-5.0,Digital Wallet,5.0
2021-01-26,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.76,21.0,4.0,2.0,Digital Wallet,3.0
2021-01-26,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.37,42.0,6.0,6.0,Credit Card,4.0
2021-01-26,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.74,98.0,7.0,31.0,BNPL,4.0
2021-01-26,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.92,137.0,11.0,26.0,BNPL,3.0
2021-01-26,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.43,89.0,5.0,24.0,Credit Card,5.0
2021-01-26,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.7,104.0,9.0,15.0,Debit Card,6.0
2021-01-26,66+,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.81,1582.0,23.0,359.0,Credit Card,5.0
2021-01-26,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,14.0,1.5,19463.0,120.0,2543.0,Debit Card,11.0
2021-01-26,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,0.73,2157.0,19.0,438.0,Debit Card,5.0
2021-01-26,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.66,146.0,27.0,-1.0,Credit Card,6.0
2021-01-26,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.74,1990.0,17.0,573.0,Credit Card,5.0
2021-01-26,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.5,3152.0,19.0,533.0,Credit Card,4.0
2021-01-26,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.87,39.0,5.0,4.0,Debit Card,4.0
2021-01-26,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.19,68.0,9.0,-1.0,Credit Card,6.0
2021-01-26,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.92,57.0,6.0,11.0,Credit Card,4.0
2021-01-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.56,1015.0,8.0,307.0,Debit Card,3.0
2021-01-26,18-25,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.85,1831.0,21.0,410.0,Credit Card,5.0
2021-01-26,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.51,92.0,8.0,4.0,Credit Card,5.0
2021-01-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.8,134.0,7.0,38.0,Debit Card,6.0
2021-01-26,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.89,129.0,7.0,22.0,Debit Card,3.0
2021-01-26,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.52,258.0,23.0,35.0,Debit Card,5.0
2021-01-26,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.78,151.0,10.0,50.0,Digital Wallet,4.0
2021-01-26,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.59,169.0,24.0,25.0,Debit Card,5.0
2021-01-26,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.2,79.0,10.0,-6.0,Debit Card,12.0
2021-01-26,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,1.36,134.0,15.0,10.0,Credit Card,10.0
2021-01-26,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,0.54,487.0,18.0,169.0,Credit Card,8.0
2021-01-26,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.48,226.0,11.0,15.0,Digital Wallet,4.0
2021-01-26,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,2.0,1.49,2604.0,21.0,583.0,Credit Card,5.0
2021-01-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.59,106.0,11.0,35.0,Digital Wallet,5.0
2021-01-26,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.96,37.0,6.0,1.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.28,122.0,11.0,41.0,Debit Card,5.0
2021-01-26,18-25,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.86,1862.0,20.0,442.0,Credit Card,5.0
2021-01-26,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.85,149.0,23.0,6.0,Digital Wallet,4.0
2021-01-26,36-45,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,0.84,698.0,25.0,272.0,Digital Wallet,5.0
2021-01-26,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.49,114.0,9.0,31.0,Debit Card,7.0
2021-01-26,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.26,2503.0,23.0,479.0,Debit Card,6.0
2021-01-26,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,1.75,1586.0,11.0,275.0,Digital Wallet,3.0
2021-01-26,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.5,976.0,8.0,268.0,Digital Wallet,2.0
2021-01-26,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,0.81,1149.0,13.0,236.0,Debit Card,5.0
2021-01-26,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,1.0,0.69,1887.0,11.0,376.0,Credit Card,5.0
2021-01-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.53,63.0,6.0,7.0,BNPL,6.0
2021-01-26,56-65,OH,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,0.82,926.0,13.0,313.0,Credit Card,5.0
2021-01-26,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.55,78.0,9.0,9.0,Debit Card,4.0
2021-01-26,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.78,103.0,10.0,13.0,Credit Card,6.0
2021-01-26,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.69,19.0,4.0,1.0,Digital Wallet,2.0
2021-01-26,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.28,36.0,9.0,-2.0,Credit Card,4.0
2021-01-26,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.92,995.0,11.0,284.0,Digital Wallet,3.0
2021-01-26,36-45,OH,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,11.0,1.52,10464.0,137.0,2076.0,Debit Card,10.0
2021-01-26,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.79,109.0,8.0,0.0,Debit Card,3.0
2021-01-26,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.66,70.0,8.0,2.0,Debit Card,4.0
2021-01-26,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,0.53,855.0,14.0,241.0,Credit Card,5.0
2021-01-26,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,1.77,3613.0,16.0,597.0,Credit Card,4.0
2021-01-26,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,5.0,1.33,106.0,9.0,46.0,BNPL,7.0
2021-01-26,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.71,22.0,10.0,-2.0,Credit Card,3.0
2021-01-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,1.27,3386.0,22.0,764.0,Digital Wallet,4.0
2021-01-26,56-65,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.18,103.0,7.0,26.0,Credit Card,4.0
2021-01-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.57,2134.0,17.0,517.0,Credit Card,5.0
2021-01-26,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.76,1811.0,11.0,299.0,Digital Wallet,3.0
2021-01-26,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.49,104.0,8.0,16.0,Digital Wallet,5.0
2021-01-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.33,49.0,9.0,-5.0,Credit Card,4.0
2021-01-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.82,64.0,9.0,20.0,Digital Wallet,4.0
2021-01-26,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.55,22.0,4.0,3.0,Credit Card,2.0
2021-01-26,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.67,2002.0,19.0,583.0,Credit Card,3.0
2021-01-26,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.42,56.0,6.0,20.0,Digital Wallet,3.0
2021-01-26,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.59,149.0,9.0,50.0,Digital Wallet,6.0
2021-01-26,18-25,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.95,20.0,8.0,-2.0,Debit Card,13.0
2021-01-26,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.44,2513.0,21.0,492.0,Credit Card,5.0
2021-01-26,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.87,319.0,26.0,93.0,Digital Wallet,6.0
2021-01-26,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.88,56.0,7.0,14.0,Credit Card,2.0
2021-01-26,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.96,123.0,9.0,44.0,Digital Wallet,4.0
2021-01-26,26-35,NC,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.31,150.0,13.0,46.0,Credit Card,6.0
2021-01-26,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.73,1403.0,18.0,385.0,Credit Card,6.0
2021-01-26,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.94,462.0,15.0,146.0,Debit Card,4.0
2021-01-26,66+,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.98,161.0,11.0,45.0,Credit Card,5.0
2021-01-26,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.83,252.0,13.0,59.0,Credit Card,6.0
2021-01-26,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.09,72.0,8.0,4.0,Debit Card,5.0
2021-01-26,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.61,116.0,7.0,38.0,Debit Card,5.0
2021-01-26,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.64,81.0,6.0,15.0,Digital Wallet,4.0
2021-01-26,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.54,123.0,11.0,38.0,BNPL,4.0
2021-01-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.88,1251.0,15.0,436.0,Digital Wallet,5.0
2021-01-26,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.99,792.0,14.0,178.0,Debit Card,4.0
2021-01-26,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.2,2946.0,24.0,822.0,Credit Card,6.0
2021-01-26,56-65,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.54,4235.0,31.0,604.0,Digital Wallet,5.0
2021-01-26,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.99,212.0,12.0,50.0,Debit Card,5.0
2021-01-26,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.33,170.0,6.0,44.0,Credit Card,3.0
2021-01-26,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,962.0,600.0,2.0,1.23,1924.0,21.0,702.0,Credit Card,4.0
2021-01-26,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.04,243.0,13.0,130.0,Credit Card,3.0
2021-01-26,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.56,19.0,8.0,-4.0,Digital Wallet,4.0
2021-01-26,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.73,190.0,10.0,55.0,Digital Wallet,6.0
2021-01-26,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,15.0,0.92,598.0,24.0,48.0,BNPL,12.0
2021-01-26,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.68,74.0,4.0,24.0,Digital Wallet,4.0
2021-01-26,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,2.0,0.84,4182.0,32.0,550.0,Digital Wallet,4.0
2021-01-26,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,62.0,30.0,9.0,0.72,554.0,17.0,267.0,Credit Card,8.0
2021-01-26,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.69,19.0,7.0,-8.0,Digital Wallet,3.0
2021-01-26,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.82,39.0,10.0,5.0,Debit Card,5.0
2021-01-26,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.6,2145.0,21.0,624.0,Digital Wallet,2.0
2021-01-26,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.28,261.0,11.0,50.0,Credit Card,6.0
2021-01-26,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,1.0,0.85,2485.0,21.0,564.0,BNPL,6.0
2021-01-26,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.8,66.0,9.0,17.0,Credit Card,5.0
2021-01-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.01,1151.0,22.0,379.0,Debit Card,2.0
2021-01-26,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,31.0,6.0,4.0,Credit Card,4.0
2021-01-26,26-35,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.98,120.0,8.0,12.0,Credit Card,4.0
2021-01-26,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.76,113.0,11.0,42.0,Digital Wallet,4.0
2021-01-26,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.88,517.0,28.0,289.0,Credit Card,6.0
2021-01-26,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.88,61.0,4.0,12.0,Credit Card,3.0
2021-01-26,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.16,59.0,7.0,8.0,Credit Card,5.0
2021-01-26,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.51,2521.0,24.0,497.0,Debit Card,4.0
2021-01-26,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.8,1474.0,18.0,456.0,Debit Card,4.0
2021-01-26,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.65,61.0,7.0,19.0,Credit Card,3.0
2021-01-26,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,7.0,1.68,335.0,13.0,77.0,Digital Wallet,6.0
2021-01-26,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.08,216.0,12.0,53.0,Digital Wallet,4.0
2021-01-26,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.55,314.0,11.0,53.0,Credit Card,13.0
2021-01-26,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.31,145.0,27.0,-2.0,BNPL,7.0
2021-01-26,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.76,92.0,7.0,25.0,Digital Wallet,4.0
2021-01-26,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,0.88,862.0,11.0,251.0,Digital Wallet,3.0
2021-01-26,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.43,2142.0,18.0,324.0,Digital Wallet,4.0
2021-01-26,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.82,219.0,12.0,56.0,Credit Card,5.0
2021-01-26,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.77,44.0,9.0,-0.0,Credit Card,4.0
2021-01-26,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.7,176.0,18.0,58.0,Debit Card,6.0
2021-01-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.33,64.0,5.0,11.0,Digital Wallet,2.0
2021-01-26,26-35,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.69,137.0,10.0,27.0,Digital Wallet,5.0
2021-01-26,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.45,75.0,13.0,2.0,Digital Wallet,4.0
2021-01-26,26-35,CA,Male,High,Email,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,1.06,2513.0,15.0,599.0,Debit Card,4.0
2021-01-26,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.81,609.0,12.0,197.0,Credit Card,5.0
2021-01-26,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.49,63.0,8.0,10.0,Debit Card,4.0
2021-01-26,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.55,63.0,10.0,8.0,Debit Card,5.0
2021-01-26,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,1.14,1660.0,15.0,645.0,Digital Wallet,5.0
2021-01-26,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.96,148.0,17.0,31.0,Debit Card,6.0
2021-01-26,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,0.62,1870.0,29.0,341.0,Debit Card,6.0
2021-01-26,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.17,63.0,6.0,22.0,Debit Card,4.0
2021-01-26,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.21,85.0,9.0,16.0,Debit Card,3.0
2021-01-26,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.03,244.0,12.0,52.0,Digital Wallet,6.0
2021-01-26,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.53,78.0,8.0,10.0,Debit Card,3.0
2021-01-26,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.26,40.0,8.0,3.0,Digital Wallet,4.0
2021-01-26,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.55,164.0,10.0,64.0,Debit Card,5.0
2021-01-26,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.19,33.0,9.0,4.0,Credit Card,4.0
2021-01-26,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.52,216.0,12.0,54.0,Credit Card,6.0
2021-01-26,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,0.97,877.0,11.0,266.0,Credit Card,4.0
2021-01-26,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,0.96,2134.0,18.0,416.0,Credit Card,6.0
2021-01-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.91,971.0,13.0,258.0,Credit Card,3.0
