TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-21,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,13.0,-0.0,Debit Card,6.0
2023-03-21,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,3.0,209.0,25.0,85.0,Credit Card,9.0
2023-03-21,18-25,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,1003.0,700.0,3.0,5.0,3008.0,33.0,875.0,Debit Card,5.0
2023-03-21,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,13.0,3193.0,24.0,770.0,Credit Card,5.0
2023-03-21,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,4.0,17.0,6622.0,31.0,591.0,Credit Card,5.0
2023-03-21,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,1.0,12.0,1447.0,19.0,228.0,Debit Card,5.0
2023-03-21,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,12.0,22.0,121.0,18.0,-16.0,Digital Wallet,8.0
2023-03-21,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,17.0,1185.0,32.0,153.0,Debit Card,4.0
2023-03-21,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,12.0,-13.0,Credit Card,10.0
2023-03-21,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2557.0,1900.0,1.0,6.0,2557.0,29.0,628.0,Credit Card,5.0
2023-03-21,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,9.0,2072.0,27.0,245.0,Debit Card,11.0
2023-03-21,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,11.0,987.0,16.0,271.0,BNPL,4.0
2023-03-21,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,35.0,37.0,10.0,-3.0,Credit Card,3.0
2023-03-21,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,15.0,939.0,15.0,224.0,Digital Wallet,3.0
2023-03-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,11.0,2847.0,28.0,818.0,Credit Card,4.0
2023-03-21,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,8.0,440.0,28.0,113.0,Credit Card,5.0
2023-03-21,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,41.0,10.0,Digital Wallet,6.0
2023-03-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,18.0,999.0,15.0,184.0,Credit Card,4.0
2023-03-21,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,4.0,13.0,6935.0,34.0,901.0,Credit Card,8.0
2023-03-21,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,13.0,966.0,16.0,250.0,Digital Wallet,6.0
2023-03-21,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,21.0,64.0,10.0,9.0,Debit Card,3.0
2023-03-21,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,24.0,20.0,BNPL,5.0
2023-03-21,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,91.0,15.0,1.0,Debit Card,5.0
2023-03-21,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,18.0,3134.0,25.0,709.0,Credit Card,4.0
2023-03-21,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,22.0,49.0,11.0,2.0,BNPL,5.0
2023-03-21,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,24.0,108.0,Digital Wallet,6.0
2023-03-21,36-45,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,7.0,704.0,38.0,366.0,Credit Card,7.0
2023-03-21,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,19.0,649.0,20.0,129.0,Digital Wallet,4.0
2023-03-21,56-65,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1721.0,1300.0,3.0,7.0,5163.0,34.0,1229.0,Credit Card,5.0
2023-03-21,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,14.0,1012.0,24.0,239.0,Credit Card,6.0
2023-03-21,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,73.0,12.0,1.0,Digital Wallet,5.0
2023-03-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,157.0,13.0,24.0,Debit Card,6.0
2023-03-21,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,7.0,2930.0,44.0,637.0,Credit Card,7.0
2023-03-21,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,10.0,1.0,Credit Card,4.0
2023-03-21,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,7.0,538.0,38.0,200.0,BNPL,5.0
2023-03-21,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,27.0,61.0,12.0,-11.0,Debit Card,2.0
2023-03-21,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,3.0,6.0,5822.0,33.0,1289.0,BNPL,5.0
2023-03-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,10.0,-2.0,Digital Wallet,2.0
2023-03-21,46-55,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,26.0,97.0,16.0,-19.0,Debit Card,7.0
2023-03-21,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,131.0,19.0,-9.0,Credit Card,7.0
2023-03-21,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,9.0,2517.0,27.0,591.0,Credit Card,4.0
2023-03-21,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,94.0,12.0,2.0,Digital Wallet,6.0
2023-03-21,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,14.0,-11.0,Digital Wallet,8.0
2023-03-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,8.0,838.0,19.0,219.0,Debit Card,4.0
2023-03-21,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,8.0,1291.0,38.0,354.0,BNPL,5.0
2023-03-21,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,9.0,2064.0,27.0,237.0,Debit Card,5.0
2023-03-21,66+,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,6.0,858.0,23.0,235.0,Debit Card,5.0
2023-03-21,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,9.0,454.0,28.0,127.0,Credit Card,7.0
2023-03-21,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,25.0,34.0,Debit Card,5.0
2023-03-21,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,33.0,334.0,20.0,-87.0,Credit Card,6.0
2023-03-21,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,11.0,3897.0,32.0,1065.0,Debit Card,6.0
2023-03-21,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,7.0,995.0,27.0,218.0,Credit Card,4.0
2023-03-21,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,1.0,3.0,201.0,26.0,75.0,Digital Wallet,7.0
2023-03-21,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,19.0,596.0,17.0,79.0,Credit Card,4.0
2023-03-21,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,3.0,13.0,3734.0,29.0,705.0,Digital Wallet,5.0
2023-03-21,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,25.0,22.0,BNPL,5.0
2023-03-21,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2338.0,1800.0,1.0,4.0,2338.0,28.0,511.0,Digital Wallet,6.0
2023-03-21,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,14.0,1755.0,17.0,238.0,Debit Card,3.0
2023-03-21,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,18.0,3750.0,33.0,917.0,Digital Wallet,6.0
2023-03-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,29.0,91.0,12.0,4.0,Credit Card,4.0
2023-03-21,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,23.0,47.0,14.0,3.0,Digital Wallet,5.0
2023-03-21,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,3.0,796.0,40.0,456.0,Credit Card,7.0
2023-03-21,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,11.0,-10.0,Credit Card,4.0
2023-03-21,46-55,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1697.0,1300.0,1.0,5.0,1697.0,20.0,377.0,Credit Card,5.0
2023-03-21,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2426.0,1900.0,3.0,9.0,7279.0,43.0,1537.0,Debit Card,5.0
2023-03-21,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,7.0,661.0,40.0,321.0,Debit Card,7.0
2023-03-21,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,4.0,11.0,3141.0,32.0,1109.0,Credit Card,8.0
2023-03-21,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,24.0,-11.0,Debit Card,5.0
2023-03-21,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,3.0,4.0,6788.0,43.0,1345.0,Credit Card,15.0
2023-03-21,66+,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,4.0,2205.0,25.0,480.0,Debit Card,6.0
2023-03-21,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,19.0,3913.0,32.0,682.0,Digital Wallet,7.0
2023-03-21,36-45,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,855.0,600.0,3.0,6.0,2566.0,34.0,732.0,Credit Card,6.0
2023-03-21,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,17.0,1001.0,17.0,184.0,Debit Card,5.0
2023-03-21,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,32.0,259.0,15.0,19.0,Credit Card,2.0
2023-03-21,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,34.0,168.0,16.0,2.0,Debit Card,5.0
2023-03-21,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,32.0,257.0,18.0,14.0,Digital Wallet,6.0
2023-03-21,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,14.0,-5.0,BNPL,6.0
2023-03-21,46-55,TX,Female,High,App,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,9.0,2489.0,26.0,562.0,Digital Wallet,6.0
2023-03-21,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,14.0,-8.0,Debit Card,4.0
2023-03-21,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,132.0,18.0,14.0,Digital Wallet,6.0
2023-03-21,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,26.0,24.0,Digital Wallet,4.0
2023-03-21,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,7.0,993.0,29.0,214.0,BNPL,5.0
2023-03-21,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,17.0,647.0,17.0,130.0,Debit Card,4.0
2023-03-21,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,97.0,16.0,1.0,Credit Card,4.0
2023-03-21,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,7.0,2103.0,29.0,374.0,Credit Card,5.0
2023-03-21,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,29.0,58.0,10.0,-2.0,Digital Wallet,3.0
2023-03-21,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,13.0,1701.0,24.0,478.0,Digital Wallet,5.0
2023-03-21,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,14.0,2755.0,32.0,724.0,BNPL,6.0
2023-03-21,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,8.0,8.0,17387.0,102.0,2885.0,Digital Wallet,8.0
2023-03-21,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,13.0,-11.0,Digital Wallet,5.0
2023-03-21,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,36.0,60.0,16.0,-16.0,Debit Card,4.0
2023-03-21,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,19.0,1544.0,22.0,323.0,Credit Card,4.0
2023-03-21,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1612.0,1300.0,3.0,8.0,4835.0,33.0,902.0,Credit Card,5.0
2023-03-21,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,3.0,2161.0,26.0,435.0,BNPL,5.0
2023-03-21,26-35,NY,Male,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,3.0,8.0,2757.0,34.0,623.0,Credit Card,7.0
2023-03-21,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,15.0,2857.0,28.0,729.0,Credit Card,5.0
2023-03-21,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,17.0,2999.0,27.0,572.0,Digital Wallet,5.0
2023-03-21,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,38.0,145.0,Digital Wallet,8.0
2023-03-21,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,10.0,1572.0,21.0,251.0,Digital Wallet,4.0
2023-03-21,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,38.0,140.0,Credit Card,5.0
2023-03-21,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,30.0,73.0,14.0,-0.0,Digital Wallet,5.0
2023-03-21,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,15.0,4098.0,33.0,865.0,Digital Wallet,7.0
2023-03-21,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,4.0,12.0,1472.0,31.0,441.0,Digital Wallet,5.0
2023-03-21,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,13.0,-8.0,Digital Wallet,4.0
2023-03-21,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,3.0,4.0,1417.0,37.0,480.0,Credit Card,6.0
2023-03-21,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2328.0,1800.0,3.0,6.0,6985.0,40.0,1545.0,Debit Card,6.0
2023-03-21,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,40.0,-36.0,Credit Card,7.0
2023-03-21,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1748.0,1300.0,3.0,5.0,5243.0,33.0,1310.0,Debit Card,6.0
2023-03-21,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,22.0,22.0,BNPL,3.0
2023-03-21,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,7.0,1391.0,38.0,453.0,Digital Wallet,7.0
2023-03-21,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,9.0,-7.0,Digital Wallet,3.0
2023-03-21,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,15.0,3067.0,24.0,643.0,Credit Card,5.0
2023-03-21,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,24.0,39.0,Digital Wallet,6.0
2023-03-21,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,34.0,88.0,14.0,-1.0,BNPL,4.0
2023-03-21,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,11.0,13.0,Credit Card,4.0
2023-03-21,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,233.0,38.0,15.0,Credit Card,6.0
2023-03-21,36-45,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,9.0,2325.0,26.0,399.0,Debit Card,5.0
2023-03-21,36-45,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,8.0,6931.0,45.0,1186.0,Digital Wallet,6.0
2023-03-21,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,37.0,112.0,Digital Wallet,6.0
2023-03-21,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,446.0,40.0,106.0,Credit Card,6.0
2023-03-21,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,63.0,13.0,-11.0,Debit Card,5.0
2023-03-21,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,12.0,-12.0,Digital Wallet,5.0
2023-03-21,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,23.0,116.0,18.0,18.0,Credit Card,5.0
2023-03-21,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,730.0,38.0,393.0,Digital Wallet,7.0
2023-03-21,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,3.0,553.0,40.0,214.0,Digital Wallet,6.0
2023-03-21,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,38.0,143.0,17.0,6.0,Digital Wallet,5.0
2023-03-21,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,12.0,-9.0,BNPL,5.0
2023-03-21,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,26.0,76.0,12.0,4.0,Credit Card,5.0
2023-03-21,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,18.0,4014.0,32.0,782.0,Credit Card,6.0
2023-03-21,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,256.0,38.0,39.0,Debit Card,6.0
2023-03-21,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,83.0,16.0,-8.0,Debit Card,7.0
2023-03-21,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,28.0,-19.0,Credit Card,5.0
2023-03-21,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,172.0,17.0,5.0,Debit Card,5.0
2023-03-21,56-65,NY,Other,High,Email,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,6.0,2422.0,29.0,493.0,Debit Card,6.0
2023-03-21,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,16.0,3941.0,31.0,710.0,Credit Card,5.0
2023-03-21,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,9.0,6557.0,46.0,1111.0,Credit Card,6.0
2023-03-21,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,10.0,1.0,Credit Card,3.0
2023-03-21,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,13.0,1277.0,30.0,247.0,Digital Wallet,5.0
2023-03-21,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,10.0,2.0,Digital Wallet,5.0
2023-03-21,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,9.0,1038.0,37.0,401.0,Digital Wallet,10.0
2023-03-21,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,9.0,-6.0,Digital Wallet,3.0
2023-03-21,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,13.0,37.0,379.0,33.0,-44.0,Debit Card,10.0
2023-03-21,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,10.0,5.0,4611.0,117.0,1495.0,Credit Card,11.0
2023-03-21,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,9.0,1861.0,28.0,134.0,Debit Card,7.0
2023-03-21,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,100.0,16.0,-6.0,Credit Card,8.0
2023-03-21,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,11.0,861.0,24.0,137.0,Digital Wallet,4.0
2023-03-21,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,14.0,-2.0,Credit Card,3.0
2023-03-21,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,3.0,13.0,5503.0,31.0,971.0,Debit Card,5.0
2023-03-21,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,17.0,2839.0,24.0,715.0,Digital Wallet,5.0
2023-03-21,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,3.0,7.0,6446.0,44.0,1302.0,Credit Card,6.0
2023-03-21,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,74.0,14.0,-15.0,Credit Card,5.0
2023-03-21,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,26.0,33.0,BNPL,7.0
2023-03-21,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,79.0,14.0,-11.0,Debit Card,7.0
2023-03-21,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,16.0,3086.0,25.0,661.0,Digital Wallet,5.0
2023-03-21,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,21.0,69.0,15.0,9.0,BNPL,5.0
2023-03-21,66+,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,26.0,223.0,17.0,26.0,Credit Card,6.0
2023-03-21,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,64.0,14.0,0.0,Credit Card,7.0
2023-03-21,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1743.0,1300.0,1.0,7.0,1743.0,22.0,420.0,Digital Wallet,3.0
2023-03-21,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,19.0,135.0,17.0,22.0,Debit Card,7.0
