TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.98,2737.0,17.0,620.0,BNPL,5.0
2022-11-01,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.25,2236.0,16.0,320.0,Digital Wallet,4.0
2022-11-01,56-65,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.19,2920.0,21.0,300.0,Credit Card,7.0
2022-11-01,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.43,2019.0,17.0,202.0,Credit Card,7.0
2022-11-01,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.73,1149.0,15.0,334.0,Credit Card,5.0
2022-11-01,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.53,123.0,13.0,9.0,Credit Card,4.0
2022-11-01,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.24,1728.0,27.0,200.0,Credit Card,5.0
2022-11-01,18-25,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1359.0,1300.0,2.0,2.0,2718.0,21.0,97.0,Credit Card,4.0
2022-11-01,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,127.0,7.0,30.0,Debit Card,8.0
2022-11-01,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.11,4967.0,21.0,446.0,Digital Wallet,5.0
2022-11-01,26-35,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.58,1206.0,9.0,-4.0,Debit Card,7.0
2022-11-01,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.86,73.0,15.0,-3.0,Credit Card,5.0
2022-11-01,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.69,645.0,25.0,219.0,Digital Wallet,5.0
2022-11-01,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.3,48.0,4.0,-1.0,Credit Card,4.0
2022-11-01,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.84,673.0,6.0,167.0,Digital Wallet,5.0
2022-11-01,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.68,133.0,13.0,20.0,Debit Card,5.0
2022-11-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.65,1158.0,14.0,345.0,Debit Card,4.0
2022-11-01,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,0.54,1500.0,13.0,487.0,BNPL,4.0
2022-11-01,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.95,133.0,15.0,18.0,Debit Card,5.0
2022-11-01,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.03,66.0,8.0,8.0,Credit Card,6.0
2022-11-01,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.81,123.0,10.0,32.0,Credit Card,5.0
2022-11-01,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.96,65.0,7.0,8.0,Digital Wallet,3.0
2022-11-01,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.02,77.0,5.0,11.0,Credit Card,4.0
2022-11-01,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.8,74.0,3.0,11.0,Debit Card,4.0
2022-11-01,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,10.0,0.72,3520.0,52.0,967.0,Digital Wallet,9.0
2022-11-01,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.14,75.0,7.0,8.0,Credit Card,5.0
2022-11-01,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.23,77.0,6.0,12.0,BNPL,4.0
2022-11-01,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.96,97.0,9.0,-2.0,Credit Card,5.0
2022-11-01,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.39,174.0,5.0,79.0,Digital Wallet,4.0
2022-11-01,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,0.84,1895.0,16.0,79.0,Credit Card,5.0
2022-11-01,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,1.52,1120.0,10.0,209.0,BNPL,4.0
2022-11-01,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,0.9,3807.0,24.0,183.0,Digital Wallet,3.0
2022-11-01,26-35,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,0.75,292.0,16.0,75.0,Digital Wallet,5.0
2022-11-01,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,2.0,0.67,3618.0,27.0,-9.0,Digital Wallet,5.0
2022-11-01,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.08,14.0,4.0,-5.0,Digital Wallet,3.0
2022-11-01,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.5,2923.0,17.0,506.0,Digital Wallet,5.0
2022-11-01,18-25,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.63,2126.0,17.0,208.0,Credit Card,5.0
2022-11-01,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.39,133.0,11.0,21.0,Credit Card,4.0
2022-11-01,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.44,83.0,6.0,2.0,Digital Wallet,4.0
2022-11-01,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.97,2961.0,20.0,541.0,Credit Card,5.0
2022-11-01,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.54,891.0,12.0,129.0,Debit Card,3.0
2022-11-01,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.31,73.0,7.0,6.0,Debit Card,6.0
2022-11-01,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.62,102.0,23.0,-42.0,Debit Card,5.0
2022-11-01,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,2.0,1.75,1106.0,13.0,93.0,Credit Card,3.0
2022-11-01,18-25,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.89,25.0,3.0,2.0,Digital Wallet,3.0
2022-11-01,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,0.58,4303.0,26.0,477.0,Digital Wallet,4.0
2022-11-01,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.19,1835.0,12.0,122.0,Debit Card,5.0
2022-11-01,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,861.0,600.0,8.0,1.12,6888.0,69.0,2018.0,Debit Card,5.0
2022-11-01,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.47,2945.0,17.0,328.0,Debit Card,5.0
2022-11-01,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,4.0,10.0,Credit Card,3.0
2022-11-01,18-25,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.12,1896.0,18.0,78.0,Digital Wallet,6.0
2022-11-01,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.54,139.0,12.0,26.0,Debit Card,6.0
2022-11-01,46-55,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.97,234.0,14.0,119.0,Debit Card,5.0
2022-11-01,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.75,63.0,4.0,24.0,Digital Wallet,4.0
2022-11-01,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.15,1007.0,7.0,200.0,Credit Card,4.0
2022-11-01,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.06,163.0,8.0,5.0,Digital Wallet,4.0
2022-11-01,56-65,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.67,1815.0,20.0,395.0,Digital Wallet,5.0
2022-11-01,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.98,2939.0,15.0,823.0,Credit Card,2.0
2022-11-01,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.83,157.0,5.0,32.0,Debit Card,3.0
2022-11-01,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.59,1024.0,10.0,215.0,Debit Card,3.0
2022-11-01,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.44,24.0,4.0,5.0,Credit Card,4.0
2022-11-01,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.25,135.0,13.0,22.0,Debit Card,3.0
2022-11-01,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.53,2859.0,15.0,444.0,Digital Wallet,3.0
2022-11-01,26-35,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.37,1472.0,13.0,158.0,Digital Wallet,4.0
2022-11-01,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.42,4690.0,16.0,174.0,Credit Card,5.0
2022-11-01,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.46,28.0,5.0,3.0,Digital Wallet,4.0
2022-11-01,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,1.0,1.01,1539.0,8.0,31.0,Debit Card,4.0
2022-11-01,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.52,308.0,10.0,117.0,Digital Wallet,5.0
2022-11-01,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.33,124.0,12.0,12.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.71,18.0,3.0,-0.0,Credit Card,3.0
2022-11-01,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.05,162.0,3.0,39.0,Debit Card,11.0
2022-11-01,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.55,18.0,6.0,-3.0,BNPL,3.0
2022-11-01,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.03,3746.0,24.0,121.0,Debit Card,4.0
2022-11-01,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.6,545.0,10.0,134.0,Credit Card,5.0
2022-11-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.0,32.0,5.0,3.0,Debit Card,3.0
2022-11-01,56-65,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.69,335.0,11.0,99.0,Credit Card,5.0
2022-11-01,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.59,27.0,7.0,-10.0,Digital Wallet,3.0
2022-11-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.25,111.0,5.0,17.0,Debit Card,4.0
2022-11-01,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,1.18,1292.0,13.0,78.0,Digital Wallet,4.0
2022-11-01,56-65,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.97,2975.0,21.0,353.0,Credit Card,4.0
2022-11-01,46-55,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.13,460.0,21.0,238.0,BNPL,5.0
2022-11-01,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,1.97,1235.0,12.0,23.0,Digital Wallet,4.0
2022-11-01,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.67,88.0,7.0,21.0,BNPL,3.0
2022-11-01,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,0.77,1642.0,9.0,134.0,BNPL,4.0
2022-11-01,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.76,117.0,15.0,1.0,Credit Card,6.0
2022-11-01,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.94,48.0,3.0,9.0,Debit Card,4.0
2022-11-01,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.75,2164.0,18.0,245.0,Digital Wallet,5.0
2022-11-01,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,1.04,954.0,8.0,46.0,Digital Wallet,3.0
2022-11-01,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.95,33.0,3.0,10.0,Digital Wallet,11.0
2022-11-01,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.64,81.0,15.0,5.0,BNPL,5.0
2022-11-01,36-45,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.27,2071.0,12.0,159.0,BNPL,3.0
2022-11-01,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.28,183.0,5.0,29.0,Credit Card,4.0
2022-11-01,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.11,125.0,4.0,31.0,Digital Wallet,5.0
2022-11-01,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,1.84,380.0,35.0,45.0,Credit Card,5.0
2022-11-01,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.8,59.0,3.0,6.0,Digital Wallet,3.0
2022-11-01,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.44,793.0,10.0,183.0,Digital Wallet,3.0
2022-11-01,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.98,879.0,9.0,170.0,BNPL,5.0
2022-11-01,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.47,878.0,6.0,172.0,Credit Card,3.0
2022-11-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.99,61.0,8.0,5.0,Debit Card,5.0
2022-11-01,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.89,2149.0,17.0,231.0,Digital Wallet,2.0
2022-11-01,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.55,1936.0,17.0,119.0,Debit Card,5.0
2022-11-01,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1662.0,1700.0,1.0,0.57,1662.0,17.0,-54.0,Debit Card,4.0
2022-11-01,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.64,64.0,8.0,16.0,Debit Card,6.0
2022-11-01,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.99,1860.0,14.0,446.0,Debit Card,3.0
2022-11-01,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.14,1857.0,15.0,42.0,Digital Wallet,4.0
2022-11-01,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.72,3213.0,15.0,197.0,Debit Card,4.0
2022-11-01,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.09,992.0,10.0,183.0,Digital Wallet,3.0
2022-11-01,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.41,265.0,5.0,80.0,Debit Card,4.0
2022-11-01,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,0.79,294.0,8.0,36.0,Digital Wallet,7.0
2022-11-01,18-25,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.61,1936.0,17.0,118.0,Credit Card,6.0
2022-11-01,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.56,140.0,9.0,31.0,Credit Card,5.0
2022-11-01,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.39,78.0,6.0,-8.0,Credit Card,4.0
2022-11-01,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.17,1087.0,10.0,276.0,Digital Wallet,4.0
2022-11-01,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.26,3005.0,15.0,590.0,Debit Card,5.0
2022-11-01,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.64,1713.0,12.0,0.0,Debit Card,4.0
2022-11-01,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,0.55,2646.0,20.0,526.0,Credit Card,7.0
2022-11-01,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.43,92.0,8.0,24.0,Credit Card,3.0
2022-11-01,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,7.0,15.0,1.0,1.35,7.0,3.0,-11.0,BNPL,3.0
2022-11-01,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.73,2307.0,21.0,285.0,Digital Wallet,4.0
2022-11-01,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.61,28.0,3.0,5.0,Digital Wallet,2.0
2022-11-01,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.29,3937.0,28.0,308.0,Debit Card,5.0
2022-11-01,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.52,239.0,3.0,36.0,Credit Card,3.0
2022-11-01,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.44,606.0,21.0,184.0,Digital Wallet,4.0
2022-11-01,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.67,43.0,5.0,8.0,Credit Card,5.0
2022-11-01,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.12,139.0,10.0,28.0,Digital Wallet,3.0
2022-11-01,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,0.85,3592.0,25.0,166.0,Credit Card,4.0
2022-11-01,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.42,2450.0,19.0,431.0,Debit Card,5.0
2022-11-01,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,0.79,1089.0,15.0,274.0,Credit Card,5.0
2022-11-01,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.37,157.0,12.0,45.0,Debit Card,4.0
2022-11-01,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,0.79,3341.0,17.0,324.0,Debit Card,2.0
2022-11-01,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.84,2059.0,18.0,541.0,Debit Card,4.0
2022-11-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,142.0,5.0,47.0,Debit Card,3.0
2022-11-01,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.65,939.0,10.0,229.0,Digital Wallet,4.0
2022-11-01,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,1.0,0.87,1100.0,13.0,87.0,Debit Card,4.0
2022-11-01,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.3,344.0,25.0,119.0,Digital Wallet,5.0
2022-11-01,26-35,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.76,1710.0,20.0,490.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.97,67.0,4.0,28.0,Debit Card,3.0
2022-11-01,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.91,3556.0,29.0,127.0,Debit Card,4.0
2022-11-01,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.06,1817.0,12.0,404.0,Credit Card,5.0
2022-11-01,66+,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.51,883.0,17.0,116.0,Credit Card,5.0
2022-11-01,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.34,77.0,13.0,3.0,Debit Card,5.0
2022-11-01,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.51,50.0,7.0,13.0,Debit Card,4.0
2022-11-01,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,107.0,5.0,27.0,BNPL,5.0
2022-11-01,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.84,1969.0,21.0,448.0,Digital Wallet,7.0
2022-11-01,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.86,103.0,8.0,20.0,Credit Card,6.0
2022-11-01,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.73,129.0,5.0,34.0,Digital Wallet,2.0
2022-11-01,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.89,238.0,25.0,13.0,Digital Wallet,5.0
2022-11-01,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.1,809.0,25.0,183.0,Digital Wallet,5.0
2022-11-01,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.85,2890.0,19.0,471.0,Debit Card,6.0
2022-11-01,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.69,76.0,12.0,3.0,Debit Card,5.0
2022-11-01,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.17,922.0,10.0,212.0,Debit Card,4.0
2022-11-01,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.74,227.0,6.0,21.0,Digital Wallet,4.0
2022-11-01,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,0.88,2213.0,16.0,197.0,BNPL,3.0
2022-11-01,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.23,58.0,7.0,6.0,Digital Wallet,4.0
2022-11-01,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.97,1181.0,13.0,367.0,Digital Wallet,5.0
2022-11-01,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.7,1298.0,12.0,285.0,Debit Card,4.0
2022-11-01,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.65,584.0,9.0,175.0,Credit Card,3.0
2022-11-01,66+,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.79,87.0,3.0,8.0,Debit Card,5.0
2022-11-01,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.66,13.0,6.0,-3.0,Digital Wallet,4.0
