TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.86,114.0,12.0,13.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.87,1836.0,18.0,118.0,Debit Card,2.0
2022-09-01,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.53,51.0,7.0,-1.0,BNPL,5.0
2022-09-01,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.97,46.0,7.0,10.0,Credit Card,3.0
2022-09-01,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.42,21.0,5.0,1.0,Debit Card,2.0
2022-09-01,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.59,952.0,30.0,322.0,Debit Card,6.0
2022-09-01,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.16,1470.0,18.0,452.0,Debit Card,5.0
2022-09-01,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.64,51.0,8.0,13.0,Digital Wallet,5.0
2022-09-01,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.65,1606.0,23.0,383.0,Digital Wallet,6.0
2022-09-01,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.7,125.0,13.0,12.0,Debit Card,4.0
2022-09-01,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.92,72.0,10.0,2.0,Digital Wallet,4.0
2022-09-01,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.64,2105.0,25.0,580.0,Debit Card,5.0
2022-09-01,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,0.67,1499.0,23.0,276.0,Digital Wallet,3.0
2022-09-01,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.98,72.0,6.0,17.0,Credit Card,3.0
2022-09-01,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.82,277.0,29.0,48.0,Digital Wallet,6.0
2022-09-01,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.97,16.0,8.0,-2.0,Digital Wallet,3.0
2022-09-01,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.69,567.0,10.0,157.0,Credit Card,4.0
2022-09-01,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.83,60.0,7.0,8.0,Debit Card,5.0
2022-09-01,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.05,1902.0,15.0,487.0,Digital Wallet,6.0
2022-09-01,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.85,62.0,12.0,2.0,Debit Card,6.0
2022-09-01,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.64,2089.0,17.0,472.0,Debit Card,4.0
2022-09-01,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,2.0,1.16,2723.0,23.0,300.0,Debit Card,4.0
2022-09-01,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,10.0,0.66,10067.0,89.0,979.0,Digital Wallet,8.0
2022-09-01,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.02,54.0,9.0,10.0,BNPL,7.0
2022-09-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.5,251.0,24.0,27.0,Digital Wallet,4.0
2022-09-01,36-45,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.83,115.0,10.0,15.0,Digital Wallet,4.0
2022-09-01,46-55,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,1.0,1.09,1835.0,16.0,319.0,Debit Card,4.0
2022-09-01,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.46,52.0,10.0,3.0,Credit Card,4.0
2022-09-01,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,0.63,1900.0,24.0,476.0,Debit Card,3.0
2022-09-01,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,100.0,9.0,16.0,Digital Wallet,5.0
2022-09-01,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.65,1419.0,15.0,404.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.86,52.0,8.0,14.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.66,1512.0,19.0,493.0,Debit Card,4.0
2022-09-01,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.87,144.0,24.0,-0.0,Debit Card,4.0
2022-09-01,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.99,1022.0,11.0,210.0,Credit Card,4.0
2022-09-01,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.47,158.0,13.0,45.0,Credit Card,5.0
2022-09-01,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.74,97.0,13.0,4.0,BNPL,6.0
2022-09-01,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,0.78,1966.0,14.0,552.0,Credit Card,5.0
2022-09-01,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.01,81.0,10.0,12.0,Digital Wallet,5.0
2022-09-01,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.95,148.0,8.0,50.0,Digital Wallet,4.0
2022-09-01,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.92,720.0,17.0,102.0,Debit Card,4.0
2022-09-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.55,1238.0,14.0,423.0,Digital Wallet,2.0
2022-09-01,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.54,91.0,7.0,24.0,Digital Wallet,4.0
2022-09-01,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.59,114.0,12.0,27.0,Credit Card,5.0
2022-09-01,36-45,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.24,127.0,11.0,26.0,Digital Wallet,6.0
2022-09-01,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,1.52,1690.0,14.0,176.0,Digital Wallet,3.0
2022-09-01,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.03,323.0,29.0,94.0,Digital Wallet,5.0
2022-09-01,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,0.76,5474.0,22.0,952.0,BNPL,7.0
2022-09-01,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,2.0,1.75,3837.0,28.0,409.0,Debit Card,4.0
2022-09-01,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.65,153.0,18.0,35.0,Digital Wallet,6.0
2022-09-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.77,957.0,11.0,246.0,Credit Card,4.0
2022-09-01,66+,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.88,120.0,15.0,4.0,Credit Card,5.0
2022-09-01,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.81,57.0,6.0,6.0,Digital Wallet,3.0
2022-09-01,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.19,173.0,13.0,71.0,Credit Card,6.0
2022-09-01,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.65,314.0,30.0,84.0,Debit Card,5.0
2022-09-01,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.44,1957.0,17.0,540.0,Digital Wallet,2.0
2022-09-01,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.99,111.0,10.0,11.0,Credit Card,5.0
2022-09-01,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.67,22.0,9.0,-2.0,Digital Wallet,3.0
2022-09-01,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,0.8,3981.0,33.0,548.0,Credit Card,6.0
2022-09-01,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.03,53.0,7.0,10.0,Credit Card,5.0
2022-09-01,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.44,242.0,12.0,50.0,Debit Card,4.0
2022-09-01,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,10.0,-5.0,Credit Card,3.0
2022-09-01,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,0.63,1602.0,18.0,284.0,BNPL,5.0
2022-09-01,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.14,3076.0,23.0,653.0,Digital Wallet,6.0
2022-09-01,18-25,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.25,78.0,10.0,19.0,Credit Card,8.0
2022-09-01,36-45,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.96,16.0,7.0,-6.0,Credit Card,4.0
2022-09-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.12,362.0,24.0,138.0,BNPL,3.0
2022-09-01,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,0.74,1742.0,17.0,225.0,Digital Wallet,5.0
2022-09-01,66+,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.59,2961.0,24.0,337.0,Digital Wallet,6.0
2022-09-01,18-25,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.31,2251.0,19.0,332.0,BNPL,5.0
2022-09-01,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,15.0,1.0,315.0,17.0,74.0,Digital Wallet,11.0
2022-09-01,18-25,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.38,21.0,9.0,-3.0,Credit Card,3.0
2022-09-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.7,3354.0,19.0,935.0,BNPL,4.0
2022-09-01,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.37,21.0,8.0,-2.0,Debit Card,5.0
2022-09-01,56-65,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.84,98.0,9.0,8.0,BNPL,5.0
2022-09-01,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,48.0,7.0,2.0,Credit Card,4.0
2022-09-01,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,1.98,1758.0,14.0,244.0,Debit Card,4.0
2022-09-01,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.72,78.0,16.0,2.0,Debit Card,4.0
2022-09-01,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.75,2123.0,20.0,503.0,Debit Card,3.0
2022-09-01,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.57,3490.0,22.0,468.0,Credit Card,4.0
2022-09-01,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.97,3131.0,23.0,708.0,Credit Card,6.0
2022-09-01,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.21,2051.0,19.0,432.0,Credit Card,5.0
2022-09-01,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.81,315.0,29.0,86.0,Debit Card,7.0
2022-09-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.55,80.0,16.0,4.0,Digital Wallet,3.0
2022-09-01,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.41,26.0,9.0,-3.0,Digital Wallet,3.0
2022-09-01,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.68,105.0,11.0,4.0,Digital Wallet,5.0
2022-09-01,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.28,3844.0,31.0,213.0,Digital Wallet,5.0
2022-09-01,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.78,26.0,6.0,-0.0,BNPL,4.0
2022-09-01,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.63,695.0,9.0,186.0,Credit Card,2.0
2022-09-01,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.86,29.0,8.0,1.0,Credit Card,3.0
2022-09-01,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.21,3153.0,24.0,728.0,Digital Wallet,5.0
2022-09-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.79,54.0,6.0,9.0,BNPL,2.0
2022-09-01,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.36,72.0,10.0,1.0,Debit Card,5.0
2022-09-01,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.96,39.0,10.0,3.0,Debit Card,5.0
2022-09-01,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.73,2003.0,17.0,386.0,Digital Wallet,5.0
2022-09-01,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.66,632.0,12.0,220.0,Credit Card,3.0
2022-09-01,26-35,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.88,304.0,29.0,75.0,Digital Wallet,6.0
2022-09-01,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.63,2272.0,23.0,749.0,Digital Wallet,4.0
2022-09-01,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.41,46.0,9.0,-3.0,Credit Card,4.0
2022-09-01,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.02,18.0,7.0,-4.0,Digital Wallet,3.0
2022-09-01,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.03,779.0,14.0,265.0,BNPL,5.0
2022-09-01,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,0.64,4714.0,33.0,881.0,Digital Wallet,5.0
2022-09-01,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.18,54.0,10.0,-1.0,Debit Card,4.0
2022-09-01,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.6,592.0,12.0,180.0,Credit Card,5.0
2022-09-01,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.62,124.0,10.0,25.0,Credit Card,7.0
2022-09-01,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.47,125.0,17.0,8.0,Digital Wallet,4.0
2022-09-01,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.85,2114.0,19.0,595.0,Digital Wallet,3.0
2022-09-01,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.78,3898.0,33.0,465.0,Credit Card,5.0
2022-09-01,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,0.87,3570.0,25.0,545.0,Credit Card,6.0
2022-09-01,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.6,50.0,9.0,-4.0,Debit Card,4.0
2022-09-01,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,0.98,1350.0,15.0,135.0,Credit Card,4.0
2022-09-01,56-65,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.65,1512.0,16.0,196.0,BNPL,3.0
2022-09-01,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.48,150.0,19.0,31.0,Credit Card,5.0
2022-09-01,66+,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.19,68.0,7.0,0.0,Digital Wallet,4.0
2022-09-01,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.93,34.0,9.0,-5.0,Digital Wallet,4.0
2022-09-01,66+,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,257.0,200.0,1.0,1.46,257.0,17.0,41.0,Digital Wallet,5.0
2022-09-01,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.06,111.0,12.0,39.0,Credit Card,4.0
2022-09-01,66+,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.49,2398.0,21.0,377.0,Credit Card,5.0
2022-09-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,0.77,3405.0,17.0,388.0,Credit Card,4.0
2022-09-01,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.29,1068.0,11.0,257.0,Digital Wallet,4.0
2022-09-01,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.96,241.0,24.0,17.0,Credit Card,7.0
2022-09-01,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,0.89,810.0,17.0,193.0,Credit Card,6.0
2022-09-01,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.99,130.0,9.0,41.0,BNPL,4.0
2022-09-01,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.73,57.0,6.0,6.0,Digital Wallet,2.0
2022-09-01,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.21,80.0,9.0,-4.0,Debit Card,5.0
2022-09-01,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.09,495.0,28.0,268.0,Digital Wallet,6.0
2022-09-01,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,15.0,0.63,8510.0,79.0,2431.0,Credit Card,10.0
2022-09-01,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.02,111.0,7.0,24.0,BNPL,3.0
2022-09-01,46-55,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.66,328.0,12.0,66.0,Digital Wallet,3.0
2022-09-01,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.13,148.0,19.0,29.0,Credit Card,6.0
2022-09-01,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.46,332.0,10.0,23.0,Credit Card,5.0
2022-09-01,36-45,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.03,130.0,12.0,48.0,Debit Card,6.0
2022-09-01,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.92,46.0,7.0,9.0,Credit Card,4.0
2022-09-01,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,12.0,1.59,705.0,25.0,260.0,Credit Card,9.0
2022-09-01,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.38,12.0,9.0,-6.0,BNPL,3.0
2022-09-01,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.92,566.0,13.0,154.0,Credit Card,4.0
2022-09-01,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.17,90.0,13.0,17.0,Credit Card,5.0
2022-09-01,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.69,195.0,10.0,59.0,Digital Wallet,4.0
2022-09-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.96,1975.0,14.0,561.0,Credit Card,5.0
2022-09-01,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.82,1886.0,19.0,367.0,Digital Wallet,4.0
2022-09-01,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.77,2206.0,14.0,592.0,Credit Card,3.0
2022-09-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.94,58.0,6.0,12.0,Digital Wallet,4.0
2022-09-01,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.95,159.0,20.0,39.0,Debit Card,5.0
2022-09-01,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.52,968.0,10.0,258.0,Debit Card,4.0
2022-09-01,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,1.54,2000.0,18.0,282.0,Credit Card,6.0
2022-09-01,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.19,98.0,12.0,27.0,Digital Wallet,6.0
2022-09-01,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,1.87,4277.0,28.0,1049.0,Debit Card,4.0
2022-09-01,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.49,119.0,24.0,-25.0,Credit Card,4.0
2022-09-01,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.4,2072.0,17.0,455.0,Credit Card,3.0
2022-09-01,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.54,145.0,16.0,28.0,Debit Card,5.0
2022-09-01,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.16,197.0,10.0,62.0,Debit Card,5.0
2022-09-01,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.52,421.0,14.0,106.0,Digital Wallet,4.0
2022-09-01,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.62,3760.0,30.0,330.0,Digital Wallet,4.0
2022-09-01,66+,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.93,952.0,13.0,239.0,Credit Card,4.0
2022-09-01,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.77,989.0,13.0,276.0,Debit Card,5.0
2022-09-01,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.24,3198.0,23.0,774.0,Debit Card,4.0
2022-09-01,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.7,73.0,9.0,4.0,Digital Wallet,4.0
2022-09-01,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.86,776.0,24.0,152.0,Credit Card,4.0
2022-09-01,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.51,152.0,10.0,21.0,Debit Card,3.0
