TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-09,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,0.54,1292.0,13.0,80.0,Digital Wallet,4.0
2021-11-09,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.7,564.0,7.0,158.0,Debit Card,4.0
2021-11-09,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.25,1808.0,19.0,90.0,Debit Card,3.0
2021-11-09,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.94,344.0,11.0,108.0,Credit Card,6.0
2021-11-09,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.97,222.0,7.0,65.0,Credit Card,6.0
2021-11-09,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.46,155.0,23.0,13.0,Credit Card,5.0
2021-11-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,3.0,0.0,Credit Card,2.0
2021-11-09,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.76,59.0,6.0,17.0,Credit Card,3.0
2021-11-09,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.57,116.0,6.0,20.0,Credit Card,5.0
2021-11-09,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.42,35.0,4.0,1.0,Digital Wallet,5.0
2021-11-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.29,1737.0,18.0,520.0,Digital Wallet,12.0
2021-11-09,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.48,114.0,12.0,3.0,Credit Card,4.0
2021-11-09,26-35,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.47,1412.0,14.0,398.0,Digital Wallet,5.0
2021-11-09,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.52,544.0,9.0,135.0,Debit Card,3.0
2021-11-09,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,1.93,5782.0,43.0,339.0,Digital Wallet,7.0
2021-11-09,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,0.91,2113.0,13.0,201.0,Debit Card,3.0
2021-11-09,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.48,1142.0,12.0,331.0,Credit Card,3.0
2021-11-09,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.78,3361.0,17.0,345.0,Digital Wallet,4.0
2021-11-09,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.4,97.0,5.0,17.0,Credit Card,5.0
2021-11-09,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.84,2806.0,19.0,687.0,Debit Card,3.0
2021-11-09,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.23,30.0,5.0,5.0,Debit Card,3.0
2021-11-09,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,98.0,7.0,16.0,Digital Wallet,5.0
2021-11-09,66+,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.98,3048.0,20.0,628.0,Credit Card,4.0
2021-11-09,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.71,79.0,7.0,-3.0,Credit Card,5.0
2021-11-09,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,1.0,2404.0,16.0,888.0,Digital Wallet,4.0
2021-11-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.23,183.0,5.0,73.0,Digital Wallet,5.0
2021-11-09,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,1.42,662.0,13.0,49.0,Debit Card,5.0
2021-11-09,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.24,4029.0,25.0,204.0,Credit Card,3.0
2021-11-09,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.81,1757.0,15.0,42.0,Debit Card,4.0
2021-11-09,56-65,GA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.96,867.0,14.0,104.0,BNPL,5.0
2021-11-09,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.86,2327.0,17.0,311.0,Debit Card,3.0
2021-11-09,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.17,310.0,7.0,3.0,Debit Card,4.0
2021-11-09,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.73,125.0,15.0,10.0,Credit Card,5.0
2021-11-09,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,2.0,1.59,2628.0,20.0,208.0,Debit Card,5.0
2021-11-09,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.23,39.0,3.0,0.0,Credit Card,3.0
2021-11-09,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.82,239.0,8.0,51.0,Credit Card,5.0
2021-11-09,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,1.0,1.9,1824.0,15.0,9.0,Digital Wallet,5.0
2021-11-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.99,18.0,4.0,-1.0,Credit Card,4.0
2021-11-09,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.24,1849.0,16.0,433.0,BNPL,4.0
2021-11-09,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.83,1935.0,21.0,115.0,Digital Wallet,6.0
2021-11-09,46-55,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.66,60.0,3.0,22.0,Digital Wallet,3.0
2021-11-09,66+,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.1,484.0,23.0,261.0,Credit Card,5.0
2021-11-09,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.3,49.0,4.0,5.0,Debit Card,3.0
2021-11-09,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.89,1216.0,9.0,207.0,BNPL,2.0
2021-11-09,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.07,121.0,11.0,11.0,Digital Wallet,4.0
2021-11-09,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.34,124.0,8.0,36.0,Debit Card,5.0
2021-11-09,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.13,25.0,3.0,1.0,Digital Wallet,3.0
2021-11-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.17,1011.0,9.0,202.0,Credit Card,4.0
2021-11-09,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.54,976.0,6.0,170.0,Credit Card,3.0
2021-11-09,46-55,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.54,759.0,14.0,145.0,Debit Card,4.0
2021-11-09,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.74,80.0,14.0,6.0,Digital Wallet,7.0
2021-11-09,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.81,2010.0,17.0,193.0,BNPL,5.0
2021-11-09,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.6,14.0,6.0,-1.0,BNPL,3.0
2021-11-09,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.66,263.0,27.0,37.0,Credit Card,5.0
2021-11-09,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.03,127.0,13.0,15.0,Debit Card,5.0
2021-11-09,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,10.0,1.02,18556.0,121.0,435.0,Debit Card,7.0
2021-11-09,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.06,106.0,7.0,39.0,Credit Card,3.0
2021-11-09,46-55,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,0.91,1886.0,15.0,171.0,Digital Wallet,3.0
2021-11-09,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.27,79.0,6.0,13.0,Credit Card,4.0
2021-11-09,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.72,135.0,24.0,-9.0,Credit Card,6.0
2021-11-09,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.99,2246.0,15.0,332.0,Debit Card,4.0
2021-11-09,36-45,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.21,19.0,6.0,1.0,Digital Wallet,3.0
2021-11-09,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.7,4003.0,28.0,375.0,Digital Wallet,5.0
2021-11-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.98,2105.0,21.0,585.0,Digital Wallet,4.0
2021-11-09,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.67,124.0,15.0,10.0,Credit Card,4.0
2021-11-09,26-35,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,1.42,1774.0,26.0,248.0,BNPL,6.0
2021-11-09,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.97,3947.0,29.0,518.0,BNPL,5.0
2021-11-09,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.45,689.0,6.0,183.0,Digital Wallet,3.0
2021-11-09,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.98,106.0,13.0,-6.0,Credit Card,4.0
2021-11-09,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.72,50.0,5.0,4.0,Debit Card,3.0
2021-11-09,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.53,2876.0,19.0,757.0,Digital Wallet,6.0
2021-11-09,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.66,22.0,6.0,-4.0,Credit Card,3.0
2021-11-09,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.7,1858.0,16.0,143.0,Credit Card,4.0
2021-11-09,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,2.0,0.96,724.0,23.0,101.0,Credit Card,5.0
2021-11-09,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,13.0,0.73,3125.0,131.0,1695.0,Debit Card,9.0
2021-11-09,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.83,113.0,3.0,30.0,Debit Card,4.0
2021-11-09,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.12,223.0,23.0,-0.0,Credit Card,5.0
2021-11-09,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.57,39.0,4.0,5.0,Debit Card,3.0
2021-11-09,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.55,138.0,14.0,24.0,Digital Wallet,4.0
2021-11-09,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.06,207.0,7.0,-0.0,Credit Card,4.0
2021-11-09,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.45,80.0,8.0,-8.0,Debit Card,6.0
2021-11-09,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,1.49,5040.0,22.0,519.0,Credit Card,7.0
2021-11-09,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.37,1848.0,17.0,31.0,Debit Card,4.0
2021-11-09,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.76,1807.0,20.0,587.0,Digital Wallet,4.0
2021-11-09,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.69,52.0,5.0,17.0,Digital Wallet,4.0
2021-11-09,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.92,70.0,12.0,-2.0,Debit Card,4.0
2021-11-09,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,15.0,1.06,2196.0,151.0,545.0,Debit Card,11.0
2021-11-09,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.96,1001.0,11.0,90.0,Debit Card,4.0
2021-11-09,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.94,158.0,16.0,43.0,Credit Card,5.0
2021-11-09,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.98,39.0,4.0,5.0,Debit Card,3.0
2021-11-09,18-25,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.69,1698.0,21.0,277.0,Digital Wallet,6.0
2021-11-09,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.52,76.0,11.0,5.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.76,1390.0,11.0,380.0,Credit Card,4.0
2021-11-09,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.02,64.0,13.0,-9.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.34,36.0,3.0,-12.0,Digital Wallet,2.0
2021-11-09,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.7,161.0,13.0,48.0,BNPL,3.0
2021-11-09,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.19,80.0,6.0,14.0,Digital Wallet,6.0
2021-11-09,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.32,326.0,8.0,94.0,Digital Wallet,7.0
2021-11-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.68,688.0,9.0,179.0,Digital Wallet,4.0
2021-11-09,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.13,996.0,8.0,189.0,Credit Card,4.0
2021-11-09,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.43,153.0,15.0,38.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,1.42,1455.0,9.0,146.0,Credit Card,2.0
2021-11-09,66+,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,1.06,4924.0,18.0,406.0,Credit Card,4.0
2021-11-09,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.13,133.0,16.0,17.0,BNPL,5.0
2021-11-09,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.6,833.0,24.0,210.0,Credit Card,5.0
2021-11-09,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,1.38,55.0,4.0,21.0,Debit Card,5.0
2021-11-09,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.13,576.0,8.0,168.0,Digital Wallet,4.0
2021-11-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.28,4877.0,16.0,362.0,Debit Card,4.0
2021-11-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.34,243.0,8.0,55.0,BNPL,4.0
2021-11-09,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.0,193.0,9.0,50.0,Credit Card,5.0
2021-11-09,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.35,2001.0,13.0,389.0,Digital Wallet,3.0
2021-11-09,66+,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.11,31.0,7.0,1.0,Digital Wallet,5.0
2021-11-09,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.53,115.0,5.0,10.0,Debit Card,4.0
2021-11-09,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.9,385.0,10.0,75.0,BNPL,4.0
2021-11-09,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.84,225.0,11.0,34.0,Debit Card,5.0
2021-11-09,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,1.26,2854.0,16.0,439.0,Credit Card,3.0
2021-11-09,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.07,2052.0,11.0,441.0,Digital Wallet,4.0
2021-11-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.76,3049.0,16.0,633.0,Debit Card,4.0
2021-11-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.69,2805.0,19.0,686.0,BNPL,5.0
2021-11-09,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.5,1244.0,15.0,229.0,Credit Card,6.0
2021-11-09,66+,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.51,1835.0,16.0,119.0,Credit Card,5.0
2021-11-09,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.17,50.0,5.0,10.0,Digital Wallet,5.0
2021-11-09,18-25,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.91,4192.0,31.0,362.0,Debit Card,4.0
2021-11-09,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,0.87,957.0,9.0,49.0,Debit Card,3.0
2021-11-09,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,12.0,1.68,14613.0,97.0,117.0,Credit Card,8.0
2021-11-09,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.68,2782.0,21.0,662.0,Digital Wallet,5.0
2021-11-09,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.56,67.0,3.0,4.0,Credit Card,4.0
2021-11-09,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.86,1871.0,14.0,158.0,Debit Card,3.0
2021-11-09,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.67,452.0,25.0,227.0,Digital Wallet,5.0
2021-11-09,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.58,245.0,26.0,20.0,Digital Wallet,6.0
2021-11-09,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.68,153.0,11.0,43.0,Credit Card,4.0
2021-11-09,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,0.87,4889.0,21.0,368.0,Credit Card,15.0
2021-11-09,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.56,172.0,7.0,60.0,Digital Wallet,4.0
2021-11-09,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.77,147.0,10.0,17.0,Digital Wallet,4.0
2021-11-09,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.34,1747.0,25.0,223.0,BNPL,5.0
2021-11-09,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.53,810.0,23.0,187.0,Debit Card,6.0
2021-11-09,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,0.8,843.0,16.0,77.0,BNPL,3.0
2021-11-09,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.9,33.0,3.0,-0.0,Credit Card,2.0
2021-11-09,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.88,284.0,26.0,59.0,Digital Wallet,6.0
2021-11-09,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,1983.0,1900.0,1.0,0.66,1983.0,17.0,67.0,Digital Wallet,4.0
2021-11-09,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,2.0,0.51,722.0,24.0,98.0,Digital Wallet,5.0
2021-11-09,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,2.0,1586.0,20.0,366.0,Digital Wallet,4.0
2021-11-09,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,0.84,4797.0,21.0,276.0,Debit Card,4.0
2021-11-09,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.65,280.0,26.0,55.0,Debit Card,5.0
2021-11-09,18-25,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,2.0,1.35,4233.0,25.0,409.0,BNPL,3.0
2021-11-09,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.35,1947.0,13.0,335.0,Debit Card,4.0
2021-11-09,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.91,315.0,10.0,5.0,Debit Card,5.0
2021-11-09,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.68,665.0,27.0,238.0,Credit Card,6.0
2021-11-09,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.87,1747.0,27.0,220.0,Credit Card,5.0
2021-11-09,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.94,104.0,24.0,-40.0,Credit Card,5.0
2021-11-09,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.14,23.0,4.0,-1.0,BNPL,2.0
2021-11-09,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.77,283.0,21.0,62.0,Credit Card,4.0
2021-11-09,56-65,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.54,1538.0,21.0,318.0,Credit Card,7.0
2021-11-09,56-65,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.45,1731.0,20.0,311.0,Digital Wallet,4.0
2021-11-09,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.74,39.0,7.0,2.0,Debit Card,4.0
2021-11-09,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.2,105.0,12.0,-6.0,Credit Card,5.0
2021-11-09,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.88,1953.0,13.0,540.0,Credit Card,4.0
2021-11-09,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,0.63,3338.0,16.0,322.0,Credit Card,4.0
2021-11-09,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.85,96.0,6.0,16.0,Credit Card,5.0
2021-11-09,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,1.27,3762.0,29.0,334.0,Digital Wallet,5.0
