TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.31,249.0,8.0,91.0,BNPL,5.0
2023-09-01,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.4,12.0,7.0,-5.0,Digital Wallet,4.0
2023-09-01,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,0.81,2038.0,16.0,222.0,Credit Card,4.0
2023-09-01,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.93,72.0,11.0,1.0,Credit Card,7.0
2023-09-01,36-45,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,12.0,0.89,10999.0,150.0,1849.0,Credit Card,10.0
2023-09-01,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.01,2920.0,17.0,803.0,Debit Card,2.0
2023-09-01,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.92,319.0,12.0,107.0,Debit Card,4.0
2023-09-01,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,6.0,1.84,6556.0,38.0,1718.0,Digital Wallet,8.0
2023-09-01,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.65,39.0,10.0,-16.0,Credit Card,5.0
2023-09-01,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,28.0,4.0,5.0,BNPL,2.0
2023-09-01,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.64,109.0,6.0,22.0,Credit Card,8.0
2023-09-01,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,0.98,2126.0,20.0,306.0,Digital Wallet,4.0
2023-09-01,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,1.82,3634.0,23.0,611.0,Credit Card,5.0
2023-09-01,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.93,38.0,5.0,10.0,Debit Card,5.0
2023-09-01,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.89,69.0,7.0,2.0,Debit Card,5.0
2023-09-01,66+,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.99,913.0,15.0,198.0,BNPL,5.0
2023-09-01,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.68,298.0,9.0,-11.0,Debit Card,3.0
2023-09-01,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.74,2050.0,14.0,235.0,Debit Card,3.0
2023-09-01,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.53,95.0,8.0,-3.0,Digital Wallet,5.0
2023-09-01,66+,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.6,1482.0,21.0,261.0,Debit Card,4.0
2023-09-01,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.69,41.0,8.0,8.0,Debit Card,4.0
2023-09-01,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.46,56.0,13.0,-17.0,Debit Card,5.0
2023-09-01,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.79,299.0,7.0,42.0,Credit Card,2.0
2023-09-01,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.59,25.0,7.0,-2.0,Credit Card,3.0
2023-09-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.52,957.0,9.0,247.0,Credit Card,6.0
2023-09-01,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.98,70.0,7.0,-12.0,Digital Wallet,5.0
2023-09-01,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.51,95.0,6.0,9.0,Debit Card,5.0
2023-09-01,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.93,149.0,13.0,36.0,BNPL,7.0
2023-09-01,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.65,563.0,12.0,151.0,Credit Card,6.0
2023-09-01,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.06,114.0,10.0,34.0,Digital Wallet,5.0
2023-09-01,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.2,3884.0,26.0,257.0,Digital Wallet,4.0
2023-09-01,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.46,445.0,17.0,128.0,Debit Card,5.0
2023-09-01,66+,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.21,168.0,25.0,22.0,Debit Card,5.0
2023-09-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.87,2887.0,19.0,768.0,Credit Card,4.0
2023-09-01,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,1.4,2754.0,21.0,333.0,BNPL,4.0
2023-09-01,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.53,1848.0,16.0,432.0,Credit Card,4.0
2023-09-01,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,0.76,2804.0,20.0,384.0,Digital Wallet,3.0
2023-09-01,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.95,156.0,9.0,57.0,Debit Card,3.0
2023-09-01,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.05,191.0,13.0,73.0,Debit Card,4.0
2023-09-01,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,2.0,1.01,2188.0,23.0,365.0,Credit Card,4.0
2023-09-01,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.29,1230.0,17.0,413.0,Digital Wallet,4.0
2023-09-01,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.59,1968.0,18.0,250.0,Digital Wallet,5.0
2023-09-01,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.47,31.0,4.0,-3.0,Credit Card,3.0
2023-09-01,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.55,66.0,6.0,10.0,Debit Card,4.0
2023-09-01,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,0.69,2075.0,16.0,359.0,Credit Card,6.0
2023-09-01,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.94,79.0,18.0,0.0,Debit Card,6.0
2023-09-01,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,43.0,6.0,6.0,Digital Wallet,3.0
2023-09-01,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.96,52.0,9.0,4.0,Digital Wallet,4.0
2023-09-01,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.56,62.0,8.0,9.0,Debit Card,4.0
2023-09-01,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.14,70.0,14.0,-4.0,Digital Wallet,5.0
2023-09-01,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.03,5122.0,17.0,604.0,Debit Card,4.0
2023-09-01,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.12,1359.0,14.0,345.0,Debit Card,3.0
2023-09-01,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.83,43.0,7.0,6.0,Credit Card,5.0
2023-09-01,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.84,30.0,9.0,-9.0,Credit Card,4.0
2023-09-01,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.32,17.0,8.0,-6.0,Digital Wallet,5.0
2023-09-01,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,0.61,625.0,10.0,115.0,Digital Wallet,3.0
2023-09-01,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.81,2229.0,14.0,315.0,Debit Card,3.0
2023-09-01,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,0.55,807.0,15.0,191.0,Digital Wallet,4.0
2023-09-01,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.07,1249.0,11.0,238.0,Credit Card,5.0
2023-09-01,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.47,1828.0,16.0,112.0,Digital Wallet,4.0
2023-09-01,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.73,47.0,5.0,2.0,Debit Card,3.0
2023-09-01,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.78,3061.0,20.0,640.0,Credit Card,7.0
2023-09-01,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.81,358.0,9.0,98.0,Digital Wallet,4.0
2023-09-01,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.14,153.0,17.0,35.0,Credit Card,5.0
2023-09-01,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.51,3566.0,29.0,137.0,Digital Wallet,6.0
2023-09-01,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.94,66.0,7.0,14.0,Debit Card,6.0
2023-09-01,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.88,3042.0,23.0,419.0,Debit Card,4.0
2023-09-01,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.77,1720.0,19.0,500.0,Credit Card,5.0
2023-09-01,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.81,51.0,9.0,12.0,Credit Card,3.0
2023-09-01,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.59,120.0,11.0,37.0,Credit Card,7.0
2023-09-01,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.53,43.0,7.0,6.0,Digital Wallet,3.0
2023-09-01,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,8.0,1.15,10318.0,68.0,2250.0,BNPL,6.0
2023-09-01,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,1.55,1473.0,13.0,160.0,Debit Card,4.0
2023-09-01,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.84,85.0,4.0,21.0,Debit Card,3.0
2023-09-01,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.01,2264.0,15.0,349.0,BNPL,5.0
2023-09-01,36-45,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.58,1819.0,29.0,290.0,Debit Card,5.0
2023-09-01,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.31,129.0,22.0,-13.0,Debit Card,4.0
2023-09-01,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,7.0,0.58,391.0,13.0,168.0,Credit Card,7.0
2023-09-01,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.35,13.0,8.0,-10.0,Credit Card,4.0
2023-09-01,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.51,216.0,9.0,27.0,Digital Wallet,5.0
2023-09-01,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.53,33.0,8.0,-4.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.24,1781.0,20.0,361.0,Digital Wallet,3.0
2023-09-01,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.95,89.0,8.0,20.0,Debit Card,5.0
2023-09-01,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.73,78.0,8.0,10.0,Credit Card,4.0
2023-09-01,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,0.65,1626.0,16.0,309.0,Digital Wallet,5.0
2023-09-01,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,0.71,1302.0,16.0,85.0,Credit Card,5.0
2023-09-01,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.49,72.0,9.0,3.0,Digital Wallet,5.0
2023-09-01,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.79,1658.0,14.0,643.0,Credit Card,2.0
2023-09-01,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.76,111.0,8.0,23.0,Debit Card,3.0
2023-09-01,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.4,646.0,7.0,138.0,Credit Card,3.0
2023-09-01,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.04,72.0,8.0,4.0,Digital Wallet,5.0
2023-09-01,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.53,141.0,5.0,35.0,Debit Card,4.0
2023-09-01,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.53,1721.0,10.0,211.0,Credit Card,3.0
2023-09-01,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.16,20.0,7.0,-7.0,BNPL,4.0
2023-09-01,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,3.0,0.59,252.0,9.0,93.0,Credit Card,7.0
2023-09-01,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.73,1179.0,17.0,362.0,Debit Card,6.0
2023-09-01,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,100.0,10.0,16.0,Debit Card,6.0
2023-09-01,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.36,16.0,9.0,-8.0,BNPL,5.0
2023-09-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.06,78.0,5.0,23.0,Debit Card,4.0
2023-09-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.52,2194.0,17.0,677.0,Digital Wallet,5.0
2023-09-01,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.88,237.0,8.0,29.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.71,266.0,8.0,32.0,Credit Card,4.0
2023-09-01,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.03,2173.0,14.0,559.0,Debit Card,3.0
2023-09-01,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.07,134.0,6.0,28.0,BNPL,4.0
2023-09-01,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.68,282.0,9.0,93.0,Digital Wallet,4.0
2023-09-01,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.71,2454.0,22.0,432.0,Digital Wallet,4.0
2023-09-01,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.44,121.0,27.0,-26.0,Digital Wallet,6.0
2023-09-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.54,119.0,6.0,13.0,Debit Card,3.0
2023-09-01,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.09,4042.0,27.0,415.0,Digital Wallet,6.0
2023-09-01,46-55,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.94,30.0,7.0,3.0,Digital Wallet,5.0
2023-09-01,26-35,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.4,2299.0,14.0,385.0,Digital Wallet,4.0
2023-09-01,26-35,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.32,760.0,26.0,134.0,Digital Wallet,6.0
2023-09-01,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.85,78.0,5.0,-7.0,Credit Card,4.0
2023-09-01,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.86,70.0,9.0,11.0,Digital Wallet,6.0
2023-09-01,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.51,128.0,7.0,31.0,Credit Card,6.0
2023-09-01,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.81,172.0,10.0,41.0,BNPL,5.0
2023-09-01,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.65,42.0,9.0,3.0,Digital Wallet,3.0
2023-09-01,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.6,2140.0,16.0,524.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.68,93.0,5.0,8.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.78,310.0,7.0,53.0,Digital Wallet,3.0
2023-09-01,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.65,230.0,26.0,4.0,Credit Card,7.0
2023-09-01,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.74,844.0,22.0,221.0,Debit Card,4.0
2023-09-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.74,97.0,9.0,13.0,Digital Wallet,7.0
2023-09-01,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.94,130.0,11.0,29.0,Debit Card,6.0
2023-09-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.84,1093.0,17.0,275.0,Debit Card,6.0
2023-09-01,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.73,591.0,12.0,178.0,Debit Card,3.0
2023-09-01,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.69,1018.0,9.0,209.0,Debit Card,5.0
2023-09-01,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.41,1894.0,18.0,176.0,Credit Card,6.0
2023-09-01,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,2.0,1.77,3459.0,22.0,437.0,Credit Card,5.0
2023-09-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.75,93.0,6.0,27.0,Debit Card,4.0
2023-09-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.68,81.0,8.0,12.0,Debit Card,6.0
2023-09-01,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,1.26,596.0,9.0,86.0,Credit Card,7.0
2023-09-01,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,0.78,1684.0,15.0,169.0,Digital Wallet,4.0
2023-09-01,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.48,111.0,11.0,20.0,Digital Wallet,5.0
2023-09-01,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.67,2002.0,20.0,182.0,Credit Card,6.0
2023-09-01,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,10.0,1.15,10439.0,52.0,2386.0,Debit Card,8.0
2023-09-01,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,15.0,1.37,19173.0,127.0,4045.0,Digital Wallet,11.0
2023-09-01,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.92,33.0,8.0,6.0,Credit Card,5.0
2023-09-01,66+,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,0.5,2017.0,18.0,199.0,Debit Card,5.0
2023-09-01,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,8.0,0.61,2667.0,46.0,621.0,Digital Wallet,7.0
2023-09-01,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,0.79,663.0,24.0,220.0,Credit Card,9.0
2023-09-01,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.67,1887.0,16.0,470.0,Credit Card,4.0
2023-09-01,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.47,100.0,5.0,35.0,Credit Card,4.0
2023-09-01,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.08,103.0,12.0,19.0,Credit Card,5.0
2023-09-01,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.25,63.0,11.0,-7.0,Credit Card,6.0
2023-09-01,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.08,3103.0,23.0,680.0,Digital Wallet,7.0
2023-09-01,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.25,163.0,11.0,52.0,Digital Wallet,4.0
2023-09-01,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,1.15,1553.0,21.0,331.0,Debit Card,5.0
2023-09-01,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.04,74.0,6.0,-8.0,Credit Card,4.0
2023-09-01,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.48,2983.0,23.0,360.0,Digital Wallet,4.0
2023-09-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.81,1511.0,22.0,289.0,Credit Card,2.0
2023-09-01,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.51,20.0,8.0,-3.0,Digital Wallet,3.0
2023-09-01,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.96,253.0,12.0,61.0,Credit Card,5.0
2023-09-01,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.74,324.0,15.0,109.0,Credit Card,4.0
2023-09-01,66+,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.89,108.0,8.0,10.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.53,2805.0,21.0,684.0,Credit Card,5.0
2023-09-01,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.38,20.0,3.0,2.0,Digital Wallet,2.0
2023-09-01,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.44,31.0,5.0,7.0,Credit Card,4.0
2023-09-01,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.19,101.0,5.0,16.0,Credit Card,4.0
