TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,18-25,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.91,338.0,10.0,104.0,Debit Card,6.0
2022-10-05,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.79,153.0,6.0,42.0,Credit Card,4.0
2022-10-05,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.67,1093.0,15.0,277.0,Credit Card,5.0
2022-10-05,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.63,254.0,23.0,31.0,Debit Card,5.0
2022-10-05,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,14.0,0.54,4515.0,70.0,944.0,Credit Card,8.0
2022-10-05,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.45,134.0,8.0,46.0,Credit Card,5.0
2022-10-05,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,87.0,7.0,0.0,Credit Card,13.0
2022-10-05,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,1.47,1678.0,12.0,-34.0,BNPL,5.0
2022-10-05,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.64,110.0,10.0,20.0,Digital Wallet,4.0
2022-10-05,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.71,2646.0,19.0,227.0,Credit Card,4.0
2022-10-05,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,1.6,1837.0,17.0,319.0,Credit Card,4.0
2022-10-05,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,0.53,2644.0,20.0,524.0,Credit Card,5.0
2022-10-05,56-65,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.64,224.0,14.0,110.0,Debit Card,4.0
2022-10-05,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,0.65,380.0,15.0,64.0,Debit Card,5.0
2022-10-05,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.72,3416.0,19.0,397.0,BNPL,4.0
2022-10-05,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.11,110.0,7.0,43.0,Credit Card,5.0
2022-10-05,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.18,140.0,10.0,30.0,Debit Card,3.0
2022-10-05,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,3.0,21.0,Credit Card,3.0
2022-10-05,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.65,149.0,5.0,54.0,Debit Card,3.0
2022-10-05,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.58,1744.0,20.0,523.0,Debit Card,4.0
2022-10-05,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.66,159.0,10.0,44.0,Credit Card,4.0
2022-10-05,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.04,1010.0,7.0,202.0,Credit Card,5.0
2022-10-05,18-25,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.09,233.0,6.0,27.0,Digital Wallet,4.0
2022-10-05,36-45,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.79,4240.0,29.0,411.0,Debit Card,3.0
2022-10-05,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.13,79.0,6.0,22.0,Credit Card,6.0
2022-10-05,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,0.52,37.0,3.0,-1.0,Credit Card,2.0
2022-10-05,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.58,1908.0,15.0,93.0,Credit Card,4.0
2022-10-05,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.12,2050.0,13.0,136.0,Credit Card,5.0
2022-10-05,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.43,116.0,3.0,42.0,Debit Card,2.0
2022-10-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,45.0,3.0,12.0,Debit Card,2.0
2022-10-05,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.21,31.0,5.0,2.0,Credit Card,3.0
2022-10-05,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.53,1765.0,17.0,48.0,Digital Wallet,6.0
2022-10-05,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.74,74.0,6.0,8.0,Credit Card,2.0
2022-10-05,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,7.0,1.56,8094.0,59.0,1035.0,Credit Card,7.0
2022-10-05,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.1,311.0,23.0,88.0,BNPL,7.0
2022-10-05,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.76,80.0,5.0,15.0,Debit Card,3.0
2022-10-05,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.98,208.0,9.0,48.0,Debit Card,6.0
2022-10-05,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.05,170.0,5.0,24.0,Credit Card,2.0
2022-10-05,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.46,860.0,15.0,95.0,Credit Card,6.0
2022-10-05,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.59,2626.0,17.0,508.0,Debit Card,5.0
2022-10-05,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.3,48.0,3.0,5.0,Credit Card,2.0
2022-10-05,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.5,100.0,5.0,19.0,Digital Wallet,6.0
2022-10-05,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.15,2118.0,20.0,597.0,BNPL,5.0
2022-10-05,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.92,39.0,4.0,5.0,Credit Card,4.0
2022-10-05,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.8,3033.0,19.0,614.0,Credit Card,5.0
2022-10-05,26-35,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.98,52.0,6.0,11.0,Debit Card,3.0
2022-10-05,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.63,2706.0,18.0,587.0,Digital Wallet,4.0
2022-10-05,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.63,3242.0,15.0,227.0,Digital Wallet,4.0
2022-10-05,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.98,102.0,5.0,22.0,Credit Card,4.0
2022-10-05,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.81,74.0,3.0,1.0,Debit Card,2.0
2022-10-05,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.32,19.0,3.0,1.0,Credit Card,3.0
2022-10-05,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.01,40.0,5.0,5.0,Digital Wallet,5.0
2022-10-05,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.58,99.0,6.0,33.0,Digital Wallet,3.0
2022-10-05,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.79,228.0,5.0,22.0,Debit Card,4.0
2022-10-05,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.48,216.0,9.0,27.0,Credit Card,4.0
2022-10-05,66+,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.01,242.0,7.0,55.0,Digital Wallet,5.0
2022-10-05,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.9,723.0,10.0,212.0,Digital Wallet,6.0
2022-10-05,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.63,1176.0,10.0,166.0,Credit Card,3.0
2022-10-05,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.88,1828.0,15.0,12.0,Debit Card,4.0
2022-10-05,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.71,47.0,4.0,2.0,Debit Card,3.0
2022-10-05,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.5,118.0,22.0,-24.0,Credit Card,5.0
2022-10-05,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,2.0,0.62,3052.0,14.0,38.0,Debit Card,4.0
2022-10-05,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.56,1440.0,16.0,224.0,Digital Wallet,4.0
2022-10-05,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.79,137.0,24.0,-7.0,BNPL,5.0
2022-10-05,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.27,720.0,14.0,105.0,Digital Wallet,3.0
2022-10-05,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.87,49.0,7.0,12.0,Credit Card,3.0
2022-10-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.59,99.0,5.0,33.0,BNPL,3.0
2022-10-05,18-25,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.72,73.0,11.0,2.0,Credit Card,4.0
2022-10-05,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.72,871.0,14.0,106.0,Credit Card,4.0
2022-10-05,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.97,915.0,8.0,207.0,BNPL,3.0
2022-10-05,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,13.0,1.21,9108.0,65.0,2542.0,Digital Wallet,9.0
2022-10-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.68,2922.0,15.0,507.0,Digital Wallet,3.0
2022-10-05,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.0,78.0,7.0,11.0,Debit Card,4.0
2022-10-05,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.54,66.0,14.0,-8.0,Digital Wallet,4.0
2022-10-05,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.58,101.0,9.0,12.0,Digital Wallet,5.0
2022-10-05,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.79,119.0,7.0,42.0,Digital Wallet,4.0
2022-10-05,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,3.0,3.0,Credit Card,2.0
2022-10-05,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,0.89,1702.0,16.0,286.0,Credit Card,3.0
2022-10-05,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,1.78,4284.0,29.0,455.0,Credit Card,4.0
2022-10-05,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.27,92.0,6.0,10.0,BNPL,6.0
2022-10-05,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.95,780.0,22.0,157.0,BNPL,5.0
2022-10-05,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.79,137.0,16.0,21.0,Digital Wallet,4.0
2022-10-05,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.64,68.0,6.0,2.0,Digital Wallet,6.0
2022-10-05,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.64,23.0,4.0,4.0,Debit Card,2.0
2022-10-05,18-25,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.26,1762.0,28.0,234.0,BNPL,12.0
2022-10-05,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.08,72.0,6.0,21.0,Credit Card,3.0
2022-10-05,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.53,265.0,9.0,55.0,Credit Card,4.0
2022-10-05,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,72.0,8.0,4.0,Debit Card,6.0
2022-10-05,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.46,1681.0,19.0,261.0,Digital Wallet,5.0
2022-10-05,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1574.0,1500.0,1.0,1.73,1574.0,12.0,62.0,BNPL,5.0
2022-10-05,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.13,3683.0,26.0,56.0,Debit Card,5.0
2022-10-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.1,68.0,4.0,14.0,Debit Card,2.0
2022-10-05,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,5.0,1.49,279.0,8.0,96.0,Debit Card,5.0
2022-10-05,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.7,256.0,8.0,68.0,Credit Card,5.0
2022-10-05,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.0,1170.0,13.0,356.0,Digital Wallet,4.0
2022-10-05,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.8,86.0,3.0,8.0,Digital Wallet,5.0
2022-10-05,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.62,61.0,15.0,-13.0,Digital Wallet,5.0
2022-10-05,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.0,131.0,9.0,-18.0,BNPL,5.0
2022-10-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.54,822.0,20.0,201.0,Digital Wallet,5.0
2022-10-05,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.7,28.0,3.0,5.0,Credit Card,2.0
2022-10-05,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,35.0,6.0,-1.0,Credit Card,3.0
2022-10-05,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.68,52.0,3.0,4.0,Digital Wallet,4.0
2022-10-05,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.8,89.0,8.0,12.0,Debit Card,6.0
2022-10-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.83,19.0,3.0,1.0,Credit Card,2.0
2022-10-05,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.84,232.0,21.0,10.0,Credit Card,8.0
2022-10-05,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,1.63,2637.0,18.0,519.0,Debit Card,4.0
2022-10-05,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.88,132.0,7.0,35.0,Digital Wallet,4.0
2022-10-05,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.89,30.0,4.0,-5.0,Debit Card,3.0
2022-10-05,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.6,57.0,8.0,-1.0,Credit Card,5.0
2022-10-05,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.17,1883.0,15.0,168.0,Credit Card,6.0
2022-10-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.91,102.0,6.0,36.0,Credit Card,4.0
2022-10-05,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.56,102.0,7.0,20.0,Credit Card,5.0
2022-10-05,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.58,57.0,13.0,-16.0,Digital Wallet,5.0
2022-10-05,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.19,70.0,14.0,-4.0,Debit Card,5.0
2022-10-05,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.38,66.0,10.0,-5.0,Debit Card,4.0
2022-10-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.27,297.0,22.0,74.0,Credit Card,7.0
2022-10-05,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.37,289.0,23.0,66.0,Digital Wallet,4.0
2022-10-05,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.85,299.0,9.0,40.0,Debit Card,3.0
2022-10-05,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.76,131.0,4.0,37.0,Digital Wallet,4.0
2022-10-05,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.64,1633.0,10.0,122.0,Digital Wallet,4.0
2022-10-05,46-55,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.15,855.0,14.0,91.0,BNPL,5.0
2022-10-05,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.86,661.0,25.0,236.0,Credit Card,5.0
2022-10-05,46-55,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.97,159.0,6.0,48.0,Digital Wallet,3.0
2022-10-05,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.9,66.0,3.0,23.0,Credit Card,2.0
2022-10-05,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.2,2736.0,18.0,618.0,Debit Card,4.0
2022-10-05,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.13,71.0,3.0,8.0,BNPL,2.0
2022-10-05,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.65,99.0,7.0,17.0,Debit Card,5.0
2022-10-05,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.65,291.0,12.0,54.0,Credit Card,7.0
2022-10-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.71,106.0,7.0,-1.0,Credit Card,4.0
2022-10-05,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,71.0,3.0,8.0,Credit Card,3.0
2022-10-05,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.63,36.0,5.0,1.0,Debit Card,4.0
2022-10-05,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,63.0,3.0,20.0,Debit Card,2.0
2022-10-05,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.85,102.0,4.0,8.0,Digital Wallet,5.0
2022-10-05,18-25,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.97,89.0,6.0,23.0,BNPL,4.0
2022-10-05,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.42,665.0,5.0,159.0,Credit Card,2.0
2022-10-05,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.51,281.0,5.0,96.0,Digital Wallet,5.0
2022-10-05,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.87,110.0,22.0,-33.0,Credit Card,4.0
2022-10-05,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.74,194.0,11.0,58.0,Credit Card,7.0
2022-10-05,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,1.7,971.0,8.0,62.0,Debit Card,3.0
2022-10-05,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.1,19.0,6.0,-2.0,Digital Wallet,3.0
2022-10-05,18-25,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,1.91,202.0,8.0,14.0,Debit Card,5.0
2022-10-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.17,140.0,5.0,34.0,Credit Card,3.0
2022-10-05,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.84,1777.0,15.0,61.0,Credit Card,4.0
2022-10-05,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.01,143.0,14.0,28.0,Credit Card,5.0
2022-10-05,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.56,320.0,5.0,64.0,Debit Card,3.0
2022-10-05,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.64,87.0,5.0,2.0,Digital Wallet,3.0
2022-10-05,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.01,82.0,6.0,-5.0,Digital Wallet,4.0
2022-10-05,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.43,224.0,20.0,3.0,Debit Card,4.0
2022-10-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.93,226.0,6.0,45.0,BNPL,5.0
2022-10-05,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.61,343.0,11.0,107.0,Digital Wallet,6.0
2022-10-05,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.07,1169.0,14.0,355.0,Debit Card,5.0
2022-10-05,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,0.56,386.0,7.0,129.0,Debit Card,4.0
2022-10-05,56-65,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.85,65.0,7.0,-2.0,Digital Wallet,6.0
2022-10-05,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.75,36.0,6.0,5.0,Credit Card,3.0
2022-10-05,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.74,287.0,14.0,73.0,Digital Wallet,5.0
2022-10-05,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.29,22.0,3.0,3.0,Digital Wallet,6.0
2022-10-05,56-65,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,0.52,3290.0,21.0,270.0,Digital Wallet,6.0
2022-10-05,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.34,123.0,9.0,14.0,Credit Card,6.0
2022-10-05,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,13.0,0.69,8684.0,71.0,2113.0,Digital Wallet,11.0
2022-10-05,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.99,119.0,4.0,15.0,Credit Card,3.0
