TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.17,3717.0,26.0,91.0,Digital Wallet,5.0
2023-11-05,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.11,174.0,5.0,64.0,Digital Wallet,6.0
2023-11-05,26-35,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,1.33,2990.0,18.0,372.0,Debit Card,6.0
2023-11-05,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.42,228.0,17.0,10.0,Credit Card,5.0
2023-11-05,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.2,170.0,11.0,60.0,Digital Wallet,4.0
2023-11-05,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,1.74,972.0,6.0,66.0,Debit Card,3.0
2023-11-05,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.31,582.0,13.0,69.0,Credit Card,5.0
2023-11-05,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,39.0,4.0,4.0,Digital Wallet,3.0
2023-11-05,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.21,72.0,10.0,1.0,Digital Wallet,3.0
2023-11-05,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.91,2811.0,15.0,696.0,Debit Card,6.0
2023-11-05,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.33,331.0,5.0,76.0,Debit Card,2.0
2023-11-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.41,219.0,7.0,33.0,Credit Card,6.0
2023-11-05,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.36,61.0,4.0,17.0,Credit Card,5.0
2023-11-05,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.88,123.0,3.0,30.0,Debit Card,3.0
2023-11-05,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,2.0,1.83,1196.0,10.0,186.0,Digital Wallet,7.0
2023-11-05,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,1.71,1597.0,4.0,93.0,Digital Wallet,4.0
2023-11-05,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.57,85.0,4.0,21.0,Credit Card,5.0
2023-11-05,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.18,4239.0,26.0,413.0,Digital Wallet,4.0
2023-11-05,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.8,1681.0,23.0,157.0,Debit Card,5.0
2023-11-05,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.19,52.0,3.0,-11.0,Credit Card,5.0
2023-11-05,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.59,3007.0,18.0,589.0,Credit Card,4.0
2023-11-05,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.71,193.0,8.0,35.0,Digital Wallet,6.0
2023-11-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.54,299.0,17.0,82.0,Debit Card,4.0
2023-11-05,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,1.95,44.0,3.0,17.0,Digital Wallet,4.0
2023-11-05,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.95,932.0,5.0,227.0,Digital Wallet,2.0
2023-11-05,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.9,2294.0,15.0,778.0,Credit Card,6.0
2023-11-05,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.33,289.0,17.0,71.0,Debit Card,3.0
2023-11-05,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,0.53,1852.0,13.0,139.0,Credit Card,4.0
2023-11-05,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.79,335.0,7.0,79.0,Digital Wallet,4.0
2023-11-05,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.56,116.0,3.0,43.0,Digital Wallet,2.0
2023-11-05,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,0.64,1847.0,10.0,437.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,0.59,1626.0,7.0,118.0,Credit Card,3.0
2023-11-05,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,75.0,100.0,2.0,1.25,150.0,22.0,-71.0,Debit Card,5.0
2023-11-05,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.84,1702.0,15.0,487.0,Credit Card,5.0
2023-11-05,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.35,14.0,3.0,1.0,Debit Card,4.0
2023-11-05,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,3.0,1.76,43.0,3.0,-20.0,Credit Card,4.0
2023-11-05,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.71,130.0,12.0,18.0,Debit Card,3.0
2023-11-05,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.66,563.0,5.0,158.0,Digital Wallet,3.0
2023-11-05,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.03,15.0,3.0,2.0,Debit Card,3.0
2023-11-05,36-45,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.83,67.0,3.0,14.0,Credit Card,3.0
2023-11-05,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,0.79,1715.0,13.0,1.0,Debit Card,5.0
2023-11-05,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.67,247.0,10.0,137.0,Debit Card,4.0
2023-11-05,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.55,249.0,5.0,64.0,Debit Card,4.0
2023-11-05,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.31,1128.0,9.0,319.0,Credit Card,4.0
2023-11-05,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,0.57,2512.0,18.0,94.0,Digital Wallet,6.0
2023-11-05,66+,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,1.99,2741.0,18.0,123.0,Credit Card,6.0
2023-11-05,36-45,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.68,416.0,12.0,104.0,Credit Card,5.0
2023-11-05,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.33,3665.0,21.0,43.0,Digital Wallet,5.0
2023-11-05,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,0.99,1560.0,14.0,346.0,Digital Wallet,5.0
2023-11-05,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,15.0,1.36,25145.0,120.0,2525.0,Digital Wallet,13.0
2023-11-05,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.98,624.0,18.0,206.0,Debit Card,5.0
2023-11-05,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,1.52,603.0,7.0,96.0,Credit Card,3.0
2023-11-05,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.91,299.0,8.0,91.0,Digital Wallet,4.0
2023-11-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,0.92,41.0,12.0,-30.0,Debit Card,4.0
2023-11-05,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,1.0,0.51,274.0,11.0,63.0,Debit Card,5.0
2023-11-05,56-65,TX,Male,High,App,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.4,2121.0,11.0,210.0,Digital Wallet,4.0
2023-11-05,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.38,1019.0,13.0,255.0,Digital Wallet,3.0
2023-11-05,66+,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.92,125.0,4.0,50.0,BNPL,4.0
2023-11-05,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.48,404.0,10.0,94.0,Digital Wallet,3.0
2023-11-05,56-65,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,0.84,4396.0,22.0,574.0,Credit Card,5.0
2023-11-05,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.9,844.0,11.0,83.0,BNPL,4.0
2023-11-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.63,1587.0,14.0,373.0,Credit Card,4.0
2023-11-05,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1738.0,1800.0,1.0,1.71,1738.0,13.0,-76.0,Credit Card,5.0
2023-11-05,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.43,32.0,3.0,5.0,BNPL,3.0
2023-11-05,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.63,271.0,9.0,37.0,Digital Wallet,7.0
2023-11-05,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.57,1899.0,12.0,87.0,Credit Card,4.0
2023-11-05,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.95,413.0,10.0,103.0,Credit Card,5.0
2023-11-05,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.1,2018.0,15.0,103.0,Credit Card,4.0
2023-11-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.27,247.0,17.0,29.0,Credit Card,5.0
2023-11-05,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.89,154.0,11.0,42.0,Credit Card,5.0
2023-11-05,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.62,1743.0,23.0,220.0,Digital Wallet,5.0
2023-11-05,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.83,476.0,17.0,259.0,Credit Card,5.0
2023-11-05,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.39,72.0,3.0,9.0,Credit Card,2.0
2023-11-05,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.66,670.0,21.0,250.0,Credit Card,5.0
2023-11-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.38,129.0,3.0,55.0,Debit Card,4.0
2023-11-05,46-55,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,0.87,2039.0,11.0,127.0,Debit Card,4.0
2023-11-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,3.0,0.0,Credit Card,2.0
2023-11-05,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.83,106.0,3.0,13.0,Debit Card,6.0
2023-11-05,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,0.52,1778.0,9.0,369.0,Digital Wallet,5.0
2023-11-05,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.24,217.0,3.0,34.0,Digital Wallet,6.0
2023-11-05,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.09,43.0,3.0,10.0,Digital Wallet,3.0
2023-11-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.1,64.0,11.0,-6.0,Debit Card,5.0
2023-11-05,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.01,59.0,3.0,11.0,Credit Card,5.0
2023-11-05,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.06,92.0,4.0,28.0,Digital Wallet,6.0
2023-11-05,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.98,51.0,3.0,3.0,Credit Card,4.0
2023-11-05,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.96,3758.0,21.0,137.0,Digital Wallet,4.0
2023-11-05,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,0.87,3694.0,25.0,69.0,Credit Card,5.0
2023-11-05,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.58,128.0,7.0,21.0,Credit Card,4.0
2023-11-05,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.24,1609.0,16.0,393.0,Debit Card,6.0
2023-11-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.58,3019.0,14.0,605.0,Credit Card,5.0
2023-11-05,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.96,1024.0,5.0,219.0,Debit Card,4.0
2023-11-05,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,1.93,1594.0,17.0,377.0,Digital Wallet,6.0
2023-11-05,18-25,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.16,914.0,7.0,207.0,Credit Card,4.0
2023-11-05,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,1.65,1716.0,13.0,3.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.16,76.0,12.0,4.0,Credit Card,5.0
2023-11-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.43,1136.0,7.0,329.0,Digital Wallet,2.0
2023-11-05,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.71,2783.0,16.0,667.0,Debit Card,4.0
2023-11-05,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.38,1979.0,10.0,369.0,Digital Wallet,3.0
2023-11-05,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,2.0,1.29,1870.0,7.0,263.0,Credit Card,2.0
2023-11-05,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.25,1070.0,11.0,258.0,BNPL,3.0
2023-11-05,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.52,168.0,11.0,57.0,Credit Card,6.0
2023-11-05,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.21,889.0,9.0,179.0,Debit Card,4.0
2023-11-05,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.82,232.0,11.0,122.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.89,119.0,3.0,26.0,Digital Wallet,4.0
2023-11-05,56-65,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.84,1717.0,24.0,194.0,Digital Wallet,4.0
2023-11-05,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.18,1129.0,6.0,123.0,Debit Card,5.0
2023-11-05,46-55,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2050.0,1900.0,9.0,0.96,18447.0,109.0,1238.0,Debit Card,8.0
2023-11-05,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.05,295.0,3.0,-8.0,Credit Card,2.0
2023-11-05,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.43,581.0,8.0,73.0,Debit Card,5.0
2023-11-05,56-65,NC,Other,High,App,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.76,4184.0,27.0,357.0,Debit Card,5.0
2023-11-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.41,132.0,22.0,-11.0,Digital Wallet,6.0
2023-11-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,1.0,0.51,1243.0,7.0,35.0,Digital Wallet,5.0
2023-11-05,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,0.76,2891.0,12.0,479.0,Debit Card,3.0
2023-11-05,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.39,111.0,3.0,28.0,Debit Card,4.0
2023-11-05,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.39,149.0,10.0,39.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,10.0,1.04,19131.0,120.0,2011.0,Digital Wallet,8.0
2023-11-05,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.52,1899.0,13.0,86.0,BNPL,9.0
2023-11-05,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.2,294.0,21.0,73.0,Digital Wallet,5.0
2023-11-05,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.68,287.0,21.0,66.0,Debit Card,6.0
2023-11-05,36-45,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.69,1867.0,9.0,58.0,BNPL,3.0
2023-11-05,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.98,400.0,9.0,91.0,Digital Wallet,5.0
2023-11-05,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.94,320.0,6.0,63.0,Credit Card,6.0
2023-11-05,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,7.0,1.59,12667.0,85.0,682.0,Digital Wallet,8.0
2023-11-05,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.69,224.0,9.0,115.0,Debit Card,6.0
2023-11-05,36-45,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.88,1720.0,25.0,195.0,Credit Card,5.0
2023-11-05,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.22,68.0,3.0,-15.0,Debit Card,4.0
2023-11-05,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.16,151.0,23.0,7.0,Credit Card,6.0
2023-11-05,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,1.0,0.69,1693.0,9.0,-17.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.94,68.0,9.0,-1.0,Digital Wallet,4.0
2023-11-05,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.45,902.0,7.0,194.0,Credit Card,4.0
2023-11-05,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.23,727.0,5.0,222.0,Credit Card,3.0
2023-11-05,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.21,1343.0,18.0,125.0,Digital Wallet,4.0
2023-11-05,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.94,1065.0,13.0,251.0,Digital Wallet,5.0
2023-11-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.98,1004.0,3.0,201.0,Digital Wallet,2.0
2023-11-05,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.35,975.0,14.0,211.0,Digital Wallet,4.0
2023-11-05,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.46,3034.0,14.0,619.0,Credit Card,4.0
2023-11-05,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.1,45.0,3.0,12.0,Debit Card,5.0
2023-11-05,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.89,267.0,23.0,44.0,Credit Card,5.0
2023-11-05,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.42,67.0,9.0,-3.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.09,59.0,3.0,10.0,Digital Wallet,5.0
2023-11-05,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.88,179.0,8.0,-4.0,Credit Card,7.0
2023-11-05,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.11,75.0,3.0,12.0,Digital Wallet,4.0
2023-11-05,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.69,139.0,21.0,-2.0,Debit Card,6.0
2023-11-05,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.93,102.0,12.0,-10.0,Digital Wallet,4.0
2023-11-05,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.85,269.0,20.0,49.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.75,138.0,9.0,29.0,Debit Card,7.0
2023-11-05,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.26,2921.0,15.0,306.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.87,205.0,3.0,2.0,Credit Card,4.0
2023-11-05,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,2.0,1.54,3217.0,13.0,204.0,Credit Card,3.0
2023-11-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.51,57.0,3.0,18.0,BNPL,3.0
2023-11-05,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.85,57.0,3.0,-6.0,Debit Card,14.0
2023-11-05,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.35,904.0,15.0,139.0,Credit Card,4.0
2023-11-05,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.95,57.0,5.0,13.0,BNPL,5.0
2023-11-05,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.73,293.0,18.0,75.0,Debit Card,6.0
2023-11-05,26-35,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.79,878.0,9.0,170.0,Credit Card,5.0
2023-11-05,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,0.87,277.0,7.0,20.0,BNPL,3.0
2023-11-05,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.43,59.0,3.0,11.0,Debit Card,5.0
2023-11-05,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.7,520.0,6.0,114.0,Digital Wallet,7.0
2023-11-05,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.1,1903.0,12.0,91.0,Credit Card,4.0
2023-11-05,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.56,2718.0,17.0,601.0,Credit Card,6.0
