TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,5.0,2209.0,20.0,589.0,Digital Wallet,6.0
2022-07-08,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,24.0,107.0,7.0,-20.0,Credit Card,7.0
2022-07-08,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,4.0,1951.0,18.0,132.0,Digital Wallet,4.0
2022-07-08,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,18.0,64.0,3.0,16.0,Debit Card,8.0
2022-07-08,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,15.0,28.0,715.0,27.0,-62.0,Credit Card,11.0
2022-07-08,66+,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,3.0,0.0,Digital Wallet,4.0
2022-07-08,46-55,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,8.0,2168.0,19.0,249.0,Digital Wallet,4.0
2022-07-08,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,22.0,139.0,6.0,-2.0,BNPL,4.0
2022-07-08,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,8.0,973.0,11.0,162.0,Debit Card,9.0
2022-07-08,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1167.0,1200.0,3.0,9.0,3501.0,22.0,-121.0,BNPL,4.0
2022-07-08,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,29.0,87.0,Digital Wallet,6.0
2022-07-08,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,5.0,978.0,27.0,351.0,Credit Card,2.0
2022-07-08,66+,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,4.0,2446.0,26.0,620.0,Credit Card,5.0
2022-07-08,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,9.0,1827.0,19.0,7.0,Digital Wallet,5.0
2022-07-08,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,13.0,126.0,Credit Card,5.0
2022-07-08,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,7.0,2223.0,21.0,302.0,Credit Card,4.0
2022-07-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,47.0,3.0,4.0,Credit Card,4.0
2022-07-08,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,394.0,10.0,69.0,Digital Wallet,7.0
2022-07-08,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,90.0,6.0,-5.0,Digital Wallet,5.0
2022-07-08,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,17.0,146.0,5.0,21.0,Debit Card,5.0
2022-07-08,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,6.0,286.0,16.0,70.0,Debit Card,5.0
2022-07-08,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,176.0,6.0,31.0,Digital Wallet,3.0
2022-07-08,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,16.0,-15.0,Debit Card,4.0
2022-07-08,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,6.0,1040.0,30.0,411.0,Debit Card,5.0
2022-07-08,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,5.0,1336.0,33.0,403.0,Credit Card,7.0
2022-07-08,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,5.0,253.0,27.0,46.0,BNPL,4.0
2022-07-08,66+,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,4.0,-3.0,Credit Card,3.0
2022-07-08,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,125.0,7.0,-2.0,Credit Card,4.0
2022-07-08,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,5.0,0.0,Digital Wallet,5.0
2022-07-08,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,10.0,23.0,471.0,17.0,3.0,Credit Card,8.0
2022-07-08,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,12.0,63.0,7.0,-4.0,Credit Card,5.0
2022-07-08,36-45,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,8.0,6469.0,38.0,731.0,Credit Card,6.0
2022-07-08,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,8.0,4.0,Credit Card,4.0
2022-07-08,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,219.0,12.0,33.0,Digital Wallet,6.0
2022-07-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,13.0,13.0,Credit Card,4.0
2022-07-08,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,15.0,172.0,6.0,16.0,Debit Card,5.0
2022-07-08,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,13.0,-11.0,Credit Card,5.0
2022-07-08,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,375.0,8.0,-33.0,Credit Card,5.0
2022-07-08,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,192.0,9.0,33.0,Debit Card,13.0
2022-07-08,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,5.0,1928.0,19.0,109.0,Debit Card,6.0
2022-07-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,131.0,9.0,2.0,Digital Wallet,6.0
2022-07-08,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,19.0,53.0,4.0,-11.0,Credit Card,4.0
2022-07-08,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,16.0,65.0,7.0,-12.0,Debit Card,6.0
2022-07-08,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,6.0,2995.0,18.0,578.0,Debit Card,6.0
2022-07-08,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,163.0,6.0,17.0,Credit Card,3.0
2022-07-08,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,135.0,10.0,5.0,Debit Card,6.0
2022-07-08,56-65,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,21.0,210.0,9.0,20.0,Credit Card,6.0
2022-07-08,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,125.0,9.0,-4.0,Credit Card,6.0
2022-07-08,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,14.0,3.0,1767.0,141.0,226.0,Digital Wallet,11.0
2022-07-08,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,39.0,3.0,6.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,4.0,20.0,Digital Wallet,3.0
2022-07-08,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,24.0,77.0,5.0,-28.0,Digital Wallet,6.0
2022-07-08,46-55,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,3.0,8.0,2512.0,37.0,225.0,Credit Card,5.0
2022-07-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,81.0,5.0,-14.0,Credit Card,5.0
2022-07-08,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,16.0,2.0,Digital Wallet,5.0
2022-07-08,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,9.0,2591.0,13.0,477.0,Digital Wallet,3.0
2022-07-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,5.0,516.0,9.0,107.0,Debit Card,5.0
2022-07-08,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,15.0,455.0,8.0,133.0,Digital Wallet,6.0
2022-07-08,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,139.0,11.0,8.0,Digital Wallet,5.0
2022-07-08,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,24.0,28.0,5.0,-7.0,Credit Card,4.0
2022-07-08,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,47.0,4.0,-2.0,Digital Wallet,4.0
2022-07-08,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,22.0,32.0,3.0,4.0,Debit Card,5.0
2022-07-08,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,48.0,6.0,2.0,Credit Card,5.0
2022-07-08,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-8.0,Credit Card,6.0
2022-07-08,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,28.0,85.0,7.0,-21.0,Credit Card,5.0
2022-07-08,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,7.0,2.0,885.0,74.0,111.0,Digital Wallet,8.0
2022-07-08,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,6.0,4892.0,17.0,375.0,Digital Wallet,5.0
2022-07-08,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,127.0,9.0,18.0,Credit Card,6.0
2022-07-08,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,50.0,3.0,2.0,Digital Wallet,3.0
2022-07-08,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,18.0,193.0,11.0,-28.0,Digital Wallet,6.0
2022-07-08,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,23.0,35.0,4.0,24.0,92.0,4.0,-52.0,Debit Card,3.0
2022-07-08,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,15.0,52.0,3.0,12.0,BNPL,3.0
2022-07-08,66+,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,3.0,395.0,29.0,66.0,Credit Card,7.0
2022-07-08,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,6.0,1183.0,28.0,254.0,Digital Wallet,6.0
2022-07-08,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,156.0,6.0,-0.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,21.0,79.0,3.0,-24.0,Credit Card,3.0
2022-07-08,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,11.0,160.0,4.0,51.0,Debit Card,7.0
2022-07-08,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,20.0,207.0,8.0,20.0,Credit Card,6.0
2022-07-08,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,3.0,-4.0,Debit Card,2.0
2022-07-08,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,5.0,2960.0,21.0,939.0,Digital Wallet,6.0
2022-07-08,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,6.0,5871.0,37.0,434.0,Digital Wallet,7.0
2022-07-08,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,2.0,1449.0,28.0,521.0,Credit Card,5.0
2022-07-08,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,2.0,1784.0,16.0,68.0,BNPL,2.0
2022-07-08,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,6.0,6.0,Digital Wallet,5.0
2022-07-08,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,5.0,690.0,28.0,362.0,Debit Card,5.0
2022-07-08,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,18.0,116.0,Credit Card,7.0
2022-07-08,36-45,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,7.0,5477.0,36.0,341.0,Debit Card,5.0
2022-07-08,26-35,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,1.0,9.0,1179.0,14.0,-35.0,Credit Card,5.0
2022-07-08,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,146.0,8.0,18.0,Credit Card,4.0
2022-07-08,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,14.0,111.0,9.0,22.0,Debit Card,7.0
2022-07-08,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,3.0,5994.0,37.0,558.0,Debit Card,5.0
2022-07-08,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,71.0,6.0,6.0,BNPL,5.0
2022-07-08,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,3.0,3.0,2423.0,22.0,601.0,Digital Wallet,4.0
2022-07-08,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,5.0,1066.0,29.0,436.0,Credit Card,5.0
2022-07-08,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,118.0,6.0,12.0,Credit Card,5.0
2022-07-08,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,21.0,163.0,4.0,24.0,Debit Card,4.0
2022-07-08,56-65,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,139.0,12.0,7.0,Debit Card,6.0
2022-07-08,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,4.0,1832.0,18.0,114.0,Digital Wallet,3.0
2022-07-08,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,5.0,748.0,15.0,133.0,Digital Wallet,5.0
2022-07-08,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,21.0,214.0,6.0,8.0,Digital Wallet,4.0
2022-07-08,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,138.0,6.0,31.0,Digital Wallet,4.0
2022-07-08,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,361.0,32.0,28.0,Digital Wallet,6.0
2022-07-08,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,94.0,6.0,18.0,Debit Card,6.0
2022-07-08,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,17.0,23.0,Credit Card,5.0
2022-07-08,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,3.0,0.0,Digital Wallet,2.0
2022-07-08,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,148.0,4.0,39.0,Debit Card,5.0
2022-07-08,36-45,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,5.0,6548.0,33.0,815.0,Credit Card,5.0
2022-07-08,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,6.0,-4.0,Credit Card,5.0
2022-07-08,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,13.0,51.0,4.0,-13.0,Credit Card,4.0
2022-07-08,46-55,FL,Female,High,Others,Home,Beds,Serta,iComfort,1965.0,1900.0,13.0,8.0,25539.0,154.0,686.0,BNPL,11.0
2022-07-08,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,13.0,140.0,4.0,31.0,Credit Card,6.0
2022-07-08,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,185.0,7.0,27.0,Digital Wallet,6.0
2022-07-08,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,16.0,106.0,8.0,17.0,Credit Card,5.0
2022-07-08,66+,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,19.0,32.0,3.0,-6.0,Digital Wallet,3.0
2022-07-08,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,44.0,3.0,-4.0,Debit Card,2.0
2022-07-08,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,15.0,68.0,3.0,5.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,6.0,23.0,Credit Card,4.0
2022-07-08,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,3.0,-1.0,Debit Card,2.0
2022-07-08,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,194.0,5.0,10.0,Credit Card,5.0
2022-07-08,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,15.0,162.0,15.0,-2.0,Credit Card,11.0
2022-07-08,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,11.0,2207.0,24.0,582.0,Digital Wallet,4.0
2022-07-08,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,5.0,-1.0,Debit Card,4.0
2022-07-08,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,13.0,1094.0,25.0,69.0,Digital Wallet,7.0
2022-07-08,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,51.0,4.0,3.0,Credit Card,3.0
2022-07-08,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,5.0,368.0,16.0,52.0,Debit Card,4.0
2022-07-08,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,3.0,9.0,2505.0,33.0,222.0,Digital Wallet,4.0
2022-07-08,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,14.0,1912.0,17.0,394.0,Credit Card,4.0
2022-07-08,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,3.0,293.0,13.0,79.0,Debit Card,3.0
2022-07-08,56-65,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,2.0,285.0,19.0,65.0,Credit Card,5.0
2022-07-08,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,7.0,-11.0,Digital Wallet,3.0
2022-07-08,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,9.0,1893.0,19.0,74.0,Digital Wallet,4.0
2022-07-08,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,182.0,9.0,32.0,Credit Card,5.0
2022-07-08,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,16.0,56.0,6.0,-10.0,Credit Card,5.0
2022-07-08,18-25,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,6.0,2439.0,27.0,312.0,Digital Wallet,6.0
2022-07-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,10.0,2063.0,13.0,549.0,Digital Wallet,7.0
2022-07-08,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,4.0,2131.0,16.0,215.0,Digital Wallet,4.0
2022-07-08,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,1.0,9.0,565.0,6.0,58.0,BNPL,3.0
2022-07-08,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,7.0,8.0,Debit Card,5.0
2022-07-08,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,7.0,20.0,Debit Card,6.0
2022-07-08,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,143.0,5.0,17.0,Digital Wallet,7.0
2022-07-08,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,105.0,5.0,-5.0,Debit Card,6.0
2022-07-08,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,14.0,501.0,9.0,92.0,Credit Card,4.0
2022-07-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,4.0,5.0,Debit Card,4.0
2022-07-08,56-65,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,711.0,30.0,381.0,Credit Card,5.0
2022-07-08,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,15.0,113.0,4.0,19.0,Credit Card,5.0
2022-07-08,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,17.0,64.0,6.0,-2.0,BNPL,5.0
2022-07-08,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,3.0,772.0,14.0,158.0,Digital Wallet,5.0
2022-07-08,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,13.0,3641.0,25.0,416.0,Credit Card,6.0
2022-07-08,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,87.0,8.0,-11.0,Credit Card,6.0
2022-07-08,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,5.0,1940.0,21.0,120.0,Debit Card,5.0
2022-07-08,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,3.0,-3.0,Digital Wallet,4.0
2022-07-08,56-65,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,13.0,9.0,23943.0,154.0,389.0,Credit Card,10.0
2022-07-08,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,21.0,57.0,3.0,19.0,Debit Card,2.0
2022-07-08,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,107.0,8.0,-6.0,Debit Card,5.0
2022-07-08,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,3.0,4.0,645.0,30.0,314.0,Credit Card,6.0
2022-07-08,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,5.0,2590.0,35.0,305.0,Credit Card,8.0
2022-07-08,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,95.0,6.0,9.0,Credit Card,6.0
2022-07-08,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,8.0,677.0,10.0,167.0,Credit Card,4.0
2022-07-08,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,100.0,8.0,2.0,BNPL,5.0
2022-07-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,14.0,21.0,812.0,21.0,162.0,Debit Card,10.0
