TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-01,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.55,68.0,11.0,12.0,Debit Card,5.0
2023-02-01,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,0.63,1013.0,11.0,302.0,Debit Card,3.0
2023-02-01,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.8,1949.0,20.0,229.0,Digital Wallet,5.0
2023-02-01,66+,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,897.0,600.0,1.0,1.27,897.0,16.0,281.0,Credit Card,5.0
2023-02-01,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.56,64.0,8.0,16.0,Digital Wallet,3.0
2023-02-01,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,90.0,8.0,22.0,Credit Card,7.0
2023-02-01,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.58,527.0,25.0,301.0,Credit Card,7.0
2023-02-01,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.62,11.0,4.0,-4.0,BNPL,2.0
2023-02-01,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,925.0,600.0,2.0,1.8,1849.0,20.0,629.0,Debit Card,5.0
2023-02-01,56-65,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,2.0,1.5,3819.0,16.0,803.0,BNPL,5.0
2023-02-01,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.1,2087.0,22.0,665.0,BNPL,4.0
2023-02-01,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,1.53,2390.0,18.0,472.0,Credit Card,7.0
2023-02-01,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,98.0,11.0,26.0,Credit Card,5.0
2023-02-01,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.54,2425.0,23.0,902.0,Digital Wallet,5.0
2023-02-01,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.83,59.0,9.0,15.0,Debit Card,4.0
2023-02-01,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.89,1208.0,13.0,395.0,Debit Card,5.0
2023-02-01,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.8,2225.0,21.0,703.0,Credit Card,5.0
2023-02-01,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,11.0,0.68,255.0,15.0,20.0,Debit Card,9.0
2023-02-01,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1552.0,1200.0,2.0,1.64,3104.0,24.0,679.0,BNPL,7.0
2023-02-01,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.65,95.0,10.0,24.0,Digital Wallet,5.0
2023-02-01,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.28,77.0,8.0,8.0,Credit Card,6.0
2023-02-01,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,1.32,3741.0,16.0,724.0,Credit Card,5.0
2023-02-01,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.49,2118.0,20.0,298.0,Digital Wallet,4.0
2023-02-01,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,1.79,116.0,6.0,50.0,Debit Card,5.0
2023-02-01,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.97,91.0,10.0,21.0,Credit Card,7.0
2023-02-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.18,1999.0,18.0,581.0,Credit Card,5.0
2023-02-01,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.55,786.0,13.0,272.0,Debit Card,4.0
2023-02-01,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.74,50.0,8.0,-3.0,Credit Card,5.0
2023-02-01,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.66,1676.0,15.0,360.0,Credit Card,4.0
2023-02-01,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,0.99,368.0,19.0,149.0,Credit Card,6.0
2023-02-01,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.85,1090.0,11.0,279.0,Debit Card,3.0
2023-02-01,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.92,79.0,9.0,10.0,Credit Card,6.0
2023-02-01,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.04,1975.0,17.0,258.0,Debit Card,4.0
2023-02-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.14,255.0,10.0,65.0,Credit Card,2.0
2023-02-01,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.04,2186.0,20.0,666.0,Credit Card,7.0
2023-02-01,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.97,64.0,6.0,13.0,Digital Wallet,4.0
2023-02-01,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.1,717.0,16.0,100.0,Credit Card,4.0
2023-02-01,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,0.94,4678.0,32.0,845.0,Digital Wallet,6.0
2023-02-01,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.02,220.0,9.0,11.0,Debit Card,4.0
2023-02-01,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.85,24.0,7.0,2.0,Debit Card,5.0
2023-02-01,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,0.78,200.0,23.0,57.0,Debit Card,4.0
2023-02-01,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.55,135.0,27.0,-12.0,Digital Wallet,6.0
2023-02-01,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,908.0,600.0,1.0,1.65,908.0,16.0,291.0,Digital Wallet,3.0
2023-02-01,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.02,1314.0,13.0,301.0,BNPL,4.0
2023-02-01,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.94,253.0,10.0,63.0,Credit Card,4.0
2023-02-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.83,1097.0,15.0,282.0,Digital Wallet,8.0
2023-02-01,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.99,30.0,7.0,3.0,Credit Card,4.0
2023-02-01,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.02,46.0,5.0,11.0,Debit Card,4.0
2023-02-01,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.0,601.0,11.0,190.0,Digital Wallet,4.0
2023-02-01,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.3,121.0,9.0,31.0,Debit Card,5.0
2023-02-01,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.87,347.0,13.0,83.0,Debit Card,4.0
2023-02-01,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.9,221.0,10.0,61.0,Credit Card,4.0
2023-02-01,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.45,356.0,12.0,44.0,Debit Card,6.0
2023-02-01,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.67,126.0,11.0,25.0,Debit Card,8.0
2023-02-01,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.17,165.0,17.0,48.0,Credit Card,6.0
2023-02-01,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.76,2219.0,14.0,604.0,Debit Card,7.0
2023-02-01,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.49,73.0,8.0,15.0,Debit Card,5.0
2023-02-01,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.87,126.0,9.0,36.0,Digital Wallet,6.0
2023-02-01,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,2.0,0.52,2310.0,19.0,691.0,Debit Card,4.0
2023-02-01,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,1.77,4434.0,33.0,801.0,Credit Card,6.0
2023-02-01,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.81,89.0,9.0,20.0,Digital Wallet,3.0
2023-02-01,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.29,54.0,7.0,17.0,Credit Card,4.0
2023-02-01,36-45,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.2,3288.0,23.0,865.0,Digital Wallet,6.0
2023-02-01,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.8,84.0,11.0,12.0,Credit Card,5.0
2023-02-01,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.8,52.0,5.0,2.0,Credit Card,4.0
2023-02-01,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.84,158.0,12.0,41.0,Debit Card,5.0
2023-02-01,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.13,290.0,10.0,100.0,Credit Card,5.0
2023-02-01,26-35,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.32,972.0,21.0,200.0,Credit Card,5.0
2023-02-01,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.56,1068.0,22.0,296.0,Debit Card,5.0
2023-02-01,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.13,161.0,11.0,10.0,Digital Wallet,5.0
2023-02-01,18-25,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.88,83.0,11.0,12.0,Debit Card,7.0
2023-02-01,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.29,42.0,8.0,3.0,Credit Card,5.0
2023-02-01,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.39,51.0,8.0,13.0,Digital Wallet,4.0
2023-02-01,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.64,86.0,14.0,12.0,Digital Wallet,7.0
2023-02-01,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.93,4001.0,28.0,573.0,Digital Wallet,4.0
2023-02-01,46-55,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.74,100.0,6.0,34.0,Debit Card,2.0
2023-02-01,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.4,178.0,11.0,62.0,Debit Card,4.0
2023-02-01,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,2.0,1.6,111.0,9.0,31.0,Credit Card,3.0
2023-02-01,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.12,1617.0,14.0,302.0,BNPL,4.0
2023-02-01,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.6,86.0,7.0,-2.0,Credit Card,5.0
2023-02-01,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.19,46.0,7.0,9.0,BNPL,4.0
2023-02-01,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.85,79.0,6.0,33.0,Digital Wallet,4.0
2023-02-01,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.57,85.0,11.0,14.0,Credit Card,5.0
2023-02-01,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.94,67.0,8.0,14.0,Credit Card,4.0
2023-02-01,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.68,346.0,27.0,119.0,BNPL,5.0
2023-02-01,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,2.0,2156.0,20.0,336.0,Debit Card,4.0
2023-02-01,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,0.74,2088.0,19.0,369.0,Debit Card,5.0
2023-02-01,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.75,1744.0,19.0,524.0,Debit Card,3.0
2023-02-01,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.63,286.0,12.0,93.0,Digital Wallet,4.0
2023-02-01,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.4,179.0,10.0,68.0,Debit Card,7.0
2023-02-01,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.82,83.0,8.0,15.0,Digital Wallet,3.0
2023-02-01,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.47,14.0,7.0,-3.0,Digital Wallet,3.0
2023-02-01,26-35,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,1.58,2263.0,25.0,437.0,Digital Wallet,5.0
2023-02-01,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.68,56.0,9.0,7.0,Credit Card,3.0
2023-02-01,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.5,160.0,14.0,56.0,Digital Wallet,5.0
2023-02-01,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.56,118.0,8.0,37.0,BNPL,5.0
2023-02-01,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.67,71.0,7.0,14.0,Digital Wallet,4.0
2023-02-01,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.77,1041.0,10.0,330.0,Debit Card,4.0
2023-02-01,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.78,637.0,23.0,213.0,Debit Card,4.0
2023-02-01,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,13.0,1.51,10396.0,73.0,3823.0,Credit Card,10.0
2023-02-01,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,239.0,11.0,48.0,Debit Card,4.0
2023-02-01,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.67,238.0,9.0,49.0,Digital Wallet,6.0
2023-02-01,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.91,2144.0,13.0,530.0,Credit Card,4.0
2023-02-01,66+,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.73,120.0,11.0,19.0,Credit Card,5.0
2023-02-01,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.08,56.0,9.0,-1.0,Debit Card,5.0
2023-02-01,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.69,83.0,11.0,12.0,Debit Card,6.0
2023-02-01,66+,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.27,23.0,8.0,-4.0,Credit Card,3.0
2023-02-01,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.64,38.0,8.0,5.0,Credit Card,4.0
2023-02-01,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.35,40.0,9.0,1.0,Digital Wallet,4.0
2023-02-01,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.3,138.0,11.0,37.0,Credit Card,6.0
2023-02-01,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.74,259.0,11.0,68.0,Credit Card,5.0
2023-02-01,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.38,1889.0,17.0,372.0,Digital Wallet,4.0
2023-02-01,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.35,124.0,8.0,16.0,Credit Card,4.0
2023-02-01,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.58,257.0,14.0,67.0,Digital Wallet,6.0
2023-02-01,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.77,2674.0,20.0,654.0,Credit Card,5.0
2023-02-01,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.93,116.0,10.0,6.0,Debit Card,3.0
2023-02-01,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,0.97,769.0,12.0,257.0,Digital Wallet,4.0
2023-02-01,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.64,195.0,13.0,42.0,Debit Card,5.0
2023-02-01,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.19,62.0,5.0,17.0,Credit Card,4.0
2023-02-01,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.59,215.0,10.0,5.0,Debit Card,4.0
2023-02-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.74,69.0,9.0,12.0,Credit Card,4.0
2023-02-01,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.55,1661.0,22.0,439.0,Debit Card,4.0
2023-02-01,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.61,55.0,10.0,0.0,Digital Wallet,8.0
2023-02-01,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.95,200.0,11.0,14.0,Digital Wallet,6.0
2023-02-01,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.51,84.0,8.0,15.0,Credit Card,5.0
2023-02-01,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,1.68,3802.0,19.0,783.0,Credit Card,5.0
2023-02-01,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,10.0,8.0,Digital Wallet,3.0
2023-02-01,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.62,76.0,8.0,17.0,Digital Wallet,6.0
2023-02-01,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.6,151.0,12.0,39.0,Digital Wallet,6.0
2023-02-01,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.71,190.0,11.0,73.0,Credit Card,5.0
2023-02-01,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.46,105.0,9.0,36.0,Debit Card,5.0
2023-02-01,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.72,221.0,15.0,31.0,Debit Card,6.0
2023-02-01,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.15,125.0,9.0,26.0,BNPL,5.0
2023-02-01,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,15.0,0.73,382.0,24.0,58.0,Credit Card,10.0
2023-02-01,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.94,167.0,16.0,51.0,Credit Card,5.0
2023-02-01,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.69,65.0,9.0,-4.0,Debit Card,4.0
2023-02-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.25,352.0,10.0,92.0,Credit Card,5.0
2023-02-01,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.43,326.0,25.0,101.0,Debit Card,4.0
2023-02-01,18-25,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.83,305.0,29.0,76.0,Debit Card,5.0
2023-02-01,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.08,177.0,10.0,67.0,Credit Card,8.0
2023-02-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,12.0,0.94,7309.0,65.0,2444.0,Digital Wallet,9.0
2023-02-01,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.7,118.0,12.0,26.0,Debit Card,5.0
2023-02-01,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.9,43.0,8.0,5.0,Debit Card,4.0
2023-02-01,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.11,181.0,13.0,38.0,Debit Card,9.0
2023-02-01,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.92,98.0,8.0,31.0,Digital Wallet,4.0
2023-02-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,0.76,5322.0,18.0,803.0,Debit Card,3.0
2023-02-01,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.21,3029.0,22.0,907.0,Debit Card,7.0
2023-02-01,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.4,475.0,18.0,157.0,Credit Card,6.0
2023-02-01,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,2.0,0.77,4078.0,29.0,648.0,Digital Wallet,6.0
2023-02-01,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.35,123.0,11.0,22.0,Debit Card,6.0
2023-02-01,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.56,976.0,8.0,267.0,Debit Card,3.0
2023-02-01,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.61,374.0,13.0,111.0,Credit Card,5.0
2023-02-01,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,1.95,1999.0,23.0,576.0,Credit Card,4.0
2023-02-01,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.8,101.0,8.0,18.0,Digital Wallet,6.0
2023-02-01,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.24,144.0,24.0,-0.0,Debit Card,5.0
2023-02-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.7,119.0,7.0,22.0,Digital Wallet,5.0
2023-02-01,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.06,125.0,5.0,20.0,BNPL,3.0
2023-02-01,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.5,52.0,5.0,2.0,BNPL,3.0
2023-02-01,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.75,270.0,26.0,44.0,Debit Card,5.0
2023-02-01,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,28.0,10.0,-2.0,Debit Card,4.0
