TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-27,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,1.83,1788.0,18.0,270.0,Digital Wallet,5.0
2022-11-27,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.9,84.0,4.0,19.0,Credit Card,4.0
2022-11-27,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.59,3665.0,23.0,242.0,Digital Wallet,5.0
2022-11-27,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.66,46.0,3.0,3.0,Digital Wallet,4.0
2022-11-27,56-65,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.84,1690.0,17.0,272.0,BNPL,5.0
2022-11-27,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.46,926.0,9.0,217.0,BNPL,4.0
2022-11-27,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.6,3059.0,16.0,643.0,BNPL,5.0
2022-11-27,18-25,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.28,34.0,5.0,5.0,Credit Card,6.0
2022-11-27,36-45,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.7,2561.0,18.0,543.0,Digital Wallet,5.0
2022-11-27,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.91,447.0,10.0,137.0,Digital Wallet,4.0
2022-11-27,66+,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.98,3385.0,20.0,365.0,Debit Card,5.0
2022-11-27,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.86,1025.0,4.0,221.0,Digital Wallet,6.0
2022-11-27,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.69,244.0,12.0,132.0,Digital Wallet,3.0
2022-11-27,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.93,98.0,7.0,11.0,Debit Card,6.0
2022-11-27,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.6,3059.0,16.0,644.0,Digital Wallet,22.0
2022-11-27,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,1.9,768.0,13.0,5.0,Debit Card,3.0
2022-11-27,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.58,130.0,12.0,18.0,Digital Wallet,4.0
2022-11-27,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.76,554.0,6.0,148.0,Credit Card,4.0
2022-11-27,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.78,153.0,20.0,13.0,Debit Card,5.0
2022-11-27,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.91,84.0,3.0,21.0,Credit Card,4.0
2022-11-27,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.46,63.0,4.0,-1.0,Credit Card,4.0
2022-11-27,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.73,1725.0,6.0,219.0,Credit Card,3.0
2022-11-27,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.91,268.0,18.0,50.0,Digital Wallet,4.0
2022-11-27,56-65,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,1.26,1821.0,17.0,3.0,Digital Wallet,5.0
2022-11-27,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,10.0,1.27,9124.0,51.0,2073.0,BNPL,7.0
2022-11-27,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.82,96.0,5.0,30.0,Digital Wallet,4.0
2022-11-27,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.64,83.0,3.0,20.0,Debit Card,4.0
2022-11-27,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.17,3370.0,10.0,361.0,BNPL,3.0
2022-11-27,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.77,105.0,3.0,12.0,Credit Card,4.0
2022-11-27,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.83,224.0,14.0,110.0,BNPL,6.0
2022-11-27,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.76,39.0,3.0,-24.0,BNPL,4.0
2022-11-27,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,4.0,9.0,Digital Wallet,5.0
2022-11-27,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.72,2490.0,19.0,471.0,Debit Card,4.0
2022-11-27,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,0.89,874.0,6.0,169.0,Debit Card,3.0
2022-11-27,18-25,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.99,64.0,5.0,14.0,Digital Wallet,5.0
2022-11-27,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.39,1757.0,15.0,543.0,BNPL,5.0
2022-11-27,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,2.0,1.22,1268.0,11.0,257.0,Credit Card,3.0
2022-11-27,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.98,445.0,13.0,132.0,Digital Wallet,4.0
2022-11-27,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.81,68.0,12.0,-4.0,Digital Wallet,6.0
2022-11-27,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.96,414.0,12.0,102.0,Credit Card,4.0
2022-11-27,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.86,197.0,5.0,41.0,Digital Wallet,4.0
2022-11-27,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,15.0,0.81,10255.0,74.0,2681.0,Digital Wallet,11.0
2022-11-27,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,0.67,3746.0,25.0,121.0,Debit Card,5.0
2022-11-27,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.31,15.0,3.0,2.0,BNPL,3.0
2022-11-27,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,7.0,1.56,6335.0,35.0,1400.0,Digital Wallet,6.0
2022-11-27,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.56,1847.0,14.0,433.0,Credit Card,3.0
2022-11-27,26-35,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.96,243.0,5.0,58.0,Digital Wallet,5.0
2022-11-27,56-65,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.89,3263.0,16.0,246.0,Debit Card,5.0
2022-11-27,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.54,137.0,8.0,29.0,Credit Card,4.0
2022-11-27,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.71,41.0,4.0,-8.0,Debit Card,4.0
2022-11-27,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.56,822.0,21.0,201.0,Digital Wallet,5.0
2022-11-27,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.12,714.0,8.0,106.0,BNPL,3.0
2022-11-27,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.1,82.0,4.0,4.0,BNPL,4.0
2022-11-27,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.61,306.0,22.0,84.0,Credit Card,5.0
2022-11-27,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.93,2063.0,12.0,451.0,Debit Card,6.0
2022-11-27,36-45,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,12.0,1.22,5240.0,122.0,1518.0,Digital Wallet,10.0
2022-11-27,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.24,88.0,6.0,22.0,Debit Card,8.0
2022-11-27,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.66,106.0,4.0,42.0,Credit Card,4.0
2022-11-27,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.58,41.0,5.0,6.0,Debit Card,3.0
2022-11-27,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.0,1879.0,11.0,469.0,Digital Wallet,4.0
2022-11-27,66+,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,0.92,1774.0,8.0,266.0,Credit Card,3.0
2022-11-27,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.58,122.0,3.0,49.0,Digital Wallet,2.0
2022-11-27,56-65,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.54,35.0,3.0,-8.0,Credit Card,4.0
2022-11-27,56-65,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.41,1617.0,9.0,108.0,Digital Wallet,3.0
2022-11-27,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.88,1004.0,3.0,201.0,Credit Card,3.0
2022-11-27,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.96,335.0,8.0,77.0,Credit Card,3.0
2022-11-27,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.96,109.0,3.0,46.0,Debit Card,4.0
2022-11-27,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.3,85.0,3.0,32.0,Digital Wallet,5.0
2022-11-27,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.77,2085.0,10.0,476.0,BNPL,2.0
2022-11-27,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.74,3824.0,27.0,397.0,Debit Card,12.0
2022-11-27,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,1.35,1582.0,20.0,362.0,Debit Card,4.0
2022-11-27,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.99,45.0,8.0,-23.0,Digital Wallet,4.0
2022-11-27,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.85,1860.0,10.0,151.0,Credit Card,2.0
2022-11-27,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,1.96,1405.0,17.0,188.0,Debit Card,3.0
2022-11-27,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.32,4690.0,17.0,173.0,Debit Card,5.0
2022-11-27,46-55,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.96,105.0,3.0,27.0,BNPL,4.0
2022-11-27,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,0.69,901.0,9.0,192.0,Credit Card,5.0
2022-11-27,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,671.0,600.0,2.0,1.9,1343.0,16.0,127.0,Digital Wallet,3.0
2022-11-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.61,164.0,20.0,24.0,Digital Wallet,5.0
2022-11-27,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.11,139.0,10.0,29.0,BNPL,6.0
2022-11-27,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.71,122.0,11.0,11.0,Debit Card,5.0
2022-11-27,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.62,30.0,3.0,-3.0,Debit Card,4.0
2022-11-27,36-45,GA,Male,High,Email,Home,Beds,Serta,iComfort,2023.0,1900.0,1.0,1.16,2023.0,11.0,112.0,Credit Card,6.0
2022-11-27,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.34,283.0,20.0,63.0,Credit Card,5.0
2022-11-27,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.65,165.0,6.0,54.0,Debit Card,4.0
2022-11-27,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.82,2753.0,16.0,637.0,Digital Wallet,5.0
2022-11-27,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.93,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-27,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.82,303.0,19.0,84.0,Digital Wallet,6.0
2022-11-27,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.35,2043.0,12.0,431.0,Debit Card,3.0
2022-11-27,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.54,38.0,4.0,-1.0,Debit Card,3.0
2022-11-27,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.75,231.0,8.0,123.0,Credit Card,3.0
2022-11-27,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.58,2792.0,15.0,677.0,Digital Wallet,4.0
2022-11-27,46-55,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,0.57,1488.0,9.0,179.0,Digital Wallet,4.0
2022-11-27,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,612.0,600.0,2.0,1.67,1224.0,18.0,6.0,Credit Card,4.0
2022-11-27,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.71,2749.0,18.0,631.0,Debit Card,6.0
2022-11-27,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,0.95,2937.0,15.0,522.0,Digital Wallet,4.0
2022-11-27,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,0.88,1204.0,6.0,-2.0,Digital Wallet,5.0
2022-11-27,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.52,1783.0,25.0,258.0,Debit Card,5.0
2022-11-27,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.51,155.0,4.0,46.0,Digital Wallet,3.0
2022-11-27,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.4,1007.0,3.0,204.0,Debit Card,2.0
2022-11-27,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,1.09,1474.0,7.0,168.0,Credit Card,2.0
2022-11-27,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,151.0,4.0,57.0,Digital Wallet,3.0
2022-11-27,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,0.55,2173.0,17.0,356.0,Debit Card,4.0
2022-11-27,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.51,1552.0,8.0,244.0,Digital Wallet,2.0
2022-11-27,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,5.0,1.45,8531.0,59.0,-28.0,Debit Card,6.0
2022-11-27,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.74,125.0,6.0,39.0,Debit Card,6.0
2022-11-27,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.68,898.0,23.0,275.0,Credit Card,5.0
2022-11-27,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.59,87.0,8.0,19.0,Debit Card,3.0
2022-11-27,26-35,GA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.4,275.0,5.0,120.0,BNPL,6.0
2022-11-27,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.32,186.0,4.0,32.0,Digital Wallet,5.0
2022-11-27,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.63,67.0,3.0,19.0,Debit Card,4.0
2022-11-27,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.4,88.0,3.0,25.0,Credit Card,5.0
2022-11-27,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,14.0,0.52,1630.0,143.0,87.0,Debit Card,13.0
2022-11-27,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.72,54.0,3.0,5.0,Digital Wallet,3.0
2022-11-27,56-65,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.64,3776.0,24.0,152.0,Credit Card,6.0
2022-11-27,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.72,109.0,4.0,25.0,Credit Card,4.0
2022-11-27,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.85,662.0,18.0,244.0,Digital Wallet,4.0
2022-11-27,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.98,67.0,6.0,1.0,Credit Card,7.0
2022-11-27,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,8.0,1.86,537.0,80.0,-23.0,Credit Card,9.0
2022-11-27,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.57,258.0,22.0,37.0,Credit Card,4.0
2022-11-27,46-55,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.94,136.0,4.0,42.0,BNPL,3.0
2022-11-27,36-45,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.86,1465.0,20.0,245.0,Digital Wallet,5.0
2022-11-27,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.63,98.0,3.0,35.0,BNPL,5.0
2022-11-27,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.78,159.0,22.0,17.0,BNPL,6.0
2022-11-27,56-65,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.84,867.0,10.0,107.0,Digital Wallet,3.0
2022-11-27,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.25,127.0,3.0,24.0,Digital Wallet,4.0
2022-11-27,26-35,OH,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.05,1720.0,24.0,196.0,Debit Card,5.0
2022-11-27,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.47,2083.0,11.0,472.0,Credit Card,4.0
2022-11-27,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.64,106.0,3.0,3.0,Credit Card,3.0
2022-11-27,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.93,230.0,8.0,123.0,BNPL,5.0
2022-11-27,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.47,1937.0,12.0,125.0,Debit Card,5.0
2022-11-27,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.11,286.0,11.0,74.0,Credit Card,4.0
2022-11-27,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.22,49.0,3.0,16.0,Debit Card,4.0
2022-11-27,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,30.0,4.0,6.0,Digital Wallet,4.0
2022-11-27,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.65,184.0,11.0,73.0,Debit Card,4.0
2022-11-27,66+,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.29,3013.0,16.0,397.0,Debit Card,5.0
2022-11-27,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.36,287.0,24.0,63.0,BNPL,7.0
2022-11-27,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.61,141.0,18.0,3.0,Digital Wallet,5.0
2022-11-27,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.32,111.0,14.0,-3.0,Digital Wallet,6.0
2022-11-27,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.81,631.0,4.0,127.0,Debit Card,4.0
2022-11-27,56-65,MI,Male,High,PPC,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.63,2794.0,18.0,176.0,BNPL,4.0
2022-11-27,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.54,1041.0,8.0,133.0,Debit Card,4.0
2022-11-27,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.54,1950.0,12.0,238.0,Digital Wallet,4.0
2022-11-27,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.57,46.0,3.0,-2.0,Digital Wallet,5.0
2022-11-27,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.51,1530.0,8.0,222.0,Digital Wallet,3.0
2022-11-27,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.52,3674.0,24.0,250.0,Digital Wallet,6.0
2022-11-27,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.75,494.0,18.0,276.0,Credit Card,4.0
2022-11-27,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.88,3875.0,23.0,253.0,Digital Wallet,5.0
2022-11-27,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,4.0,0.57,1469.0,40.0,629.0,Digital Wallet,7.0
2022-11-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.64,1887.0,13.0,475.0,Digital Wallet,4.0
2022-11-27,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.31,75.0,6.0,20.0,BNPL,5.0
2022-11-27,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.4,40.0,3.0,7.0,Digital Wallet,2.0
2022-11-27,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,0.79,2265.0,16.0,249.0,Credit Card,5.0
2022-11-27,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.32,119.0,20.0,-21.0,Debit Card,5.0
2022-11-27,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.79,43.0,3.0,10.0,Credit Card,3.0
2022-11-27,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.59,1636.0,3.0,133.0,Digital Wallet,2.0
2022-11-27,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.14,51.0,3.0,8.0,Debit Card,3.0
2022-11-27,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.05,111.0,7.0,29.0,Credit Card,6.0
2022-11-27,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.58,73.0,4.0,9.0,Debit Card,5.0
2022-11-27,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.89,223.0,6.0,37.0,BNPL,4.0
