TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-19,36-45,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.46,123.0,8.0,15.0,BNPL,5.0
2023-01-19,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.93,66.0,10.0,11.0,Debit Card,5.0
2023-01-19,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.73,2287.0,17.0,371.0,Debit Card,5.0
2023-01-19,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,0.99,2160.0,14.0,346.0,Debit Card,2.0
2023-01-19,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.73,2235.0,15.0,620.0,Debit Card,4.0
2023-01-19,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,1.88,1032.0,15.0,117.0,Digital Wallet,3.0
2023-01-19,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.39,61.0,10.0,11.0,Credit Card,6.0
2023-01-19,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.38,92.0,7.0,10.0,Digital Wallet,6.0
2023-01-19,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.59,32.0,8.0,4.0,Debit Card,4.0
2023-01-19,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.16,119.0,8.0,11.0,Debit Card,4.0
2023-01-19,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.21,4600.0,30.0,770.0,Credit Card,7.0
2023-01-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.8,122.0,5.0,47.0,Digital Wallet,2.0
2023-01-19,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.04,3898.0,31.0,467.0,Credit Card,6.0
2023-01-19,26-35,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.77,44.0,8.0,5.0,Credit Card,5.0
2023-01-19,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.76,32.0,6.0,5.0,Digital Wallet,2.0
2023-01-19,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.4,55.0,9.0,2.0,Digital Wallet,4.0
2023-01-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.96,155.0,12.0,43.0,Digital Wallet,3.0
2023-01-19,56-65,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.92,80.0,6.0,14.0,Digital Wallet,5.0
2023-01-19,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.83,145.0,14.0,31.0,Credit Card,5.0
2023-01-19,46-55,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.22,226.0,11.0,65.0,Debit Card,4.0
2023-01-19,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.45,80.0,9.0,12.0,Debit Card,4.0
2023-01-19,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.85,84.0,9.0,15.0,Credit Card,5.0
2023-01-19,46-55,GA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,0.94,951.0,15.0,186.0,Debit Card,5.0
2023-01-19,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.55,187.0,7.0,40.0,Digital Wallet,3.0
2023-01-19,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.07,50.0,8.0,12.0,Digital Wallet,3.0
2023-01-19,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.32,301.0,12.0,109.0,Credit Card,6.0
2023-01-19,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.47,128.0,5.0,23.0,Digital Wallet,3.0
2023-01-19,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.8,135.0,11.0,34.0,Credit Card,5.0
2023-01-19,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.79,88.0,6.0,22.0,Digital Wallet,4.0
2023-01-19,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.06,2521.0,18.0,503.0,Debit Card,3.0
2023-01-19,36-45,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.18,897.0,23.0,274.0,Debit Card,6.0
2023-01-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.72,1952.0,12.0,540.0,Debit Card,4.0
2023-01-19,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.04,89.0,16.0,14.0,Debit Card,5.0
2023-01-19,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.93,122.0,10.0,12.0,Digital Wallet,6.0
2023-01-19,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.95,3264.0,21.0,643.0,Credit Card,5.0
2023-01-19,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.99,36.0,4.0,2.0,Digital Wallet,4.0
2023-01-19,26-35,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.0,317.0,9.0,83.0,Digital Wallet,6.0
2023-01-19,46-55,NC,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.39,140.0,11.0,59.0,Digital Wallet,4.0
2023-01-19,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,10.0,1.15,617.0,19.0,98.0,Credit Card,8.0
2023-01-19,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.85,153.0,7.0,56.0,Credit Card,3.0
2023-01-19,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.14,150.0,9.0,51.0,Digital Wallet,5.0
2023-01-19,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,70.0,10.0,10.0,Credit Card,16.0
2023-01-19,46-55,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.35,2091.0,18.0,274.0,Credit Card,4.0
2023-01-19,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.83,106.0,10.0,21.0,Credit Card,6.0
2023-01-19,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.99,1144.0,13.0,331.0,Debit Card,4.0
2023-01-19,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,15.0,1.72,30687.0,182.0,3505.0,Credit Card,11.0
2023-01-19,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.48,78.0,10.0,18.0,Credit Card,6.0
2023-01-19,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.35,40.0,5.0,10.0,Digital Wallet,4.0
2023-01-19,66+,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.39,808.0,14.0,194.0,Debit Card,4.0
2023-01-19,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.23,1930.0,31.0,399.0,Credit Card,5.0
2023-01-19,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,0.54,5439.0,17.0,922.0,Debit Card,4.0
2023-01-19,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.02,1696.0,22.0,474.0,Credit Card,5.0
2023-01-19,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.61,1882.0,16.0,166.0,Debit Card,5.0
2023-01-19,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.7,123.0,7.0,46.0,Debit Card,3.0
2023-01-19,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.95,78.0,4.0,34.0,Debit Card,5.0
2023-01-19,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.63,77.0,9.0,7.0,Credit Card,4.0
2023-01-19,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.1,3125.0,21.0,505.0,Credit Card,4.0
2023-01-19,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.1,75.0,4.0,10.0,Debit Card,4.0
2023-01-19,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.56,268.0,26.0,42.0,Credit Card,6.0
2023-01-19,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.95,135.0,13.0,22.0,Digital Wallet,6.0
2023-01-19,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.76,167.0,17.0,50.0,BNPL,7.0
2023-01-19,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,0.99,2514.0,20.0,494.0,Credit Card,5.0
2023-01-19,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,1.88,1308.0,10.0,298.0,Digital Wallet,2.0
2023-01-19,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,2.0,189.0,13.0,72.0,Digital Wallet,5.0
2023-01-19,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.55,3255.0,22.0,833.0,Credit Card,10.0
2023-01-19,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.65,166.0,15.0,51.0,Debit Card,5.0
2023-01-19,66+,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.59,470.0,13.0,157.0,Credit Card,5.0
2023-01-19,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,0.83,2040.0,17.0,323.0,Digital Wallet,5.0
2023-01-19,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.8,61.0,8.0,13.0,Debit Card,6.0
2023-01-19,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,1.76,1002.0,12.0,290.0,Digital Wallet,4.0
2023-01-19,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.48,2977.0,19.0,858.0,Debit Card,3.0
2023-01-19,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,7.0,20.0,Digital Wallet,4.0
2023-01-19,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.43,2210.0,22.0,688.0,Debit Card,5.0
2023-01-19,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.98,2041.0,21.0,520.0,Digital Wallet,4.0
2023-01-19,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,1.55,794.0,14.0,180.0,Debit Card,4.0
2023-01-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.58,198.0,9.0,84.0,Credit Card,4.0
2023-01-19,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,1.15,2354.0,16.0,438.0,Digital Wallet,4.0
2023-01-19,56-65,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.99,58.0,8.0,2.0,Credit Card,2.0
2023-01-19,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,1.08,2057.0,24.0,233.0,Digital Wallet,5.0
2023-01-19,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.14,91.0,9.0,22.0,Credit Card,4.0
2023-01-19,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.91,331.0,11.0,20.0,Credit Card,5.0
2023-01-19,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.91,84.0,8.0,-4.0,Credit Card,5.0
2023-01-19,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.75,21.0,5.0,1.0,Debit Card,4.0
2023-01-19,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.76,49.0,8.0,11.0,Credit Card,5.0
2023-01-19,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.96,54.0,8.0,16.0,Credit Card,5.0
2023-01-19,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.83,892.0,26.0,266.0,Credit Card,5.0
2023-01-19,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.99,1424.0,18.0,406.0,Credit Card,6.0
2023-01-19,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.51,159.0,10.0,59.0,Credit Card,5.0
2023-01-19,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.59,53.0,8.0,4.0,Credit Card,5.0
2023-01-19,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.12,95.0,9.0,-4.0,Credit Card,5.0
2023-01-19,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,1.1,1780.0,9.0,271.0,Digital Wallet,3.0
2023-01-19,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,1.4,1109.0,15.0,194.0,BNPL,4.0
2023-01-19,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.97,16.0,5.0,0.0,Credit Card,4.0
2023-01-19,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.95,40.0,7.0,8.0,Credit Card,4.0
2023-01-19,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.64,202.0,13.0,64.0,Digital Wallet,5.0
2023-01-19,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.64,4103.0,30.0,472.0,Debit Card,5.0
2023-01-19,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.26,1031.0,22.0,259.0,Credit Card,5.0
2023-01-19,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,87.0,8.0,19.0,BNPL,6.0
2023-01-19,46-55,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,1.0,0.91,1164.0,14.0,250.0,Digital Wallet,5.0
2023-01-19,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.85,118.0,13.0,5.0,Credit Card,6.0
2023-01-19,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,0.8,1722.0,21.0,501.0,Digital Wallet,4.0
2023-01-19,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.63,75.0,6.0,19.0,BNPL,4.0
2023-01-19,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1859.0,1500.0,2.0,1.19,3717.0,14.0,703.0,Credit Card,4.0
2023-01-19,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.16,89.0,8.0,21.0,Credit Card,6.0
2023-01-19,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.22,17.0,6.0,-1.0,Credit Card,3.0
2023-01-19,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.71,28.0,8.0,0.0,Credit Card,2.0
2023-01-19,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.8,2038.0,18.0,321.0,Digital Wallet,5.0
2023-01-19,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.11,88.0,8.0,10.0,Debit Card,5.0
2023-01-19,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.42,76.0,16.0,1.0,Debit Card,4.0
2023-01-19,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.64,526.0,24.0,302.0,Credit Card,5.0
2023-01-19,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,103.0,8.0,35.0,BNPL,3.0
2023-01-19,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.56,75.0,8.0,7.0,Digital Wallet,4.0
2023-01-19,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.17,176.0,8.0,48.0,Digital Wallet,4.0
2023-01-19,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.95,667.0,25.0,242.0,BNPL,10.0
2023-01-19,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,2.0,1.32,4278.0,29.0,650.0,Credit Card,4.0
2023-01-19,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,3.0,1.22,5295.0,18.0,777.0,Credit Card,4.0
2023-01-19,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.56,83.0,15.0,8.0,Credit Card,4.0
2023-01-19,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.08,107.0,7.0,40.0,Credit Card,4.0
2023-01-19,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.55,1236.0,17.0,419.0,Debit Card,6.0
2023-01-19,36-45,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.26,950.0,20.0,180.0,Debit Card,6.0
2023-01-19,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.02,982.0,12.0,270.0,Debit Card,4.0
2023-01-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.86,600.0,10.0,190.0,Credit Card,5.0
2023-01-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.93,131.0,7.0,25.0,Digital Wallet,4.0
2023-01-19,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.88,3617.0,12.0,605.0,Debit Card,3.0
2023-01-19,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,41.0,5.0,5.0,BNPL,3.0
2023-01-19,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.36,124.0,8.0,11.0,Credit Card,4.0
2023-01-19,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.63,41.0,3.0,7.0,Digital Wallet,3.0
2023-01-19,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.78,378.0,23.0,155.0,Digital Wallet,4.0
2023-01-19,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,1.18,3125.0,21.0,504.0,BNPL,4.0
2023-01-19,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.81,70.0,9.0,17.0,Digital Wallet,4.0
2023-01-19,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Credit Card,2.0
2023-01-19,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,0.89,3208.0,22.0,586.0,Digital Wallet,5.0
2023-01-19,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.8,34.0,8.0,-5.0,Credit Card,4.0
2023-01-19,66+,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.7,151.0,10.0,21.0,Credit Card,2.0
2023-01-19,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2281.0,1900.0,10.0,1.52,22810.0,127.0,3683.0,BNPL,10.0
2023-01-19,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.65,20.0,8.0,-2.0,Digital Wallet,4.0
2023-01-19,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.37,209.0,10.0,49.0,BNPL,4.0
2023-01-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.17,362.0,9.0,103.0,Credit Card,4.0
2023-01-19,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,5.0,0.0,Debit Card,4.0
2023-01-19,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.54,663.0,28.0,235.0,BNPL,6.0
2023-01-19,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.84,247.0,13.0,133.0,Digital Wallet,4.0
2023-01-19,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.99,692.0,10.0,183.0,Digital Wallet,4.0
2023-01-19,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.05,75.0,9.0,6.0,Debit Card,4.0
2023-01-19,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.87,67.0,8.0,9.0,Credit Card,5.0
2023-01-19,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.24,68.0,7.0,1.0,Digital Wallet,4.0
2023-01-19,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.7,107.0,5.0,22.0,Debit Card,5.0
2023-01-19,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.68,54.0,3.0,10.0,BNPL,5.0
2023-01-19,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.57,18.0,4.0,-0.0,Debit Card,3.0
2023-01-19,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.68,331.0,18.0,113.0,BNPL,5.0
2023-01-19,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.01,3999.0,28.0,571.0,Debit Card,5.0
2023-01-19,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.2,42.0,8.0,4.0,Credit Card,3.0
2023-01-19,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,0.65,2725.0,23.0,702.0,Debit Card,6.0
2023-01-19,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.78,78.0,7.0,11.0,Debit Card,3.0
2023-01-19,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.42,46.0,7.0,8.0,Credit Card,3.0
2023-01-19,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.59,84.0,15.0,9.0,Digital Wallet,4.0
2023-01-19,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.38,984.0,12.0,272.0,Credit Card,3.0
2023-01-19,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.86,179.0,12.0,68.0,Debit Card,6.0
2023-01-19,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.73,903.0,22.0,281.0,Debit Card,6.0
2023-01-19,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.76,166.0,8.0,38.0,Digital Wallet,4.0
