TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,16.0,144.0,8.0,36.0,Debit Card,5.0
2022-04-03,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,11.0,666.0,10.0,157.0,Credit Card,3.0
2022-04-03,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,14.0,2688.0,21.0,567.0,Credit Card,5.0
2022-04-03,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,139.0,11.0,24.0,Digital Wallet,5.0
2022-04-03,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,14.0,75.0,5.0,20.0,Debit Card,7.0
2022-04-03,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,52.0,8.0,-1.0,Credit Card,5.0
2022-04-03,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,11.0,1684.0,22.0,463.0,Debit Card,5.0
2022-04-03,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,23.0,101.0,10.0,20.0,Digital Wallet,5.0
2022-04-03,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,13.0,1858.0,16.0,442.0,Credit Card,4.0
2022-04-03,18-25,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,2.0,4845.0,30.0,1016.0,Debit Card,8.0
2022-04-03,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,10.0,2818.0,22.0,696.0,Credit Card,6.0
2022-04-03,66+,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,10.0,37.0,7.0,9.0,Digital Wallet,4.0
2022-04-03,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,7.0,-16.0,Credit Card,4.0
2022-04-03,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,18.0,74.0,7.0,-7.0,BNPL,6.0
2022-04-03,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,15.0,46.0,Digital Wallet,4.0
2022-04-03,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,6.0,2154.0,16.0,537.0,BNPL,4.0
2022-04-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,331.0,26.0,105.0,BNPL,5.0
2022-04-03,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,134.0,6.0,38.0,Credit Card,5.0
2022-04-03,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,10.0,84.0,8.0,16.0,Credit Card,5.0
2022-04-03,46-55,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,2.0,1977.0,34.0,443.0,Credit Card,6.0
2022-04-03,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,12.0,1012.0,11.0,201.0,Credit Card,3.0
2022-04-03,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,8.0,35.0,5.0,-0.0,Credit Card,5.0
2022-04-03,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,4.0,2472.0,21.0,551.0,Credit Card,5.0
2022-04-03,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,9.0,341.0,10.0,82.0,Debit Card,4.0
2022-04-03,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,9.0,947.0,12.0,235.0,BNPL,4.0
2022-04-03,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,8.0,8.0,2768.0,43.0,725.0,Digital Wallet,6.0
2022-04-03,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,10.0,2061.0,21.0,539.0,Debit Card,6.0
2022-04-03,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,5.0,1143.0,17.0,326.0,Debit Card,6.0
2022-04-03,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,27.0,10.0,Debit Card,7.0
2022-04-03,36-45,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,13.0,111.0,7.0,4.0,Credit Card,7.0
2022-04-03,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,13.0,56.0,3.0,-7.0,Credit Card,3.0
2022-04-03,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,11.0,52.0,3.0,4.0,BNPL,3.0
2022-04-03,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,14.0,130.0,Credit Card,5.0
2022-04-03,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.0,4457.0,31.0,826.0,Debit Card,2.0
2022-04-03,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,7.0,1841.0,14.0,427.0,Credit Card,4.0
2022-04-03,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,14.0,956.0,11.0,145.0,Credit Card,3.0
2022-04-03,26-35,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,2.0,2366.0,16.0,450.0,Digital Wallet,5.0
2022-04-03,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,5.0,3650.0,19.0,631.0,Debit Card,3.0
2022-04-03,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,15.0,6.0,Credit Card,4.0
2022-04-03,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,5.0,1085.0,20.0,315.0,Debit Card,4.0
2022-04-03,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,8.0,1088.0,12.0,276.0,Credit Card,6.0
2022-04-03,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,91.0,7.0,9.0,Debit Card,5.0
2022-04-03,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,11.0,25.0,Credit Card,9.0
2022-04-03,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,17.0,9.0,Credit Card,9.0
2022-04-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,10.0,972.0,10.0,261.0,Debit Card,4.0
2022-04-03,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,18.0,101.0,11.0,0.0,Debit Card,6.0
2022-04-03,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,12.0,1671.0,22.0,449.0,Debit Card,5.0
2022-04-03,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,3.0,7.0,BNPL,2.0
2022-04-03,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,28.0,6.0,Credit Card,7.0
2022-04-03,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,2.0,1.0,4219.0,29.0,591.0,Credit Card,2.0
2022-04-03,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,5.0,3182.0,24.0,558.0,Credit Card,5.0
2022-04-03,36-45,NC,Female,High,App,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,2.0,986.0,16.0,270.0,Debit Card,5.0
2022-04-03,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,14.0,524.0,10.0,114.0,Credit Card,5.0
2022-04-03,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,17.0,38.0,5.0,3.0,Credit Card,3.0
2022-04-03,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,10.0,28.0,7.0,2.0,Digital Wallet,5.0
2022-04-03,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,43.0,3.0,-0.0,BNPL,4.0
2022-04-03,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,8.0,-3.0,Digital Wallet,3.0
2022-04-03,66+,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,5.0,1858.0,24.0,434.0,Credit Card,5.0
2022-04-03,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,3.0,0.0,Digital Wallet,4.0
2022-04-03,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,27.0,71.0,BNPL,6.0
2022-04-03,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,3.0,451.0,15.0,136.0,BNPL,8.0
2022-04-03,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,18.0,112.0,4.0,8.0,Credit Card,4.0
2022-04-03,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.0,710.0,26.0,284.0,Credit Card,5.0
2022-04-03,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,5.0,1194.0,12.0,381.0,Debit Card,4.0
2022-04-03,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,17.0,104.0,5.0,-0.0,Debit Card,3.0
2022-04-03,36-45,NC,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,11.0,1055.0,24.0,281.0,Debit Card,6.0
2022-04-03,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,6.0,1906.0,22.0,684.0,Digital Wallet,8.0
2022-04-03,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,2.0,353.0,17.0,135.0,Credit Card,5.0
2022-04-03,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,292.0,24.0,68.0,BNPL,6.0
2022-04-03,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,5.0,110.0,8.0,12.0,Digital Wallet,5.0
2022-04-03,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,12.0,-6.0,Digital Wallet,4.0
2022-04-03,46-55,GA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,4.0,1871.0,11.0,360.0,Debit Card,5.0
2022-04-03,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,868.0,600.0,2.0,2.0,1736.0,19.0,517.0,Credit Card,7.0
2022-04-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,13.0,1343.0,14.0,329.0,Debit Card,5.0
2022-04-03,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,8.0,3514.0,14.0,500.0,Credit Card,3.0
2022-04-03,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,19.0,110.0,10.0,11.0,Digital Wallet,5.0
2022-04-03,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,17.0,131.0,Digital Wallet,13.0
2022-04-03,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,7.0,-1.0,Credit Card,5.0
2022-04-03,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,12.0,33.0,BNPL,5.0
2022-04-03,26-35,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,2.0,506.0,27.0,279.0,Credit Card,6.0
2022-04-03,46-55,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,7.0,3113.0,23.0,490.0,BNPL,5.0
2022-04-03,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,7.0,121.0,9.0,41.0,Credit Card,6.0
2022-04-03,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,12.0,48.0,7.0,-4.0,Credit Card,5.0
2022-04-03,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,94.0,10.0,-6.0,Credit Card,6.0
2022-04-03,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,7.0,5164.0,22.0,642.0,Digital Wallet,5.0
2022-04-03,66+,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,25.0,89.0,Credit Card,7.0
2022-04-03,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,4.0,368.0,26.0,143.0,Debit Card,5.0
2022-04-03,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,128.0,7.0,16.0,Debit Card,8.0
2022-04-03,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,15.0,38.0,Credit Card,4.0
2022-04-03,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,2.0,441.0,18.0,123.0,Digital Wallet,6.0
2022-04-03,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,7.0,1938.0,24.0,515.0,Debit Card,7.0
2022-04-03,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,9.0,1300.0,13.0,87.0,Digital Wallet,3.0
2022-04-03,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,13.0,73.0,8.0,5.0,Debit Card,4.0
2022-04-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,79.0,4.0,0.0,Debit Card,3.0
2022-04-03,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,7.0,1603.0,23.0,379.0,Debit Card,4.0
2022-04-03,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,4.0,453.0,16.0,137.0,Credit Card,6.0
2022-04-03,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,4.0,2114.0,17.0,296.0,Digital Wallet,4.0
2022-04-03,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,14.0,98.0,6.0,17.0,Credit Card,6.0
2022-04-03,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,268.0,27.0,41.0,Debit Card,6.0
2022-04-03,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,870.0,500.0,3.0,5.0,2611.0,21.0,1091.0,Debit Card,6.0
2022-04-03,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,29.0,3.0,6.0,Debit Card,2.0
2022-04-03,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,74.0,6.0,17.0,Credit Card,5.0
2022-04-03,66+,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.0,4053.0,35.0,618.0,Digital Wallet,7.0
2022-04-03,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,7.0,3597.0,16.0,580.0,BNPL,4.0
2022-04-03,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,13.0,2107.0,14.0,493.0,Credit Card,4.0
2022-04-03,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,3.0,1076.0,15.0,161.0,Debit Card,4.0
2022-04-03,66+,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,18.0,80.0,6.0,14.0,Debit Card,4.0
2022-04-03,18-25,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,8.0,1963.0,23.0,540.0,Debit Card,6.0
2022-04-03,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,17.0,38.0,5.0,3.0,Credit Card,5.0
2022-04-03,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,5.0,1071.0,8.0,263.0,Digital Wallet,4.0
2022-04-03,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,12.0,62.0,Credit Card,6.0
2022-04-03,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,2.0,4209.0,31.0,778.0,Credit Card,4.0
2022-04-03,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,11.0,62.0,5.0,17.0,Digital Wallet,5.0
2022-04-03,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,2.0,1892.0,18.0,174.0,BNPL,4.0
2022-04-03,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,14.0,1591.0,18.0,372.0,Credit Card,4.0
2022-04-03,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,15.0,51.0,Debit Card,5.0
2022-04-03,56-65,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,16.0,118.0,7.0,11.0,Digital Wallet,4.0
2022-04-03,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,7.0,791.0,11.0,280.0,Debit Card,4.0
2022-04-03,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,2.0,922.0,10.0,212.0,Digital Wallet,4.0
2022-04-03,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,101.0,11.0,20.0,Credit Card,7.0
2022-04-03,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,12.0,2152.0,18.0,634.0,Digital Wallet,5.0
2022-04-03,66+,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,2.0,1.0,4362.0,34.0,929.0,Digital Wallet,7.0
2022-04-03,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,12.0,40.0,6.0,-6.0,Credit Card,4.0
2022-04-03,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,25.0,-3.0,BNPL,6.0
2022-04-03,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,4.0,4104.0,31.0,673.0,Digital Wallet,4.0
2022-04-03,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,13.0,1014.0,12.0,201.0,Credit Card,4.0
2022-04-03,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,138.0,6.0,27.0,Credit Card,6.0
2022-04-03,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,16.0,8.0,20999.0,133.0,4866.0,Credit Card,11.0
2022-04-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,14.0,1037.0,10.0,227.0,Digital Wallet,5.0
2022-04-03,18-25,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.0,522.0,25.0,297.0,Credit Card,6.0
2022-04-03,56-65,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,2.0,4187.0,33.0,554.0,Digital Wallet,5.0
2022-04-03,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,15.0,19.0,Credit Card,6.0
2022-04-03,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,9.0,1840.0,19.0,421.0,Digital Wallet,4.0
2022-04-03,36-45,CA,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,7.0,726.0,10.0,116.0,Credit Card,4.0
2022-04-03,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,14.0,14.0,5.0,-1.0,Credit Card,5.0
2022-04-03,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,17.0,612.0,25.0,197.0,Debit Card,11.0
2022-04-03,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,12.0,919.0,12.0,207.0,BNPL,3.0
2022-04-03,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,18.0,4.0,Credit Card,5.0
2022-04-03,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,12.0,11.0,509.0,19.0,131.0,Digital Wallet,9.0
2022-04-03,18-25,PA,Other,High,Others,Home,Beds,Serta,iComfort,2341.0,1900.0,2.0,4.0,4683.0,32.0,851.0,Digital Wallet,6.0
2022-04-03,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,12.0,930.0,12.0,218.0,Credit Card,7.0
2022-04-03,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,5.0,3176.0,21.0,555.0,Credit Card,2.0
2022-04-03,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,862.0,500.0,1.0,5.0,862.0,8.0,354.0,Credit Card,3.0
2022-04-03,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,5.0,14.0,5.0,-0.0,Digital Wallet,3.0
2022-04-03,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,80.0,8.0,12.0,Debit Card,8.0
2022-04-03,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,6.0,-6.0,Debit Card,3.0
2022-04-03,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,5.0,3106.0,18.0,987.0,Digital Wallet,4.0
2022-04-03,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,4.0,2172.0,17.0,355.0,Credit Card,4.0
2022-04-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,2.0,7.0,3510.0,16.0,493.0,Digital Wallet,8.0
2022-04-03,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,9.0,250.0,Credit Card,4.0
2022-04-03,18-25,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,14.0,23.0,Debit Card,5.0
2022-04-03,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,13.0,2988.0,21.0,567.0,Debit Card,5.0
2022-04-03,18-25,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,2.0,234.0,16.0,118.0,Credit Card,6.0
2022-04-03,66+,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,2.0,480.0,29.0,251.0,Credit Card,15.0
2022-04-03,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,5.0,20.0,6.0,-1.0,Digital Wallet,4.0
2022-04-03,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,2.0,3810.0,24.0,786.0,Debit Card,5.0
2022-04-03,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,8.0,106.0,6.0,40.0,Credit Card,6.0
2022-04-03,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Debit Card,3.0
2022-04-03,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,15.0,137.0,6.0,31.0,Digital Wallet,6.0
