TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-03,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.39,3689.0,25.0,63.0,BNPL,5.0
2023-11-03,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.86,339.0,6.0,83.0,Credit Card,4.0
2023-11-03,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,11.0,1.15,663.0,109.0,-106.0,Debit Card,10.0
2023-11-03,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.63,2509.0,18.0,491.0,Debit Card,5.0
2023-11-03,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.14,91.0,3.0,16.0,Digital Wallet,4.0
2023-11-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.49,1198.0,10.0,388.0,Credit Card,4.0
2023-11-03,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.69,2984.0,17.0,567.0,Debit Card,4.0
2023-11-03,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.9,220.0,3.0,37.0,Credit Card,4.0
2023-11-03,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,2.0,0.61,3398.0,8.0,390.0,Credit Card,11.0
2023-11-03,46-55,NC,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,1.96,731.0,12.0,119.0,Digital Wallet,5.0
2023-11-03,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.75,2049.0,8.0,441.0,Credit Card,2.0
2023-11-03,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.56,169.0,12.0,57.0,Debit Card,5.0
2023-11-03,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,1.0,1.24,904.0,9.0,-5.0,Debit Card,3.0
2023-11-03,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.31,1708.0,15.0,493.0,Digital Wallet,3.0
2023-11-03,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,0.8,1302.0,11.0,91.0,Credit Card,3.0
2023-11-03,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.22,300.0,18.0,82.0,Debit Card,3.0
2023-11-03,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.35,152.0,22.0,10.0,Credit Card,5.0
2023-11-03,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.11,1897.0,12.0,185.0,BNPL,4.0
2023-11-03,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.78,140.0,8.0,32.0,Debit Card,4.0
2023-11-03,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.91,122.0,14.0,8.0,Credit Card,5.0
2023-11-03,18-25,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.73,168.0,3.0,45.0,BNPL,4.0
2023-11-03,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.39,238.0,14.0,124.0,Digital Wallet,5.0
2023-11-03,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.96,824.0,6.0,218.0,Debit Card,3.0
2023-11-03,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.75,145.0,18.0,7.0,Digital Wallet,4.0
2023-11-03,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.07,1847.0,10.0,137.0,Credit Card,3.0
2023-11-03,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.15,1415.0,16.0,199.0,Credit Card,4.0
2023-11-03,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,1.0,1.65,956.0,5.0,151.0,Digital Wallet,3.0
2023-11-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.84,1807.0,15.0,92.0,Digital Wallet,6.0
2023-11-03,18-25,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.13,64.0,3.0,26.0,Credit Card,3.0
2023-11-03,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,0.82,1805.0,11.0,394.0,Credit Card,17.0
2023-11-03,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.81,699.0,20.0,278.0,Credit Card,6.0
2023-11-03,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,780.0,700.0,2.0,1.77,1559.0,17.0,142.0,Debit Card,4.0
2023-11-03,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.69,126.0,23.0,-17.0,Credit Card,7.0
2023-11-03,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.26,274.0,19.0,55.0,BNPL,19.0
2023-11-03,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.65,1586.0,13.0,373.0,Debit Card,2.0
2023-11-03,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.02,1839.0,16.0,123.0,Digital Wallet,6.0
2023-11-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.68,1756.0,18.0,539.0,Digital Wallet,4.0
2023-11-03,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,1.15,1594.0,16.0,378.0,Credit Card,5.0
2023-11-03,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.89,4095.0,24.0,271.0,Digital Wallet,5.0
2023-11-03,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.57,1058.0,10.0,248.0,BNPL,4.0
2023-11-03,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,5.0,1.85,1653.0,50.0,603.0,Digital Wallet,6.0
2023-11-03,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,0.96,1552.0,19.0,333.0,Digital Wallet,5.0
2023-11-03,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,0.97,1481.0,17.0,264.0,Credit Card,4.0
2023-11-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.38,1934.0,8.0,526.0,Digital Wallet,3.0
2023-11-03,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.5,290.0,24.0,66.0,Debit Card,6.0
2023-11-03,18-25,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,0.98,4197.0,25.0,371.0,Credit Card,4.0
2023-11-03,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,0.76,1043.0,11.0,232.0,BNPL,5.0
2023-11-03,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,1.67,1447.0,16.0,231.0,Debit Card,4.0
2023-11-03,56-65,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,0.75,1717.0,12.0,5.0,Credit Card,4.0
2023-11-03,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.55,3898.0,26.0,272.0,Digital Wallet,5.0
2023-11-03,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.68,177.0,8.0,69.0,Credit Card,6.0
2023-11-03,18-25,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.06,2085.0,16.0,169.0,Debit Card,4.0
2023-11-03,26-35,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.62,802.0,24.0,178.0,Debit Card,2.0
2023-11-03,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.8,137.0,14.0,23.0,Credit Card,6.0
2023-11-03,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.57,104.0,4.0,25.0,Credit Card,4.0
2023-11-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.57,125.0,13.0,12.0,Debit Card,7.0
2023-11-03,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.13,1494.0,16.0,278.0,Digital Wallet,5.0
2023-11-03,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.99,40.0,4.0,6.0,BNPL,4.0
2023-11-03,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.89,2343.0,16.0,327.0,Credit Card,4.0
2023-11-03,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.71,4843.0,18.0,325.0,Credit Card,5.0
2023-11-03,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.61,115.0,4.0,21.0,Credit Card,8.0
2023-11-03,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.53,52.0,3.0,19.0,Digital Wallet,3.0
2023-11-03,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.69,54.0,3.0,6.0,Credit Card,5.0
2023-11-03,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.52,2009.0,13.0,396.0,Debit Card,5.0
2023-11-03,18-25,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.96,55.0,3.0,17.0,Credit Card,4.0
2023-11-03,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.42,542.0,7.0,135.0,Digital Wallet,4.0
2023-11-03,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.78,1046.0,12.0,233.0,Digital Wallet,5.0
2023-11-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.16,77.0,3.0,14.0,Digital Wallet,4.0
2023-11-03,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.88,29.0,4.0,5.0,BNPL,3.0
2023-11-03,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.54,1544.0,16.0,328.0,Debit Card,5.0
2023-11-03,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.92,762.0,11.0,151.0,Digital Wallet,2.0
2023-11-03,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.57,490.0,18.0,272.0,Debit Card,4.0
2023-11-03,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.96,422.0,10.0,112.0,Debit Card,6.0
2023-11-03,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.9,150.0,7.0,38.0,Debit Card,5.0
2023-11-03,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.66,407.0,11.0,96.0,Digital Wallet,4.0
2023-11-03,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,297.0,23.0,74.0,Debit Card,6.0
2023-11-03,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.15,1782.0,8.0,374.0,Credit Card,2.0
2023-11-03,18-25,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.88,333.0,20.0,113.0,BNPL,5.0
2023-11-03,46-55,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,2.0,0.95,522.0,21.0,101.0,Digital Wallet,7.0
2023-11-03,66+,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.89,126.0,14.0,12.0,BNPL,4.0
2023-11-03,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.64,816.0,18.0,198.0,Credit Card,4.0
2023-11-03,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,14.0,24.0,Digital Wallet,5.0
2023-11-03,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.68,253.0,12.0,141.0,Credit Card,2.0
2023-11-03,18-25,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.21,80.0,3.0,7.0,Credit Card,3.0
2023-11-03,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.76,151.0,12.0,39.0,Credit Card,5.0
2023-11-03,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.15,55.0,4.0,16.0,Digital Wallet,3.0
2023-11-03,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.97,68.0,3.0,15.0,Debit Card,4.0
2023-11-03,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,1.15,123.0,6.0,12.0,Debit Card,4.0
2023-11-03,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.57,133.0,6.0,37.0,Credit Card,5.0
2023-11-03,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.92,34.0,4.0,6.0,Credit Card,4.0
2023-11-03,46-55,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.9,26.0,3.0,3.0,BNPL,2.0
2023-11-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.19,16.0,3.0,3.0,Debit Card,3.0
2023-11-03,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.97,757.0,6.0,151.0,BNPL,2.0
2023-11-03,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.88,2031.0,14.0,417.0,Debit Card,3.0
2023-11-03,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.91,3276.0,14.0,263.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.83,421.0,10.0,111.0,BNPL,5.0
2023-11-03,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.07,150.0,8.0,42.0,BNPL,4.0
2023-11-03,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.63,1743.0,11.0,232.0,Debit Card,3.0
2023-11-03,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.9,922.0,13.0,159.0,BNPL,3.0
2023-11-03,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.47,3583.0,24.0,159.0,Debit Card,6.0
2023-11-03,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,0.81,1748.0,11.0,237.0,Debit Card,4.0
2023-11-03,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.67,3652.0,24.0,227.0,Debit Card,5.0
2023-11-03,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,0.95,1872.0,14.0,58.0,Digital Wallet,5.0
2023-11-03,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.28,2157.0,15.0,643.0,Digital Wallet,4.0
2023-11-03,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.87,1900.0,16.0,84.0,Digital Wallet,5.0
2023-11-03,18-25,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.31,1729.0,24.0,205.0,Credit Card,5.0
2023-11-03,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.98,155.0,12.0,43.0,Digital Wallet,5.0
2023-11-03,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.85,627.0,18.0,209.0,Digital Wallet,3.0
2023-11-03,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.66,3735.0,27.0,108.0,BNPL,5.0
2023-11-03,26-35,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.49,415.0,12.0,102.0,Digital Wallet,5.0
2023-11-03,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,1.0,1.87,1252.0,11.0,41.0,Digital Wallet,4.0
2023-11-03,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.9,137.0,18.0,-1.0,Debit Card,4.0
2023-11-03,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.67,267.0,19.0,48.0,Credit Card,6.0
2023-11-03,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.68,88.0,3.0,15.0,Credit Card,2.0
2023-11-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,0.55,1663.0,6.0,157.0,Digital Wallet,3.0
2023-11-03,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.73,110.0,4.0,36.0,BNPL,5.0
2023-11-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.69,105.0,4.0,0.0,Debit Card,4.0
2023-11-03,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.77,2879.0,18.0,461.0,Debit Card,11.0
2023-11-03,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.71,27.0,4.0,4.0,Digital Wallet,4.0
2023-11-03,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,3.0,0.81,5039.0,13.0,526.0,Digital Wallet,2.0
2023-11-03,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.84,123.0,3.0,49.0,Debit Card,4.0
2023-11-03,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.6,241.0,21.0,20.0,BNPL,4.0
2023-11-03,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.61,876.0,14.0,112.0,Debit Card,3.0
2023-11-03,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.46,3775.0,24.0,150.0,Debit Card,4.0
2023-11-03,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.94,1643.0,15.0,427.0,Debit Card,4.0
2023-11-03,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.73,3668.0,25.0,43.0,Credit Card,5.0
2023-11-03,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.96,623.0,4.0,119.0,Debit Card,3.0
2023-11-03,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.32,665.0,14.0,151.0,Debit Card,6.0
2023-11-03,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.79,65.0,10.0,-5.0,BNPL,5.0
2023-11-03,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,0.69,1380.0,10.0,370.0,Credit Card,3.0
2023-11-03,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,11.0,0.75,18674.0,57.0,2117.0,Credit Card,8.0
2023-11-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,0.87,1704.0,6.0,198.0,Credit Card,3.0
2023-11-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.71,79.0,3.0,16.0,Digital Wallet,3.0
2023-11-03,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.23,1011.0,7.0,204.0,Debit Card,4.0
2023-11-03,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.48,1914.0,10.0,104.0,BNPL,4.0
2023-11-03,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,889.0,900.0,1.0,0.68,889.0,10.0,-21.0,Digital Wallet,3.0
2023-11-03,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.57,1906.0,15.0,191.0,Digital Wallet,5.0
2023-11-03,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.99,120.0,4.0,26.0,Credit Card,7.0
2023-11-03,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.71,930.0,18.0,162.0,BNPL,5.0
2023-11-03,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1031.0,1000.0,2.0,1.33,2062.0,17.0,44.0,Debit Card,4.0
2023-11-03,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.43,1900.0,10.0,490.0,Credit Card,4.0
2023-11-03,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.82,1617.0,17.0,400.0,Credit Card,4.0
2023-11-03,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.95,3303.0,14.0,289.0,Credit Card,2.0
2023-11-03,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.56,112.0,5.0,27.0,Credit Card,5.0
2023-11-03,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.87,67.0,14.0,-7.0,Credit Card,4.0
2023-11-03,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.5,3748.0,22.0,326.0,Digital Wallet,4.0
2023-11-03,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.0,917.0,5.0,212.0,Credit Card,4.0
2023-11-03,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.53,1764.0,10.0,354.0,BNPL,4.0
2023-11-03,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.78,96.0,4.0,23.0,Credit Card,4.0
2023-11-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.75,598.0,10.0,87.0,BNPL,4.0
2023-11-03,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.91,110.0,11.0,-1.0,Credit Card,8.0
2023-11-03,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.2,113.0,4.0,19.0,Credit Card,5.0
2023-11-03,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.0,35.0,3.0,2.0,Debit Card,3.0
2023-11-03,36-45,GA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.39,2976.0,15.0,361.0,Debit Card,5.0
2023-11-03,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,0.75,5213.0,18.0,695.0,BNPL,4.0
2023-11-03,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.74,31.0,3.0,-2.0,Digital Wallet,2.0
2023-11-03,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.28,114.0,4.0,19.0,Credit Card,4.0
2023-11-03,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.43,52.0,3.0,-1.0,Credit Card,3.0
2023-11-03,26-35,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.91,4438.0,25.0,613.0,Debit Card,5.0
2023-11-03,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.72,1572.0,16.0,356.0,Credit Card,6.0
