TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-06,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.21,1656.0,16.0,440.0,Digital Wallet,4.0
2022-11-06,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.22,749.0,22.0,126.0,Credit Card,6.0
2022-11-06,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.39,233.0,22.0,11.0,Credit Card,5.0
2022-11-06,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.75,68.0,4.0,20.0,Debit Card,4.0
2022-11-06,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,0.76,969.0,9.0,60.0,Digital Wallet,4.0
2022-11-06,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.84,746.0,5.0,141.0,Credit Card,2.0
2022-11-06,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,0.57,1605.0,15.0,189.0,Digital Wallet,3.0
2022-11-06,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,0.6,2687.0,14.0,572.0,Credit Card,4.0
2022-11-06,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,0.55,721.0,8.0,112.0,BNPL,5.0
2022-11-06,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.58,238.0,9.0,54.0,Debit Card,6.0
2022-11-06,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.37,51.0,5.0,11.0,Debit Card,3.0
2022-11-06,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.82,171.0,3.0,43.0,Digital Wallet,3.0
2022-11-06,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.36,45.0,3.0,2.0,Debit Card,2.0
2022-11-06,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.54,181.0,4.0,27.0,Digital Wallet,3.0
2022-11-06,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,0.87,1365.0,18.0,147.0,Digital Wallet,5.0
2022-11-06,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.16,3747.0,25.0,321.0,Credit Card,5.0
2022-11-06,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.53,328.0,7.0,96.0,Credit Card,4.0
2022-11-06,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.81,2766.0,17.0,649.0,Digital Wallet,4.0
2022-11-06,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,0.61,1384.0,15.0,169.0,Debit Card,6.0
2022-11-06,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.83,240.0,19.0,21.0,Credit Card,5.0
2022-11-06,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.54,77.0,3.0,14.0,Digital Wallet,3.0
2022-11-06,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.91,264.0,23.0,40.0,BNPL,6.0
2022-11-06,56-65,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,2.0,1.87,2394.0,13.0,-19.0,Digital Wallet,3.0
2022-11-06,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.27,442.0,10.0,131.0,Digital Wallet,4.0
2022-11-06,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,12.0,0.85,5224.0,120.0,1505.0,Digital Wallet,10.0
2022-11-06,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.47,225.0,5.0,69.0,Digital Wallet,10.0
2022-11-06,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.49,3648.0,22.0,226.0,Digital Wallet,4.0
2022-11-06,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.84,1763.0,15.0,48.0,Digital Wallet,5.0
2022-11-06,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,877.0,900.0,1.0,0.85,877.0,6.0,-30.0,Debit Card,5.0
2022-11-06,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.08,132.0,3.0,29.0,Credit Card,5.0
2022-11-06,26-35,GA,Male,High,Others,Electronics,Laptops,Dell,XPS,1374.0,1300.0,1.0,0.77,1374.0,6.0,68.0,Credit Card,3.0
2022-11-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.75,65.0,3.0,17.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.76,1811.0,12.0,98.0,Credit Card,6.0
2022-11-06,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.43,889.0,5.0,184.0,Credit Card,12.0
2022-11-06,56-65,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,0.67,2987.0,16.0,571.0,Debit Card,3.0
2022-11-06,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.79,1871.0,10.0,61.0,Credit Card,4.0
2022-11-06,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.44,95.0,3.0,32.0,Credit Card,4.0
2022-11-06,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.06,19.0,3.0,1.0,BNPL,4.0
2022-11-06,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.77,153.0,12.0,40.0,Credit Card,4.0
2022-11-06,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.56,57.0,11.0,-15.0,BNPL,4.0
2022-11-06,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.35,322.0,18.0,103.0,Credit Card,2.0
2022-11-06,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.63,50.0,3.0,17.0,Credit Card,4.0
2022-11-06,56-65,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.13,723.0,7.0,216.0,Credit Card,3.0
2022-11-06,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.9,331.0,5.0,76.0,Debit Card,4.0
2022-11-06,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.82,2749.0,17.0,632.0,Digital Wallet,6.0
2022-11-06,18-25,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,1.1,2824.0,15.0,410.0,BNPL,8.0
2022-11-06,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.81,299.0,7.0,42.0,Debit Card,5.0
2022-11-06,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.5,2429.0,17.0,412.0,Credit Card,4.0
2022-11-06,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,0.93,89.0,4.0,15.0,Debit Card,5.0
2022-11-06,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,57.0,3.0,9.0,Credit Card,4.0
2022-11-06,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.26,97.0,3.0,14.0,Credit Card,4.0
2022-11-06,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.55,131.0,3.0,38.0,Credit Card,3.0
2022-11-06,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.67,63.0,3.0,15.0,Debit Card,3.0
2022-11-06,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.27,1850.0,11.0,38.0,Debit Card,4.0
2022-11-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.35,1484.0,11.0,473.0,Debit Card,4.0
2022-11-06,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,1.15,1372.0,9.0,63.0,Debit Card,8.0
2022-11-06,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.62,129.0,10.0,19.0,Debit Card,3.0
2022-11-06,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.63,62.0,3.0,24.0,BNPL,5.0
2022-11-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.71,102.0,3.0,-1.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.78,45.0,3.0,12.0,Digital Wallet,3.0
2022-11-06,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.55,259.0,20.0,39.0,Credit Card,4.0
2022-11-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.91,222.0,7.0,36.0,Digital Wallet,5.0
2022-11-06,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,8.0,1.63,1344.0,81.0,463.0,Debit Card,8.0
2022-11-06,18-25,NY,Male,High,PPC,Home,Beds,Serta,iComfort,1966.0,1900.0,1.0,1.72,1966.0,14.0,52.0,Digital Wallet,5.0
2022-11-06,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.57,538.0,12.0,25.0,Credit Card,4.0
2022-11-06,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.66,679.0,8.0,171.0,Digital Wallet,3.0
2022-11-06,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.71,110.0,3.0,27.0,BNPL,4.0
2022-11-06,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.14,2989.0,16.0,572.0,Credit Card,4.0
2022-11-06,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.66,108.0,20.0,-33.0,Digital Wallet,4.0
2022-11-06,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.68,52.0,3.0,9.0,Digital Wallet,2.0
2022-11-06,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.55,162.0,20.0,22.0,Credit Card,5.0
2022-11-06,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.61,214.0,17.0,-4.0,Debit Card,3.0
2022-11-06,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.3,120.0,7.0,13.0,Debit Card,3.0
2022-11-06,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.42,916.0,7.0,208.0,Digital Wallet,4.0
2022-11-06,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.7,321.0,20.0,102.0,Debit Card,6.0
2022-11-06,56-65,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.36,2059.0,9.0,149.0,Debit Card,3.0
2022-11-06,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.36,68.0,3.0,5.0,Credit Card,4.0
2022-11-06,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.47,114.0,3.0,41.0,Debit Card,2.0
2022-11-06,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,1.31,29.0,3.0,-14.0,Credit Card,3.0
2022-11-06,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,2.0,50.0,3.0,17.0,Credit Card,3.0
2022-11-06,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.07,1776.0,14.0,62.0,Digital Wallet,4.0
2022-11-06,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.37,484.0,20.0,264.0,Credit Card,5.0
2022-11-06,18-25,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.8,833.0,21.0,212.0,Digital Wallet,4.0
2022-11-06,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.85,1757.0,15.0,541.0,Debit Card,4.0
2022-11-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.11,3346.0,13.0,333.0,Credit Card,3.0
2022-11-06,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.16,32.0,3.0,-1.0,Digital Wallet,3.0
2022-11-06,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,14.0,1.16,13671.0,69.0,2401.0,Credit Card,10.0
2022-11-06,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.25,196.0,3.0,-7.0,Digital Wallet,3.0
2022-11-06,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,0.79,1824.0,10.0,414.0,Digital Wallet,4.0
2022-11-06,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.57,61.0,10.0,-9.0,BNPL,3.0
2022-11-06,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.98,224.0,19.0,4.0,Debit Card,5.0
2022-11-06,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.57,301.0,11.0,90.0,BNPL,4.0
2022-11-06,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.45,39.0,3.0,6.0,Credit Card,3.0
2022-11-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.73,263.0,19.0,44.0,Digital Wallet,6.0
2022-11-06,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.73,156.0,7.0,48.0,Debit Card,3.0
2022-11-06,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,0.55,1795.0,11.0,84.0,Digital Wallet,4.0
2022-11-06,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.73,54.0,3.0,16.0,Credit Card,2.0
2022-11-06,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,3.0,19.0,Debit Card,4.0
2022-11-06,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.57,52.0,5.0,2.0,Debit Card,4.0
2022-11-06,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.33,1854.0,11.0,142.0,Debit Card,4.0
2022-11-06,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.02,31.0,3.0,4.0,Credit Card,2.0
2022-11-06,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.77,15.0,3.0,-3.0,BNPL,4.0
2022-11-06,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.8,1937.0,11.0,326.0,Debit Card,3.0
2022-11-06,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.27,344.0,5.0,89.0,Credit Card,4.0
2022-11-06,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.83,20.0,3.0,-3.0,Debit Card,3.0
2022-11-06,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.58,78.0,3.0,25.0,Debit Card,5.0
2022-11-06,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.65,2621.0,15.0,506.0,BNPL,5.0
2022-11-06,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.3,1781.0,18.0,363.0,Debit Card,5.0
2022-11-06,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.57,620.0,4.0,116.0,Digital Wallet,5.0
2022-11-06,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,3.0,1.49,4694.0,16.0,178.0,Debit Card,4.0
2022-11-06,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.03,163.0,3.0,70.0,Debit Card,3.0
2022-11-06,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,0.64,1784.0,13.0,371.0,Digital Wallet,3.0
2022-11-06,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.75,38.0,3.0,11.0,Credit Card,3.0
2022-11-06,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.14,1738.0,9.0,329.0,Digital Wallet,3.0
2022-11-06,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.63,1979.0,9.0,370.0,Credit Card,4.0
2022-11-06,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.5,73.0,6.0,17.0,BNPL,4.0
2022-11-06,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.81,2360.0,16.0,345.0,Credit Card,4.0
2022-11-06,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.54,309.0,22.0,87.0,Credit Card,5.0
2022-11-06,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.44,65.0,5.0,10.0,Credit Card,4.0
2022-11-06,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.11,314.0,5.0,59.0,Digital Wallet,2.0
2022-11-06,46-55,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.61,472.0,20.0,252.0,BNPL,4.0
2022-11-06,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.61,3524.0,21.0,103.0,Digital Wallet,4.0
2022-11-06,66+,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.65,243.0,17.0,25.0,Digital Wallet,4.0
2022-11-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,1.85,1830.0,9.0,120.0,Credit Card,9.0
2022-11-06,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.91,115.0,12.0,4.0,Digital Wallet,4.0
2022-11-06,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,1.0,1.48,1549.0,3.0,46.0,Digital Wallet,3.0
2022-11-06,36-45,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.59,191.0,6.0,36.0,Digital Wallet,5.0
2022-11-06,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.74,737.0,7.0,130.0,Digital Wallet,4.0
2022-11-06,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,7.0,1.89,6885.0,35.0,1250.0,Digital Wallet,6.0
2022-11-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.0,893.0,14.0,128.0,BNPL,3.0
2022-11-06,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,3.0,2.0,Credit Card,2.0
2022-11-06,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.05,81.0,4.0,18.0,BNPL,3.0
2022-11-06,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.93,2185.0,14.0,671.0,Debit Card,4.0
2022-11-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,0.55,2151.0,12.0,639.0,Credit Card,4.0
2022-11-06,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.98,115.0,3.0,32.0,BNPL,4.0
2022-11-06,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.26,184.0,23.0,40.0,Credit Card,5.0
2022-11-06,18-25,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.59,629.0,18.0,211.0,Debit Card,12.0
2022-11-06,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.7,76.0,12.0,4.0,Credit Card,5.0
2022-11-06,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.81,2208.0,14.0,294.0,Digital Wallet,5.0
2022-11-06,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.01,135.0,3.0,42.0,Digital Wallet,3.0
2022-11-06,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,1.07,1982.0,9.0,173.0,Digital Wallet,3.0
2022-11-06,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.63,133.0,20.0,-7.0,Digital Wallet,5.0
2022-11-06,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.99,3791.0,21.0,170.0,Credit Card,4.0
2022-11-06,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,0.57,1809.0,9.0,100.0,Credit Card,2.0
2022-11-06,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.07,63.0,3.0,10.0,BNPL,2.0
2022-11-06,18-25,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.76,794.0,19.0,175.0,Debit Card,5.0
2022-11-06,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.32,2910.0,12.0,497.0,Credit Card,4.0
2022-11-06,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.41,975.0,4.0,171.0,Digital Wallet,4.0
2022-11-06,66+,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.09,68.0,4.0,3.0,Credit Card,4.0
2022-11-06,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.54,142.0,13.0,28.0,Digital Wallet,7.0
2022-11-06,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.58,67.0,3.0,4.0,Digital Wallet,10.0
2022-11-06,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.36,60.0,3.0,6.0,Digital Wallet,3.0
2022-11-06,18-25,GA,Male,High,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,0.77,4345.0,22.0,523.0,Digital Wallet,5.0
2022-11-06,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.53,16.0,4.0,-3.0,Credit Card,3.0
2022-11-06,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.24,352.0,11.0,141.0,Credit Card,5.0
2022-11-06,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,0.76,1438.0,9.0,129.0,Digital Wallet,2.0
2022-11-06,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,1.36,1672.0,11.0,-40.0,Credit Card,6.0
2022-11-06,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.73,569.0,4.0,164.0,Debit Card,3.0
2022-11-06,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Debit Card,2.0
2022-11-06,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.38,2992.0,12.0,580.0,Credit Card,4.0
