TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-06,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,17.0,287.0,15.0,22.0,BNPL,4.0
2022-06-06,36-45,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,3.0,2924.0,41.0,634.0,BNPL,6.0
2022-06-06,66+,NC,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,733.0,600.0,3.0,12.0,2200.0,35.0,365.0,Debit Card,5.0
2022-06-06,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,7.0,1875.0,28.0,147.0,Credit Card,5.0
2022-06-06,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,13.0,1486.0,19.0,166.0,Digital Wallet,4.0
2022-06-06,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,15.0,11.0,Digital Wallet,4.0
2022-06-06,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,11.0,11.0,Debit Card,4.0
2022-06-06,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,243.0,15.0,27.0,Digital Wallet,5.0
2022-06-06,56-65,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,12.0,-6.0,Digital Wallet,6.0
2022-06-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,133.0,11.0,32.0,Digital Wallet,6.0
2022-06-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,13.0,13.0,12273.0,73.0,3100.0,Digital Wallet,10.0
2022-06-06,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,19.0,247.0,17.0,56.0,Credit Card,6.0
2022-06-06,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,16.0,9.0,Digital Wallet,5.0
2022-06-06,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,11.0,19.0,BNPL,4.0
2022-06-06,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,218.0,15.0,-7.0,Credit Card,9.0
2022-06-06,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,12.0,-6.0,Credit Card,8.0
2022-06-06,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,22.0,4.0,1690.0,223.0,146.0,Digital Wallet,14.0
2022-06-06,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,4.0,19.0,463.0,14.0,48.0,Digital Wallet,6.0
2022-06-06,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,8.0,1992.0,23.0,269.0,Credit Card,4.0
2022-06-06,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,13.0,-6.0,Credit Card,4.0
2022-06-06,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,67.0,10.0,-3.0,Digital Wallet,4.0
2022-06-06,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,38.0,65.0,Debit Card,5.0
2022-06-06,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,103.0,12.0,1.0,BNPL,6.0
2022-06-06,66+,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,12.0,0.0,Debit Card,4.0
2022-06-06,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,41.0,63.0,Credit Card,8.0
2022-06-06,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,3.0,6778.0,44.0,1334.0,Digital Wallet,6.0
2022-06-06,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,13.0,4071.0,32.0,839.0,Digital Wallet,6.0
2022-06-06,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,11.0,-3.0,Digital Wallet,7.0
2022-06-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,14.0,4024.0,33.0,792.0,Credit Card,5.0
2022-06-06,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,18.0,352.0,13.0,69.0,BNPL,5.0
2022-06-06,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,12.0,1256.0,30.0,226.0,Digital Wallet,6.0
2022-06-06,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,139.0,12.0,36.0,Credit Card,5.0
2022-06-06,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,15.0,21.0,Credit Card,5.0
2022-06-06,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,20.0,-2.0,Digital Wallet,4.0
2022-06-06,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,28.0,413.0,15.0,-2.0,Credit Card,5.0
2022-06-06,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,14.0,999.0,20.0,229.0,Digital Wallet,11.0
2022-06-06,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,414.0,39.0,75.0,BNPL,6.0
2022-06-06,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,24.0,262.0,11.0,71.0,BNPL,4.0
2022-06-06,36-45,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,3.0,976.0,28.0,198.0,Digital Wallet,5.0
2022-06-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,20.0,32.0,Debit Card,6.0
2022-06-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,10.0,1.0,Credit Card,3.0
2022-06-06,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,7.0,5961.0,41.0,820.0,Debit Card,4.0
2022-06-06,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,19.0,820.0,24.0,46.0,Debit Card,6.0
2022-06-06,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,15.0,96.0,11.0,-5.0,Debit Card,6.0
2022-06-06,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,28.0,233.0,12.0,21.0,Credit Card,4.0
2022-06-06,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,445.0,38.0,107.0,Credit Card,5.0
2022-06-06,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,494.0,35.0,159.0,Digital Wallet,6.0
2022-06-06,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,3.0,2105.0,26.0,379.0,Credit Card,6.0
2022-06-06,18-25,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,12.0,715.0,20.0,95.0,Debit Card,5.0
2022-06-06,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,108.0,10.0,-7.0,Credit Card,6.0
2022-06-06,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,11.0,2364.0,25.0,839.0,Digital Wallet,6.0
2022-06-06,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,10.0,3.0,Debit Card,3.0
2022-06-06,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,300.0,14.0,-14.0,Credit Card,5.0
2022-06-06,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,4.0,13.0,6830.0,34.0,796.0,Debit Card,6.0
2022-06-06,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,23.0,86.0,14.0,13.0,Debit Card,4.0
2022-06-06,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,1.0,19.0,1523.0,13.0,10.0,Credit Card,4.0
2022-06-06,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,96.0,14.0,9.0,Digital Wallet,7.0
2022-06-06,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,7.0,1059.0,35.0,424.0,Digital Wallet,5.0
2022-06-06,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,26.0,383.0,18.0,-36.0,Credit Card,5.0
2022-06-06,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,19.0,20.0,1045.0,39.0,55.0,Digital Wallet,14.0
2022-06-06,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,12.0,-2.0,Digital Wallet,6.0
2022-06-06,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,12.0,0.0,Debit Card,6.0
2022-06-06,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,59.0,9.0,6.0,Credit Card,4.0
2022-06-06,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,22.0,70.0,11.0,-1.0,Digital Wallet,4.0
2022-06-06,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,37.0,37.0,Credit Card,6.0
2022-06-06,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,21.0,193.0,13.0,45.0,Credit Card,4.0
2022-06-06,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,5.0,6021.0,44.0,877.0,Digital Wallet,6.0
2022-06-06,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,188.0,14.0,33.0,Credit Card,6.0
2022-06-06,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,22.0,14.0,1547.0,35.0,522.0,Digital Wallet,17.0
2022-06-06,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,11.0,954.0,13.0,241.0,Debit Card,3.0
2022-06-06,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,21.0,80.0,12.0,8.0,BNPL,6.0
2022-06-06,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,10.0,-5.0,BNPL,3.0
2022-06-06,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,39.0,19.0,Digital Wallet,6.0
2022-06-06,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,18.0,2726.0,33.0,694.0,Debit Card,7.0
2022-06-06,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,523.0,40.0,183.0,Credit Card,6.0
2022-06-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,21.0,77.0,8.0,9.0,Debit Card,4.0
2022-06-06,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,215.0,15.0,-0.0,Credit Card,6.0
2022-06-06,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,98.0,13.0,13.0,Credit Card,6.0
2022-06-06,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,179.0,38.0,-40.0,Debit Card,7.0
2022-06-06,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,3.0,8.0,1023.0,38.0,385.0,Digital Wallet,5.0
2022-06-06,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,3.0,9.0,5715.0,33.0,1182.0,Digital Wallet,5.0
2022-06-06,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,18.0,128.0,15.0,-22.0,BNPL,7.0
2022-06-06,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,5.0,939.0,28.0,161.0,Debit Card,5.0
2022-06-06,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,6.0,1313.0,38.0,375.0,Debit Card,6.0
2022-06-06,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,24.0,-10.0,Debit Card,5.0
2022-06-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,19.0,369.0,18.0,81.0,Credit Card,6.0
2022-06-06,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,Credit Card,4.0
2022-06-06,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,3.0,14.0,3344.0,35.0,309.0,Debit Card,7.0
2022-06-06,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,4.0,18.0,6471.0,31.0,440.0,Credit Card,5.0
2022-06-06,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,180.0,17.0,43.0,Credit Card,6.0
2022-06-06,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,147.0,13.0,15.0,Debit Card,4.0
2022-06-06,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,24.0,14.0,Credit Card,5.0
2022-06-06,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,373.0,17.0,-44.0,Credit Card,5.0
2022-06-06,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,14.0,388.0,18.0,100.0,Debit Card,7.0
2022-06-06,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,12.0,1041.0,16.0,225.0,Digital Wallet,3.0
2022-06-06,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,6.0,6589.0,43.0,846.0,Digital Wallet,6.0
2022-06-06,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,25.0,125.0,Digital Wallet,6.0
2022-06-06,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,16.0,22.0,Debit Card,6.0
2022-06-06,46-55,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,6.0,2880.0,45.0,585.0,Credit Card,6.0
2022-06-06,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,182.0,18.0,25.0,Credit Card,9.0
2022-06-06,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,21.0,190.0,15.0,36.0,Debit Card,6.0
2022-06-06,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,3.0,3.0,6499.0,43.0,1356.0,Credit Card,7.0
2022-06-06,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,8.0,896.0,38.0,259.0,BNPL,6.0
2022-06-06,18-25,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,1.0,10.0,1812.0,17.0,294.0,Credit Card,3.0
2022-06-06,66+,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,80.0,12.0,8.0,Credit Card,4.0
2022-06-06,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,13.0,18.0,Digital Wallet,4.0
2022-06-06,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,299.0,10.0,-11.0,Debit Card,4.0
2022-06-06,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,12.0,1729.0,16.0,213.0,Debit Card,3.0
2022-06-06,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,28.0,361.0,Credit Card,16.0
2022-06-06,18-25,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,12.0,-7.0,Debit Card,4.0
2022-06-06,26-35,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,3.0,10.0,2623.0,32.0,491.0,Digital Wallet,5.0
2022-06-06,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,20.0,8.0,Digital Wallet,4.0
2022-06-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,35.0,95.0,BNPL,7.0
2022-06-06,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,12.0,3124.0,25.0,699.0,Credit Card,5.0
2022-06-06,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,57.0,11.0,-2.0,BNPL,5.0
2022-06-06,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,9.0,-9.0,Debit Card,3.0
2022-06-06,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,14.0,5172.0,32.0,640.0,Credit Card,4.0
2022-06-06,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,52.0,10.0,-18.0,Debit Card,5.0
2022-06-06,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,24.0,317.0,13.0,4.0,Digital Wallet,5.0
2022-06-06,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,8.0,-3.0,Credit Card,3.0
2022-06-06,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,11.0,-10.0,BNPL,4.0
2022-06-06,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,16.0,246.0,15.0,52.0,Digital Wallet,8.0
2022-06-06,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,13.0,-8.0,Debit Card,5.0
2022-06-06,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,19.0,157.0,11.0,10.0,Digital Wallet,7.0
2022-06-06,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,22.0,-18.0,Credit Card,5.0
2022-06-06,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,12.0,-2.0,Digital Wallet,4.0
2022-06-06,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,19.0,675.0,16.0,159.0,Credit Card,4.0
2022-06-06,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,17.0,18.0,390.0,32.0,19.0,Digital Wallet,12.0
2022-06-06,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,8.0,1.0,Credit Card,3.0
2022-06-06,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,199.0,13.0,7.0,Credit Card,5.0
2022-06-06,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,86.0,14.0,-8.0,BNPL,6.0
2022-06-06,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,12.0,-3.0,Digital Wallet,3.0
2022-06-06,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,3.0,13.0,2194.0,33.0,361.0,Credit Card,5.0
2022-06-06,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,91.0,15.0,-13.0,Debit Card,5.0
2022-06-06,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,20.0,35.0,Credit Card,3.0
2022-06-06,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,21.0,296.0,15.0,41.0,Digital Wallet,7.0
2022-06-06,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,22.0,145.0,11.0,-7.0,Debit Card,5.0
2022-06-06,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,37.0,8.0,Credit Card,5.0
2022-06-06,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,27.0,122.0,11.0,11.0,Credit Card,4.0
2022-06-06,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,21.0,34.0,Credit Card,4.0
2022-06-06,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,13.0,1318.0,32.0,286.0,Digital Wallet,5.0
2022-06-06,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,97.0,12.0,-5.0,Credit Card,6.0
2022-06-06,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,3.0,5.0,7083.0,43.0,1341.0,Credit Card,6.0
2022-06-06,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,27.0,212.0,17.0,14.0,Credit Card,6.0
2022-06-06,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,15.0,116.0,9.0,17.0,Debit Card,4.0
2022-06-06,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,20.0,175.0,12.0,43.0,Digital Wallet,5.0
2022-06-06,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,226.0,10.0,36.0,Credit Card,4.0
2022-06-06,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,13.0,4001.0,28.0,774.0,BNPL,5.0
2022-06-06,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,8.0,751.0,38.0,413.0,Digital Wallet,5.0
2022-06-06,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,51.0,13.0,-7.0,Credit Card,5.0
2022-06-06,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,21.0,142.0,Credit Card,5.0
2022-06-06,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,13.0,-10.0,Debit Card,4.0
2022-06-06,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,21.0,339.0,12.0,-74.0,Digital Wallet,4.0
2022-06-06,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,3.0,7.0,2349.0,33.0,516.0,Debit Card,5.0
2022-06-06,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,8.0,3.0,Debit Card,4.0
2022-06-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,11.0,2032.0,25.0,507.0,Digital Wallet,6.0
2022-06-06,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,15.0,336.0,16.0,70.0,Digital Wallet,5.0
2022-06-06,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,23.0,127.0,14.0,8.0,Digital Wallet,6.0
2022-06-06,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,497.0,37.0,160.0,BNPL,7.0
2022-06-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,20.0,364.0,12.0,-48.0,BNPL,6.0
2022-06-06,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,24.0,293.0,12.0,-19.0,Debit Card,4.0
