TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-28,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,18.0,1601.0,16.0,85.0,Digital Wallet,3.0
2021-12-28,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,5.0,358.0,24.0,134.0,Credit Card,5.0
2021-12-28,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,3.0,22.0,4483.0,24.0,-42.0,Debit Card,6.0
2021-12-28,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,39.0,111.0,Debit Card,6.0
2021-12-28,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,79.0,14.0,-4.0,Credit Card,6.0
2021-12-28,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,12.0,-5.0,Digital Wallet,4.0
2021-12-28,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,27.0,106.0,17.0,-7.0,Debit Card,6.0
2021-12-28,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,18.0,5.0,2861.0,191.0,869.0,Digital Wallet,14.0
2021-12-28,46-55,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,6.0,1269.0,37.0,332.0,Credit Card,5.0
2021-12-28,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,11.0,54.0,25.0,-31.0,Credit Card,7.0
2021-12-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,20.0,1969.0,29.0,340.0,Digital Wallet,6.0
2021-12-28,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,4.0,18.0,6194.0,29.0,165.0,Debit Card,5.0
2021-12-28,66+,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,24.0,-8.0,Debit Card,8.0
2021-12-28,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,3.0,10.0,5111.0,35.0,576.0,Debit Card,5.0
2021-12-28,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,10.0,471.0,39.0,132.0,Credit Card,6.0
2021-12-28,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,12.0,1242.0,34.0,308.0,Credit Card,4.0
2021-12-28,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,13.0,22.0,10364.0,70.0,1193.0,Digital Wallet,24.0
2021-12-28,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,11.0,1144.0,36.0,507.0,Debit Card,6.0
2021-12-28,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,5.0,436.0,23.0,112.0,Credit Card,6.0
2021-12-28,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,11.0,411.0,38.0,73.0,Digital Wallet,2.0
2021-12-28,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,26.0,151.0,16.0,-5.0,Credit Card,5.0
2021-12-28,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,33.0,185.0,16.0,29.0,Digital Wallet,5.0
2021-12-28,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,12.0,-9.0,Debit Card,4.0
2021-12-28,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,14.0,887.0,21.0,166.0,Debit Card,6.0
2021-12-28,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,30.0,48.0,13.0,0.0,Debit Card,11.0
2021-12-28,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,32.0,20.0,11.0,-11.0,Debit Card,3.0
2021-12-28,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,31.0,76.0,13.0,-17.0,Credit Card,5.0
2021-12-28,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,37.0,13.0,Debit Card,6.0
2021-12-28,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,83.0,11.0,2.0,Debit Card,5.0
2021-12-28,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,32.0,62.0,13.0,-11.0,Credit Card,5.0
2021-12-28,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,3.0,19.0,2857.0,33.0,124.0,Debit Card,6.0
2021-12-28,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,21.0,399.0,18.0,111.0,BNPL,5.0
2021-12-28,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,10.0,867.0,27.0,90.0,Credit Card,5.0
2021-12-28,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,29.0,22.0,12.0,-10.0,Digital Wallet,4.0
2021-12-28,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,14.0,-7.0,Debit Card,7.0
2021-12-28,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,24.0,-22.0,BNPL,5.0
2021-12-28,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,12.0,1277.0,23.0,55.0,Digital Wallet,6.0
2021-12-28,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,26.0,98.0,14.0,0.0,Digital Wallet,8.0
2021-12-28,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,1.0,17.0,1510.0,18.0,-9.0,Debit Card,5.0
2021-12-28,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,26.0,40.0,BNPL,5.0
2021-12-28,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,12.0,2402.0,29.0,573.0,Digital Wallet,4.0
2021-12-28,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,35.0,55.0,12.0,-17.0,Digital Wallet,4.0
2021-12-28,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,6.0,340.0,23.0,117.0,Credit Card,5.0
2021-12-28,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,102.0,14.0,-2.0,Debit Card,4.0
2021-12-28,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,11.0,248.0,36.0,32.0,Debit Card,7.0
2021-12-28,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,65.0,14.0,-9.0,Credit Card,6.0
2021-12-28,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,10.0,1026.0,23.0,103.0,Credit Card,4.0
2021-12-28,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,10.0,2734.0,43.0,441.0,Digital Wallet,6.0
2021-12-28,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,33.0,13.0,-9.0,Debit Card,4.0
2021-12-28,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,28.0,52.0,14.0,-2.0,Digital Wallet,5.0
2021-12-28,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,4.0,13.0,2580.0,29.0,551.0,BNPL,7.0
2021-12-28,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,22.0,3196.0,29.0,366.0,Debit Card,4.0
2021-12-28,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,197.0,38.0,-21.0,Digital Wallet,6.0
2021-12-28,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,12.0,5749.0,43.0,606.0,Digital Wallet,6.0
2021-12-28,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,27.0,54.0,12.0,2.0,Credit Card,6.0
2021-12-28,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,29.0,56.0,10.0,-4.0,BNPL,4.0
2021-12-28,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,40.0,13.0,-9.0,Credit Card,6.0
2021-12-28,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,10.0,2643.0,42.0,351.0,Credit Card,6.0
2021-12-28,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,11.0,5606.0,46.0,160.0,Debit Card,6.0
2021-12-28,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,20.0,41.0,12.0,-11.0,Digital Wallet,5.0
2021-12-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,51.0,9.0,2.0,Credit Card,5.0
2021-12-28,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,5.0,160.0,23.0,37.0,Digital Wallet,5.0
2021-12-28,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,17.0,854.0,24.0,79.0,Digital Wallet,5.0
2021-12-28,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,167.0,18.0,-1.0,Debit Card,6.0
2021-12-28,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,30.0,69.0,14.0,-35.0,Credit Card,5.0
2021-12-28,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,12.0,1031.0,16.0,214.0,Digital Wallet,4.0
2021-12-28,36-45,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,10.0,2598.0,42.0,306.0,BNPL,5.0
2021-12-28,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,19.0,855.0,18.0,137.0,Debit Card,5.0
2021-12-28,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1449.0,1500.0,3.0,19.0,4348.0,22.0,-174.0,Digital Wallet,2.0
2021-12-28,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,29.0,73.0,17.0,-14.0,Credit Card,7.0
2021-12-28,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,25.0,1.0,Credit Card,5.0
2021-12-28,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,17.0,1654.0,25.0,428.0,Digital Wallet,4.0
2021-12-28,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,58.0,14.0,-4.0,Credit Card,5.0
2021-12-28,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,25.0,33.0,Credit Card,5.0
2021-12-28,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,12.0,-8.0,Digital Wallet,3.0
2021-12-28,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,9.0,396.0,20.0,76.0,Credit Card,4.0
2021-12-28,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,17.0,1352.0,32.0,320.0,Digital Wallet,7.0
2021-12-28,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,7.0,6114.0,43.0,671.0,Credit Card,6.0
2021-12-28,56-65,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,10.0,2133.0,33.0,300.0,Debit Card,6.0
2021-12-28,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,15.0,1605.0,21.0,383.0,Digital Wallet,5.0
2021-12-28,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,3.0,9.0,5872.0,42.0,730.0,Debit Card,5.0
2021-12-28,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,3.0,10.0,3169.0,33.0,435.0,Digital Wallet,5.0
2021-12-28,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,12.0,-6.0,Credit Card,4.0
2021-12-28,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1353.0,1300.0,1.0,13.0,1353.0,21.0,32.0,Debit Card,4.0
2021-12-28,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,12.0,666.0,34.0,332.0,Digital Wallet,5.0
2021-12-28,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,6.0,934.0,26.0,158.0,Digital Wallet,5.0
2021-12-28,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,7.0,2086.0,26.0,259.0,Digital Wallet,5.0
2021-12-28,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,55.0,13.0,-3.0,Credit Card,5.0
2021-12-28,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,36.0,114.0,16.0,-1.0,Debit Card,5.0
2021-12-28,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,12.0,118.0,24.0,-6.0,Digital Wallet,5.0
2021-12-28,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,13.0,2092.0,22.0,569.0,Digital Wallet,5.0
2021-12-28,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,8.0,360.0,21.0,139.0,Digital Wallet,7.0
2021-12-28,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,18.0,29.0,229.0,20.0,-60.0,Credit Card,12.0
2021-12-28,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,33.0,198.0,15.0,-17.0,Credit Card,5.0
2021-12-28,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,1.0,27.0,7.0,7.0,-11.0,Digital Wallet,3.0
2021-12-28,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,5.0,2091.0,27.0,264.0,Credit Card,5.0
2021-12-28,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,22.0,2749.0,20.0,328.0,BNPL,5.0
2021-12-28,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,22.0,812.0,18.0,93.0,Credit Card,5.0
2021-12-28,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,25.0,239.0,17.0,-3.0,Digital Wallet,12.0
2021-12-28,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,25.0,33.0,Digital Wallet,7.0
2021-12-28,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,17.0,2487.0,20.0,366.0,Credit Card,3.0
2021-12-28,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,86.0,14.0,-7.0,Digital Wallet,9.0
2021-12-28,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,86.0,13.0,-17.0,Debit Card,5.0
2021-12-28,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,23.0,119.0,14.0,9.0,Digital Wallet,6.0
2021-12-28,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,6.0,967.0,36.0,330.0,Credit Card,7.0
2021-12-28,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,11.0,13.0,Credit Card,4.0
2021-12-28,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,23.0,102.0,12.0,30.0,Debit Card,6.0
2021-12-28,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,13.0,624.0,14.0,110.0,Digital Wallet,6.0
2021-12-28,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,27.0,35.0,13.0,-23.0,Credit Card,5.0
2021-12-28,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,22.0,8.0,Debit Card,5.0
2021-12-28,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,33.0,28.0,9.0,-16.0,Credit Card,6.0
2021-12-28,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,15.0,5092.0,29.0,563.0,Credit Card,5.0
2021-12-28,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,3.0,17.0,3281.0,33.0,248.0,Digital Wallet,7.0
2021-12-28,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,11.0,760.0,36.0,423.0,Digital Wallet,7.0
2021-12-28,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,16.0,2781.0,31.0,750.0,Credit Card,7.0
2021-12-28,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,42.0,10.0,-13.0,Debit Card,4.0
2021-12-28,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,193.0,34.0,-21.0,Credit Card,4.0
2021-12-28,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,5.0,231.0,24.0,106.0,Digital Wallet,4.0
2021-12-28,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,11.0,2221.0,31.0,391.0,Credit Card,4.0
2021-12-28,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,11.0,246.0,25.0,122.0,Credit Card,4.0
2021-12-28,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,11.0,163.0,22.0,41.0,Credit Card,4.0
2021-12-28,56-65,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,34.0,126.0,13.0,8.0,Credit Card,4.0
2021-12-28,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,8.0,2776.0,43.0,483.0,Credit Card,6.0
2021-12-28,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,12.0,-2.0,Credit Card,4.0
2021-12-28,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,25.0,45.0,12.0,3.0,Credit Card,4.0
2021-12-28,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,11.0,1297.0,37.0,360.0,Credit Card,5.0
2021-12-28,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,21.0,3659.0,28.0,430.0,BNPL,6.0
2021-12-28,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,39.0,96.0,Digital Wallet,4.0
2021-12-28,46-55,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,3.0,10.0,3081.0,32.0,349.0,Debit Card,5.0
2021-12-28,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,56.0,9.0,-13.0,Digital Wallet,5.0
2021-12-28,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,10.0,5866.0,43.0,423.0,Digital Wallet,5.0
2021-12-28,36-45,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,91.0,16.0,-5.0,Credit Card,10.0
2021-12-28,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,7.0,919.0,39.0,280.0,Debit Card,5.0
2021-12-28,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,13.0,1677.0,22.0,155.0,Credit Card,4.0
2021-12-28,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,15.0,21.0,13719.0,86.0,1632.0,Credit Card,11.0
2021-12-28,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,41.0,13.0,-12.0,Digital Wallet,5.0
2021-12-28,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,1.0,19.0,839.0,13.0,126.0,Debit Card,2.0
2021-12-28,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,244.0,19.0,-15.0,Credit Card,6.0
2021-12-28,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,13.0,1681.0,20.0,161.0,Debit Card,4.0
2021-12-28,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,12.0,432.0,24.0,108.0,Digital Wallet,5.0
2021-12-28,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,22.0,137.0,12.0,5.0,BNPL,6.0
2021-12-28,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,31.0,193.0,14.0,-1.0,Debit Card,6.0
2021-12-28,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,17.0,3760.0,31.0,528.0,Digital Wallet,7.0
2021-12-28,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,30.0,21.0,7.0,-7.0,Credit Card,4.0
2021-12-28,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,18.0,841.0,18.0,122.0,Debit Card,5.0
2021-12-28,66+,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,11.0,647.0,39.0,308.0,Digital Wallet,6.0
2021-12-28,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1312.0,37.0,375.0,Digital Wallet,20.0
2021-12-28,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,26.0,191.0,14.0,-3.0,BNPL,4.0
2021-12-28,36-45,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,12.0,2161.0,23.0,238.0,Digital Wallet,4.0
2021-12-28,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,24.0,14.0,BNPL,5.0
2021-12-28,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,15.0,1678.0,24.0,454.0,BNPL,5.0
2021-12-28,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,22.0,658.0,14.0,143.0,Credit Card,3.0
2021-12-28,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,7.0,5850.0,45.0,705.0,Digital Wallet,5.0
2021-12-28,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,13.0,4444.0,29.0,515.0,Debit Card,4.0
2021-12-28,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,4.0,18.0,1955.0,32.0,324.0,Debit Card,6.0
2021-12-28,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,115.0,13.0,-2.0,Digital Wallet,5.0
2021-12-28,66+,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,30.0,183.0,14.0,-31.0,Debit Card,6.0
2021-12-28,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,12.0,2612.0,20.0,491.0,Digital Wallet,4.0
