TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,12.0,1023.0,11.0,212.0,Debit Card,4.0
2023-03-04,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,5.0,19.0,8169.0,32.0,637.0,Digital Wallet,8.0
2023-03-04,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,20.0,-2.0,Credit Card,4.0
2023-03-04,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,547.0,36.0,211.0,Debit Card,7.0
2023-03-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,18.0,92.0,7.0,25.0,Credit Card,4.0
2023-03-04,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,12.0,3267.0,18.0,849.0,Debit Card,4.0
2023-03-04,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,7.0,2908.0,39.0,619.0,Digital Wallet,5.0
2023-03-04,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,9.0,450.0,22.0,128.0,Digital Wallet,6.0
2023-03-04,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,87.0,11.0,-14.0,BNPL,5.0
2023-03-04,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,9.0,258.0,36.0,43.0,Digital Wallet,2.0
2023-03-04,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,930.0,600.0,3.0,7.0,2789.0,28.0,961.0,Debit Card,6.0
2023-03-04,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,7.0,1987.0,24.0,263.0,Credit Card,17.0
2023-03-04,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,14.0,3549.0,30.0,719.0,Credit Card,5.0
2023-03-04,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,13.0,-9.0,Digital Wallet,7.0
2023-03-04,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,18.0,132.0,Digital Wallet,3.0
2023-03-04,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2369.0,1800.0,1.0,3.0,2369.0,21.0,548.0,Digital Wallet,7.0
2023-03-04,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,8.0,-2.0,Digital Wallet,3.0
2023-03-04,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,15.0,1843.0,19.0,324.0,Credit Card,4.0
2023-03-04,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,39.0,61.0,9.0,-9.0,Credit Card,4.0
2023-03-04,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,21.0,33.0,Credit Card,6.0
2023-03-04,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,7.0,-6.0,Credit Card,4.0
2023-03-04,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,3.0,5.0,4983.0,26.0,1057.0,Debit Card,5.0
2023-03-04,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,10.0,-5.0,Credit Card,4.0
2023-03-04,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,17.0,27.0,250.0,21.0,-26.0,Credit Card,11.0
2023-03-04,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2493.0,1900.0,3.0,4.0,7478.0,38.0,1740.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,13.0,1693.0,20.0,474.0,Digital Wallet,4.0
2023-03-04,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,8.0,2062.0,20.0,341.0,Credit Card,3.0
2023-03-04,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,9.0,6370.0,39.0,931.0,Digital Wallet,5.0
2023-03-04,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,20.0,87.0,13.0,14.0,Digital Wallet,7.0
2023-03-04,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,18.0,43.0,Debit Card,5.0
2023-03-04,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,10.0,2437.0,18.0,919.0,Debit Card,3.0
2023-03-04,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,18.0,533.0,16.0,117.0,Debit Card,4.0
2023-03-04,46-55,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,6.0,2147.0,25.0,323.0,Debit Card,5.0
2023-03-04,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,5.0,1680.0,20.0,360.0,BNPL,4.0
2023-03-04,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,18.0,2683.0,30.0,652.0,Credit Card,6.0
2023-03-04,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,23.0,114.0,13.0,5.0,Digital Wallet,8.0
2023-03-04,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,16.0,2652.0,24.0,627.0,Digital Wallet,5.0
2023-03-04,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,8.0,3.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,13.0,680.0,11.0,169.0,Digital Wallet,5.0
2023-03-04,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,21.0,135.0,11.0,27.0,Credit Card,7.0
2023-03-04,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,19.0,1885.0,24.0,261.0,Digital Wallet,5.0
2023-03-04,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,5.0,1659.0,19.0,341.0,Debit Card,4.0
2023-03-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,6.0,248.0,33.0,35.0,Debit Card,5.0
2023-03-04,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,4.0,1019.0,25.0,244.0,Digital Wallet,6.0
2023-03-04,26-35,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,9.0,958.0,24.0,184.0,Debit Card,5.0
2023-03-04,56-65,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,3.0,7.0,4348.0,28.0,720.0,Credit Card,5.0
2023-03-04,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,34.0,182.0,14.0,-6.0,Credit Card,4.0
2023-03-04,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2370.0,1900.0,3.0,7.0,7110.0,36.0,1374.0,Debit Card,5.0
2023-03-04,66+,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,13.0,5178.0,18.0,660.0,Credit Card,5.0
2023-03-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,27.0,156.0,14.0,2.0,Debit Card,6.0
2023-03-04,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,11.0,549.0,15.0,134.0,Digital Wallet,6.0
2023-03-04,46-55,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,29.0,BNPL,5.0
2023-03-04,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,27.0,78.0,10.0,-8.0,Digital Wallet,5.0
2023-03-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,11.0,-0.0,Credit Card,4.0
2023-03-04,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,62.0,7.0,-5.0,BNPL,4.0
2023-03-04,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,4.0,13.0,2402.0,26.0,776.0,Digital Wallet,7.0
2023-03-04,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,30.0,287.0,15.0,47.0,Credit Card,6.0
2023-03-04,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,3.0,5.0,6938.0,41.0,1497.0,Debit Card,7.0
2023-03-04,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,15.0,1691.0,21.0,469.0,Credit Card,5.0
2023-03-04,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,34.0,26.0,Debit Card,9.0
2023-03-04,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,13.0,2408.0,29.0,578.0,BNPL,5.0
2023-03-04,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,3.0,8.0,4748.0,26.0,822.0,BNPL,4.0
2023-03-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,10.0,17.0,6819.0,59.0,1760.0,Credit Card,9.0
2023-03-04,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,12.0,1045.0,13.0,231.0,Credit Card,4.0
2023-03-04,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,30.0,261.0,14.0,7.0,Credit Card,4.0
2023-03-04,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,39.0,145.0,9.0,-14.0,BNPL,5.0
2023-03-04,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,112.0,10.0,13.0,Credit Card,4.0
2023-03-04,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,18.0,3917.0,27.0,690.0,Digital Wallet,5.0
2023-03-04,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,36.0,130.0,Digital Wallet,5.0
2023-03-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,28.0,223.0,11.0,12.0,Digital Wallet,4.0
2023-03-04,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,8.0,474.0,20.0,154.0,Debit Card,4.0
2023-03-04,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,10.0,1843.0,15.0,327.0,BNPL,3.0
2023-03-04,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,36.0,147.0,Debit Card,6.0
2023-03-04,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,31.0,111.0,14.0,7.0,Digital Wallet,4.0
2023-03-04,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,10.0,606.0,15.0,191.0,Digital Wallet,4.0
2023-03-04,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,12.0,547.0,14.0,133.0,Credit Card,7.0
2023-03-04,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,31.0,47.0,9.0,-7.0,Credit Card,5.0
2023-03-04,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,186.0,15.0,32.0,Credit Card,6.0
2023-03-04,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,16.0,264.0,Credit Card,6.0
2023-03-04,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,3.0,8.0,6332.0,36.0,896.0,Digital Wallet,4.0
2023-03-04,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,10.0,984.0,15.0,269.0,Credit Card,5.0
2023-03-04,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,20.0,10.0,Debit Card,4.0
2023-03-04,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,3.0,9.0,3948.0,32.0,916.0,Debit Card,5.0
2023-03-04,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,4.0,10.0,3961.0,26.0,1135.0,Debit Card,4.0
2023-03-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,211.0,31.0,0.0,Debit Card,4.0
2023-03-04,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2275.0,1700.0,1.0,3.0,2275.0,20.0,555.0,Credit Card,4.0
2023-03-04,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,9.0,6230.0,38.0,1092.0,Credit Card,5.0
2023-03-04,36-45,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,20.0,152.0,12.0,40.0,Credit Card,5.0
2023-03-04,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,8.0,30.0,391.0,20.0,91.0,Credit Card,7.0
2023-03-04,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,17.0,540.0,17.0,123.0,Debit Card,5.0
2023-03-04,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,81.0,8.0,-3.0,Digital Wallet,5.0
2023-03-04,46-55,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,9.0,279.0,22.0,57.0,Debit Card,6.0
2023-03-04,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,8.0,6311.0,40.0,1171.0,Credit Card,5.0
2023-03-04,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2390.0,1900.0,3.0,8.0,7171.0,39.0,1432.0,BNPL,6.0
2023-03-04,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,48.0,8.0,-5.0,Digital Wallet,5.0
2023-03-04,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,7.0,5613.0,28.0,1085.0,Debit Card,3.0
2023-03-04,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,11.0,1091.0,14.0,276.0,Credit Card,4.0
2023-03-04,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,3.0,9.0,4818.0,28.0,890.0,Digital Wallet,6.0
2023-03-04,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,433.0,31.0,102.0,Credit Card,4.0
2023-03-04,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,64.0,10.0,-6.0,BNPL,4.0
2023-03-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,10.0,993.0,18.0,225.0,Digital Wallet,4.0
2023-03-04,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,36.0,23.0,Digital Wallet,6.0
2023-03-04,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,7.0,6804.0,36.0,1368.0,Digital Wallet,5.0
2023-03-04,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,5.0,2196.0,25.0,370.0,Digital Wallet,6.0
2023-03-04,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,3.0,12.0,2236.0,31.0,405.0,Debit Card,5.0
2023-03-04,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,12.0,5203.0,27.0,676.0,Debit Card,5.0
2023-03-04,66+,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,25.0,51.0,8.0,-16.0,Debit Card,5.0
2023-03-04,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,5.0,2131.0,23.0,308.0,BNPL,4.0
2023-03-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,11.0,1126.0,21.0,355.0,Credit Card,4.0
2023-03-04,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,35.0,133.0,Digital Wallet,7.0
2023-03-04,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,18.0,900.0,18.0,132.0,Debit Card,4.0
2023-03-04,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,18.0,28.0,592.0,30.0,112.0,Digital Wallet,13.0
2023-03-04,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,12.0,2251.0,25.0,625.0,Digital Wallet,5.0
2023-03-04,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,46.0,11.0,-10.0,Digital Wallet,4.0
2023-03-04,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,19.0,2044.0,28.0,416.0,BNPL,5.0
2023-03-04,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,32.0,116.0,15.0,1.0,Credit Card,6.0
2023-03-04,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,23.0,18.0,Credit Card,5.0
2023-03-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,857.0,600.0,1.0,10.0,857.0,17.0,240.0,Digital Wallet,4.0
2023-03-04,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,3.0,6528.0,39.0,1089.0,Digital Wallet,3.0
2023-03-04,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,27.0,319.0,12.0,7.0,Digital Wallet,4.0
2023-03-04,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,14.0,1773.0,16.0,257.0,Debit Card,4.0
2023-03-04,46-55,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,17.0,1323.0,27.0,296.0,Digital Wallet,5.0
2023-03-04,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,14.0,1763.0,21.0,541.0,Digital Wallet,4.0
2023-03-04,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,20.0,63.0,13.0,10.0,Digital Wallet,5.0
2023-03-04,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,3.0,8.0,5572.0,31.0,1041.0,Digital Wallet,5.0
2023-03-04,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,3.0,10.0,4304.0,30.0,675.0,Credit Card,4.0
2023-03-04,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,102.0,9.0,-7.0,Debit Card,6.0
2023-03-04,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,101.0,14.0,-3.0,Debit Card,7.0
2023-03-04,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,8.0,1305.0,18.0,286.0,Debit Card,4.0
2023-03-04,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,17.0,992.0,14.0,178.0,Credit Card,7.0
2023-03-04,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,74.0,10.0,-16.0,Credit Card,6.0
2023-03-04,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,10.0,2384.0,21.0,863.0,Credit Card,5.0
2023-03-04,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,12.0,1747.0,17.0,229.0,Debit Card,6.0
2023-03-04,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,37.0,12.0,Debit Card,6.0
2023-03-04,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,8.0,2052.0,23.0,328.0,Credit Card,4.0
2023-03-04,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Envy,948.0,700.0,3.0,7.0,2845.0,26.0,719.0,BNPL,5.0
2023-03-04,46-55,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,4.0,3026.0,41.0,735.0,Digital Wallet,6.0
2023-03-04,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,42.0,13.0,-16.0,Credit Card,3.0
2023-03-04,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,139.0,12.0,6.0,Debit Card,6.0
2023-03-04,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,87.0,12.0,-15.0,Digital Wallet,4.0
2023-03-04,26-35,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,9.0,7094.0,40.0,1354.0,Digital Wallet,8.0
2023-03-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,4.0,13.0,4225.0,24.0,1001.0,Debit Card,5.0
2023-03-04,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,5.0,5.0,469.0,57.0,112.0,Digital Wallet,7.0
2023-03-04,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,103.0,10.0,3.0,Credit Card,6.0
2023-03-04,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,10.0,1069.0,19.0,301.0,Digital Wallet,4.0
2023-03-04,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,7.0,451.0,20.0,132.0,Credit Card,5.0
2023-03-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,18.0,13.0,9536.0,98.0,2238.0,Digital Wallet,12.0
2023-03-04,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,17.0,3581.0,29.0,752.0,BNPL,5.0
2023-03-04,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,3.0,14.0,5181.0,26.0,656.0,Digital Wallet,4.0
2023-03-04,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,3.0,10.0,4032.0,29.0,1003.0,BNPL,5.0
2023-03-04,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,13.0,15.0,7180.0,73.0,1907.0,Debit Card,9.0
2023-03-04,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,25.0,69.0,12.0,-3.0,Debit Card,4.0
2023-03-04,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,3.0,6.0,1159.0,31.0,528.0,BNPL,4.0
2023-03-04,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,19.0,3771.0,26.0,544.0,Credit Card,5.0
2023-03-04,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,6.0,2774.0,26.0,648.0,Debit Card,5.0
2023-03-04,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,5.0,346.0,36.0,11.0,Credit Card,6.0
2023-03-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,9.0,1589.0,15.0,273.0,Debit Card,4.0
2023-03-04,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,32.0,38.0,6.0,2.0,Debit Card,2.0
2023-03-04,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,16.0,2993.0,21.0,572.0,BNPL,5.0
