TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-07,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.94,53.0,3.0,20.0,Debit Card,2.0
2021-11-07,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,0.69,2006.0,11.0,94.0,Credit Card,6.0
2021-11-07,46-55,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.49,3788.0,25.0,163.0,Debit Card,5.0
2021-11-07,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,149.0,5.0,54.0,Credit Card,4.0
2021-11-07,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.63,155.0,8.0,7.0,Debit Card,5.0
2021-11-07,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,62.0,3.0,19.0,Credit Card,4.0
2021-11-07,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.39,1889.0,14.0,475.0,Credit Card,4.0
2021-11-07,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.75,1880.0,11.0,168.0,Digital Wallet,4.0
2021-11-07,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.08,844.0,17.0,227.0,Credit Card,6.0
2021-11-07,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.87,33.0,3.0,6.0,Debit Card,4.0
2021-11-07,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.24,1827.0,12.0,415.0,Credit Card,5.0
2021-11-07,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.7,1652.0,5.0,147.0,BNPL,3.0
2021-11-07,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.48,149.0,7.0,42.0,BNPL,5.0
2021-11-07,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.76,3640.0,25.0,15.0,Digital Wallet,5.0
2021-11-07,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.51,66.0,8.0,-2.0,Digital Wallet,4.0
2021-11-07,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.89,92.0,6.0,14.0,Digital Wallet,6.0
2021-11-07,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,74.0,6.0,18.0,Credit Card,6.0
2021-11-07,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,11.0,1.73,1445.0,108.0,237.0,Credit Card,10.0
2021-11-07,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.3,112.0,3.0,48.0,Debit Card,6.0
2021-11-07,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.5,150.0,22.0,8.0,BNPL,6.0
2021-11-07,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.3,258.0,17.0,41.0,Digital Wallet,4.0
2021-11-07,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.65,1602.0,10.0,91.0,BNPL,4.0
2021-11-07,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.87,989.0,5.0,184.0,Digital Wallet,3.0
2021-11-07,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.84,114.0,11.0,3.0,Credit Card,6.0
2021-11-07,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.42,66.0,6.0,9.0,Digital Wallet,5.0
2021-11-07,66+,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,1.74,2029.0,12.0,116.0,Digital Wallet,5.0
2021-11-07,66+,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.47,702.0,20.0,282.0,Digital Wallet,5.0
2021-11-07,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.78,3085.0,16.0,669.0,Digital Wallet,4.0
2021-11-07,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.97,291.0,4.0,36.0,BNPL,4.0
2021-11-07,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.44,2129.0,13.0,216.0,Credit Card,4.0
2021-11-07,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,0.62,959.0,5.0,153.0,Debit Card,3.0
2021-11-07,18-25,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,2.0,0.72,3163.0,17.0,146.0,Credit Card,5.0
2021-11-07,18-25,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.78,39.0,3.0,6.0,Credit Card,5.0
2021-11-07,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.52,57.0,3.0,4.0,Credit Card,2.0
2021-11-07,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.61,169.0,12.0,57.0,Credit Card,5.0
2021-11-07,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.74,3665.0,25.0,39.0,Debit Card,5.0
2021-11-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,2.0,1.54,1032.0,9.0,223.0,Digital Wallet,4.0
2021-11-07,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.51,98.0,3.0,20.0,Credit Card,4.0
2021-11-07,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.87,46.0,4.0,-4.0,Credit Card,5.0
2021-11-07,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.78,2747.0,15.0,631.0,Credit Card,4.0
2021-11-07,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1730.0,1800.0,2.0,1.82,3459.0,22.0,-163.0,Debit Card,5.0
2021-11-07,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.63,1148.0,7.0,140.0,Debit Card,8.0
2021-11-07,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.2,4334.0,21.0,513.0,Credit Card,2.0
2021-11-07,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.03,2918.0,15.0,302.0,Debit Card,8.0
2021-11-07,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.55,58.0,7.0,-9.0,Credit Card,2.0
2021-11-07,36-45,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.83,1688.0,23.0,164.0,Credit Card,5.0
2021-11-07,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.59,93.0,3.0,30.0,Credit Card,3.0
2021-11-07,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.62,902.0,4.0,197.0,Credit Card,3.0
2021-11-07,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.84,354.0,12.0,142.0,Debit Card,5.0
2021-11-07,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.42,1841.0,8.0,433.0,Digital Wallet,4.0
2021-11-07,36-45,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,0.9,3474.0,15.0,458.0,Digital Wallet,3.0
2021-11-07,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.0,1716.0,26.0,190.0,Credit Card,4.0
2021-11-07,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.68,304.0,3.0,51.0,Credit Card,2.0
2021-11-07,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.94,83.0,5.0,19.0,Credit Card,5.0
2021-11-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.13,1741.0,10.0,330.0,Credit Card,5.0
2021-11-07,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.24,115.0,3.0,42.0,Debit Card,4.0
2021-11-07,26-35,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,0.52,2447.0,17.0,30.0,BNPL,4.0
2021-11-07,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.11,3321.0,10.0,311.0,BNPL,3.0
2021-11-07,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,757.0,600.0,1.0,1.94,757.0,10.0,146.0,Credit Card,3.0
2021-11-07,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.41,3619.0,24.0,195.0,BNPL,3.0
2021-11-07,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.72,78.0,3.0,15.0,Digital Wallet,4.0
2021-11-07,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.6,1516.0,13.0,302.0,Credit Card,2.0
2021-11-07,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.67,43.0,4.0,-1.0,Digital Wallet,4.0
2021-11-07,18-25,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.9,775.0,8.0,167.0,Credit Card,2.0
2021-11-07,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.59,80.0,3.0,7.0,Digital Wallet,4.0
2021-11-07,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.35,194.0,3.0,56.0,Credit Card,6.0
2021-11-07,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,0.76,1217.0,7.0,209.0,Digital Wallet,4.0
2021-11-07,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,1.93,131.0,3.0,48.0,Credit Card,6.0
2021-11-07,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,0.95,4814.0,17.0,297.0,Credit Card,4.0
2021-11-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.86,1608.0,14.0,394.0,Credit Card,3.0
2021-11-07,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.68,16.0,3.0,-2.0,Credit Card,2.0
2021-11-07,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.84,458.0,20.0,238.0,Debit Card,4.0
2021-11-07,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.09,126.0,6.0,19.0,Digital Wallet,10.0
2021-11-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,76.0,4.0,13.0,Credit Card,4.0
2021-11-07,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.08,1426.0,8.0,118.0,BNPL,3.0
2021-11-07,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.02,165.0,20.0,26.0,Debit Card,7.0
2021-11-07,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.94,58.0,3.0,15.0,Digital Wallet,4.0
2021-11-07,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.7,23.0,3.0,-0.0,Credit Card,3.0
2021-11-07,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.93,113.0,9.0,4.0,BNPL,5.0
2021-11-07,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.49,853.0,12.0,91.0,Debit Card,3.0
2021-11-07,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.59,56.0,3.0,18.0,Digital Wallet,2.0
2021-11-07,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.87,893.0,7.0,186.0,BNPL,4.0
2021-11-07,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.1,258.0,3.0,55.0,Credit Card,3.0
2021-11-07,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.62,973.0,14.0,209.0,BNPL,3.0
2021-11-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.79,208.0,6.0,67.0,Digital Wallet,3.0
2021-11-07,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.72,44.0,3.0,-4.0,Digital Wallet,4.0
2021-11-07,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.97,981.0,6.0,175.0,BNPL,3.0
2021-11-07,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.57,1675.0,26.0,149.0,Credit Card,6.0
2021-11-07,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.48,108.0,5.0,33.0,Credit Card,4.0
2021-11-07,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,15.0,0.88,8111.0,77.0,2033.0,Credit Card,12.0
2021-11-07,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.8,229.0,8.0,41.0,Debit Card,5.0
2021-11-07,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.98,946.0,3.0,243.0,Debit Card,2.0
2021-11-07,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,0.86,541.0,19.0,122.0,Digital Wallet,4.0
2021-11-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.24,44.0,3.0,11.0,Digital Wallet,5.0
2021-11-07,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.85,75.0,6.0,10.0,BNPL,6.0
2021-11-07,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,2.0,1.32,3839.0,25.0,414.0,BNPL,5.0
2021-11-07,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.71,3783.0,21.0,161.0,Digital Wallet,4.0
2021-11-07,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,1.56,2592.0,15.0,477.0,Debit Card,5.0
2021-11-07,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.58,92.0,3.0,14.0,Credit Card,4.0
2021-11-07,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.92,83.0,5.0,18.0,BNPL,6.0
2021-11-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.49,295.0,19.0,76.0,Debit Card,5.0
2021-11-07,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.97,1753.0,15.0,539.0,Debit Card,4.0
2021-11-07,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,1.65,397.0,12.0,85.0,Debit Card,5.0
2021-11-07,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.69,61.0,4.0,23.0,Credit Card,4.0
2021-11-07,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.53,413.0,7.0,106.0,Digital Wallet,4.0
2021-11-07,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,86.0,5.0,21.0,Digital Wallet,5.0
2021-11-07,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.67,91.0,5.0,26.0,Credit Card,3.0
2021-11-07,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,13.0,1.38,11481.0,65.0,2316.0,Digital Wallet,10.0
2021-11-07,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.95,64.0,3.0,11.0,Digital Wallet,3.0
2021-11-07,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.69,174.0,8.0,26.0,Credit Card,6.0
2021-11-07,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.71,164.0,19.0,25.0,Credit Card,5.0
2021-11-07,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.01,103.0,10.0,-7.0,Debit Card,4.0
2021-11-07,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,15.0,0.93,2246.0,151.0,595.0,Credit Card,12.0
2021-11-07,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,0.75,427.0,13.0,114.0,Digital Wallet,5.0
2021-11-07,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,1.75,1750.0,13.0,37.0,Digital Wallet,5.0
2021-11-07,26-35,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.23,39.0,4.0,-10.0,Digital Wallet,5.0
2021-11-07,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.55,250.0,6.0,65.0,Digital Wallet,4.0
2021-11-07,18-25,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.35,2107.0,15.0,191.0,Debit Card,5.0
2021-11-07,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.8,37.0,3.0,14.0,Credit Card,2.0
2021-11-07,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.88,35.0,3.0,7.0,Digital Wallet,8.0
2021-11-07,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.21,1401.0,7.0,94.0,Debit Card,4.0
2021-11-07,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.66,237.0,21.0,16.0,Credit Card,5.0
2021-11-07,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.06,1805.0,9.0,95.0,Digital Wallet,5.0
2021-11-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.52,192.0,5.0,82.0,Credit Card,3.0
2021-11-07,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.54,885.0,8.0,176.0,Credit Card,4.0
2021-11-07,66+,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,0.72,2210.0,10.0,300.0,Digital Wallet,3.0
2021-11-07,46-55,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.17,1796.0,26.0,270.0,Debit Card,6.0
2021-11-07,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,1.91,2778.0,14.0,364.0,Digital Wallet,4.0
2021-11-07,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.15,969.0,15.0,204.0,Digital Wallet,4.0
2021-11-07,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.55,1669.0,5.0,164.0,Debit Card,16.0
2021-11-07,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.63,526.0,21.0,305.0,Debit Card,6.0
2021-11-07,18-25,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.58,1537.0,17.0,319.0,BNPL,3.0
2021-11-07,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.9,59.0,3.0,21.0,Digital Wallet,2.0
2021-11-07,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.16,337.0,5.0,33.0,Credit Card,5.0
2021-11-07,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,10.0,1.21,680.0,9.0,221.0,Debit Card,7.0
2021-11-07,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.71,282.0,21.0,61.0,Digital Wallet,4.0
2021-11-07,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.27,179.0,7.0,71.0,Credit Card,4.0
2021-11-07,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.19,208.0,4.0,55.0,Debit Card,5.0
2021-11-07,66+,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.87,2795.0,15.0,180.0,Credit Card,3.0
2021-11-07,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,2.0,0.99,3256.0,23.0,-167.0,Credit Card,5.0
2021-11-07,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.75,1135.0,11.0,325.0,Debit Card,4.0
2021-11-07,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.53,111.0,3.0,18.0,BNPL,5.0
2021-11-07,66+,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.09,830.0,21.0,209.0,Debit Card,8.0
2021-11-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,3.0,1.0,Digital Wallet,4.0
2021-11-07,66+,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,10.0,1.76,16992.0,120.0,-128.0,Credit Card,8.0
2021-11-07,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.88,84.0,5.0,19.0,Credit Card,6.0
2021-11-07,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.36,3645.0,26.0,219.0,Credit Card,5.0
2021-11-07,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.54,41.0,3.0,-2.0,Credit Card,3.0
2021-11-07,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,6.0,1.56,10894.0,72.0,22.0,Debit Card,7.0
2021-11-07,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.81,47.0,3.0,14.0,Debit Card,4.0
2021-11-07,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.8,85.0,3.0,22.0,Digital Wallet,3.0
2021-11-07,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.5,150.0,7.0,43.0,Credit Card,4.0
2021-11-07,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.95,59.0,3.0,11.0,Digital Wallet,2.0
2021-11-07,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.94,312.0,8.0,104.0,Digital Wallet,4.0
2021-11-07,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.77,134.0,6.0,28.0,Digital Wallet,4.0
2021-11-07,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.25,540.0,5.0,135.0,Digital Wallet,3.0
2021-11-07,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,1.79,1579.0,17.0,362.0,Credit Card,4.0
2021-11-07,46-55,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.44,4326.0,26.0,499.0,BNPL,7.0
2021-11-07,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,1.0,1.85,1582.0,7.0,75.0,Digital Wallet,3.0
2021-11-07,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.71,928.0,3.0,225.0,Debit Card,4.0
