TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.11,2217.0,20.0,397.0,Credit Card,5.0
2023-05-21,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.24,2253.0,13.0,640.0,Debit Card,4.0
2023-05-21,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.63,86.0,4.0,22.0,Credit Card,5.0
2023-05-21,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.64,338.0,22.0,116.0,Digital Wallet,6.0
2023-05-21,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.92,167.0,10.0,52.0,Debit Card,5.0
2023-05-21,18-25,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.63,61.0,6.0,15.0,Digital Wallet,5.0
2023-05-21,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,32.0,6.0,6.0,Credit Card,5.0
2023-05-21,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.6,608.0,8.0,200.0,Debit Card,4.0
2023-05-21,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.95,78.0,3.0,25.0,Digital Wallet,11.0
2023-05-21,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.63,58.0,5.0,9.0,Digital Wallet,8.0
2023-05-21,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,0.9,1332.0,8.0,324.0,Credit Card,4.0
2023-05-21,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.51,2059.0,13.0,646.0,Digital Wallet,4.0
2023-05-21,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.91,156.0,12.0,44.0,Debit Card,4.0
2023-05-21,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.28,85.0,9.0,16.0,Digital Wallet,5.0
2023-05-21,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.03,137.0,6.0,31.0,Credit Card,4.0
2023-05-21,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.86,91.0,7.0,10.0,Digital Wallet,6.0
2023-05-21,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.44,1858.0,17.0,641.0,Debit Card,6.0
2023-05-21,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.43,92.0,4.0,28.0,Debit Card,4.0
2023-05-21,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.96,461.0,12.0,148.0,Credit Card,4.0
2023-05-21,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.78,260.0,8.0,72.0,Credit Card,5.0
2023-05-21,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.34,17.0,5.0,3.0,Debit Card,4.0
2023-05-21,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.79,48.0,5.0,13.0,Credit Card,5.0
2023-05-21,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.78,925.0,25.0,300.0,Credit Card,7.0
2023-05-21,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.48,74.0,5.0,9.0,Digital Wallet,5.0
2023-05-21,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.16,148.0,3.0,45.0,Digital Wallet,5.0
2023-05-21,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.21,128.0,9.0,49.0,Digital Wallet,5.0
2023-05-21,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.36,22.0,3.0,-1.0,Credit Card,2.0
2023-05-21,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.23,1011.0,10.0,301.0,Credit Card,2.0
2023-05-21,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,7.0,1.23,937.0,70.0,167.0,BNPL,7.0
2023-05-21,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.7,49.0,5.0,14.0,Digital Wallet,3.0
2023-05-21,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.52,3341.0,19.0,922.0,Debit Card,7.0
2023-05-21,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.81,1894.0,18.0,676.0,Digital Wallet,5.0
2023-05-21,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.11,60.0,3.0,12.0,Debit Card,5.0
2023-05-21,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.49,113.0,3.0,50.0,Credit Card,3.0
2023-05-21,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,1.57,65.0,7.0,-2.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.62,70.0,3.0,27.0,Credit Card,3.0
2023-05-21,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.71,3228.0,18.0,809.0,Debit Card,5.0
2023-05-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.88,2921.0,20.0,801.0,Digital Wallet,4.0
2023-05-21,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.86,170.0,6.0,44.0,Debit Card,5.0
2023-05-21,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,952.0,600.0,1.0,1.68,952.0,11.0,341.0,Digital Wallet,4.0
2023-05-21,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.91,757.0,12.0,145.0,Debit Card,4.0
2023-05-21,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.44,41.0,7.0,4.0,Digital Wallet,6.0
2023-05-21,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.32,95.0,3.0,16.0,Digital Wallet,15.0
2023-05-21,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.36,20.0,4.0,1.0,Credit Card,4.0
2023-05-21,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.98,437.0,13.0,124.0,Credit Card,5.0
2023-05-21,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,66.0,30.0,1.0,1.17,66.0,5.0,31.0,Credit Card,4.0
2023-05-21,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.18,167.0,8.0,54.0,Digital Wallet,4.0
2023-05-21,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.32,22.0,5.0,2.0,BNPL,5.0
2023-05-21,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.06,2359.0,13.0,446.0,BNPL,4.0
2023-05-21,66+,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,7.0,-3.0,Credit Card,3.0
2023-05-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.78,30.0,3.0,7.0,Debit Card,3.0
2023-05-21,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,0.82,1133.0,10.0,323.0,Debit Card,4.0
2023-05-21,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,0.86,1279.0,8.0,271.0,Debit Card,3.0
2023-05-21,46-55,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.84,90.0,6.0,4.0,Digital Wallet,5.0
2023-05-21,18-25,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.85,1001.0,16.0,235.0,Credit Card,5.0
2023-05-21,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.91,46.0,5.0,11.0,Credit Card,4.0
2023-05-21,66+,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.64,2971.0,18.0,853.0,Credit Card,4.0
2023-05-21,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.48,72.0,5.0,22.0,Credit Card,5.0
2023-05-21,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.66,365.0,6.0,59.0,Debit Card,4.0
2023-05-21,66+,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.11,112.0,3.0,9.0,Credit Card,4.0
2023-05-21,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.76,62.0,7.0,10.0,Debit Card,5.0
2023-05-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.78,2052.0,13.0,638.0,Debit Card,5.0
2023-05-21,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.27,33.0,7.0,6.0,Digital Wallet,5.0
2023-05-21,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.84,2062.0,13.0,649.0,BNPL,4.0
2023-05-21,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,79.0,7.0,21.0,Credit Card,4.0
2023-05-21,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.75,1795.0,18.0,577.0,Digital Wallet,4.0
2023-05-21,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.65,19.0,4.0,0.0,Credit Card,5.0
2023-05-21,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.34,1127.0,8.0,319.0,Debit Card,2.0
2023-05-21,66+,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.51,82.0,7.0,16.0,Credit Card,3.0
2023-05-21,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.96,254.0,9.0,65.0,Credit Card,5.0
2023-05-21,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.66,49.0,4.0,5.0,Credit Card,3.0
2023-05-21,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.19,95.0,5.0,15.0,Digital Wallet,5.0
2023-05-21,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,12.0,1.36,7100.0,62.0,2238.0,BNPL,9.0
2023-05-21,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,1.0,1.7,1962.0,9.0,453.0,BNPL,4.0
2023-05-21,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.51,233.0,10.0,73.0,Debit Card,6.0
2023-05-21,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.75,15.0,7.0,-2.0,Digital Wallet,4.0
2023-05-21,26-35,NC,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,1.4,2137.0,18.0,319.0,Credit Card,7.0
2023-05-21,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,1.66,1858.0,10.0,348.0,Debit Card,4.0
2023-05-21,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,1.02,1294.0,14.0,480.0,Credit Card,3.0
2023-05-21,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.61,1073.0,15.0,308.0,Credit Card,4.0
2023-05-21,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,2.0,1.73,2261.0,18.0,442.0,Debit Card,4.0
2023-05-21,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.48,50.0,3.0,16.0,Debit Card,3.0
2023-05-21,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.0,45.0,5.0,10.0,Credit Card,4.0
2023-05-21,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,1.31,4045.0,28.0,617.0,Credit Card,6.0
2023-05-21,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.43,76.0,6.0,25.0,Credit Card,6.0
2023-05-21,46-55,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.86,3181.0,18.0,563.0,Credit Card,4.0
2023-05-21,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.87,164.0,6.0,53.0,Digital Wallet,4.0
2023-05-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.55,185.0,5.0,59.0,Credit Card,3.0
2023-05-21,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.62,98.0,7.0,31.0,Credit Card,6.0
2023-05-21,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.12,142.0,8.0,34.0,Credit Card,5.0
2023-05-21,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.7,2116.0,12.0,303.0,Digital Wallet,2.0
2023-05-21,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.72,2209.0,15.0,594.0,Digital Wallet,6.0
2023-05-21,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.73,233.0,9.0,89.0,Digital Wallet,6.0
2023-05-21,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,112.0,8.0,29.0,Debit Card,4.0
2023-05-21,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.31,1729.0,18.0,511.0,Digital Wallet,5.0
2023-05-21,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.0,3658.0,14.0,644.0,Credit Card,3.0
2023-05-21,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.38,3976.0,27.0,549.0,Credit Card,6.0
2023-05-21,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.02,27.0,5.0,2.0,Debit Card,5.0
2023-05-21,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.16,36.0,3.0,3.0,Debit Card,5.0
2023-05-21,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.6,40.0,4.0,11.0,BNPL,2.0
2023-05-21,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.81,1139.0,11.0,327.0,Debit Card,5.0
2023-05-21,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.68,45.0,3.0,12.0,Debit Card,6.0
2023-05-21,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.83,158.0,20.0,18.0,Credit Card,6.0
2023-05-21,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.06,1096.0,8.0,288.0,Debit Card,4.0
2023-05-21,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.83,2347.0,20.0,826.0,Credit Card,5.0
2023-05-21,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.76,34.0,6.0,-2.0,Debit Card,6.0
2023-05-21,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Digital Wallet,4.0
2023-05-21,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.52,265.0,8.0,77.0,Debit Card,4.0
2023-05-21,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.64,158.0,8.0,45.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,1.55,2150.0,16.0,334.0,Debit Card,4.0
2023-05-21,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.14,25.0,5.0,0.0,Digital Wallet,3.0
2023-05-21,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.57,176.0,7.0,44.0,Credit Card,5.0
2023-05-21,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.23,153.0,25.0,8.0,Credit Card,5.0
2023-05-21,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.86,52.0,3.0,19.0,Credit Card,2.0
2023-05-21,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.51,74.0,10.0,3.0,Credit Card,4.0
2023-05-21,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1598.0,1300.0,2.0,0.71,3195.0,16.0,579.0,Digital Wallet,5.0
2023-05-21,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.35,1114.0,7.0,307.0,Debit Card,2.0
2023-05-21,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.64,174.0,6.0,48.0,Credit Card,4.0
2023-05-21,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.79,55.0,5.0,15.0,Credit Card,3.0
2023-05-21,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.51,62.0,4.0,22.0,Credit Card,3.0
2023-05-21,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.66,169.0,3.0,46.0,Credit Card,3.0
2023-05-21,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.78,81.0,5.0,16.0,Credit Card,5.0
2023-05-21,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.97,452.0,14.0,138.0,Debit Card,6.0
2023-05-21,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.6,83.0,6.0,17.0,Credit Card,3.0
2023-05-21,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,0.76,1991.0,17.0,274.0,Debit Card,4.0
2023-05-21,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.07,353.0,9.0,118.0,Credit Card,6.0
2023-05-21,36-45,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.07,1561.0,15.0,546.0,Digital Wallet,4.0
2023-05-21,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.68,340.0,24.0,116.0,BNPL,5.0
2023-05-21,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,0.8,2414.0,14.0,500.0,Credit Card,5.0
2023-05-21,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.1,124.0,3.0,21.0,Digital Wallet,2.0
2023-05-21,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.9,186.0,10.0,71.0,Debit Card,4.0
2023-05-21,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.3,1067.0,10.0,256.0,Digital Wallet,3.0
2023-05-21,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.79,139.0,9.0,40.0,Digital Wallet,6.0
2023-05-21,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.5,58.0,5.0,8.0,Debit Card,4.0
2023-05-21,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,12.0,0.99,6563.0,65.0,1698.0,Digital Wallet,9.0
2023-05-21,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.13,919.0,11.0,208.0,Credit Card,3.0
2023-05-21,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,15.0,1.02,27893.0,76.0,5317.0,Credit Card,12.0
2023-05-21,56-65,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.83,259.0,16.0,143.0,Credit Card,5.0
2023-05-21,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.98,56.0,6.0,20.0,Digital Wallet,4.0
2023-05-21,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,1.8,3057.0,19.0,938.0,Debit Card,5.0
2023-05-21,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.68,19.0,3.0,1.0,BNPL,2.0
2023-05-21,66+,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.89,19.0,5.0,-1.0,Credit Card,3.0
2023-05-21,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.76,575.0,10.0,166.0,Digital Wallet,3.0
2023-05-21,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.32,3385.0,19.0,966.0,Digital Wallet,5.0
2023-05-21,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.93,177.0,9.0,48.0,Credit Card,4.0
2023-05-21,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.85,115.0,7.0,48.0,Debit Card,7.0
2023-05-21,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,1.92,1437.0,13.0,224.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.32,1936.0,16.0,519.0,Digital Wallet,5.0
2023-05-21,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.89,905.0,20.0,285.0,Debit Card,3.0
2023-05-21,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,10.0,0.6,1589.0,104.0,485.0,Credit Card,10.0
2023-05-21,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1482.0,1200.0,1.0,1.11,1482.0,13.0,270.0,Debit Card,5.0
2023-05-21,56-65,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,0.91,2363.0,15.0,448.0,Credit Card,5.0
2023-05-21,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,1.58,1880.0,10.0,370.0,Credit Card,5.0
2023-05-21,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.45,81.0,5.0,16.0,Credit Card,5.0
2023-05-21,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.95,114.0,3.0,51.0,Digital Wallet,4.0
2023-05-21,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.66,45.0,3.0,7.0,Debit Card,3.0
2023-05-21,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.26,124.0,3.0,41.0,Credit Card,3.0
2023-05-21,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.23,60.0,5.0,16.0,BNPL,3.0
2023-05-21,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.63,1001.0,11.0,290.0,BNPL,5.0
