TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,21.0,98.0,11.0,27.0,Digital Wallet,5.0
2023-06-13,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,5.0,2246.0,25.0,422.0,Digital Wallet,3.0
2023-06-13,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,15.0,-5.0,Digital Wallet,5.0
2023-06-13,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,9.0,0.0,Digital Wallet,3.0
2023-06-13,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,14.0,-8.0,Debit Card,7.0
2023-06-13,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,11.0,2326.0,29.0,697.0,Credit Card,6.0
2023-06-13,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,735.0,38.0,397.0,Credit Card,5.0
2023-06-13,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,24.0,-2.0,Credit Card,5.0
2023-06-13,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,208.0,15.0,14.0,Credit Card,4.0
2023-06-13,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,3.0,2207.0,28.0,379.0,Credit Card,6.0
2023-06-13,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,4.0,17.0,2211.0,32.0,179.0,Debit Card,5.0
2023-06-13,66+,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,25.0,16.0,BNPL,5.0
2023-06-13,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,7.0,780.0,36.0,444.0,Credit Card,4.0
2023-06-13,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,226.0,14.0,32.0,Credit Card,4.0
2023-06-13,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,97.0,15.0,-8.0,Digital Wallet,6.0
2023-06-13,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,12.0,964.0,25.0,189.0,Digital Wallet,7.0
2023-06-13,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,22.0,119.0,13.0,16.0,Debit Card,5.0
2023-06-13,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,227.0,17.0,11.0,Debit Card,5.0
2023-06-13,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,15.0,-0.0,Digital Wallet,4.0
2023-06-13,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,3.0,11.0,4079.0,36.0,442.0,Credit Card,6.0
2023-06-13,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,23.0,122.0,Digital Wallet,5.0
2023-06-13,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,258.0,16.0,3.0,Debit Card,6.0
2023-06-13,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,19.0,820.0,19.0,100.0,Credit Card,5.0
2023-06-13,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,6.0,1564.0,21.0,243.0,Credit Card,4.0
2023-06-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,10.0,3193.0,24.0,769.0,Digital Wallet,5.0
2023-06-13,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,6.0,565.0,38.0,227.0,Digital Wallet,4.0
2023-06-13,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,4.0,12.0,3786.0,33.0,953.0,Debit Card,5.0
2023-06-13,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,18.0,3838.0,31.0,607.0,Credit Card,6.0
2023-06-13,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,204.0,12.0,12.0,BNPL,3.0
2023-06-13,36-45,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,8.0,2709.0,30.0,579.0,Credit Card,6.0
2023-06-13,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,149.0,18.0,-5.0,Credit Card,8.0
2023-06-13,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,229.0,17.0,12.0,Digital Wallet,6.0
2023-06-13,66+,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,8.0,1208.0,22.0,186.0,Digital Wallet,6.0
2023-06-13,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,137.0,15.0,17.0,Digital Wallet,7.0
2023-06-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,12.0,30.0,Credit Card,4.0
2023-06-13,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,28.0,278.0,16.0,-37.0,Digital Wallet,5.0
2023-06-13,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,8.0,1991.0,30.0,162.0,BNPL,6.0
2023-06-13,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,267.0,14.0,13.0,Debit Card,4.0
2023-06-13,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,24.0,15.0,Credit Card,5.0
2023-06-13,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,3.0,2132.0,27.0,405.0,Debit Card,5.0
2023-06-13,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,14.0,61.0,11.0,5.0,Digital Wallet,4.0
2023-06-13,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,22.0,227.0,17.0,31.0,Credit Card,6.0
2023-06-13,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,847.0,600.0,3.0,8.0,2541.0,35.0,706.0,Digital Wallet,5.0
2023-06-13,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,24.0,119.0,19.0,-20.0,Credit Card,8.0
2023-06-13,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,6.0,2276.0,29.0,348.0,Debit Card,5.0
2023-06-13,66+,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,15.0,37.0,15.0,-13.0,Debit Card,5.0
2023-06-13,18-25,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,14.0,-9.0,Digital Wallet,4.0
2023-06-13,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,366.0,41.0,26.0,Digital Wallet,6.0
2023-06-13,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,12.0,2.0,Credit Card,4.0
2023-06-13,46-55,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,6.0,948.0,29.0,170.0,Debit Card,5.0
2023-06-13,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,20.0,11.0,20525.0,109.0,4417.0,BNPL,12.0
2023-06-13,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,27.0,41.0,12.0,-6.0,Digital Wallet,3.0
2023-06-13,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,20.0,281.0,14.0,87.0,Debit Card,6.0
2023-06-13,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,40.0,11.0,Debit Card,8.0
2023-06-13,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,10.0,1.0,Debit Card,5.0
2023-06-13,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,3.0,2052.0,27.0,325.0,Debit Card,5.0
2023-06-13,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,22.0,29.0,8.0,0.0,BNPL,2.0
2023-06-13,66+,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,389.0,20.0,-31.0,Digital Wallet,10.0
2023-06-13,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,3.0,4.0,5894.0,44.0,750.0,Digital Wallet,6.0
2023-06-13,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,317.0,16.0,31.0,Debit Card,6.0
2023-06-13,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,189.0,18.0,-9.0,Credit Card,4.0
2023-06-13,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,6.0,3.0,2655.0,65.0,790.0,Digital Wallet,7.0
2023-06-13,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,253.0,38.0,34.0,BNPL,5.0
2023-06-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,51.0,11.0,4.0,Credit Card,5.0
2023-06-13,56-65,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,3.0,950.0,29.0,171.0,Credit Card,6.0
2023-06-13,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,96.0,15.0,12.0,Credit Card,6.0
2023-06-13,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,20.0,39.0,12.0,-8.0,Debit Card,5.0
2023-06-13,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,13.0,-28.0,Credit Card,4.0
2023-06-13,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,11.0,-8.0,Credit Card,4.0
2023-06-13,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,5.0,6605.0,46.0,1159.0,Digital Wallet,10.0
2023-06-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,20.0,172.0,12.0,25.0,Digital Wallet,8.0
2023-06-13,46-55,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2382.0,1900.0,3.0,7.0,7145.0,44.0,1401.0,BNPL,7.0
2023-06-13,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,66.0,13.0,-7.0,Digital Wallet,5.0
2023-06-13,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,12.0,2651.0,31.0,619.0,BNPL,6.0
2023-06-13,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,134.0,16.0,28.0,Credit Card,8.0
2023-06-13,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,16.0,880.0,19.0,161.0,Credit Card,4.0
2023-06-13,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,377.0,36.0,41.0,Credit Card,5.0
2023-06-13,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,16.0,243.0,16.0,16.0,Credit Card,4.0
2023-06-13,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,12.0,-17.0,Debit Card,11.0
2023-06-13,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,11.0,2329.0,29.0,701.0,Credit Card,5.0
2023-06-13,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,60.0,17.0,-17.0,Credit Card,6.0
2023-06-13,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,7.0,858.0,23.0,235.0,Credit Card,6.0
2023-06-13,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,17.0,14.0,Digital Wallet,5.0
2023-06-13,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,25.0,-15.0,Credit Card,5.0
2023-06-13,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,473.0,36.0,137.0,Digital Wallet,9.0
2023-06-13,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,21.0,67.0,12.0,-6.0,Debit Card,6.0
2023-06-13,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,6.0,2015.0,27.0,189.0,BNPL,5.0
2023-06-13,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,18.0,126.0,15.0,31.0,Debit Card,5.0
2023-06-13,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,11.0,2836.0,31.0,705.0,BNPL,6.0
2023-06-13,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,99.0,14.0,5.0,Digital Wallet,16.0
2023-06-13,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,14.0,12.0,4240.0,80.0,660.0,Credit Card,11.0
2023-06-13,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,25.0,22.0,Debit Card,5.0
2023-06-13,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,14.0,15.0,BNPL,5.0
2023-06-13,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,10.0,1747.0,27.0,520.0,Digital Wallet,5.0
2023-06-13,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,25.0,208.0,16.0,12.0,Digital Wallet,5.0
2023-06-13,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,19.0,16.0,11.0,-15.0,Credit Card,5.0
2023-06-13,18-25,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,9.0,-9.0,Credit Card,3.0
2023-06-13,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,14.0,1723.0,19.0,204.0,Debit Card,3.0
2023-06-13,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,100.0,15.0,-5.0,Credit Card,4.0
2023-06-13,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,229.0,17.0,1.0,Debit Card,5.0
2023-06-13,46-55,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,5.0,5614.0,35.0,1079.0,Digital Wallet,6.0
2023-06-13,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,154.0,14.0,-10.0,Credit Card,5.0
2023-06-13,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,14.0,1.0,Credit Card,2.0
2023-06-13,26-35,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,17.0,140.0,15.0,21.0,Debit Card,8.0
2023-06-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,14.0,3026.0,22.0,605.0,Digital Wallet,3.0
2023-06-13,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,14.0,4.0,Digital Wallet,5.0
2023-06-13,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,73.0,12.0,1.0,Debit Card,5.0
2023-06-13,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,11.0,958.0,15.0,242.0,Debit Card,4.0
2023-06-13,56-65,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,5.0,2459.0,28.0,531.0,Digital Wallet,5.0
2023-06-13,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,14.0,-2.0,Credit Card,4.0
2023-06-13,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,152.0,15.0,17.0,Digital Wallet,7.0
2023-06-13,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,8.0,2119.0,27.0,293.0,Digital Wallet,5.0
2023-06-13,36-45,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,8.0,5499.0,43.0,356.0,Digital Wallet,6.0
2023-06-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,14.0,1755.0,25.0,530.0,Digital Wallet,5.0
2023-06-13,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,9.0,1348.0,39.0,410.0,Digital Wallet,8.0
2023-06-13,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,22.0,2.0,Debit Card,5.0
2023-06-13,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,190.0,16.0,34.0,Digital Wallet,6.0
2023-06-13,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,223.0,20.0,29.0,Digital Wallet,6.0
2023-06-13,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,82.0,13.0,-0.0,Credit Card,7.0
2023-06-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,11.0,13.0,Credit Card,5.0
2023-06-13,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,39.0,61.0,Credit Card,9.0
2023-06-13,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,142.0,18.0,20.0,Credit Card,5.0
2023-06-13,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,110.0,13.0,7.0,Credit Card,4.0
2023-06-13,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,13.0,3.0,Digital Wallet,4.0
2023-06-13,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,121.0,15.0,17.0,Digital Wallet,5.0
2023-06-13,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,21.0,82.0,11.0,-9.0,Credit Card,5.0
2023-06-13,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,15.0,42.0,11.0,1.0,Digital Wallet,4.0
2023-06-13,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,8.0,352.0,24.0,129.0,Digital Wallet,6.0
2023-06-13,66+,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,9.0,6576.0,46.0,830.0,Digital Wallet,6.0
2023-06-13,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,50.0,12.0,2.0,Credit Card,5.0
2023-06-13,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,14.0,5.0,Digital Wallet,6.0
2023-06-13,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,1.0,14.0,1800.0,22.0,279.0,Credit Card,5.0
2023-06-13,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,17.0,3803.0,32.0,571.0,Digital Wallet,6.0
2023-06-13,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,3.0,8.0,3736.0,35.0,701.0,Credit Card,5.0
2023-06-13,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,3.0,7.0,6249.0,44.0,805.0,Credit Card,7.0
2023-06-13,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,9.0,1403.0,41.0,462.0,Credit Card,8.0
2023-06-13,46-55,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,141.0,14.0,22.0,Digital Wallet,5.0
2023-06-13,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,117.0,14.0,-1.0,Credit Card,6.0
2023-06-13,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,17.0,3.0,Credit Card,5.0
2023-06-13,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,19.0,2373.0,32.0,341.0,Digital Wallet,6.0
2023-06-13,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,4.0,12.0,2470.0,31.0,839.0,Digital Wallet,7.0
2023-06-13,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,135.0,12.0,18.0,Credit Card,5.0
2023-06-13,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,19.0,98.0,12.0,6.0,Credit Card,4.0
2023-06-13,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,7.0,969.0,42.0,327.0,Credit Card,6.0
2023-06-13,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,15.0,68.0,9.0,14.0,Digital Wallet,3.0
2023-06-13,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,36.0,-12.0,Debit Card,5.0
2023-06-13,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,15.0,120.0,12.0,28.0,Digital Wallet,5.0
2023-06-13,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,11.0,1.0,Digital Wallet,4.0
2023-06-13,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,14.0,13.0,24232.0,83.0,3149.0,BNPL,11.0
2023-06-13,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,9.0,0.0,Credit Card,4.0
2023-06-13,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,12.0,-13.0,Debit Card,5.0
2023-06-13,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,27.0,11.0,Debit Card,5.0
2023-06-13,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,196.0,18.0,-22.0,Digital Wallet,12.0
2023-06-13,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,393.0,19.0,60.0,Credit Card,7.0
2023-06-13,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,79.0,14.0,-4.0,Debit Card,7.0
2023-06-13,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,119.0,12.0,7.0,Credit Card,6.0
2023-06-13,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,10.0,-6.0,Debit Card,4.0
2023-06-13,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,3.0,9.0,4766.0,33.0,833.0,Credit Card,5.0
2023-06-13,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,23.0,254.0,20.0,54.0,Credit Card,6.0
2023-06-13,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,171.0,14.0,38.0,Digital Wallet,5.0
2023-06-13,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,8.0,5892.0,45.0,747.0,Digital Wallet,5.0
