TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-22,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,31.0,44.0,8.0,1.0,Debit Card,2.0
2022-12-22,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,8.0,-7.0,Credit Card,3.0
2022-12-22,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,52.0,10.0,-18.0,Debit Card,5.0
2022-12-22,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,13.0,60.0,20.0,-19.0,BNPL,7.0
2022-12-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,20.0,31.0,Debit Card,4.0
2022-12-22,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,27.0,284.0,15.0,-30.0,Digital Wallet,7.0
2022-12-22,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,19.0,2764.0,33.0,731.0,Credit Card,5.0
2022-12-22,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,33.0,260.0,16.0,-56.0,BNPL,5.0
2022-12-22,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,26.0,90.0,9.0,6.0,Credit Card,5.0
2022-12-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,102.0,10.0,-13.0,Digital Wallet,7.0
2022-12-22,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,16.0,3961.0,32.0,730.0,Digital Wallet,6.0
2022-12-22,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,10.0,5937.0,44.0,492.0,Digital Wallet,6.0
2022-12-22,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,12.0,2018.0,30.0,388.0,Digital Wallet,5.0
2022-12-22,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,13.0,138.0,23.0,16.0,Debit Card,4.0
2022-12-22,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,26.0,32.0,11.0,-25.0,Digital Wallet,4.0
2022-12-22,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,10.0,2565.0,32.0,433.0,Debit Card,5.0
2022-12-22,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,16.0,2162.0,29.0,534.0,Debit Card,5.0
2022-12-22,66+,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,182.0,14.0,-13.0,Digital Wallet,4.0
2022-12-22,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,16.0,1606.0,17.0,89.0,Digital Wallet,5.0
2022-12-22,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,5.0,6300.0,39.0,861.0,BNPL,5.0
2022-12-22,18-25,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,13.0,2241.0,31.0,409.0,Credit Card,5.0
2022-12-22,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,20.0,2455.0,24.0,331.0,Credit Card,7.0
2022-12-22,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,32.0,56.0,8.0,-12.0,Digital Wallet,3.0
2022-12-22,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,21.0,808.0,16.0,92.0,Debit Card,4.0
2022-12-22,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,7.0,-8.0,Credit Card,2.0
2022-12-22,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,402.0,34.0,68.0,Digital Wallet,5.0
2022-12-22,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,21.0,803.0,16.0,87.0,BNPL,4.0
2022-12-22,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,22.0,1.0,Credit Card,6.0
2022-12-22,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,13.0,560.0,16.0,145.0,Debit Card,4.0
2022-12-22,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,14.0,209.0,34.0,-5.0,Credit Card,5.0
2022-12-22,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,3.0,5.0,6791.0,44.0,1047.0,Debit Card,6.0
2022-12-22,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,75.0,9.0,-14.0,Debit Card,2.0
2022-12-22,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,10.0,-9.0,Digital Wallet,3.0
2022-12-22,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,13.0,-8.0,Credit Card,6.0
2022-12-22,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,3.0,6.0,5671.0,39.0,531.0,Digital Wallet,5.0
2022-12-22,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,16.0,3534.0,27.0,708.0,BNPL,5.0
2022-12-22,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,9.0,6594.0,41.0,853.0,Digital Wallet,6.0
2022-12-22,26-35,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,12.0,-14.0,Digital Wallet,5.0
2022-12-22,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,25.0,78.0,15.0,-7.0,Digital Wallet,7.0
2022-12-22,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,12.0,2703.0,25.0,578.0,Credit Card,5.0
2022-12-22,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,34.0,6.0,Credit Card,4.0
2022-12-22,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,34.0,47.0,13.0,-16.0,Credit Card,6.0
2022-12-22,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,22.0,1859.0,23.0,336.0,Debit Card,5.0
2022-12-22,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,197.0,100.0,3.0,12.0,590.0,35.0,255.0,Debit Card,5.0
2022-12-22,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3507.0,32.0,675.0,Debit Card,6.0
2022-12-22,56-65,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,7.0,8.0,6391.0,93.0,1048.0,Digital Wallet,7.0
2022-12-22,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,33.0,19.0,12.0,-12.0,Digital Wallet,4.0
2022-12-22,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,12.0,0.0,Credit Card,4.0
2022-12-22,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,9.0,2032.0,24.0,207.0,Digital Wallet,5.0
2022-12-22,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,11.0,227.0,26.0,101.0,Digital Wallet,5.0
2022-12-22,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,23.0,-16.0,Credit Card,5.0
2022-12-22,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,8.0,5742.0,44.0,598.0,Digital Wallet,6.0
2022-12-22,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,11.0,399.0,39.0,61.0,Credit Card,7.0
2022-12-22,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,14.0,424.0,34.0,91.0,Digital Wallet,6.0
2022-12-22,66+,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,33.0,195.0,13.0,2.0,BNPL,4.0
2022-12-22,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,27.0,89.0,14.0,-15.0,Credit Card,7.0
2022-12-22,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,247.0,37.0,30.0,Digital Wallet,7.0
2022-12-22,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,13.0,-0.0,Credit Card,14.0
2022-12-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,13.0,557.0,13.0,145.0,Digital Wallet,4.0
2022-12-22,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,114.0,12.0,-3.0,Credit Card,7.0
2022-12-22,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,12.0,2967.0,23.0,544.0,Credit Card,5.0
2022-12-22,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,766.0,700.0,4.0,22.0,3062.0,31.0,231.0,Credit Card,7.0
2022-12-22,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,25.0,14.0,Digital Wallet,6.0
2022-12-22,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,7.0,2011.0,25.0,186.0,BNPL,6.0
2022-12-22,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,15.0,962.0,20.0,42.0,Digital Wallet,4.0
2022-12-22,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,15.0,2596.0,20.0,476.0,Digital Wallet,2.0
2022-12-22,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,865.0,600.0,3.0,13.0,2595.0,30.0,765.0,Credit Card,4.0
2022-12-22,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,22.0,19.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,15.0,2020.0,30.0,390.0,Digital Wallet,15.0
2022-12-22,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,548.0,500.0,3.0,22.0,1644.0,22.0,122.0,Debit Card,3.0
2022-12-22,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,683.0,37.0,346.0,Debit Card,6.0
2022-12-22,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,73.0,12.0,1.0,Digital Wallet,5.0
2022-12-22,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,17.0,1446.0,20.0,126.0,Debit Card,5.0
2022-12-22,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,18.0,849.0,23.0,76.0,Digital Wallet,4.0
2022-12-22,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,21.0,573.0,15.0,58.0,Digital Wallet,3.0
2022-12-22,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,673.0,600.0,3.0,19.0,2020.0,33.0,187.0,Credit Card,6.0
2022-12-22,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,6.0,34.0,88.0,12.0,-44.0,Credit Card,6.0
2022-12-22,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,20.0,139.0,11.0,8.0,Debit Card,8.0
2022-12-22,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,25.0,113.0,13.0,-5.0,Credit Card,7.0
2022-12-22,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,283.0,12.0,-29.0,Credit Card,4.0
2022-12-22,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,23.0,63.0,10.0,-7.0,Credit Card,6.0
2022-12-22,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,13.0,-12.0,Credit Card,4.0
2022-12-22,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,103.0,13.0,0.0,Credit Card,7.0
2022-12-22,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,12.0,1894.0,26.0,167.0,Credit Card,3.0
2022-12-22,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,66.0,11.0,-5.0,Credit Card,7.0
2022-12-22,46-55,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,733.0,600.0,3.0,18.0,2198.0,32.0,366.0,Credit Card,6.0
2022-12-22,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,35.0,178.0,12.0,-14.0,BNPL,5.0
2022-12-22,18-25,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,76.0,10.0,6.0,Digital Wallet,7.0
2022-12-22,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,35.0,166.0,14.0,-28.0,Digital Wallet,7.0
2022-12-22,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,10.0,-7.0,Debit Card,3.0
2022-12-22,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,13.0,372.0,20.0,52.0,Credit Card,5.0
2022-12-22,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,11.0,693.0,39.0,354.0,Credit Card,8.0
2022-12-22,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,12.0,238.0,38.0,20.0,Digital Wallet,6.0
2022-12-22,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,12.0,405.0,22.0,84.0,Digital Wallet,5.0
2022-12-22,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,10.0,1889.0,25.0,164.0,BNPL,4.0
2022-12-22,18-25,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,30.0,93.0,14.0,-41.0,Credit Card,7.0
2022-12-22,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,377.0,15.0,-38.0,Digital Wallet,5.0
2022-12-22,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,13.0,678.0,13.0,166.0,Digital Wallet,4.0
2022-12-22,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,172.0,14.0,8.0,Credit Card,4.0
2022-12-22,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,8.0,328.0,37.0,-9.0,Digital Wallet,10.0
2022-12-22,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,16.0,155.0,Digital Wallet,5.0
2022-12-22,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,726.0,39.0,388.0,Credit Card,6.0
2022-12-22,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,840.0,700.0,3.0,14.0,2519.0,30.0,389.0,Credit Card,5.0
2022-12-22,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,3.0,13.0,2158.0,32.0,326.0,Credit Card,6.0
2022-12-22,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,18.0,25.0,226.0,16.0,-7.0,Digital Wallet,13.0
2022-12-22,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,7.0,1977.0,24.0,153.0,Digital Wallet,4.0
2022-12-22,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,27.0,219.0,14.0,-35.0,Debit Card,5.0
2022-12-22,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,27.0,263.0,12.0,71.0,Credit Card,7.0
2022-12-22,36-45,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,9.0,2156.0,22.0,233.0,Credit Card,4.0
2022-12-22,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,8.0,692.0,37.0,355.0,Credit Card,7.0
2022-12-22,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,10.0,159.0,22.0,37.0,Digital Wallet,5.0
2022-12-22,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1306.0,1300.0,1.0,19.0,1306.0,21.0,-15.0,Debit Card,4.0
2022-12-22,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,36.0,47.0,7.0,-5.0,Digital Wallet,3.0
2022-12-22,36-45,IL,Female,High,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,16.0,881.0,21.0,160.0,Digital Wallet,4.0
2022-12-22,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,5.0,2299.0,22.0,377.0,Credit Card,4.0
2022-12-22,26-35,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,12.0,-11.0,BNPL,5.0
2022-12-22,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,674.0,600.0,1.0,19.0,674.0,18.0,56.0,Debit Card,7.0
2022-12-22,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,31.0,215.0,16.0,59.0,Debit Card,6.0
2022-12-22,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,3.0,5.0,2727.0,39.0,438.0,Digital Wallet,4.0
2022-12-22,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,18.0,1522.0,22.0,300.0,Digital Wallet,5.0
2022-12-22,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,10.0,1.0,Debit Card,2.0
2022-12-22,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,17.0,760.0,19.0,141.0,Debit Card,6.0
2022-12-22,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,5.0,1030.0,34.0,397.0,Credit Card,6.0
2022-12-22,36-45,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,13.0,734.0,20.0,115.0,Digital Wallet,4.0
2022-12-22,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,4.0,20.0,3402.0,29.0,573.0,Digital Wallet,5.0
2022-12-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,23.0,14.0,Credit Card,6.0
2022-12-22,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,127.0,14.0,-6.0,Debit Card,7.0
2022-12-22,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,10.0,113.0,22.0,-9.0,Credit Card,5.0
2022-12-22,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,8.0,2035.0,22.0,212.0,Credit Card,4.0
2022-12-22,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,21.0,30.0,Digital Wallet,5.0
2022-12-22,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,30.0,131.0,9.0,1.0,BNPL,6.0
2022-12-22,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,5.0,2070.0,22.0,247.0,Credit Card,7.0
2022-12-22,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,23.0,400.0,12.0,-12.0,Credit Card,3.0
2022-12-22,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,858.0,900.0,1.0,18.0,858.0,19.0,-61.0,Digital Wallet,6.0
2022-12-22,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,13.0,710.0,16.0,195.0,Credit Card,4.0
2022-12-22,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,30.0,205.0,15.0,-10.0,Debit Card,6.0
2022-12-22,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,33.0,88.0,12.0,-23.0,Credit Card,4.0
2022-12-22,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,3.0,11.0,2175.0,29.0,346.0,Credit Card,6.0
2022-12-22,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,3.0,18.0,2874.0,33.0,141.0,Debit Card,6.0
2022-12-22,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,24.0,9.0,9.0,-10.0,Debit Card,7.0
2022-12-22,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,31.0,146.0,12.0,13.0,Digital Wallet,9.0
2022-12-22,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,17.0,881.0,18.0,163.0,Credit Card,4.0
2022-12-22,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,4.0,19.0,2215.0,30.0,185.0,Debit Card,5.0
2022-12-22,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-12-22,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,10.0,1852.0,23.0,129.0,Debit Card,5.0
2022-12-22,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,1.0,18.0,491.0,16.0,75.0,BNPL,2.0
2022-12-22,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,124.0,14.0,-9.0,Credit Card,7.0
2022-12-22,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,14.0,1439.0,21.0,119.0,Debit Card,3.0
2022-12-22,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,22.0,1934.0,26.0,408.0,Credit Card,5.0
2022-12-22,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,17.0,953.0,16.0,137.0,Debit Card,4.0
2022-12-22,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,10.0,5509.0,41.0,368.0,Credit Card,6.0
2022-12-22,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,457.0,34.0,124.0,Debit Card,3.0
2022-12-22,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,659.0,600.0,1.0,18.0,659.0,17.0,42.0,Credit Card,4.0
2022-12-22,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,14.0,2042.0,30.0,412.0,Debit Card,5.0
2022-12-22,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,189.0,13.0,-4.0,Debit Card,5.0
2022-12-22,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,5.0,2355.0,22.0,433.0,Credit Card,4.0
2022-12-22,66+,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,13.0,258.0,40.0,39.0,Digital Wallet,7.0
2022-12-22,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,13.0,57.0,24.0,-26.0,Credit Card,5.0
2022-12-22,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,122.0,16.0,-14.0,Debit Card,8.0
2022-12-22,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,21.0,1086.0,31.0,56.0,Credit Card,6.0
