TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,26-35,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,26.0,61.0,14.0,-13.0,Credit Card,5.0
2022-12-20,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,13.0,-5.0,Credit Card,5.0
2022-12-20,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,39.0,-21.0,Credit Card,7.0
2022-12-20,26-35,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,22.0,140.0,Credit Card,6.0
2022-12-20,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,26.0,60.0,10.0,-30.0,Debit Card,6.0
2022-12-20,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,13.0,148.0,20.0,28.0,Digital Wallet,3.0
2022-12-20,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,13.0,1159.0,23.0,136.0,Digital Wallet,7.0
2022-12-20,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,1.0,22.0,461.0,14.0,46.0,Debit Card,3.0
2022-12-20,26-35,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,3.0,21.0,2358.0,23.0,235.0,Credit Card,6.0
2022-12-20,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,21.0,515.0,17.0,98.0,Digital Wallet,4.0
2022-12-20,36-45,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,6.0,901.0,26.0,125.0,Credit Card,5.0
2022-12-20,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,9.0,5731.0,42.0,589.0,Debit Card,6.0
2022-12-20,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,12.0,295.0,20.0,75.0,Digital Wallet,4.0
2022-12-20,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,69.0,9.0,-20.0,Digital Wallet,5.0
2022-12-20,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,52.0,11.0,-19.0,Digital Wallet,5.0
2022-12-20,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,3.0,22.0,758.0,24.0,-17.0,Debit Card,4.0
2022-12-20,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,8.0,6077.0,43.0,634.0,Debit Card,6.0
2022-12-20,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,9.0,452.0,20.0,132.0,Digital Wallet,6.0
2022-12-20,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,30.0,172.0,16.0,-44.0,Debit Card,13.0
2022-12-20,18-25,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,11.0,1861.0,28.0,133.0,Digital Wallet,5.0
2022-12-20,18-25,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,13.0,1021.0,38.0,382.0,Debit Card,6.0
2022-12-20,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,24.0,29.0,Digital Wallet,6.0
2022-12-20,36-45,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,12.0,669.0,18.0,50.0,Credit Card,4.0
2022-12-20,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,12.0,139.0,21.0,18.0,Debit Card,5.0
2022-12-20,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,12.0,374.0,38.0,35.0,Digital Wallet,6.0
2022-12-20,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,25.0,1.0,Digital Wallet,6.0
2022-12-20,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,207.0,18.0,14.0,Digital Wallet,6.0
2022-12-20,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,24.0,-18.0,BNPL,7.0
2022-12-20,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,29.0,38.0,11.0,-13.0,Credit Card,6.0
2022-12-20,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,28.0,106.0,13.0,4.0,Digital Wallet,6.0
2022-12-20,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,36.0,79.0,Credit Card,6.0
2022-12-20,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,12.0,685.0,17.0,167.0,Digital Wallet,3.0
2022-12-20,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,3.0,14.0,3855.0,31.0,224.0,Digital Wallet,5.0
2022-12-20,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,3.0,15.0,4379.0,26.0,-147.0,Digital Wallet,4.0
2022-12-20,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,12.0,145.0,20.0,24.0,Credit Card,4.0
2022-12-20,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,14.0,12.0,Debit Card,6.0
2022-12-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,10.0,-9.0,Credit Card,4.0
2022-12-20,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,8.0,5360.0,45.0,215.0,Credit Card,9.0
2022-12-20,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,20.0,151.0,15.0,2.0,Debit Card,4.0
2022-12-20,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,10.0,374.0,21.0,152.0,Credit Card,5.0
2022-12-20,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,24.0,-5.0,BNPL,6.0
2022-12-20,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,6.0,6283.0,41.0,842.0,Digital Wallet,6.0
2022-12-20,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,12.0,1203.0,36.0,267.0,Credit Card,8.0
2022-12-20,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,18.0,651.0,20.0,30.0,Credit Card,5.0
2022-12-20,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,3.0,15.0,4769.0,32.0,238.0,Credit Card,4.0
2022-12-20,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,118.0,14.0,-16.0,BNPL,6.0
2022-12-20,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,3.0,16.0,3805.0,30.0,175.0,Digital Wallet,5.0
2022-12-20,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,183.0,39.0,-36.0,Debit Card,6.0
2022-12-20,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,82.0,12.0,-2.0,Credit Card,6.0
2022-12-20,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,32.0,128.0,13.0,-4.0,Debit Card,5.0
2022-12-20,46-55,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,8.0,5481.0,42.0,339.0,Credit Card,6.0
2022-12-20,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,9.0,5891.0,42.0,449.0,Credit Card,6.0
2022-12-20,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,19.0,2541.0,23.0,418.0,Credit Card,5.0
2022-12-20,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,138.0,14.0,3.0,Debit Card,5.0
2022-12-20,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,34.0,65.0,12.0,-26.0,Debit Card,7.0
2022-12-20,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,405.0,34.0,71.0,Credit Card,4.0
2022-12-20,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,33.0,207.0,13.0,-7.0,Digital Wallet,6.0
2022-12-20,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,32.0,14.0,-12.0,Digital Wallet,5.0
2022-12-20,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,20.0,31.0,Credit Card,3.0
2022-12-20,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,23.0,17.0,Credit Card,6.0
2022-12-20,46-55,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,8.0,2116.0,24.0,192.0,Digital Wallet,5.0
2022-12-20,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1521.0,1500.0,1.0,19.0,1521.0,20.0,1.0,Credit Card,4.0
2022-12-20,46-55,TX,Other,High,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,7.0,2289.0,25.0,364.0,Credit Card,4.0
2022-12-20,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,12.0,2873.0,24.0,450.0,Digital Wallet,4.0
2022-12-20,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,12.0,901.0,20.0,130.0,Credit Card,4.0
2022-12-20,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,13.0,1899.0,24.0,376.0,BNPL,5.0
2022-12-20,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,22.0,111.0,14.0,-23.0,Debit Card,6.0
2022-12-20,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,22.0,2702.0,23.0,279.0,Digital Wallet,4.0
2022-12-20,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,35.0,45.0,10.0,-11.0,Digital Wallet,4.0
2022-12-20,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,BNPL,4.0
2022-12-20,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,211.0,40.0,-10.0,Credit Card,6.0
2022-12-20,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,12.0,4101.0,32.0,868.0,Digital Wallet,7.0
2022-12-20,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1324.0,1300.0,1.0,18.0,1324.0,22.0,2.0,Debit Card,6.0
2022-12-20,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,29.0,160.0,15.0,26.0,Debit Card,2.0
2022-12-20,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,63.0,11.0,7.0,Digital Wallet,7.0
2022-12-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,31.0,141.0,12.0,8.0,Digital Wallet,3.0
2022-12-20,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,466.0,35.0,130.0,Debit Card,7.0
2022-12-20,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,3.0,12.0,2209.0,31.0,378.0,Debit Card,6.0
2022-12-20,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,14.0,223.0,20.0,103.0,Digital Wallet,5.0
2022-12-20,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,22.0,56.0,9.0,-13.0,Digital Wallet,4.0
2022-12-20,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,14.0,-1.0,BNPL,10.0
2022-12-20,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,17.0,968.0,18.0,150.0,Digital Wallet,5.0
2022-12-20,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,10.0,6.0,1228.0,104.0,123.0,BNPL,8.0
2022-12-20,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,1.0,22.0,896.0,15.0,81.0,Debit Card,4.0
2022-12-20,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,27.0,16.0,7.0,-6.0,Digital Wallet,2.0
2022-12-20,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,29.0,122.0,13.0,-32.0,Credit Card,6.0
2022-12-20,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,11.0,6554.0,43.0,811.0,Debit Card,5.0
2022-12-20,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,94.0,13.0,-9.0,Debit Card,7.0
2022-12-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,25.0,92.0,10.0,11.0,Credit Card,5.0
2022-12-20,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,26.0,80.0,12.0,-12.0,Digital Wallet,6.0
2022-12-20,46-55,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,7.0,920.0,25.0,145.0,Digital Wallet,4.0
2022-12-20,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,1.0,18.0,930.0,15.0,115.0,Debit Card,4.0
2022-12-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,22.0,16.0,7.0,-3.0,Credit Card,3.0
2022-12-20,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,32.0,55.0,12.0,-17.0,Credit Card,8.0
2022-12-20,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,7.0,5660.0,42.0,518.0,Debit Card,6.0
2022-12-20,36-45,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,3.0,10.0,6554.0,43.0,810.0,BNPL,6.0
2022-12-20,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,25.0,98.0,11.0,-14.0,Digital Wallet,3.0
2022-12-20,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,426.0,39.0,87.0,Credit Card,6.0
2022-12-20,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,3.0,9.0,1218.0,39.0,279.0,Credit Card,7.0
2022-12-20,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,12.0,3913.0,27.0,686.0,Digital Wallet,4.0
2022-12-20,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,14.0,963.0,16.0,147.0,Credit Card,4.0
2022-12-20,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,14.0,412.0,36.0,76.0,Credit Card,6.0
2022-12-20,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,3.0,19.0,3233.0,34.0,199.0,Debit Card,5.0
2022-12-20,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,22.0,-0.0,Debit Card,4.0
2022-12-20,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,9.0,2694.0,44.0,400.0,Digital Wallet,7.0
2022-12-20,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,34.0,86.0,Credit Card,5.0
2022-12-20,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,16.0,13.0,Digital Wallet,5.0
2022-12-20,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,21.0,95.0,13.0,2.0,Digital Wallet,7.0
2022-12-20,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,13.0,1005.0,16.0,189.0,Debit Card,5.0
2022-12-20,26-35,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,808.0,700.0,3.0,13.0,2424.0,32.0,292.0,Digital Wallet,5.0
2022-12-20,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,8.0,1959.0,24.0,235.0,Credit Card,5.0
2022-12-20,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,89.0,14.0,-5.0,Credit Card,8.0
2022-12-20,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,11.0,57.0,21.0,-24.0,Credit Card,5.0
2022-12-20,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,19.0,505.0,18.0,87.0,Debit Card,5.0
2022-12-20,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,28.0,49.0,12.0,-23.0,Debit Card,4.0
2022-12-20,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,8.0,560.0,34.0,226.0,Credit Card,4.0
2022-12-20,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,17.0,1615.0,19.0,96.0,Debit Card,5.0
2022-12-20,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,21.0,2458.0,23.0,335.0,BNPL,5.0
2022-12-20,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,5.0,2031.0,23.0,208.0,Credit Card,4.0
2022-12-20,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,16.0,2792.0,20.0,372.0,Digital Wallet,4.0
2022-12-20,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,29.0,50.0,14.0,-14.0,Debit Card,4.0
2022-12-20,46-55,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,24.0,58.0,10.0,-12.0,Debit Card,5.0
2022-12-20,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,12.0,473.0,36.0,137.0,Digital Wallet,4.0
2022-12-20,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,145.0,12.0,13.0,Credit Card,5.0
2022-12-20,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1520.0,1500.0,1.0,19.0,1520.0,20.0,-0.0,Credit Card,3.0
2022-12-20,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,13.0,140.0,25.0,15.0,Digital Wallet,6.0
2022-12-20,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,29.0,111.0,13.0,8.0,Credit Card,4.0
2022-12-20,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,15.0,893.0,17.0,175.0,Digital Wallet,3.0
2022-12-20,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,12.0,1778.0,24.0,54.0,Digital Wallet,13.0
2022-12-20,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,20.0,-2.0,Debit Card,4.0
2022-12-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,26.0,13.0,12.0,-14.0,Digital Wallet,4.0
2022-12-20,46-55,NY,Female,High,Email,Home,Beds,Serta,iComfort,2131.0,1900.0,3.0,11.0,6392.0,45.0,647.0,Digital Wallet,5.0
2022-12-20,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,25.0,136.0,Debit Card,5.0
2022-12-20,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,46.0,14.0,-13.0,Digital Wallet,6.0
2022-12-20,56-65,NY,Female,High,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,7.0,6769.0,45.0,1024.0,Credit Card,5.0
2022-12-20,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,13.0,-5.0,Debit Card,5.0
2022-12-20,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,22.0,1406.0,24.0,182.0,Credit Card,5.0
2022-12-20,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,11.0,61.0,22.0,-21.0,Debit Card,6.0
2022-12-20,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,25.0,37.0,11.0,-19.0,Credit Card,5.0
2022-12-20,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,10.0,379.0,24.0,54.0,Digital Wallet,5.0
2022-12-20,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,23.0,306.0,12.0,53.0,Digital Wallet,4.0
2022-12-20,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,769.0,600.0,3.0,11.0,2308.0,29.0,479.0,Debit Card,4.0
2022-12-20,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,12.0,5738.0,40.0,298.0,BNPL,5.0
2022-12-20,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,8.0,20.0,3963.0,48.0,715.0,Digital Wallet,8.0
2022-12-20,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,489.0,35.0,154.0,Credit Card,6.0
2022-12-20,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,5.0,529.0,38.0,191.0,Debit Card,5.0
2022-12-20,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,6.0,32.0,89.0,13.0,-44.0,Debit Card,6.0
2022-12-20,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,7.0,5781.0,43.0,638.0,Digital Wallet,6.0
2022-12-20,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,34.0,145.0,12.0,12.0,BNPL,7.0
2022-12-20,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,19.0,3642.0,27.0,414.0,Debit Card,5.0
2022-12-20,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,12.0,-2.0,Digital Wallet,4.0
2022-12-20,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,19.0,3607.0,28.0,379.0,Credit Card,6.0
2022-12-20,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,13.0,1637.0,21.0,116.0,Credit Card,6.0
2022-12-20,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,17.0,1988.0,27.0,361.0,Debit Card,5.0
2022-12-20,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,6.0,2048.0,24.0,224.0,Digital Wallet,5.0
2022-12-20,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,3.0,8.0,5982.0,43.0,539.0,Debit Card,5.0
2022-12-20,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,202.0,17.0,-16.0,Digital Wallet,8.0
2022-12-20,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,26.0,64.0,9.0,-6.0,Credit Card,3.0
2022-12-20,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,40.0,146.0,Digital Wallet,7.0
