TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,153.0,100.0,2.0,0.64,306.0,9.0,97.0,Digital Wallet,4.0
2023-05-18,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.11,120.0,8.0,40.0,Credit Card,6.0
2023-05-18,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.88,950.0,17.0,183.0,Credit Card,4.0
2023-05-18,66+,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.28,112.0,5.0,6.0,Debit Card,4.0
2023-05-18,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.46,194.0,7.0,82.0,Credit Card,4.0
2023-05-18,46-55,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,0.96,4764.0,30.0,934.0,Credit Card,4.0
2023-05-18,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.57,259.0,23.0,37.0,Digital Wallet,6.0
2023-05-18,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.66,23.0,3.0,0.0,Debit Card,4.0
2023-05-18,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.77,113.0,6.0,32.0,Digital Wallet,5.0
2023-05-18,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.35,1126.0,14.0,312.0,Credit Card,6.0
2023-05-18,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.38,22.0,9.0,-2.0,Digital Wallet,5.0
2023-05-18,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.53,98.0,9.0,29.0,Credit Card,5.0
2023-05-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.49,86.0,8.0,28.0,Digital Wallet,6.0
2023-05-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1932.0,1500.0,1.0,0.52,1932.0,13.0,419.0,Digital Wallet,4.0
2023-05-18,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.08,2184.0,20.0,364.0,Digital Wallet,5.0
2023-05-18,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.92,40.0,7.0,8.0,Debit Card,3.0
2023-05-18,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.98,178.0,13.0,60.0,Debit Card,7.0
2023-05-18,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.5,1841.0,11.0,330.0,Digital Wallet,3.0
2023-05-18,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,0.71,215.0,10.0,101.0,Credit Card,3.0
2023-05-18,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.46,34.0,8.0,5.0,Digital Wallet,4.0
2023-05-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.7,1076.0,8.0,269.0,BNPL,6.0
2023-05-18,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.03,40.0,10.0,0.0,BNPL,4.0
2023-05-18,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,1.45,3876.0,23.0,853.0,Credit Card,5.0
2023-05-18,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.15,743.0,11.0,232.0,Digital Wallet,3.0
2023-05-18,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.24,128.0,12.0,36.0,Credit Card,6.0
2023-05-18,18-25,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.18,194.0,8.0,-14.0,Credit Card,4.0
2023-05-18,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.94,137.0,26.0,-9.0,Credit Card,5.0
2023-05-18,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.58,1723.0,8.0,215.0,Digital Wallet,4.0
2023-05-18,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.81,1553.0,19.0,335.0,Digital Wallet,3.0
2023-05-18,56-65,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.72,280.0,11.0,89.0,Debit Card,4.0
2023-05-18,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.15,58.0,9.0,14.0,Digital Wallet,3.0
2023-05-18,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,6.0,0.83,492.0,17.0,115.0,Credit Card,6.0
2023-05-18,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.14,169.0,11.0,53.0,Credit Card,13.0
2023-05-18,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1699.0,1300.0,2.0,1.0,3399.0,19.0,780.0,Digital Wallet,3.0
2023-05-18,66+,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.82,57.0,7.0,21.0,Credit Card,5.0
2023-05-18,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.68,149.0,6.0,44.0,Debit Card,2.0
2023-05-18,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.45,161.0,12.0,59.0,BNPL,5.0
2023-05-18,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.63,142.0,8.0,33.0,Credit Card,4.0
2023-05-18,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.74,95.0,10.0,25.0,Debit Card,5.0
2023-05-18,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,120.0,11.0,19.0,Credit Card,6.0
2023-05-18,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.77,125.0,11.0,44.0,Credit Card,6.0
2023-05-18,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1477.0,1200.0,12.0,0.63,17723.0,99.0,3224.0,BNPL,8.0
2023-05-18,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.86,90.0,9.0,20.0,Credit Card,5.0
2023-05-18,36-45,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.55,61.0,6.0,20.0,Digital Wallet,2.0
2023-05-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.07,3124.0,23.0,1001.0,Debit Card,6.0
2023-05-18,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.03,170.0,17.0,53.0,Debit Card,4.0
2023-05-18,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,1.8,2385.0,17.0,468.0,Credit Card,5.0
2023-05-18,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.62,119.0,15.0,4.0,Credit Card,5.0
2023-05-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.68,130.0,23.0,-13.0,Credit Card,4.0
2023-05-18,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,0.55,1287.0,15.0,472.0,Digital Wallet,4.0
2023-05-18,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.36,67.0,8.0,20.0,BNPL,4.0
2023-05-18,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.89,200.0,12.0,63.0,Digital Wallet,6.0
2023-05-18,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.29,3440.0,21.0,1019.0,Digital Wallet,4.0
2023-05-18,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.71,2424.0,18.0,506.0,Digital Wallet,9.0
2023-05-18,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.52,78.0,12.0,6.0,Debit Card,16.0
2023-05-18,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.81,3050.0,23.0,928.0,Digital Wallet,5.0
2023-05-18,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.12,52.0,9.0,-2.0,Credit Card,6.0
2023-05-18,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.72,374.0,11.0,62.0,Digital Wallet,5.0
2023-05-18,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.69,148.0,12.0,35.0,Credit Card,5.0
2023-05-18,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.76,1086.0,21.0,314.0,Digital Wallet,5.0
2023-05-18,26-35,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.0,40.0,8.0,2.0,Digital Wallet,3.0
2023-05-18,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.96,70.0,14.0,-4.0,Debit Card,7.0
2023-05-18,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.62,137.0,6.0,32.0,Digital Wallet,4.0
2023-05-18,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.44,100.0,9.0,31.0,Debit Card,5.0
2023-05-18,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.33,61.0,5.0,21.0,Debit Card,3.0
2023-05-18,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.86,1828.0,21.0,607.0,Credit Card,6.0
2023-05-18,26-35,NC,Other,Low,Others,Electronics,Laptops,HP,Envy,1053.0,700.0,2.0,1.36,2107.0,25.0,682.0,Debit Card,8.0
2023-05-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.7,102.0,6.0,37.0,Debit Card,3.0
2023-05-18,66+,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.04,117.0,10.0,27.0,BNPL,5.0
2023-05-18,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,2.0,1.99,3006.0,22.0,584.0,Credit Card,4.0
2023-05-18,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.57,158.0,10.0,8.0,Debit Card,4.0
2023-05-18,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.1,60.0,8.0,22.0,Debit Card,2.0
2023-05-18,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,0.59,3897.0,20.0,877.0,Digital Wallet,4.0
2023-05-18,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,3.0,1.0,Debit Card,2.0
2023-05-18,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.51,145.0,13.0,32.0,Digital Wallet,4.0
2023-05-18,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,1.46,4787.0,29.0,958.0,Credit Card,5.0
2023-05-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.76,248.0,9.0,40.0,Credit Card,4.0
2023-05-18,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.72,65.0,5.0,20.0,Credit Card,3.0
2023-05-18,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.66,207.0,9.0,92.0,Debit Card,4.0
2023-05-18,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,1.23,2123.0,17.0,406.0,Debit Card,4.0
2023-05-18,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.9,60.0,4.0,16.0,Digital Wallet,2.0
2023-05-18,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,1.61,231.0,14.0,67.0,Credit Card,6.0
2023-05-18,66+,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.78,1007.0,13.0,294.0,Debit Card,3.0
2023-05-18,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.81,1118.0,10.0,308.0,Digital Wallet,3.0
2023-05-18,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.75,104.0,12.0,33.0,Digital Wallet,4.0
2023-05-18,46-55,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,1.5,383.0,16.0,167.0,Digital Wallet,4.0
2023-05-18,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.08,198.0,11.0,38.0,Credit Card,5.0
2023-05-18,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.37,2174.0,14.0,560.0,Digital Wallet,4.0
2023-05-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.32,193.0,7.0,81.0,Digital Wallet,3.0
2023-05-18,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,2.0,2198.0,18.0,680.0,BNPL,4.0
2023-05-18,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.56,494.0,28.0,266.0,Digital Wallet,6.0
2023-05-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.85,157.0,8.0,49.0,Debit Card,5.0
2023-05-18,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.62,104.0,11.0,33.0,Debit Card,4.0
2023-05-18,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.76,34.0,7.0,7.0,Credit Card,2.0
2023-05-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.38,1288.0,13.0,475.0,Credit Card,4.0
2023-05-18,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.85,47.0,5.0,2.0,Digital Wallet,5.0
2023-05-18,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.19,95.0,9.0,26.0,Digital Wallet,4.0
2023-05-18,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,11.0,1.52,399.0,19.0,-6.0,Digital Wallet,9.0
2023-05-18,56-65,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.45,82.0,8.0,14.0,Debit Card,4.0
2023-05-18,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.37,155.0,15.0,40.0,Debit Card,6.0
2023-05-18,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.6,94.0,9.0,25.0,Credit Card,6.0
2023-05-18,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1219.0,900.0,2.0,1.43,2438.0,22.0,616.0,Credit Card,3.0
2023-05-18,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.51,113.0,11.0,42.0,Credit Card,10.0
2023-05-18,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.84,138.0,12.0,26.0,BNPL,5.0
2023-05-18,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.31,31.0,7.0,4.0,Credit Card,4.0
2023-05-18,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,1.46,1130.0,15.0,215.0,Credit Card,4.0
2023-05-18,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.69,325.0,26.0,99.0,BNPL,5.0
2023-05-18,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,0.92,228.0,13.0,90.0,Credit Card,7.0
2023-05-18,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,0.6,993.0,17.0,227.0,Debit Card,6.0
2023-05-18,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.78,86.0,6.0,-0.0,Credit Card,4.0
2023-05-18,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.98,2189.0,18.0,372.0,Debit Card,6.0
2023-05-18,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.44,263.0,7.0,76.0,Digital Wallet,4.0
2023-05-18,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.52,67.0,10.0,7.0,Credit Card,4.0
2023-05-18,18-25,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,111.0,12.0,23.0,Digital Wallet,6.0
2023-05-18,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.33,24.0,6.0,3.0,Digital Wallet,4.0
2023-05-18,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.41,598.0,11.0,188.0,Debit Card,4.0
2023-05-18,46-55,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.73,1959.0,29.0,430.0,Digital Wallet,4.0
2023-05-18,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.8,141.0,6.0,35.0,BNPL,3.0
2023-05-18,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,10.0,1.82,8291.0,56.0,3235.0,Debit Card,7.0
2023-05-18,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.63,272.0,29.0,43.0,Digital Wallet,6.0
2023-05-18,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.96,59.0,6.0,12.0,Credit Card,5.0
2023-05-18,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,156.0,12.0,54.0,Debit Card,5.0
2023-05-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.72,1276.0,13.0,464.0,Digital Wallet,3.0
2023-05-18,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.95,2909.0,22.0,787.0,Debit Card,5.0
2023-05-18,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.18,69.0,8.0,16.0,Debit Card,4.0
2023-05-18,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.46,4416.0,33.0,783.0,Credit Card,6.0
2023-05-18,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.78,951.0,28.0,323.0,Credit Card,6.0
2023-05-18,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.56,155.0,11.0,54.0,Credit Card,5.0
2023-05-18,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.96,417.0,9.0,183.0,Credit Card,5.0
2023-05-18,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.82,197.0,12.0,80.0,Credit Card,4.0
2023-05-18,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.76,46.0,4.0,2.0,Debit Card,4.0
2023-05-18,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.48,323.0,24.0,99.0,Debit Card,5.0
2023-05-18,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,0.96,2424.0,15.0,509.0,Credit Card,5.0
2023-05-18,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,867.0,600.0,4.0,0.9,3466.0,38.0,1028.0,Debit Card,5.0
2023-05-18,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.62,65.0,9.0,16.0,Digital Wallet,7.0
2023-05-18,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.85,1239.0,14.0,425.0,Digital Wallet,3.0
2023-05-18,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.6,143.0,7.0,46.0,Debit Card,5.0
2023-05-18,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.12,270.0,17.0,152.0,Credit Card,3.0
2023-05-18,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.21,108.0,10.0,8.0,Digital Wallet,5.0
2023-05-18,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.22,122.0,11.0,41.0,BNPL,3.0
2023-05-18,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.59,47.0,10.0,7.0,Credit Card,5.0
2023-05-18,56-65,TX,Female,High,App,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.94,4699.0,29.0,870.0,Debit Card,4.0
2023-05-18,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.97,42.0,6.0,6.0,Debit Card,3.0
2023-05-18,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.78,101.0,17.0,-16.0,Debit Card,4.0
2023-05-18,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.26,297.0,13.0,84.0,Debit Card,5.0
2023-05-18,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.67,183.0,17.0,67.0,Digital Wallet,5.0
2023-05-18,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.87,68.0,6.0,21.0,Debit Card,5.0
2023-05-18,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,1.37,1818.0,10.0,308.0,Digital Wallet,5.0
2023-05-18,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.54,181.0,9.0,82.0,Credit Card,4.0
2023-05-18,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.67,181.0,11.0,50.0,Digital Wallet,3.0
2023-05-18,26-35,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.18,23.0,3.0,4.0,Debit Card,2.0
2023-05-18,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.46,115.0,6.0,39.0,Credit Card,2.0
2023-05-18,36-45,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,0.55,4742.0,31.0,911.0,Debit Card,6.0
2023-05-18,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.75,171.0,11.0,54.0,Digital Wallet,5.0
2023-05-18,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.41,2027.0,18.0,309.0,Credit Card,4.0
2023-05-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.93,751.0,12.0,239.0,Debit Card,4.0
2023-05-18,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,1.89,498.0,18.0,180.0,Credit Card,5.0
2023-05-18,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,1.81,1797.0,14.0,282.0,Digital Wallet,5.0
2023-05-18,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,0.67,3313.0,22.0,892.0,Debit Card,6.0
2023-05-18,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.71,41.0,10.0,6.0,Credit Card,5.0
