TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-20,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.98,95.0,5.0,30.0,Digital Wallet,8.0
2021-08-20,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.11,3021.0,20.0,401.0,Debit Card,5.0
2021-08-20,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.84,220.0,7.0,33.0,BNPL,5.0
2021-08-20,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.54,111.0,3.0,8.0,Credit Card,2.0
2021-08-20,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.81,176.0,4.0,72.0,Credit Card,4.0
2021-08-20,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.41,76.0,3.0,13.0,Digital Wallet,4.0
2021-08-20,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,0.92,1408.0,20.0,188.0,Credit Card,7.0
2021-08-20,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.83,86.0,6.0,5.0,Credit Card,6.0
2021-08-20,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.67,2923.0,15.0,808.0,Digital Wallet,5.0
2021-08-20,56-65,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,0.99,988.0,6.0,82.0,BNPL,2.0
2021-08-20,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.75,614.0,12.0,102.0,Digital Wallet,4.0
2021-08-20,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.33,73.0,3.0,10.0,Debit Card,6.0
2021-08-20,36-45,PA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,746.0,600.0,2.0,1.39,1493.0,18.0,275.0,Credit Card,4.0
2021-08-20,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.18,2792.0,17.0,175.0,Debit Card,5.0
2021-08-20,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.55,120.0,6.0,14.0,Debit Card,6.0
2021-08-20,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.51,1091.0,12.0,279.0,BNPL,13.0
2021-08-20,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.09,225.0,3.0,42.0,Credit Card,2.0
2021-08-20,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.9,108.0,8.0,10.0,BNPL,8.0
2021-08-20,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.83,83.0,5.0,3.0,Debit Card,5.0
2021-08-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.92,164.0,5.0,69.0,Credit Card,5.0
2021-08-20,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,896.0,900.0,2.0,0.98,1792.0,14.0,-22.0,Debit Card,2.0
2021-08-20,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.04,44.0,3.0,11.0,Credit Card,3.0
2021-08-20,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.16,97.0,19.0,-42.0,Debit Card,6.0
2021-08-20,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.54,1781.0,16.0,65.0,Digital Wallet,4.0
2021-08-20,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.89,2879.0,17.0,462.0,Credit Card,6.0
2021-08-20,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.86,2797.0,16.0,682.0,Debit Card,5.0
2021-08-20,66+,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,0.76,4279.0,26.0,453.0,Debit Card,4.0
2021-08-20,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.9,2710.0,18.0,592.0,Debit Card,17.0
2021-08-20,46-55,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,1.8,1027.0,8.0,118.0,Digital Wallet,4.0
2021-08-20,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.23,66.0,3.0,18.0,BNPL,3.0
2021-08-20,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,91.0,7.0,9.0,Debit Card,5.0
2021-08-20,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.79,58.0,8.0,-10.0,Credit Card,3.0
2021-08-20,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.88,226.0,6.0,20.0,Digital Wallet,4.0
2021-08-20,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.87,80.0,5.0,15.0,BNPL,4.0
2021-08-20,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.73,925.0,3.0,222.0,Debit Card,2.0
2021-08-20,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.58,21.0,3.0,3.0,Debit Card,2.0
2021-08-20,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.56,54.0,4.0,15.0,Credit Card,4.0
2021-08-20,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.37,317.0,22.0,95.0,Digital Wallet,5.0
2021-08-20,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.78,165.0,8.0,56.0,BNPL,11.0
2021-08-20,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.11,73.0,9.0,3.0,Debit Card,4.0
2021-08-20,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.03,43.0,3.0,10.0,Credit Card,4.0
2021-08-20,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.92,1000.0,6.0,193.0,Credit Card,4.0
2021-08-20,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.45,38.0,3.0,5.0,Credit Card,3.0
2021-08-20,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,10.0,1.09,1469.0,100.0,369.0,Debit Card,10.0
2021-08-20,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.7,63.0,3.0,25.0,Credit Card,3.0
2021-08-20,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,1.86,3723.0,23.0,100.0,Credit Card,4.0
2021-08-20,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.61,303.0,4.0,49.0,Debit Card,3.0
2021-08-20,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.73,130.0,8.0,33.0,Debit Card,4.0
2021-08-20,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.87,82.0,4.0,18.0,Digital Wallet,4.0
2021-08-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.75,43.0,3.0,10.0,Digital Wallet,2.0
2021-08-20,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.18,88.0,5.0,14.0,Credit Card,3.0
2021-08-20,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.73,219.0,5.0,14.0,Credit Card,3.0
2021-08-20,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.61,22.0,3.0,4.0,Credit Card,4.0
2021-08-20,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.27,149.0,7.0,22.0,BNPL,7.0
2021-08-20,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,0.71,851.0,6.0,145.0,Digital Wallet,4.0
2021-08-20,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,45.0,3.0,12.0,Digital Wallet,2.0
2021-08-20,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.29,62.0,3.0,14.0,Credit Card,5.0
2021-08-20,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.55,137.0,9.0,48.0,Digital Wallet,5.0
2021-08-20,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.17,3160.0,8.0,152.0,Debit Card,4.0
2021-08-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,1.54,171.0,9.0,12.0,Digital Wallet,10.0
2021-08-20,56-65,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.6,3013.0,15.0,397.0,Credit Card,4.0
2021-08-20,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,11.0,1.2,208.0,9.0,34.0,Debit Card,8.0
2021-08-20,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.81,135.0,18.0,-3.0,Digital Wallet,4.0
2021-08-20,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.32,158.0,4.0,64.0,BNPL,5.0
2021-08-20,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.97,92.0,5.0,27.0,Digital Wallet,7.0
2021-08-20,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.03,1342.0,11.0,331.0,Credit Card,4.0
2021-08-20,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.73,136.0,8.0,28.0,BNPL,10.0
2021-08-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.95,86.0,3.0,23.0,BNPL,2.0
2021-08-20,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,0.75,1886.0,16.0,70.0,BNPL,4.0
2021-08-20,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.83,54.0,4.0,5.0,Debit Card,4.0
2021-08-20,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.72,2845.0,18.0,728.0,Digital Wallet,4.0
2021-08-20,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,1.4,2299.0,19.0,280.0,Debit Card,5.0
2021-08-20,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.35,31.0,3.0,-2.0,Digital Wallet,6.0
2021-08-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.63,67.0,3.0,19.0,Credit Card,9.0
2021-08-20,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.75,69.0,6.0,13.0,Credit Card,5.0
2021-08-20,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.5,15.0,4.0,-3.0,Credit Card,4.0
2021-08-20,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.5,703.0,4.0,199.0,Digital Wallet,3.0
2021-08-20,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.66,334.0,5.0,30.0,Digital Wallet,4.0
2021-08-20,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.25,171.0,3.0,63.0,Credit Card,6.0
2021-08-20,66+,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.71,19.0,3.0,1.0,Debit Card,2.0
2021-08-20,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.63,126.0,4.0,22.0,BNPL,4.0
2021-08-20,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.57,53.0,3.0,10.0,Digital Wallet,7.0
2021-08-20,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.53,20.0,3.0,-3.0,Digital Wallet,4.0
2021-08-20,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.61,231.0,3.0,28.0,Debit Card,4.0
2021-08-20,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.93,65.0,9.0,-4.0,Credit Card,5.0
2021-08-20,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.65,135.0,12.0,23.0,Credit Card,4.0
2021-08-20,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.85,134.0,13.0,22.0,Digital Wallet,5.0
2021-08-20,46-55,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.57,39.0,3.0,11.0,BNPL,3.0
2021-08-20,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.27,465.0,18.0,247.0,Credit Card,3.0
2021-08-20,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.15,79.0,10.0,9.0,Credit Card,4.0
2021-08-20,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.77,519.0,7.0,112.0,Digital Wallet,3.0
2021-08-20,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.89,248.0,23.0,25.0,Credit Card,7.0
2021-08-20,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,5.0,1.65,2874.0,24.0,850.0,Credit Card,5.0
2021-08-20,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.93,3813.0,27.0,186.0,Debit Card,4.0
2021-08-20,18-25,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.13,101.0,8.0,18.0,Debit Card,4.0
2021-08-20,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.81,151.0,11.0,40.0,Credit Card,5.0
2021-08-20,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.79,123.0,20.0,-17.0,BNPL,4.0
2021-08-20,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.68,129.0,4.0,25.0,Digital Wallet,3.0
2021-08-20,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.18,138.0,10.0,28.0,Debit Card,6.0
2021-08-20,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.85,51.0,4.0,12.0,BNPL,3.0
2021-08-20,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.64,4812.0,18.0,294.0,Credit Card,5.0
2021-08-20,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.82,312.0,6.0,56.0,Digital Wallet,4.0
2021-08-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.94,2797.0,16.0,680.0,Debit Card,4.0
2021-08-20,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.6,99.0,3.0,36.0,Credit Card,3.0
2021-08-20,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.76,212.0,10.0,52.0,Digital Wallet,6.0
2021-08-20,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.89,464.0,18.0,246.0,Credit Card,3.0
2021-08-20,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,0.74,3645.0,24.0,21.0,Digital Wallet,4.0
2021-08-20,18-25,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.24,1011.0,9.0,202.0,Credit Card,5.0
2021-08-20,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.52,58.0,6.0,12.0,Credit Card,4.0
2021-08-20,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.35,3463.0,12.0,452.0,Debit Card,4.0
2021-08-20,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,0.7,2815.0,18.0,697.0,Digital Wallet,5.0
2021-08-20,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.03,1920.0,10.0,110.0,Digital Wallet,2.0
2021-08-20,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.76,104.0,4.0,41.0,Credit Card,3.0
2021-08-20,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.93,107.0,3.0,29.0,Debit Card,4.0
2021-08-20,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.11,1342.0,11.0,332.0,Credit Card,4.0
2021-08-20,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.62,2731.0,15.0,616.0,Debit Card,3.0
2021-08-20,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.11,2859.0,16.0,743.0,Digital Wallet,4.0
2021-08-20,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,0.91,188.0,11.0,77.0,Credit Card,4.0
2021-08-20,46-55,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.87,198.0,5.0,57.0,Credit Card,5.0
2021-08-20,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.54,174.0,3.0,66.0,Credit Card,5.0
2021-08-20,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.85,603.0,12.0,91.0,Credit Card,2.0
2021-08-20,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.27,57.0,4.0,24.0,Credit Card,2.0
2021-08-20,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,2.0,0.98,745.0,24.0,121.0,Digital Wallet,5.0
2021-08-20,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.41,1830.0,14.0,416.0,Debit Card,4.0
2021-08-20,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.57,641.0,19.0,222.0,Debit Card,5.0
2021-08-20,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.9,148.0,8.0,40.0,Credit Card,6.0
2021-08-20,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.65,14.0,3.0,1.0,Debit Card,3.0
2021-08-20,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,2.0,1.65,3334.0,22.0,-88.0,Credit Card,3.0
2021-08-20,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.67,2993.0,17.0,576.0,Credit Card,5.0
2021-08-20,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.63,118.0,3.0,25.0,BNPL,4.0
2021-08-20,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.81,150.0,5.0,55.0,Debit Card,4.0
2021-08-20,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.04,80.0,5.0,15.0,Credit Card,4.0
2021-08-20,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.29,107.0,3.0,29.0,Credit Card,2.0
2021-08-20,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.08,1604.0,15.0,388.0,Debit Card,4.0
2021-08-20,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.56,106.0,4.0,27.0,Digital Wallet,4.0
2021-08-20,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.8,1050.0,6.0,244.0,Credit Card,4.0
2021-08-20,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.21,248.0,22.0,26.0,Digital Wallet,5.0
2021-08-20,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.57,2718.0,18.0,600.0,Debit Card,4.0
2021-08-20,26-35,GA,Male,High,App,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.48,845.0,7.0,138.0,Digital Wallet,4.0
2021-08-20,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.84,58.0,4.0,24.0,Credit Card,3.0
2021-08-20,56-65,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.04,1850.0,14.0,136.0,Credit Card,4.0
2021-08-20,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.58,404.0,11.0,94.0,Digital Wallet,5.0
2021-08-20,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.93,888.0,5.0,182.0,Digital Wallet,4.0
2021-08-20,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.67,3755.0,27.0,128.0,Digital Wallet,6.0
2021-08-20,66+,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.97,1460.0,6.0,154.0,Credit Card,3.0
2021-08-20,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.63,201.0,8.0,43.0,Debit Card,2.0
2021-08-20,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.56,38.0,3.0,10.0,BNPL,2.0
2021-08-20,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.78,104.0,4.0,30.0,Credit Card,2.0
2021-08-20,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.53,358.0,7.0,126.0,Debit Card,6.0
2021-08-20,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.24,103.0,5.0,39.0,Credit Card,3.0
2021-08-20,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.77,77.0,4.0,13.0,Digital Wallet,3.0
2021-08-20,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.18,74.0,5.0,9.0,Debit Card,6.0
2021-08-20,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.46,3579.0,26.0,153.0,Debit Card,5.0
2021-08-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.06,17.0,3.0,-1.0,Credit Card,3.0
2021-08-20,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,0.93,642.0,18.0,223.0,Credit Card,3.0
2021-08-20,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.13,35.0,3.0,2.0,Digital Wallet,8.0
2021-08-20,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.27,138.0,5.0,44.0,Credit Card,7.0
2021-08-20,26-35,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.14,899.0,9.0,190.0,Debit Card,7.0
2021-08-20,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.0,1837.0,11.0,426.0,BNPL,3.0
2021-08-20,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.88,928.0,8.0,219.0,Digital Wallet,5.0
2021-08-20,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.74,3516.0,26.0,90.0,Debit Card,5.0
