TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-09,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,10.0,979.0,15.0,65.0,Debit Card,4.0
2022-12-09,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,14.0,2543.0,21.0,422.0,Credit Card,4.0
2022-12-09,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,5.0,5732.0,39.0,593.0,Credit Card,6.0
2022-12-09,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,10.0,390.0,23.0,66.0,Digital Wallet,5.0
2022-12-09,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,36.0,5.0,-14.0,Digital Wallet,3.0
2022-12-09,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,22.0,1815.0,21.0,293.0,Digital Wallet,5.0
2022-12-09,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,3.0,13.0,4808.0,31.0,277.0,Credit Card,5.0
2022-12-09,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Credit Card,5.0
2022-12-09,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,35.0,-22.0,Digital Wallet,7.0
2022-12-09,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,12.0,2754.0,17.0,637.0,Digital Wallet,2.0
2022-12-09,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,135.0,11.0,3.0,Credit Card,7.0
2022-12-09,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,3.0,7.0,5766.0,42.0,624.0,Debit Card,8.0
2022-12-09,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2038.0,1900.0,1.0,12.0,2038.0,26.0,112.0,Credit Card,6.0
2022-12-09,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,1.0,12.0,928.0,10.0,118.0,Debit Card,2.0
2022-12-09,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,544.0,500.0,4.0,22.0,2175.0,28.0,147.0,Credit Card,6.0
2022-12-09,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,20.0,217.0,12.0,24.0,Digital Wallet,5.0
2022-12-09,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,39.0,191.0,11.0,0.0,Credit Card,4.0
2022-12-09,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1359.0,1300.0,3.0,16.0,4077.0,29.0,148.0,Credit Card,6.0
2022-12-09,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,1.0,34.0,11.0,7.0,-11.0,BNPL,3.0
2022-12-09,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,189.0,36.0,-27.0,BNPL,8.0
2022-12-09,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,30.0,303.0,10.0,-107.0,Debit Card,5.0
2022-12-09,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,16.0,25.0,Credit Card,5.0
2022-12-09,46-55,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,12.0,203.0,21.0,82.0,Debit Card,6.0
2022-12-09,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,19.0,6.0,Debit Card,6.0
2022-12-09,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,28.0,68.0,7.0,-29.0,BNPL,4.0
2022-12-09,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1117.0,1200.0,3.0,16.0,3350.0,26.0,-276.0,Credit Card,4.0
2022-12-09,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,3.0,10.0,4914.0,28.0,386.0,Credit Card,5.0
2022-12-09,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,14.0,116.0,22.0,-6.0,Debit Card,5.0
2022-12-09,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,5.0,2042.0,23.0,220.0,Digital Wallet,5.0
2022-12-09,18-25,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,13.0,2928.0,18.0,510.0,Debit Card,5.0
2022-12-09,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,34.0,105.0,13.0,-13.0,Debit Card,6.0
2022-12-09,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,27.0,124.0,12.0,-8.0,Debit Card,4.0
2022-12-09,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,25.0,41.0,6.0,-0.0,Debit Card,4.0
2022-12-09,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,12.0,836.0,22.0,63.0,Debit Card,5.0
2022-12-09,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,13.0,7.0,24060.0,159.0,1802.0,Digital Wallet,10.0
2022-12-09,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1357.0,1300.0,1.0,11.0,1357.0,18.0,39.0,Debit Card,4.0
2022-12-09,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,10.0,225.0,32.0,12.0,Debit Card,7.0
2022-12-09,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,31.0,172.0,13.0,9.0,Credit Card,6.0
2022-12-09,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,27.0,68.0,12.0,-14.0,Digital Wallet,7.0
2022-12-09,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,26.0,12.0,6.0,-10.0,Digital Wallet,5.0
2022-12-09,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,9.0,16.0,Digital Wallet,6.0
2022-12-09,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,14.0,129.0,17.0,11.0,BNPL,4.0
2022-12-09,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,4.0,19.0,5784.0,26.0,-242.0,BNPL,4.0
2022-12-09,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,19.0,2666.0,28.0,638.0,Debit Card,6.0
2022-12-09,56-65,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,56.0,7.0,-11.0,Digital Wallet,6.0
2022-12-09,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,98.0,13.0,-35.0,Credit Card,7.0
2022-12-09,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,190.0,12.0,38.0,Credit Card,6.0
2022-12-09,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,13.0,2627.0,20.0,506.0,Credit Card,4.0
2022-12-09,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,11.0,375.0,18.0,57.0,Credit Card,5.0
2022-12-09,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,10.0,14.0,Credit Card,5.0
2022-12-09,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,84.0,10.0,-16.0,Credit Card,6.0
2022-12-09,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,5.0,452.0,17.0,134.0,Credit Card,4.0
2022-12-09,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,6.0,2171.0,20.0,251.0,Digital Wallet,3.0
2022-12-09,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,13.0,2462.0,22.0,339.0,Debit Card,5.0
2022-12-09,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,609.0,600.0,1.0,18.0,609.0,19.0,-10.0,Digital Wallet,6.0
2022-12-09,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,762.0,700.0,1.0,20.0,762.0,12.0,50.0,Digital Wallet,8.0
2022-12-09,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,5.0,-2.0,Credit Card,2.0
2022-12-09,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,7.0,6031.0,39.0,592.0,Credit Card,5.0
2022-12-09,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,4.0,15.0,3696.0,27.0,469.0,Debit Card,5.0
2022-12-09,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,4.0,19.0,3179.0,29.0,350.0,Digital Wallet,6.0
2022-12-09,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,53.0,12.0,1.0,Credit Card,6.0
2022-12-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,13.0,691.0,14.0,178.0,Debit Card,4.0
2022-12-09,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,61.0,12.0,-11.0,Debit Card,5.0
2022-12-09,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,776.0,700.0,1.0,19.0,776.0,19.0,58.0,Digital Wallet,6.0
2022-12-09,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,15.0,943.0,10.0,133.0,Credit Card,3.0
2022-12-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,13.0,2653.0,19.0,533.0,Digital Wallet,3.0
2022-12-09,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,25.0,17.0,9.0,-8.0,Digital Wallet,4.0
2022-12-09,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,65.0,7.0,-3.0,Credit Card,4.0
2022-12-09,56-65,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,198.0,11.0,7.0,Digital Wallet,5.0
2022-12-09,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,183.0,32.0,-30.0,Digital Wallet,5.0
2022-12-09,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,11.0,1921.0,22.0,99.0,Debit Card,4.0
2022-12-09,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,626.0,600.0,3.0,18.0,1877.0,31.0,46.0,Digital Wallet,4.0
2022-12-09,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,527.0,500.0,1.0,22.0,527.0,10.0,16.0,BNPL,3.0
2022-12-09,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,22.0,201.0,13.0,-11.0,Credit Card,5.0
2022-12-09,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,137.0,10.0,7.0,Credit Card,2.0
2022-12-09,18-25,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,5.0,-5.0,Digital Wallet,4.0
2022-12-09,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,12.0,1211.0,31.0,279.0,Debit Card,4.0
2022-12-09,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,30.0,103.0,10.0,3.0,Digital Wallet,6.0
2022-12-09,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,9.0,2623.0,37.0,336.0,Digital Wallet,5.0
2022-12-09,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,1.0,21.0,774.0,16.0,58.0,Digital Wallet,6.0
2022-12-09,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2218.0,1900.0,3.0,6.0,6653.0,41.0,912.0,Credit Card,5.0
2022-12-09,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,9.0,-0.0,Digital Wallet,4.0
2022-12-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,1.0,14.0,917.0,10.0,107.0,Digital Wallet,4.0
2022-12-09,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,61.0,8.0,-7.0,Digital Wallet,4.0
2022-12-09,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,43.0,10.0,-12.0,Debit Card,5.0
2022-12-09,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,12.0,448.0,33.0,115.0,Digital Wallet,7.0
2022-12-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,8.0,11.0,899.0,87.0,12.0,Digital Wallet,8.0
2022-12-09,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,1.0,21.0,889.0,10.0,79.0,Debit Card,3.0
2022-12-09,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,5.0,2.0,Debit Card,3.0
2022-12-09,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,21.0,2496.0,27.0,469.0,BNPL,6.0
2022-12-09,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,700.0,600.0,1.0,13.0,700.0,17.0,84.0,Credit Card,3.0
2022-12-09,46-55,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,70.0,8.0,-10.0,BNPL,6.0
2022-12-09,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,7.0,348.0,33.0,15.0,Debit Card,16.0
2022-12-09,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,18.0,3330.0,29.0,302.0,Digital Wallet,4.0
2022-12-09,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,15.0,2800.0,17.0,383.0,Debit Card,4.0
2022-12-09,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,44.0,9.0,-10.0,Debit Card,4.0
2022-12-09,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,467.0,400.0,4.0,21.0,1870.0,28.0,241.0,Digital Wallet,5.0
2022-12-09,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,35.0,59.0,5.0,-6.0,Digital Wallet,2.0
2022-12-09,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,21.0,14.0,1420.0,217.0,-57.0,Debit Card,13.0
2022-12-09,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,9.0,2558.0,37.0,271.0,Debit Card,6.0
2022-12-09,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,29.0,53.0,11.0,-18.0,Credit Card,6.0
2022-12-09,18-25,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,634.0,600.0,1.0,19.0,634.0,18.0,17.0,Credit Card,4.0
2022-12-09,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,687.0,600.0,3.0,19.0,2061.0,30.0,232.0,Debit Card,6.0
2022-12-09,26-35,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,1.0,22.0,611.0,16.0,94.0,Digital Wallet,4.0
2022-12-09,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,30.0,144.0,11.0,-7.0,Credit Card,6.0
2022-12-09,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,28.0,108.0,10.0,-7.0,Credit Card,5.0
2022-12-09,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,3.0,18.0,4533.0,21.0,12.0,Credit Card,4.0
2022-12-09,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,14.0,2080.0,28.0,451.0,Digital Wallet,4.0
2022-12-09,66+,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,3.0,14.0,2291.0,30.0,461.0,Digital Wallet,6.0
2022-12-09,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,14.0,935.0,17.0,218.0,Credit Card,4.0
2022-12-09,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,12.0,376.0,20.0,56.0,Debit Card,5.0
2022-12-09,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,354.0,35.0,19.0,Digital Wallet,6.0
2022-12-09,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,34.0,38.0,10.0,-8.0,Debit Card,4.0
2022-12-09,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,24.0,19.0,9.0,-10.0,Digital Wallet,5.0
2022-12-09,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,26.0,302.0,14.0,-112.0,Digital Wallet,7.0
2022-12-09,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,7.0,5889.0,41.0,448.0,Digital Wallet,5.0
2022-12-09,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,20.0,-16.0,Digital Wallet,5.0
2022-12-09,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,13.0,1275.0,33.0,342.0,Credit Card,5.0
2022-12-09,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,9.0,689.0,36.0,353.0,Digital Wallet,8.0
2022-12-09,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,25.0,9.0,8.0,-9.0,Digital Wallet,4.0
2022-12-09,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,90.0,10.0,-10.0,Digital Wallet,4.0
2022-12-09,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,9.0,278.0,21.0,57.0,Debit Card,4.0
2022-12-09,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,10.0,18.0,8388.0,55.0,1333.0,Digital Wallet,9.0
2022-12-09,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,3.0,19.0,3158.0,32.0,126.0,Debit Card,12.0
2022-12-09,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,39.0,15.0,9.0,-14.0,Credit Card,4.0
2022-12-09,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,77.0,10.0,7.0,Digital Wallet,5.0
2022-12-09,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,30.0,41.0,10.0,-4.0,Debit Card,4.0
2022-12-09,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,12.0,744.0,17.0,128.0,Credit Card,4.0
2022-12-09,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,12.0,660.0,10.0,150.0,Credit Card,4.0
2022-12-09,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,130.0,12.0,-2.0,Digital Wallet,9.0
2022-12-09,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,15.0,4266.0,28.0,338.0,Digital Wallet,5.0
2022-12-09,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,6.0,5738.0,39.0,599.0,Credit Card,5.0
2022-12-09,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,5.0,5984.0,42.0,842.0,Credit Card,11.0
2022-12-09,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,13.0,1594.0,17.0,78.0,Digital Wallet,6.0
2022-12-09,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,10.0,1269.0,15.0,54.0,Digital Wallet,3.0
2022-12-09,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,4.0,21.0,3513.0,27.0,286.0,Digital Wallet,5.0
2022-12-09,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,22.0,57.0,13.0,-25.0,Digital Wallet,6.0
2022-12-09,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,63.0,10.0,-7.0,Debit Card,5.0
2022-12-09,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,11.0,781.0,15.0,166.0,Debit Card,4.0
2022-12-09,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,20.0,10.0,2429.0,203.0,226.0,Digital Wallet,16.0
2022-12-09,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,10.0,1367.0,17.0,150.0,Digital Wallet,4.0
2022-12-09,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,3.0,11.0,4792.0,32.0,260.0,Credit Card,5.0
2022-12-09,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,7.0,5901.0,39.0,462.0,Digital Wallet,5.0
2022-12-09,56-65,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,32.0,106.0,10.0,-24.0,Debit Card,5.0
2022-12-09,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,11.0,125.0,20.0,5.0,Debit Card,5.0
2022-12-09,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,11.0,727.0,18.0,110.0,Digital Wallet,6.0
2022-12-09,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,20.0,14.0,BNPL,5.0
2022-12-09,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,3.0,10.0,5566.0,42.0,125.0,Digital Wallet,5.0
2022-12-09,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,90.0,11.0,-11.0,Digital Wallet,6.0
2022-12-09,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,35.0,-6.0,Debit Card,5.0
2022-12-09,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,14.0,2875.0,20.0,455.0,BNPL,5.0
2022-12-09,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,8.0,5834.0,40.0,394.0,Digital Wallet,5.0
2022-12-09,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,17.0,10.0,1351.0,172.0,159.0,BNPL,11.0
2022-12-09,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,27.0,71.0,11.0,-30.0,Digital Wallet,5.0
2022-12-09,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,10.0,37.0,501.0,21.0,29.0,Digital Wallet,10.0
2022-12-09,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,22.0,88.0,10.0,18.0,Debit Card,5.0
2022-12-09,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,24.0,404.0,15.0,-11.0,BNPL,5.0
2022-12-09,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,3.0,8.0,2627.0,42.0,335.0,Debit Card,6.0
2022-12-09,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,27.0,94.0,10.0,-17.0,Digital Wallet,5.0
