TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-18,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.06,37.0,5.0,-8.0,BNPL,4.0
2022-01-18,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.26,160.0,11.0,59.0,Digital Wallet,5.0
2022-01-18,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.77,135.0,10.0,35.0,Credit Card,5.0
2022-01-18,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,1.57,5797.0,39.0,659.0,Credit Card,4.0
2022-01-18,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.01,121.0,10.0,22.0,Digital Wallet,4.0
2022-01-18,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.35,159.0,9.0,49.0,Debit Card,6.0
2022-01-18,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,108.0,11.0,7.0,Credit Card,6.0
2022-01-18,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.66,2243.0,14.0,630.0,Debit Card,3.0
2022-01-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.55,74.0,8.0,6.0,Debit Card,5.0
2022-01-18,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.84,78.0,8.0,9.0,Digital Wallet,3.0
2022-01-18,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.41,17.0,6.0,-1.0,Digital Wallet,3.0
2022-01-18,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,0.65,862.0,17.0,246.0,Digital Wallet,3.0
2022-01-18,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,69.0,5.0,4.0,Credit Card,4.0
2022-01-18,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.87,115.0,9.0,17.0,Debit Card,4.0
2022-01-18,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.76,465.0,15.0,150.0,Digital Wallet,6.0
2022-01-18,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.59,173.0,10.0,43.0,Credit Card,6.0
2022-01-18,36-45,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.6,2271.0,22.0,750.0,Credit Card,5.0
2022-01-18,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.41,106.0,12.0,34.0,Credit Card,4.0
2022-01-18,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.42,149.0,17.0,33.0,Digital Wallet,6.0
2022-01-18,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.37,2918.0,20.0,798.0,Digital Wallet,6.0
2022-01-18,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.95,68.0,10.0,8.0,Debit Card,4.0
2022-01-18,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.84,279.0,13.0,116.0,Debit Card,7.0
2022-01-18,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.72,49.0,4.0,14.0,Debit Card,4.0
2022-01-18,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.13,165.0,9.0,66.0,Debit Card,5.0
2022-01-18,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.24,1936.0,32.0,404.0,Digital Wallet,3.0
2022-01-18,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.54,75.0,6.0,10.0,BNPL,4.0
2022-01-18,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.03,109.0,5.0,24.0,Credit Card,3.0
2022-01-18,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.64,90.0,4.0,26.0,Debit Card,2.0
2022-01-18,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.6,72.0,8.0,19.0,BNPL,4.0
2022-01-18,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.39,1530.0,15.0,515.0,Digital Wallet,4.0
2022-01-18,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.8,278.0,29.0,49.0,Credit Card,5.0
2022-01-18,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.91,297.0,15.0,83.0,BNPL,5.0
2022-01-18,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.45,32.0,8.0,4.0,Credit Card,4.0
2022-01-18,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,1.69,245.0,36.0,29.0,Debit Card,6.0
2022-01-18,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.49,182.0,10.0,52.0,Debit Card,4.0
2022-01-18,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.83,3580.0,13.0,567.0,Debit Card,3.0
2022-01-18,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.8,287.0,25.0,63.0,Digital Wallet,4.0
2022-01-18,36-45,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.77,70.0,9.0,11.0,Digital Wallet,5.0
2022-01-18,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.74,2164.0,17.0,547.0,Digital Wallet,5.0
2022-01-18,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.8,2977.0,21.0,856.0,Debit Card,5.0
2022-01-18,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.8,42.0,6.0,11.0,Debit Card,3.0
2022-01-18,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.37,715.0,19.0,196.0,Debit Card,5.0
2022-01-18,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.48,721.0,16.0,205.0,Digital Wallet,4.0
2022-01-18,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.63,63.0,6.0,7.0,BNPL,4.0
2022-01-18,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.97,41.0,4.0,7.0,Digital Wallet,3.0
2022-01-18,46-55,MI,Female,Low,App,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,1.95,4422.0,31.0,591.0,Digital Wallet,8.0
2022-01-18,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,2.0,1.58,3645.0,16.0,629.0,Credit Card,4.0
2022-01-18,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,80.0,10.0,10.0,Credit Card,5.0
2022-01-18,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,7.0,1.13,7843.0,42.0,2201.0,Debit Card,6.0
2022-01-18,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.97,3263.0,18.0,845.0,Debit Card,4.0
2022-01-18,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.89,797.0,12.0,186.0,Credit Card,5.0
2022-01-18,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,1.46,3654.0,19.0,635.0,Credit Card,3.0
2022-01-18,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.83,35.0,5.0,9.0,Digital Wallet,3.0
2022-01-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.2,12.0,3.0,-3.0,Credit Card,2.0
2022-01-18,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.17,907.0,13.0,194.0,Credit Card,4.0
2022-01-18,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.3,91.0,7.0,23.0,Digital Wallet,5.0
2022-01-18,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,1.17,1123.0,13.0,311.0,Credit Card,4.0
2022-01-18,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.2,772.0,10.0,263.0,Credit Card,3.0
2022-01-18,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.36,3387.0,21.0,966.0,Debit Card,5.0
2022-01-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.22,69.0,10.0,19.0,Credit Card,3.0
2022-01-18,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.69,213.0,11.0,52.0,Credit Card,5.0
2022-01-18,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.9,56.0,9.0,11.0,Digital Wallet,4.0
2022-01-18,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.8,164.0,7.0,67.0,Credit Card,5.0
2022-01-18,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.81,31.0,6.0,5.0,Digital Wallet,3.0
2022-01-18,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,0.78,2237.0,23.0,614.0,Debit Card,5.0
2022-01-18,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.3,2079.0,19.0,260.0,Credit Card,5.0
2022-01-18,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.73,143.0,11.0,42.0,Debit Card,5.0
2022-01-18,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.8,15.0,8.0,-4.0,Credit Card,4.0
2022-01-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.66,55.0,5.0,10.0,Debit Card,3.0
2022-01-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.41,126.0,4.0,21.0,Credit Card,2.0
2022-01-18,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.5,1447.0,15.0,432.0,Credit Card,4.0
2022-01-18,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.55,101.0,13.0,8.0,Debit Card,5.0
2022-01-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.16,69.0,9.0,0.0,Digital Wallet,4.0
2022-01-18,26-35,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.48,2011.0,19.0,192.0,Digital Wallet,6.0
2022-01-18,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,1.0,1.79,1829.0,11.0,317.0,Digital Wallet,5.0
2022-01-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.53,1986.0,13.0,573.0,Digital Wallet,4.0
2022-01-18,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.87,235.0,29.0,7.0,Credit Card,7.0
2022-01-18,46-55,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.23,90.0,7.0,23.0,Credit Card,6.0
2022-01-18,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.81,1775.0,11.0,264.0,Digital Wallet,4.0
2022-01-18,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.0,74.0,8.0,7.0,Debit Card,5.0
2022-01-18,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,0.97,89.0,5.0,34.0,Credit Card,4.0
2022-01-18,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.56,139.0,13.0,36.0,Credit Card,6.0
2022-01-18,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.13,29.0,9.0,-10.0,Digital Wallet,5.0
2022-01-18,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.87,119.0,14.0,6.0,Debit Card,4.0
2022-01-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.47,68.0,6.0,16.0,BNPL,3.0
2022-01-18,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.09,116.0,6.0,19.0,Digital Wallet,6.0
2022-01-18,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.94,49.0,10.0,-1.0,Digital Wallet,5.0
2022-01-18,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.9,160.0,16.0,44.0,Debit Card,4.0
2022-01-18,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,1.06,2434.0,17.0,517.0,Digital Wallet,4.0
2022-01-18,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,1.34,2347.0,19.0,429.0,Credit Card,5.0
2022-01-18,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.76,20.0,6.0,-1.0,BNPL,3.0
2022-01-18,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.71,51.0,4.0,17.0,Digital Wallet,4.0
2022-01-18,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.09,1134.0,13.0,321.0,Digital Wallet,6.0
2022-01-18,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.51,145.0,8.0,32.0,Credit Card,5.0
2022-01-18,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.57,170.0,7.0,73.0,Debit Card,3.0
2022-01-18,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,0.5,4845.0,31.0,1015.0,Digital Wallet,6.0
2022-01-18,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,0.97,2029.0,19.0,210.0,Digital Wallet,5.0
2022-01-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.54,2153.0,18.0,636.0,Credit Card,5.0
2022-01-18,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.83,100.0,5.0,35.0,Debit Card,4.0
2022-01-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.16,3059.0,18.0,942.0,Credit Card,4.0
2022-01-18,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.14,362.0,26.0,136.0,Credit Card,6.0
2022-01-18,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.09,280.0,23.0,57.0,Debit Card,6.0
2022-01-18,46-55,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.5,17.0,8.0,-6.0,Debit Card,2.0
2022-01-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.98,156.0,11.0,55.0,Credit Card,5.0
2022-01-18,18-25,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.59,85.0,10.0,16.0,Credit Card,10.0
2022-01-18,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.32,134.0,17.0,17.0,Debit Card,5.0
2022-01-18,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.76,768.0,14.0,155.0,BNPL,4.0
2022-01-18,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.37,111.0,9.0,2.0,Credit Card,12.0
2022-01-18,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,6.0,1.17,2570.0,63.0,707.0,Credit Card,6.0
2022-01-18,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.29,1134.0,15.0,319.0,Credit Card,5.0
2022-01-18,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.48,2054.0,15.0,340.0,Digital Wallet,4.0
2022-01-18,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.84,51.0,6.0,10.0,Debit Card,2.0
2022-01-18,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.75,1657.0,19.0,438.0,Digital Wallet,5.0
2022-01-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.89,58.0,7.0,-9.0,Digital Wallet,2.0
2022-01-18,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.98,1395.0,15.0,380.0,Digital Wallet,4.0
2022-01-18,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.69,99.0,8.0,31.0,Digital Wallet,5.0
2022-01-18,66+,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.02,153.0,10.0,42.0,Debit Card,4.0
2022-01-18,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.05,1266.0,16.0,251.0,Digital Wallet,6.0
2022-01-18,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.67,143.0,10.0,33.0,Credit Card,6.0
2022-01-18,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.03,261.0,12.0,74.0,BNPL,5.0
2022-01-18,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.31,181.0,12.0,49.0,Credit Card,5.0
2022-01-18,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.35,260.0,7.0,73.0,Credit Card,5.0
2022-01-18,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.99,330.0,16.0,114.0,Credit Card,5.0
2022-01-18,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,1.58,18.0,8.0,-10.0,Credit Card,4.0
2022-01-18,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.57,3271.0,20.0,851.0,Credit Card,4.0
2022-01-18,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.28,85.0,6.0,19.0,Credit Card,5.0
2022-01-18,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.5,2145.0,19.0,326.0,Digital Wallet,5.0
2022-01-18,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.65,79.0,8.0,21.0,Digital Wallet,4.0
2022-01-18,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.54,137.0,12.0,35.0,Credit Card,6.0
2022-01-18,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.89,157.0,11.0,26.0,Credit Card,3.0
2022-01-18,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,12.0,1.69,191.0,13.0,-62.0,Digital Wallet,9.0
2022-01-18,46-55,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.55,61.0,8.0,18.0,Digital Wallet,7.0
2022-01-18,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,2.0,49.0,4.0,15.0,Debit Card,2.0
2022-01-18,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.8,375.0,11.0,139.0,Credit Card,6.0
2022-01-18,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.38,56.0,7.0,4.0,Debit Card,6.0
2022-01-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.99,99.0,9.0,-0.0,Digital Wallet,6.0
2022-01-18,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.66,25.0,5.0,0.0,Credit Card,4.0
2022-01-18,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.98,27.0,7.0,-0.0,Debit Card,3.0
2022-01-18,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.94,70.0,13.0,-3.0,Credit Card,6.0
2022-01-18,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.06,14.0,8.0,-4.0,Credit Card,4.0
2022-01-18,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.6,166.0,25.0,22.0,Digital Wallet,5.0
2022-01-18,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.64,168.0,10.0,38.0,Digital Wallet,4.0
2022-01-18,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.35,74.0,8.0,6.0,BNPL,5.0
2022-01-18,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.52,83.0,6.0,17.0,Credit Card,5.0
2022-01-18,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.15,159.0,7.0,47.0,Debit Card,8.0
2022-01-18,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.03,2308.0,20.0,389.0,Credit Card,4.0
2022-01-18,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.99,190.0,12.0,54.0,Credit Card,7.0
2022-01-18,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.97,84.0,8.0,16.0,Debit Card,4.0
2022-01-18,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,4.0,1.27,7010.0,37.0,973.0,BNPL,7.0
2022-01-18,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.65,54.0,8.0,16.0,Debit Card,3.0
2022-01-18,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.86,2846.0,21.0,725.0,Debit Card,5.0
2022-01-18,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.63,110.0,25.0,-35.0,Debit Card,4.0
2022-01-18,18-25,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.4,106.0,9.0,37.0,BNPL,5.0
2022-01-18,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.02,78.0,8.0,10.0,Debit Card,5.0
2022-01-18,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.33,71.0,17.0,-5.0,Digital Wallet,5.0
2022-01-18,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.61,231.0,10.0,86.0,Credit Card,4.0
2022-01-18,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.95,138.0,9.0,49.0,Debit Card,4.0
2022-01-18,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,0.9,4863.0,27.0,1036.0,Credit Card,4.0
2022-01-18,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.44,2265.0,19.0,647.0,Debit Card,4.0
2022-01-18,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,46.0,9.0,7.0,Digital Wallet,6.0
