TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-29,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,25.0,17.0,Credit Card,5.0
2022-06-29,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,12.0,4866.0,22.0,344.0,Digital Wallet,4.0
2022-06-29,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,8.0,-3.0,BNPL,3.0
2022-06-29,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,247.0,250.0,3.0,17.0,741.0,28.0,-37.0,Debit Card,7.0
2022-06-29,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,16.0,21.0,298.0,22.0,-44.0,Credit Card,11.0
2022-06-29,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,13.0,-7.0,Debit Card,4.0
2022-06-29,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,88.0,14.0,-6.0,Debit Card,4.0
2022-06-29,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,14.0,10.0,Digital Wallet,4.0
2022-06-29,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,38.0,16.0,BNPL,7.0
2022-06-29,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,13.0,-12.0,Debit Card,4.0
2022-06-29,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,10.0,330.0,20.0,60.0,Credit Card,6.0
2022-06-29,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,19.0,52.0,12.0,10.0,Debit Card,4.0
2022-06-29,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,4.0,1061.0,41.0,420.0,Credit Card,16.0
2022-06-29,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,7.0,2136.0,28.0,308.0,BNPL,4.0
2022-06-29,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,8.0,2304.0,24.0,379.0,Credit Card,3.0
2022-06-29,66+,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,11.0,707.0,25.0,83.0,BNPL,6.0
2022-06-29,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,14.0,31.0,9.0,2.0,Debit Card,2.0
2022-06-29,36-45,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,26.0,71.0,15.0,-3.0,BNPL,9.0
2022-06-29,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,3.0,8.0,2382.0,35.0,547.0,Credit Card,6.0
2022-06-29,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,92.0,13.0,-41.0,Debit Card,5.0
2022-06-29,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,16.0,542.0,16.0,126.0,Digital Wallet,4.0
2022-06-29,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,13.0,17.0,Credit Card,5.0
2022-06-29,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,25.0,208.0,Credit Card,4.0
2022-06-29,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,3.0,7.0,5899.0,46.0,753.0,Credit Card,5.0
2022-06-29,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,14.0,-7.0,Credit Card,3.0
2022-06-29,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,18.0,2625.0,24.0,502.0,Debit Card,5.0
2022-06-29,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,15.0,31.0,Digital Wallet,5.0
2022-06-29,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,93.0,17.0,6.0,BNPL,6.0
2022-06-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,10.0,3015.0,22.0,593.0,Debit Card,4.0
2022-06-29,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,61.0,13.0,-12.0,BNPL,5.0
2022-06-29,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,12.0,3998.0,33.0,765.0,Credit Card,7.0
2022-06-29,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,26.0,282.0,11.0,-30.0,Debit Card,5.0
2022-06-29,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,36.0,10.0,-4.0,Credit Card,5.0
2022-06-29,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,9.0,5472.0,48.0,324.0,BNPL,6.0
2022-06-29,46-55,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,5.0,437.0,27.0,111.0,Digital Wallet,6.0
2022-06-29,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,13.0,998.0,18.0,180.0,Debit Card,3.0
2022-06-29,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,9.0,155.0,40.0,-65.0,Debit Card,7.0
2022-06-29,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,4.0,2046.0,27.0,318.0,Digital Wallet,5.0
2022-06-29,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,19.0,56.0,9.0,12.0,Digital Wallet,2.0
2022-06-29,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,48.0,12.0,-0.0,Debit Card,5.0
2022-06-29,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,11.0,1666.0,24.0,142.0,Debit Card,6.0
2022-06-29,26-35,OH,Female,High,PPC,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,9.0,819.0,21.0,98.0,Debit Card,4.0
2022-06-29,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,23.0,116.0,14.0,-33.0,Credit Card,6.0
2022-06-29,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,142.0,18.0,4.0,Credit Card,5.0
2022-06-29,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,23.0,130.0,13.0,12.0,Credit Card,6.0
2022-06-29,56-65,GA,Other,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,254.0,15.0,-1.0,Credit Card,5.0
2022-06-29,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,22.0,192.0,14.0,58.0,Debit Card,5.0
2022-06-29,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,535.0,37.0,198.0,Credit Card,2.0
2022-06-29,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,21.0,59.0,12.0,-3.0,Credit Card,5.0
2022-06-29,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,19.0,186.0,Digital Wallet,6.0
2022-06-29,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,220.0,20.0,25.0,Digital Wallet,7.0
2022-06-29,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,8.0,-8.0,Debit Card,3.0
2022-06-29,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,15.0,-2.0,Credit Card,4.0
2022-06-29,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,21.0,137.0,11.0,21.0,Credit Card,7.0
2022-06-29,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,16.0,77.0,11.0,6.0,Debit Card,5.0
2022-06-29,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,22.0,60.0,11.0,-1.0,Credit Card,3.0
2022-06-29,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,13.0,8.0,Debit Card,4.0
2022-06-29,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,54.0,12.0,-4.0,Credit Card,4.0
2022-06-29,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,23.0,70.0,15.0,-34.0,Credit Card,6.0
2022-06-29,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,167.0,11.0,21.0,Digital Wallet,4.0
2022-06-29,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,15.0,-6.0,Digital Wallet,9.0
2022-06-29,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,1.0,12.0,1597.0,16.0,81.0,Digital Wallet,3.0
2022-06-29,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,719.0,36.0,383.0,Credit Card,5.0
2022-06-29,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,10.0,764.0,18.0,245.0,Digital Wallet,4.0
2022-06-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,25.0,284.0,17.0,27.0,Digital Wallet,5.0
2022-06-29,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,11.0,5.0,Digital Wallet,4.0
2022-06-29,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,154.0,16.0,18.0,Credit Card,5.0
2022-06-29,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,6.0,1208.0,19.0,190.0,Digital Wallet,3.0
2022-06-29,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,14.0,969.0,27.0,192.0,Digital Wallet,4.0
2022-06-29,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,4.0,18.0,6345.0,32.0,313.0,Credit Card,9.0
2022-06-29,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,131.0,14.0,-3.0,Digital Wallet,6.0
2022-06-29,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,27.0,67.0,15.0,-8.0,Debit Card,5.0
2022-06-29,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,24.0,17.0,8.0,-11.0,Digital Wallet,2.0
2022-06-29,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,395.0,16.0,64.0,BNPL,7.0
2022-06-29,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,21.0,151.0,17.0,-6.0,BNPL,7.0
2022-06-29,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,15.0,3816.0,31.0,586.0,Debit Card,6.0
2022-06-29,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,780.0,700.0,3.0,14.0,2339.0,33.0,206.0,Credit Card,5.0
2022-06-29,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,4.0,1066.0,41.0,425.0,Credit Card,7.0
2022-06-29,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,70.0,14.0,-4.0,BNPL,6.0
2022-06-29,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,3.0,1362.0,37.0,425.0,Digital Wallet,6.0
2022-06-29,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,26.0,124.0,12.0,-29.0,Digital Wallet,5.0
2022-06-29,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,158.0,14.0,39.0,Digital Wallet,4.0
2022-06-29,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,142.0,11.0,25.0,Digital Wallet,3.0
2022-06-29,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,17.0,1598.0,18.0,80.0,Digital Wallet,4.0
2022-06-29,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,284.0,11.0,-28.0,Credit Card,3.0
2022-06-29,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,265.0,36.0,49.0,Credit Card,4.0
2022-06-29,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,14.0,-7.0,Debit Card,5.0
2022-06-29,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,19.0,214.0,16.0,58.0,Credit Card,6.0
2022-06-29,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,17.0,3433.0,29.0,604.0,Debit Card,4.0
2022-06-29,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,93.0,13.0,-0.0,Credit Card,5.0
2022-06-29,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,18.0,2840.0,23.0,417.0,Digital Wallet,6.0
2022-06-29,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,17.0,3442.0,33.0,609.0,Credit Card,7.0
2022-06-29,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,258.0,39.0,39.0,Digital Wallet,6.0
2022-06-29,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,3.0,5.0,3204.0,32.0,472.0,Digital Wallet,5.0
2022-06-29,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,8.0,353.0,22.0,131.0,Credit Card,7.0
2022-06-29,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,12.0,-4.0,Credit Card,4.0
2022-06-29,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,13.0,-4.0,Debit Card,6.0
2022-06-29,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,21.0,131.0,11.0,0.0,Digital Wallet,5.0
2022-06-29,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,192.0,17.0,35.0,Debit Card,13.0
2022-06-29,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,6.0,154.0,27.0,27.0,Credit Card,5.0
2022-06-29,46-55,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,822.0,600.0,3.0,7.0,2466.0,36.0,629.0,Digital Wallet,6.0
2022-06-29,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,19.0,1769.0,26.0,244.0,Debit Card,5.0
2022-06-29,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,13.0,2911.0,27.0,484.0,Digital Wallet,5.0
2022-06-29,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,14.0,25.0,Digital Wallet,4.0
2022-06-29,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,94.0,10.0,4.0,Debit Card,4.0
2022-06-29,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,12.0,919.0,19.0,201.0,Credit Card,4.0
2022-06-29,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,10.0,1163.0,31.0,131.0,Credit Card,6.0
2022-06-29,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,74.0,13.0,-19.0,Credit Card,5.0
2022-06-29,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,60.0,12.0,-12.0,Credit Card,6.0
2022-06-29,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,503.0,38.0,165.0,Digital Wallet,7.0
2022-06-29,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,24.0,102.0,BNPL,5.0
2022-06-29,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,10.0,-8.0,Credit Card,4.0
2022-06-29,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,280.0,36.0,64.0,Digital Wallet,5.0
2022-06-29,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,25.0,-12.0,Digital Wallet,6.0
2022-06-29,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,93.0,15.0,-2.0,Credit Card,7.0
2022-06-29,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,24.0,45.0,Debit Card,5.0
2022-06-29,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,14.0,289.0,18.0,26.0,Digital Wallet,8.0
2022-06-29,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,63.0,13.0,-10.0,Debit Card,6.0
2022-06-29,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,165.0,18.0,27.0,Digital Wallet,7.0
2022-06-29,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,97.0,13.0,13.0,BNPL,7.0
2022-06-29,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,13.0,-10.0,Digital Wallet,4.0
2022-06-29,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,9.0,2086.0,28.0,258.0,Digital Wallet,5.0
2022-06-29,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,23.0,28.0,Debit Card,6.0
2022-06-29,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,41.0,79.0,Credit Card,6.0
2022-06-29,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,7.0,876.0,24.0,152.0,Digital Wallet,5.0
2022-06-29,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,8.0,6113.0,42.0,671.0,Debit Card,4.0
2022-06-29,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,13.0,-12.0,Credit Card,4.0
2022-06-29,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,143.0,16.0,27.0,Debit Card,6.0
2022-06-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,4.0,18.0,3429.0,29.0,600.0,Debit Card,5.0
2022-06-29,66+,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,204.0,17.0,-13.0,Credit Card,5.0
2022-06-29,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,19.0,937.0,14.0,123.0,Digital Wallet,3.0
2022-06-29,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,13.0,8.0,25641.0,164.0,3377.0,Credit Card,11.0
2022-06-29,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,9.0,-7.0,Digital Wallet,3.0
2022-06-29,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,89.0,14.0,-5.0,Digital Wallet,4.0
2022-06-29,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,90.0,13.0,5.0,Debit Card,6.0
2022-06-29,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,26.0,36.0,BNPL,5.0
2022-06-29,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,15.0,882.0,16.0,165.0,Credit Card,3.0
2022-06-29,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,15.0,2655.0,22.0,534.0,Debit Card,3.0
2022-06-29,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,13.0,1233.0,31.0,202.0,Debit Card,7.0
2022-06-29,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,11.0,4014.0,30.0,784.0,Debit Card,5.0
2022-06-29,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,15.0,962.0,27.0,185.0,Credit Card,6.0
2022-06-29,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,468.0,37.0,131.0,Digital Wallet,4.0
2022-06-29,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,7.0,12.0,11512.0,47.0,965.0,Digital Wallet,7.0
2022-06-29,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,4.0,6546.0,46.0,1101.0,Digital Wallet,5.0
2022-06-29,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,19.0,253.0,14.0,29.0,Digital Wallet,7.0
2022-06-29,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,12.0,3574.0,35.0,739.0,Digital Wallet,7.0
2022-06-29,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,36.0,110.0,Debit Card,10.0
2022-06-29,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,3.0,2924.0,44.0,630.0,Credit Card,5.0
2022-06-29,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,26.0,269.0,17.0,-48.0,Credit Card,6.0
2022-06-29,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,3.0,6246.0,42.0,1104.0,BNPL,5.0
2022-06-29,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,17.0,140.0,17.0,32.0,Debit Card,8.0
2022-06-29,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,8.0,1928.0,28.0,200.0,Digital Wallet,4.0
2022-06-29,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,25.0,38.0,13.0,-10.0,Digital Wallet,5.0
2022-06-29,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,9.0,0.0,Debit Card,2.0
2022-06-29,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,11.0,866.0,24.0,143.0,BNPL,6.0
2022-06-29,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,83.0,14.0,8.0,Digital Wallet,5.0
2022-06-29,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,14.0,775.0,23.0,152.0,Debit Card,5.0
2022-06-29,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,19.0,2086.0,32.0,453.0,Digital Wallet,13.0
2022-06-29,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,15.0,3045.0,27.0,618.0,Digital Wallet,5.0
