TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.49,74.0,5.0,9.0,Digital Wallet,4.0
2022-10-04,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,0.61,1578.0,7.0,71.0,Credit Card,4.0
2022-10-04,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.83,76.0,6.0,20.0,Credit Card,3.0
2022-10-04,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.19,234.0,14.0,121.0,Digital Wallet,6.0
2022-10-04,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.58,78.0,16.0,1.0,Digital Wallet,5.0
2022-10-04,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.76,1496.0,16.0,280.0,Credit Card,4.0
2022-10-04,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,0.93,1268.0,8.0,60.0,Digital Wallet,4.0
2022-10-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.82,52.0,3.0,14.0,Credit Card,2.0
2022-10-04,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,1.18,3512.0,25.0,87.0,Credit Card,5.0
2022-10-04,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.58,317.0,22.0,95.0,Digital Wallet,5.0
2022-10-04,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.25,873.0,10.0,163.0,Debit Card,4.0
2022-10-04,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.13,2022.0,14.0,108.0,Credit Card,3.0
2022-10-04,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.61,1861.0,16.0,445.0,Debit Card,5.0
2022-10-04,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.6,184.0,11.0,23.0,Debit Card,5.0
2022-10-04,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.05,112.0,7.0,6.0,Credit Card,4.0
2022-10-04,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.78,109.0,7.0,-2.0,Credit Card,4.0
2022-10-04,56-65,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,9.0,0.58,714.0,19.0,156.0,BNPL,8.0
2022-10-04,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.7,2097.0,19.0,578.0,Credit Card,7.0
2022-10-04,56-65,IL,Male,High,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.5,4297.0,28.0,469.0,Debit Card,7.0
2022-10-04,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.39,76.0,3.0,13.0,Credit Card,2.0
2022-10-04,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.88,306.0,20.0,86.0,Digital Wallet,4.0
2022-10-04,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,1.36,38.0,7.0,-30.0,Debit Card,5.0
2022-10-04,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.75,353.0,10.0,118.0,BNPL,5.0
2022-10-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,10.0,0.57,155.0,6.0,29.0,Debit Card,6.0
2022-10-04,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.26,66.0,5.0,1.0,Debit Card,6.0
2022-10-04,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.63,143.0,6.0,48.0,Credit Card,5.0
2022-10-04,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.94,247.0,24.0,22.0,Credit Card,5.0
2022-10-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.46,58.0,10.0,-12.0,Credit Card,3.0
2022-10-04,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.09,3790.0,28.0,162.0,Credit Card,5.0
2022-10-04,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.54,17.0,3.0,4.0,Digital Wallet,3.0
2022-10-04,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.61,3287.0,11.0,276.0,Digital Wallet,3.0
2022-10-04,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.07,656.0,10.0,146.0,Credit Card,4.0
2022-10-04,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.14,326.0,20.0,106.0,BNPL,5.0
2022-10-04,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.94,52.0,5.0,6.0,Credit Card,4.0
2022-10-04,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.94,47.0,3.0,4.0,Digital Wallet,3.0
2022-10-04,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.73,65.0,3.0,12.0,Credit Card,2.0
2022-10-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.92,294.0,9.0,-15.0,Credit Card,4.0
2022-10-04,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.73,35.0,3.0,7.0,Debit Card,3.0
2022-10-04,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.88,225.0,10.0,35.0,BNPL,4.0
2022-10-04,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.99,80.0,5.0,15.0,Debit Card,5.0
2022-10-04,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.07,55.0,3.0,7.0,Digital Wallet,7.0
2022-10-04,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.58,76.0,5.0,12.0,Credit Card,4.0
2022-10-04,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.78,111.0,8.0,3.0,Credit Card,4.0
2022-10-04,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.93,88.0,7.0,22.0,Credit Card,4.0
2022-10-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.97,31.0,6.0,5.0,Digital Wallet,4.0
2022-10-04,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,785.0,700.0,2.0,1.64,1570.0,19.0,151.0,Credit Card,5.0
2022-10-04,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.78,136.0,7.0,39.0,Credit Card,4.0
2022-10-04,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.17,1496.0,11.0,185.0,Digital Wallet,4.0
2022-10-04,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.77,190.0,7.0,63.0,Digital Wallet,5.0
2022-10-04,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.73,2032.0,14.0,418.0,Digital Wallet,7.0
2022-10-04,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.71,21.0,4.0,-3.0,Digital Wallet,3.0
2022-10-04,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.46,210.0,11.0,19.0,Credit Card,5.0
2022-10-04,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.5,126.0,8.0,28.0,Digital Wallet,8.0
2022-10-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.69,2106.0,15.0,591.0,Digital Wallet,4.0
2022-10-04,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.22,140.0,24.0,-4.0,Debit Card,4.0
2022-10-04,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.89,83.0,5.0,18.0,Digital Wallet,6.0
2022-10-04,46-55,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.12,50.0,6.0,-1.0,Digital Wallet,3.0
2022-10-04,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.19,199.0,9.0,41.0,Credit Card,5.0
2022-10-04,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.87,3037.0,19.0,618.0,Digital Wallet,4.0
2022-10-04,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.97,1628.0,19.0,409.0,Debit Card,5.0
2022-10-04,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.42,104.0,5.0,-1.0,Debit Card,5.0
2022-10-04,18-25,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.6,83.0,5.0,19.0,Digital Wallet,3.0
2022-10-04,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.93,48.0,5.0,13.0,Credit Card,8.0
2022-10-04,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,1.27,860.0,11.0,249.0,Credit Card,4.0
2022-10-04,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.78,255.0,7.0,69.0,Debit Card,4.0
2022-10-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.71,1784.0,13.0,371.0,Digital Wallet,4.0
2022-10-04,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.53,92.0,24.0,-51.0,BNPL,5.0
2022-10-04,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.51,60.0,8.0,2.0,BNPL,5.0
2022-10-04,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.83,274.0,20.0,54.0,Credit Card,4.0
2022-10-04,56-65,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,0.67,670.0,12.0,57.0,Credit Card,3.0
2022-10-04,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.56,147.0,6.0,22.0,Digital Wallet,3.0
2022-10-04,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.8,631.0,10.0,121.0,Debit Card,3.0
2022-10-04,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.83,126.0,4.0,52.0,Digital Wallet,4.0
2022-10-04,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.49,256.0,24.0,33.0,Debit Card,4.0
2022-10-04,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.8,98.0,4.0,20.0,Debit Card,4.0
2022-10-04,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.46,970.0,9.0,161.0,Credit Card,3.0
2022-10-04,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.79,2150.0,17.0,232.0,Debit Card,5.0
2022-10-04,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.8,2518.0,20.0,98.0,Digital Wallet,6.0
2022-10-04,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.79,42.0,5.0,7.0,Credit Card,2.0
2022-10-04,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,2.0,0.83,1028.0,12.0,216.0,Credit Card,4.0
2022-10-04,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.61,3704.0,30.0,273.0,Debit Card,5.0
2022-10-04,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.82,76.0,7.0,9.0,Digital Wallet,5.0
2022-10-04,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.08,375.0,9.0,141.0,Credit Card,4.0
2022-10-04,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.31,95.0,4.0,32.0,Debit Card,4.0
2022-10-04,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.74,190.0,11.0,54.0,Digital Wallet,5.0
2022-10-04,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.89,451.0,24.0,227.0,Credit Card,4.0
2022-10-04,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.67,282.0,8.0,-25.0,Digital Wallet,4.0
2022-10-04,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,1.76,1232.0,11.0,21.0,Debit Card,4.0
2022-10-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.58,186.0,23.0,43.0,Credit Card,4.0
2022-10-04,56-65,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.75,829.0,11.0,118.0,Credit Card,3.0
2022-10-04,26-35,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.05,56.0,4.0,6.0,BNPL,5.0
2022-10-04,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.96,140.0,9.0,31.0,Debit Card,5.0
2022-10-04,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.71,56.0,13.0,-17.0,Debit Card,4.0
2022-10-04,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.96,163.0,7.0,51.0,Debit Card,3.0
2022-10-04,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.68,297.0,24.0,73.0,Credit Card,5.0
2022-10-04,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,0.91,1561.0,17.0,344.0,Debit Card,4.0
2022-10-04,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.04,62.0,4.0,-3.0,BNPL,5.0
2022-10-04,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,14.0,1.43,257.0,14.0,75.0,Credit Card,9.0
2022-10-04,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.8,250.0,20.0,30.0,Credit Card,4.0
2022-10-04,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.52,57.0,6.0,17.0,Credit Card,4.0
2022-10-04,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,2.0,1632.0,9.0,123.0,Debit Card,4.0
2022-10-04,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.62,268.0,3.0,65.0,BNPL,6.0
2022-10-04,18-25,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,1.0,1.01,1830.0,15.0,15.0,Debit Card,5.0
2022-10-04,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.91,159.0,14.0,45.0,Credit Card,7.0
2022-10-04,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.81,244.0,20.0,24.0,BNPL,6.0
2022-10-04,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.25,140.0,13.0,27.0,Digital Wallet,5.0
2022-10-04,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.92,27.0,5.0,1.0,Debit Card,3.0
2022-10-04,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,0.53,73.0,4.0,-11.0,Credit Card,6.0
2022-10-04,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.81,2104.0,18.0,186.0,Credit Card,4.0
2022-10-04,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,0.53,1943.0,19.0,424.0,Credit Card,4.0
2022-10-04,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.44,52.0,3.0,9.0,BNPL,3.0
2022-10-04,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.25,85.0,7.0,19.0,Digital Wallet,4.0
2022-10-04,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.26,102.0,3.0,24.0,Credit Card,6.0
2022-10-04,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,1.83,662.0,22.0,240.0,BNPL,5.0
2022-10-04,36-45,PA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.52,179.0,8.0,51.0,BNPL,4.0
2022-10-04,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.04,1839.0,15.0,24.0,Credit Card,6.0
2022-10-04,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.4,101.0,5.0,36.0,Digital Wallet,2.0
2022-10-04,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.77,115.0,12.0,3.0,Digital Wallet,5.0
2022-10-04,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,0.81,1500.0,16.0,284.0,Debit Card,3.0
2022-10-04,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.54,283.0,11.0,22.0,Digital Wallet,4.0
2022-10-04,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.68,55.0,6.0,9.0,Digital Wallet,5.0
2022-10-04,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.69,897.0,8.0,190.0,Debit Card,4.0
2022-10-04,18-25,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.01,1458.0,8.0,150.0,Digital Wallet,3.0
2022-10-04,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.61,141.0,6.0,45.0,Credit Card,4.0
2022-10-04,46-55,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.47,72.0,4.0,18.0,Credit Card,4.0
2022-10-04,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.94,36.0,8.0,-2.0,Debit Card,3.0
2022-10-04,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,2.0,1.44,3159.0,14.0,144.0,Credit Card,4.0
2022-10-04,56-65,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,1.0,0.74,1539.0,6.0,33.0,Digital Wallet,3.0
2022-10-04,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.55,2036.0,14.0,421.0,BNPL,4.0
2022-10-04,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.71,82.0,6.0,16.0,Credit Card,4.0
2022-10-04,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,258.0,25.0,33.0,Digital Wallet,6.0
2022-10-04,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.78,58.0,5.0,13.0,Digital Wallet,5.0
2022-10-04,46-55,GA,Male,Low,App,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.26,4123.0,25.0,298.0,Debit Card,5.0
2022-10-04,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.59,103.0,3.0,0.0,Credit Card,2.0
2022-10-04,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.13,3636.0,27.0,9.0,Digital Wallet,5.0
2022-10-04,66+,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.99,853.0,14.0,89.0,Digital Wallet,14.0
2022-10-04,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.64,170.0,9.0,57.0,Debit Card,5.0
2022-10-04,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.52,140.0,6.0,15.0,Debit Card,3.0
2022-10-04,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.52,943.0,8.0,235.0,Debit Card,3.0
2022-10-04,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,12.0,1.06,653.0,20.0,33.0,Digital Wallet,9.0
2022-10-04,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.66,208.0,10.0,63.0,Credit Card,5.0
2022-10-04,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.84,23.0,5.0,3.0,BNPL,3.0
2022-10-04,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,0.76,1292.0,13.0,279.0,Digital Wallet,4.0
2022-10-04,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.84,96.0,5.0,31.0,Digital Wallet,2.0
2022-10-04,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.06,185.0,5.0,-20.0,Debit Card,4.0
2022-10-04,56-65,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.93,1700.0,26.0,173.0,Digital Wallet,5.0
2022-10-04,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.65,1055.0,20.0,285.0,BNPL,5.0
2022-10-04,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.06,60.0,13.0,-12.0,Debit Card,4.0
2022-10-04,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.63,1855.0,13.0,142.0,Digital Wallet,4.0
2022-10-04,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.03,4464.0,27.0,637.0,Digital Wallet,6.0
2022-10-04,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.75,236.0,7.0,49.0,Debit Card,7.0
2022-10-04,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.73,73.0,4.0,19.0,Digital Wallet,4.0
2022-10-04,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.62,42.0,5.0,7.0,Digital Wallet,5.0
2022-10-04,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.71,54.0,6.0,8.0,BNPL,5.0
2022-10-04,18-25,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,1.0,1.92,1598.0,12.0,86.0,Credit Card,4.0
2022-10-04,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.25,151.0,24.0,8.0,Debit Card,11.0
2022-10-04,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.0,103.0,4.0,-1.0,Credit Card,3.0
2022-10-04,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.48,17.0,3.0,-2.0,BNPL,6.0
2022-10-04,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.49,94.0,4.0,-9.0,Digital Wallet,3.0
2022-10-04,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,1.3,512.0,9.0,103.0,Credit Card,3.0
2022-10-04,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,7.0,-5.0,Digital Wallet,2.0
