TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-18,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.88,315.0,14.0,101.0,Credit Card,4.0
2021-01-18,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.71,119.0,11.0,8.0,Digital Wallet,3.0
2021-01-18,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,1.73,2357.0,16.0,841.0,Debit Card,4.0
2021-01-18,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.02,58.0,15.0,-16.0,Debit Card,4.0
2021-01-18,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.74,107.0,6.0,12.0,Credit Card,7.0
2021-01-18,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.31,146.0,7.0,49.0,Credit Card,3.0
2021-01-18,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.87,246.0,11.0,55.0,BNPL,6.0
2021-01-18,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.59,134.0,8.0,26.0,Credit Card,3.0
2021-01-18,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.5,63.0,8.0,-5.0,Debit Card,5.0
2021-01-18,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.85,97.0,5.0,33.0,Credit Card,6.0
2021-01-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,1.36,867.0,14.0,253.0,Credit Card,6.0
2021-01-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.87,17.0,4.0,-2.0,Digital Wallet,3.0
2021-01-18,56-65,GA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,104.0,6.0,26.0,Credit Card,5.0
2021-01-18,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.75,1250.0,15.0,435.0,Credit Card,4.0
2021-01-18,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,0.92,56.0,7.0,18.0,Digital Wallet,3.0
2021-01-18,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.96,183.0,26.0,37.0,Digital Wallet,6.0
2021-01-18,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.55,17.0,5.0,-3.0,Digital Wallet,3.0
2021-01-18,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.52,32.0,7.0,5.0,Digital Wallet,4.0
2021-01-18,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.94,1792.0,18.0,574.0,Credit Card,5.0
2021-01-18,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.15,46.0,6.0,1.0,Digital Wallet,4.0
2021-01-18,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.59,4185.0,30.0,555.0,Debit Card,5.0
2021-01-18,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.74,461.0,22.0,238.0,Credit Card,4.0
2021-01-18,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,15.0,1.47,5421.0,79.0,1592.0,Debit Card,10.0
2021-01-18,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.43,197.0,9.0,63.0,Credit Card,5.0
2021-01-18,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.81,106.0,7.0,18.0,Digital Wallet,5.0
2021-01-18,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.06,764.0,11.0,153.0,Digital Wallet,3.0
2021-01-18,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.26,310.0,9.0,51.0,Digital Wallet,5.0
2021-01-18,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,0.81,1860.0,17.0,443.0,Digital Wallet,4.0
2021-01-18,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.99,195.0,5.0,55.0,Debit Card,4.0
2021-01-18,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,1.53,1781.0,9.0,272.0,Credit Card,3.0
2021-01-18,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.78,1076.0,11.0,265.0,Digital Wallet,4.0
2021-01-18,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.81,149.0,21.0,8.0,Digital Wallet,5.0
2021-01-18,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.84,28.0,3.0,5.0,Debit Card,2.0
2021-01-18,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.14,86.0,7.0,19.0,BNPL,4.0
2021-01-18,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.91,28.0,5.0,3.0,BNPL,7.0
2021-01-18,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.55,1082.0,11.0,271.0,Debit Card,10.0
2021-01-18,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.91,109.0,6.0,2.0,Digital Wallet,3.0
2021-01-18,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.73,86.0,9.0,17.0,Digital Wallet,4.0
2021-01-18,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.91,165.0,5.0,40.0,Credit Card,5.0
2021-01-18,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.35,1108.0,9.0,299.0,Credit Card,4.0
2021-01-18,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.37,72.0,3.0,9.0,Credit Card,3.0
2021-01-18,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.25,945.0,24.0,321.0,Credit Card,4.0
2021-01-18,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.78,78.0,3.0,30.0,Digital Wallet,3.0
2021-01-18,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,1.0,0.79,839.0,11.0,328.0,Debit Card,6.0
2021-01-18,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.8,153.0,23.0,10.0,Credit Card,4.0
2021-01-18,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.99,319.0,24.0,96.0,Credit Card,5.0
2021-01-18,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.84,56.0,3.0,18.0,BNPL,3.0
2021-01-18,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.88,130.0,10.0,20.0,Debit Card,4.0
2021-01-18,66+,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,0.55,3648.0,17.0,631.0,Digital Wallet,5.0
2021-01-18,56-65,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.51,4798.0,30.0,968.0,BNPL,5.0
2021-01-18,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.6,4047.0,28.0,619.0,Credit Card,4.0
2021-01-18,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.55,82.0,14.0,8.0,Credit Card,5.0
2021-01-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.35,1753.0,21.0,532.0,Credit Card,6.0
2021-01-18,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.95,120.0,16.0,4.0,Debit Card,5.0
2021-01-18,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.54,173.0,24.0,29.0,BNPL,5.0
2021-01-18,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.78,4140.0,28.0,512.0,BNPL,6.0
2021-01-18,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.88,101.0,11.0,18.0,Credit Card,6.0
2021-01-18,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.88,203.0,8.0,46.0,BNPL,5.0
2021-01-18,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.74,76.0,8.0,7.0,BNPL,4.0
2021-01-18,46-55,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,0.52,819.0,11.0,208.0,Debit Card,4.0
2021-01-18,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.69,420.0,13.0,107.0,Digital Wallet,4.0
2021-01-18,36-45,OH,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.74,121.0,5.0,16.0,Credit Card,3.0
2021-01-18,18-25,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.93,21.0,5.0,1.0,Digital Wallet,3.0
2021-01-18,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.75,172.0,26.0,26.0,Digital Wallet,7.0
2021-01-18,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.85,123.0,16.0,7.0,Digital Wallet,6.0
2021-01-18,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.46,215.0,11.0,29.0,Digital Wallet,6.0
2021-01-18,46-55,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.84,896.0,25.0,271.0,BNPL,5.0
2021-01-18,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,1.41,1971.0,17.0,254.0,Credit Card,3.0
2021-01-18,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.99,278.0,26.0,52.0,Digital Wallet,7.0
2021-01-18,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.6,129.0,5.0,34.0,Debit Card,3.0
2021-01-18,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.7,2030.0,13.0,617.0,Credit Card,4.0
2021-01-18,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.74,1429.0,11.0,418.0,Debit Card,4.0
2021-01-18,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.57,2985.0,16.0,868.0,Debit Card,20.0
2021-01-18,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.7,31.0,4.0,8.0,Digital Wallet,3.0
2021-01-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.72,68.0,6.0,16.0,Debit Card,7.0
2021-01-18,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.64,968.0,12.0,256.0,BNPL,7.0
2021-01-18,46-55,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.24,815.0,10.0,205.0,Debit Card,4.0
2021-01-18,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.73,678.0,24.0,254.0,Digital Wallet,5.0
2021-01-18,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.69,184.0,9.0,56.0,Credit Card,4.0
2021-01-18,56-65,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,1.61,941.0,19.0,172.0,Credit Card,5.0
2021-01-18,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.82,171.0,23.0,27.0,Debit Card,6.0
2021-01-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.94,107.0,5.0,2.0,Debit Card,3.0
2021-01-18,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.62,59.0,5.0,10.0,Digital Wallet,3.0
2021-01-18,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.23,50.0,7.0,-2.0,Digital Wallet,4.0
2021-01-18,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.81,46.0,6.0,11.0,Digital Wallet,3.0
2021-01-18,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,915.0,500.0,1.0,1.42,915.0,10.0,405.0,Credit Card,4.0
2021-01-18,18-25,MI,Other,High,App,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.89,2327.0,18.0,410.0,Credit Card,6.0
2021-01-18,66+,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.83,1209.0,14.0,195.0,Digital Wallet,4.0
2021-01-18,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.51,2050.0,15.0,635.0,Credit Card,5.0
2021-01-18,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.94,190.0,11.0,39.0,BNPL,5.0
2021-01-18,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.97,43.0,6.0,6.0,Debit Card,3.0
2021-01-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.5,2099.0,14.0,485.0,Credit Card,4.0
2021-01-18,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.68,173.0,7.0,46.0,Credit Card,3.0
2021-01-18,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.8,69.0,10.0,-0.0,Credit Card,4.0
2021-01-18,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.35,24.0,6.0,-2.0,Digital Wallet,4.0
2021-01-18,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,0.72,5276.0,21.0,755.0,BNPL,6.0
2021-01-18,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.84,93.0,8.0,10.0,Credit Card,7.0
2021-01-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.94,3221.0,16.0,805.0,Debit Card,3.0
2021-01-18,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.86,384.0,12.0,148.0,Debit Card,5.0
2021-01-18,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.23,195.0,7.0,84.0,Digital Wallet,3.0
2021-01-18,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.38,151.0,5.0,41.0,Credit Card,6.0
2021-01-18,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.5,27.0,7.0,0.0,Credit Card,4.0
2021-01-18,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.78,74.0,7.0,21.0,BNPL,5.0
2021-01-18,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.08,348.0,10.0,113.0,Digital Wallet,7.0
2021-01-18,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.52,77.0,5.0,24.0,Digital Wallet,5.0
2021-01-18,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.89,969.0,10.0,258.0,Credit Card,5.0
2021-01-18,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.63,996.0,10.0,286.0,Debit Card,3.0
2021-01-18,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.31,129.0,7.0,33.0,Credit Card,5.0
2021-01-18,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.88,152.0,16.0,36.0,Credit Card,4.0
2021-01-18,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.5,117.0,4.0,54.0,Digital Wallet,3.0
2021-01-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.8,46.0,3.0,13.0,Digital Wallet,4.0
2021-01-18,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.04,23.0,5.0,-2.0,Debit Card,4.0
2021-01-18,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,1.87,2469.0,17.0,552.0,Credit Card,9.0
2021-01-18,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.9,157.0,9.0,48.0,Credit Card,5.0
2021-01-18,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,92.0,8.0,25.0,Digital Wallet,3.0
2021-01-18,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.08,110.0,9.0,42.0,Debit Card,3.0
2021-01-18,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.61,318.0,23.0,95.0,Debit Card,6.0
2021-01-18,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.7,2211.0,11.0,600.0,Credit Card,2.0
2021-01-18,46-55,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,1.9,1808.0,18.0,589.0,Digital Wallet,2.0
2021-01-18,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,1.0,1.38,522.0,16.0,206.0,Digital Wallet,5.0
2021-01-18,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.24,20.0,5.0,0.0,Credit Card,5.0
2021-01-18,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,1.11,1367.0,19.0,147.0,BNPL,4.0
2021-01-18,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.86,204.0,10.0,69.0,Digital Wallet,5.0
2021-01-18,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.93,86.0,9.0,27.0,Digital Wallet,4.0
2021-01-18,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.49,1498.0,17.0,281.0,Digital Wallet,4.0
2021-01-18,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,1.59,867.0,13.0,254.0,Credit Card,6.0
2021-01-18,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.83,377.0,11.0,141.0,Digital Wallet,5.0
2021-01-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.91,95.0,7.0,-1.0,Credit Card,5.0
2021-01-18,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.91,319.0,26.0,94.0,Credit Card,5.0
2021-01-18,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.26,2545.0,17.0,528.0,Credit Card,3.0
2021-01-18,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.84,278.0,22.0,56.0,Debit Card,5.0
2021-01-18,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.36,34.0,3.0,7.0,Debit Card,2.0
2021-01-18,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.63,42.0,7.0,10.0,Digital Wallet,3.0
2021-01-18,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.69,103.0,11.0,3.0,Debit Card,8.0
2021-01-18,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.57,104.0,7.0,22.0,Debit Card,5.0
2021-01-18,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.62,61.0,8.0,14.0,Credit Card,4.0
2021-01-18,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.4,261.0,6.0,75.0,Digital Wallet,4.0
2021-01-18,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.4,60.0,6.0,3.0,BNPL,5.0
2021-01-18,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.7,361.0,21.0,140.0,BNPL,6.0
2021-01-18,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.85,178.0,10.0,48.0,Debit Card,4.0
2021-01-18,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.88,109.0,10.0,9.0,Credit Card,5.0
2021-01-18,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,1.37,1435.0,14.0,221.0,Debit Card,5.0
2021-01-18,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,1.16,191.0,17.0,73.0,Digital Wallet,6.0
2021-01-18,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.76,135.0,10.0,36.0,Digital Wallet,5.0
2021-01-18,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,13.0,1.79,23532.0,70.0,3962.0,BNPL,10.0
2021-01-18,46-55,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.08,4582.0,26.0,756.0,Digital Wallet,8.0
2021-01-18,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.53,446.0,13.0,133.0,Debit Card,5.0
2021-01-18,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.98,231.0,4.0,27.0,Credit Card,3.0
2021-01-18,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.58,2127.0,15.0,512.0,BNPL,4.0
2021-01-18,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.9,47.0,5.0,13.0,Digital Wallet,4.0
2021-01-18,46-55,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,0.53,3152.0,22.0,529.0,Credit Card,5.0
2021-01-18,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.05,213.0,6.0,58.0,Digital Wallet,3.0
2021-01-18,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,4.0,0.81,339.0,43.0,56.0,Credit Card,7.0
2021-01-18,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.53,630.0,22.0,208.0,Debit Card,4.0
2021-01-18,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.54,2247.0,11.0,635.0,Credit Card,2.0
2021-01-18,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.86,220.0,6.0,64.0,Credit Card,2.0
2021-01-18,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.63,25.0,8.0,-3.0,Credit Card,6.0
2021-01-18,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.89,168.0,26.0,22.0,Debit Card,8.0
2021-01-18,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.99,66.0,17.0,-11.0,BNPL,5.0
2021-01-18,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.46,121.0,8.0,43.0,Credit Card,2.0
2021-01-18,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.62,3884.0,26.0,458.0,Digital Wallet,5.0
