TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-12,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.67,31.0,4.0,8.0,Digital Wallet,2.0
2022-09-12,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.69,1107.0,10.0,297.0,BNPL,5.0
2022-09-12,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.19,15.0,7.0,-2.0,Credit Card,2.0
2022-09-12,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.78,46.0,4.0,12.0,Digital Wallet,2.0
2022-09-12,18-25,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.47,23.0,7.0,-4.0,Debit Card,3.0
2022-09-12,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,0.78,232.0,12.0,55.0,Credit Card,8.0
2022-09-12,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.83,36.0,8.0,-12.0,BNPL,5.0
2022-09-12,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,52.0,7.0,5.0,Digital Wallet,4.0
2022-09-12,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.79,3478.0,13.0,465.0,Digital Wallet,3.0
2022-09-12,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.82,41.0,7.0,4.0,Debit Card,4.0
2022-09-12,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.77,64.0,8.0,-4.0,Debit Card,5.0
2022-09-12,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.81,93.0,9.0,24.0,Debit Card,4.0
2022-09-12,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.13,56.0,7.0,15.0,Debit Card,3.0
2022-09-12,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.45,77.0,10.0,7.0,Credit Card,5.0
2022-09-12,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.65,180.0,12.0,63.0,Digital Wallet,6.0
2022-09-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.02,84.0,13.0,11.0,Credit Card,4.0
2022-09-12,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.17,2094.0,17.0,477.0,BNPL,4.0
2022-09-12,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.85,359.0,8.0,52.0,Credit Card,8.0
2022-09-12,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.74,2014.0,21.0,492.0,Credit Card,6.0
2022-09-12,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,1.57,2467.0,23.0,944.0,Credit Card,5.0
2022-09-12,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.72,31.0,6.0,5.0,BNPL,4.0
2022-09-12,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.02,1514.0,13.0,501.0,Credit Card,3.0
2022-09-12,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.94,38.0,9.0,3.0,Credit Card,5.0
2022-09-12,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.89,162.0,13.0,48.0,Digital Wallet,2.0
2022-09-12,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,0.77,1500.0,22.0,278.0,Digital Wallet,3.0
2022-09-12,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.15,305.0,25.0,80.0,BNPL,5.0
2022-09-12,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.29,1031.0,22.0,259.0,Digital Wallet,5.0
2022-09-12,46-55,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,2.0,0.64,2215.0,25.0,390.0,Debit Card,6.0
2022-09-12,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.67,2639.0,21.0,218.0,Digital Wallet,4.0
2022-09-12,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.21,71.0,8.0,23.0,Digital Wallet,2.0
2022-09-12,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.71,117.0,10.0,27.0,Credit Card,4.0
2022-09-12,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.53,4080.0,32.0,448.0,Debit Card,5.0
2022-09-12,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.58,21.0,6.0,-5.0,Credit Card,3.0
2022-09-12,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.55,79.0,5.0,14.0,Debit Card,3.0
2022-09-12,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.41,1227.0,15.0,13.0,Digital Wallet,4.0
2022-09-12,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.34,1417.0,19.0,398.0,Digital Wallet,6.0
2022-09-12,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.46,114.0,11.0,13.0,BNPL,6.0
2022-09-12,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.7,37.0,10.0,-2.0,Digital Wallet,6.0
2022-09-12,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.09,22.0,7.0,1.0,Debit Card,4.0
2022-09-12,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.45,99.0,11.0,19.0,Digital Wallet,5.0
2022-09-12,18-25,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,0.56,2215.0,21.0,294.0,BNPL,5.0
2022-09-12,46-55,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,2.0,1.57,2894.0,23.0,472.0,Debit Card,5.0
2022-09-12,18-25,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,0.94,1350.0,15.0,135.0,Debit Card,4.0
2022-09-12,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,0.76,1863.0,31.0,332.0,Credit Card,6.0
2022-09-12,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.82,58.0,9.0,4.0,Credit Card,5.0
2022-09-12,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,0.6,1700.0,14.0,186.0,Debit Card,4.0
2022-09-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.15,92.0,10.0,-8.0,Credit Card,7.0
2022-09-12,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.9,732.0,11.0,221.0,BNPL,5.0
2022-09-12,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.04,2387.0,21.0,366.0,Credit Card,6.0
2022-09-12,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.19,84.0,9.0,1.0,Debit Card,5.0
2022-09-12,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.98,1145.0,13.0,332.0,Credit Card,4.0
2022-09-12,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.73,16.0,7.0,-0.0,Credit Card,5.0
2022-09-12,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.93,105.0,6.0,29.0,Credit Card,2.0
2022-09-12,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,8.0,1.39,525.0,19.0,106.0,Digital Wallet,9.0
2022-09-12,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,1.0,0.94,251.0,19.0,32.0,Credit Card,5.0
2022-09-12,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.78,140.0,16.0,24.0,Digital Wallet,5.0
2022-09-12,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.0,1951.0,17.0,234.0,Digital Wallet,5.0
2022-09-12,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.16,86.0,8.0,18.0,Credit Card,5.0
2022-09-12,66+,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.77,1647.0,16.0,132.0,Credit Card,5.0
2022-09-12,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.64,1879.0,13.0,466.0,Credit Card,2.0
2022-09-12,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.4,1537.0,21.0,316.0,Digital Wallet,6.0
2022-09-12,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.55,46.0,6.0,10.0,Digital Wallet,3.0
2022-09-12,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.65,81.0,6.0,26.0,Debit Card,2.0
2022-09-12,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.87,1158.0,13.0,345.0,Credit Card,3.0
2022-09-12,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.96,50.0,5.0,-0.0,Digital Wallet,4.0
2022-09-12,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.41,110.0,11.0,40.0,Debit Card,4.0
2022-09-12,18-25,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.46,874.0,14.0,161.0,Credit Card,6.0
2022-09-12,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,1.77,365.0,11.0,104.0,Credit Card,4.0
2022-09-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.59,58.0,8.0,6.0,Debit Card,3.0
2022-09-12,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.41,86.0,9.0,3.0,Debit Card,5.0
2022-09-12,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,6.0,1.36,246.0,14.0,112.0,BNPL,7.0
2022-09-12,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,0.77,540.0,13.0,127.0,Credit Card,5.0
2022-09-12,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.48,84.0,7.0,-13.0,Credit Card,4.0
2022-09-12,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.96,85.0,8.0,17.0,Credit Card,3.0
2022-09-12,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,42.0,9.0,3.0,Digital Wallet,3.0
2022-09-12,66+,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,0.92,1816.0,24.0,393.0,Debit Card,6.0
2022-09-12,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.54,248.0,13.0,135.0,Digital Wallet,3.0
2022-09-12,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.36,91.0,13.0,7.0,Digital Wallet,5.0
2022-09-12,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,1.2,3884.0,28.0,1055.0,Debit Card,5.0
2022-09-12,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.57,94.0,6.0,28.0,Digital Wallet,3.0
2022-09-12,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.11,899.0,24.0,275.0,Digital Wallet,5.0
2022-09-12,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.74,56.0,9.0,13.0,Credit Card,4.0
2022-09-12,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.49,1896.0,21.0,174.0,Digital Wallet,5.0
2022-09-12,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.17,2922.0,20.0,802.0,Credit Card,4.0
2022-09-12,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,9.0,-5.0,Credit Card,5.0
2022-09-12,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.79,130.0,10.0,30.0,Credit Card,6.0
2022-09-12,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,1.16,1957.0,16.0,541.0,Digital Wallet,3.0
2022-09-12,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,0.77,4026.0,27.0,399.0,Credit Card,5.0
2022-09-12,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.74,1465.0,24.0,241.0,Credit Card,5.0
2022-09-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.72,198.0,12.0,37.0,Debit Card,4.0
2022-09-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.61,19.0,8.0,-4.0,BNPL,3.0
2022-09-12,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.28,328.0,26.0,102.0,Credit Card,5.0
2022-09-12,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,0.66,1912.0,19.0,193.0,Credit Card,3.0
2022-09-12,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.93,28.0,4.0,3.0,Debit Card,2.0
2022-09-12,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.69,40.0,6.0,4.0,Credit Card,4.0
2022-09-12,18-25,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.17,4522.0,30.0,692.0,Debit Card,11.0
2022-09-12,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.75,233.0,29.0,4.0,Credit Card,6.0
2022-09-12,56-65,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.42,19.0,9.0,-4.0,Digital Wallet,4.0
2022-09-12,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,29.0,8.0,1.0,Digital Wallet,4.0
2022-09-12,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.07,71.0,16.0,-5.0,Digital Wallet,4.0
2022-09-13,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.97,3260.0,20.0,840.0,Debit Card,3.0
2022-09-13,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,2.0,0.59,2629.0,21.0,609.0,Digital Wallet,4.0
2022-09-13,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.74,64.0,11.0,7.0,Debit Card,5.0
2022-09-13,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.19,81.0,9.0,12.0,Debit Card,3.0
2022-09-13,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.18,1836.0,22.0,114.0,Digital Wallet,5.0
2022-09-13,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.9,51.0,20.0,-28.0,Digital Wallet,6.0
2022-09-13,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.74,134.0,18.0,16.0,Debit Card,6.0
2022-09-13,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.9,332.0,12.0,20.0,Digital Wallet,4.0
2022-09-13,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.86,74.0,9.0,4.0,Credit Card,5.0
2022-09-13,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.56,68.0,10.0,-3.0,Debit Card,4.0
2022-09-13,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.52,136.0,20.0,16.0,Debit Card,6.0
2022-09-13,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.75,3239.0,25.0,815.0,BNPL,5.0
2022-09-13,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.69,778.0,25.0,153.0,BNPL,5.0
2022-09-13,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,12.0,1.83,951.0,28.0,203.0,Debit Card,9.0
2022-09-13,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.04,12.0,10.0,-8.0,Credit Card,4.0
2022-09-13,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.28,2849.0,23.0,726.0,Credit Card,4.0
2022-09-13,46-55,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.57,3225.0,23.0,801.0,BNPL,4.0
2022-09-13,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.25,77.0,11.0,7.0,Digital Wallet,6.0
2022-09-13,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.45,74.0,19.0,-5.0,Credit Card,5.0
2022-09-13,18-25,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.92,68.0,13.0,-5.0,BNPL,4.0
2022-09-13,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,0.67,4397.0,31.0,566.0,Credit Card,6.0
2022-09-13,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.86,142.0,18.0,24.0,Debit Card,4.0
2022-09-13,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.71,632.0,19.0,113.0,Digital Wallet,4.0
2022-09-13,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.01,60.0,7.0,8.0,Credit Card,4.0
2022-09-13,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.54,302.0,15.0,63.0,Digital Wallet,7.0
2022-09-13,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.05,34.0,9.0,-5.0,Credit Card,4.0
2022-09-13,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.85,1854.0,20.0,134.0,Digital Wallet,6.0
2022-09-13,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.99,25.0,9.0,-4.0,Digital Wallet,4.0
2022-09-13,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.06,68.0,10.0,-2.0,Debit Card,3.0
2022-09-13,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.64,67.0,11.0,6.0,Credit Card,6.0
2022-09-13,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,1.96,3854.0,31.0,423.0,Credit Card,4.0
2022-09-13,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.97,149.0,13.0,47.0,Digital Wallet,4.0
2022-09-13,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.25,183.0,12.0,67.0,Digital Wallet,4.0
2022-09-13,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.75,65.0,8.0,7.0,Credit Card,4.0
2022-09-13,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.04,46.0,9.0,-3.0,Digital Wallet,6.0
2022-09-13,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.16,60.0,6.0,23.0,Digital Wallet,2.0
2022-09-13,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.64,967.0,14.0,254.0,Debit Card,4.0
2022-09-13,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,0.71,3027.0,22.0,906.0,Digital Wallet,6.0
2022-09-13,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.21,4169.0,34.0,336.0,Credit Card,6.0
2022-09-13,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.94,1702.0,20.0,482.0,Debit Card,3.0
2022-09-13,18-25,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.78,52.0,9.0,9.0,Debit Card,4.0
2022-09-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.21,3136.0,20.0,717.0,Digital Wallet,4.0
2022-09-13,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.69,3912.0,35.0,277.0,Digital Wallet,5.0
2022-09-13,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.72,112.0,9.0,23.0,Credit Card,5.0
2022-09-13,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.65,26.0,10.0,-4.0,Digital Wallet,4.0
2022-09-13,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.07,2108.0,25.0,583.0,BNPL,6.0
2022-09-13,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.4,1442.0,17.0,425.0,Credit Card,3.0
2022-09-13,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.19,147.0,15.0,33.0,Credit Card,6.0
2022-09-13,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.69,80.0,11.0,9.0,BNPL,5.0
2022-09-13,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.71,1342.0,14.0,129.0,Credit Card,5.0
2022-09-13,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,10.0,8.0,Credit Card,5.0
2022-09-13,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.58,137.0,11.0,52.0,Credit Card,5.0
2022-09-13,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.86,111.0,11.0,10.0,Credit Card,6.0
2022-09-13,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.56,225.0,13.0,32.0,Digital Wallet,5.0
2022-09-13,18-25,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.86,1900.0,19.0,181.0,Credit Card,4.0
2022-09-13,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.06,178.0,8.0,50.0,Debit Card,2.0
2022-09-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.75,34.0,9.0,-4.0,Credit Card,6.0
2022-09-13,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.57,234.0,10.0,44.0,BNPL,6.0
