TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,2.0,1.79,3386.0,18.0,367.0,Credit Card,4.0
2023-01-15,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.56,3811.0,26.0,385.0,Digital Wallet,4.0
2023-01-15,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.21,164.0,14.0,50.0,BNPL,5.0
2023-01-15,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,1.75,805.0,6.0,299.0,Digital Wallet,3.0
2023-01-15,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.74,24.0,3.0,6.0,Credit Card,2.0
2023-01-15,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,2.0,1.5,3479.0,12.0,467.0,Digital Wallet,4.0
2023-01-15,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.05,19.0,3.0,1.0,Credit Card,3.0
2023-01-15,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.18,51.0,3.0,17.0,Digital Wallet,3.0
2023-01-15,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.69,145.0,9.0,46.0,Credit Card,5.0
2023-01-15,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,1.19,1876.0,7.0,369.0,Debit Card,3.0
2023-01-15,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.98,160.0,6.0,34.0,Debit Card,4.0
2023-01-15,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,92.0,5.0,12.0,Debit Card,5.0
2023-01-15,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.74,360.0,8.0,126.0,Credit Card,7.0
2023-01-15,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.79,2188.0,14.0,574.0,Debit Card,4.0
2023-01-15,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.79,45.0,6.0,10.0,BNPL,15.0
2023-01-15,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.14,1690.0,20.0,469.0,Credit Card,5.0
2023-01-15,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.34,2385.0,16.0,868.0,Credit Card,4.0
2023-01-15,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.08,101.0,5.0,36.0,Credit Card,6.0
2023-01-15,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.3,98.0,4.0,19.0,BNPL,6.0
2023-01-15,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.33,158.0,7.0,61.0,Credit Card,6.0
2023-01-15,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.66,77.0,6.0,11.0,Digital Wallet,4.0
2023-01-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.77,1901.0,9.0,491.0,Credit Card,3.0
2023-01-15,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,1.26,2783.0,17.0,366.0,Credit Card,3.0
2023-01-15,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.65,87.0,6.0,21.0,Credit Card,6.0
2023-01-15,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.92,1923.0,15.0,208.0,Digital Wallet,4.0
2023-01-15,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.27,55.0,5.0,5.0,Credit Card,5.0
2023-01-15,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.35,52.0,5.0,16.0,BNPL,4.0
2023-01-15,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.54,1262.0,10.0,252.0,Digital Wallet,3.0
2023-01-15,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.34,69.0,13.0,-5.0,Digital Wallet,4.0
2023-01-15,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.44,1798.0,15.0,382.0,Digital Wallet,5.0
2023-01-15,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.19,16.0,4.0,0.0,Digital Wallet,3.0
2023-01-15,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.69,40.0,3.0,7.0,Debit Card,3.0
2023-01-15,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.5,676.0,11.0,164.0,Credit Card,2.0
2023-01-15,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.69,1914.0,13.0,100.0,Digital Wallet,5.0
2023-01-15,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.07,325.0,4.0,21.0,Credit Card,3.0
2023-01-15,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.66,184.0,7.0,37.0,Credit Card,5.0
2023-01-15,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,0.83,830.0,7.0,323.0,Digital Wallet,2.0
2023-01-15,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.85,259.0,8.0,50.0,Credit Card,5.0
2023-01-15,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.06,772.0,8.0,263.0,Digital Wallet,5.0
2023-01-15,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.54,1128.0,14.0,315.0,Digital Wallet,4.0
2023-01-15,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,0.89,3518.0,20.0,498.0,Digital Wallet,6.0
2023-01-15,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.94,836.0,24.0,212.0,Debit Card,5.0
2023-01-15,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.56,231.0,8.0,73.0,Debit Card,5.0
2023-01-15,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.91,41.0,3.0,8.0,Debit Card,3.0
2023-01-15,46-55,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.69,1072.0,8.0,264.0,Credit Card,4.0
2023-01-15,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.69,295.0,21.0,74.0,Digital Wallet,6.0
2023-01-15,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.89,2996.0,16.0,879.0,Credit Card,5.0
2023-01-15,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.55,2156.0,12.0,544.0,Digital Wallet,3.0
2023-01-15,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.77,64.0,13.0,-9.0,Debit Card,4.0
2023-01-15,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.6,1040.0,15.0,275.0,Credit Card,3.0
2023-01-15,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,0.75,1850.0,16.0,434.0,Digital Wallet,6.0
2023-01-15,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.97,2089.0,13.0,476.0,Debit Card,5.0
2023-01-15,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,57.0,5.0,7.0,BNPL,6.0
2023-01-15,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.97,310.0,4.0,55.0,Debit Card,2.0
2023-01-15,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,142.0,19.0,2.0,Debit Card,3.0
2023-01-15,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.85,1952.0,11.0,540.0,Debit Card,4.0
2023-01-15,56-65,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.22,892.0,22.0,269.0,Credit Card,5.0
2023-01-15,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.67,962.0,19.0,342.0,Digital Wallet,4.0
2023-01-15,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.73,57.0,3.0,9.0,Debit Card,3.0
2023-01-15,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.59,272.0,4.0,88.0,Debit Card,3.0
2023-01-15,36-45,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.57,4310.0,29.0,680.0,Digital Wallet,5.0
2023-01-15,46-55,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.82,41.0,5.0,11.0,Credit Card,4.0
2023-01-15,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.8,137.0,7.0,-11.0,Digital Wallet,5.0
2023-01-15,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.99,178.0,4.0,69.0,Credit Card,4.0
2023-01-15,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.48,410.0,12.0,98.0,Digital Wallet,5.0
2023-01-15,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,5.0,10.0,Digital Wallet,4.0
2023-01-15,26-35,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,0.65,2103.0,16.0,387.0,Debit Card,5.0
2023-01-15,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,1.86,2073.0,11.0,261.0,Digital Wallet,5.0
2023-01-15,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.64,67.0,3.0,29.0,Digital Wallet,3.0
2023-01-15,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.37,1527.0,15.0,512.0,Credit Card,4.0
2023-01-15,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,0.83,1252.0,13.0,238.0,Debit Card,5.0
2023-01-15,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.79,292.0,24.0,68.0,Digital Wallet,6.0
2023-01-15,36-45,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,1.1,799.0,8.0,190.0,Credit Card,6.0
2023-01-15,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.68,112.0,3.0,33.0,BNPL,3.0
2023-01-15,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.3,170.0,11.0,58.0,Credit Card,3.0
2023-01-15,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.03,2153.0,14.0,538.0,Credit Card,7.0
2023-01-15,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.1,1845.0,11.0,334.0,Digital Wallet,4.0
2023-01-15,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,1.72,2048.0,13.0,235.0,Credit Card,6.0
2023-01-15,56-65,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.56,86.0,7.0,18.0,BNPL,5.0
2023-01-15,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,0.57,2013.0,13.0,299.0,Digital Wallet,4.0
2023-01-15,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,1.21,252.0,13.0,29.0,Credit Card,11.0
2023-01-15,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.95,944.0,8.0,236.0,Credit Card,8.0
2023-01-15,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.48,90.0,6.0,23.0,Credit Card,7.0
2023-01-15,66+,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,1.1,1855.0,26.0,329.0,BNPL,4.0
2023-01-15,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.91,1087.0,8.0,279.0,BNPL,3.0
2023-01-15,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.79,83.0,6.0,16.0,Credit Card,5.0
2023-01-15,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.95,176.0,8.0,63.0,Debit Card,5.0
2023-01-15,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,96.0,3.0,33.0,Digital Wallet,3.0
2023-01-15,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.87,89.0,7.0,22.0,Debit Card,4.0
2023-01-15,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.87,3763.0,29.0,334.0,Digital Wallet,7.0
2023-01-15,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,76.0,5.0,12.0,BNPL,5.0
2023-01-15,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,0.8,2369.0,14.0,854.0,Credit Card,5.0
2023-01-15,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.39,330.0,10.0,95.0,BNPL,6.0
2023-01-15,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.1,886.0,24.0,261.0,Digital Wallet,6.0
2023-01-15,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.79,293.0,19.0,74.0,Credit Card,5.0
2023-01-15,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.99,28.0,6.0,3.0,Digital Wallet,4.0
2023-01-15,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.97,38.0,3.0,15.0,Credit Card,3.0
2023-01-15,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.11,348.0,9.0,39.0,Debit Card,5.0
2023-01-15,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.99,151.0,7.0,45.0,Debit Card,2.0
2023-01-15,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.54,21.0,3.0,-2.0,Credit Card,4.0
2023-01-15,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.94,134.0,14.0,20.0,BNPL,6.0
2023-01-15,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.65,118.0,4.0,14.0,Credit Card,3.0
2023-01-15,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.97,114.0,8.0,16.0,Credit Card,7.0
2023-01-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.7,124.0,6.0,18.0,Digital Wallet,5.0
2023-01-15,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.35,636.0,19.0,216.0,Debit Card,3.0
2023-01-15,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,39.0,4.0,5.0,Credit Card,4.0
2023-01-15,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,0.69,4441.0,25.0,616.0,Credit Card,4.0
2023-01-15,46-55,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.66,1481.0,18.0,262.0,Debit Card,5.0
2023-01-15,36-45,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.29,85.0,5.0,0.0,Digital Wallet,4.0
2023-01-15,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.82,48.0,4.0,4.0,Credit Card,4.0
2023-01-15,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.84,1980.0,9.0,571.0,Digital Wallet,4.0
2023-01-15,18-25,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.19,89.0,3.0,25.0,Digital Wallet,2.0
2023-01-15,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.3,27.0,4.0,3.0,Credit Card,3.0
2023-01-15,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.93,1565.0,15.0,350.0,Digital Wallet,13.0
2023-01-15,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.23,114.0,7.0,32.0,Digital Wallet,7.0
2023-01-15,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,0.78,4741.0,23.0,917.0,Digital Wallet,5.0
2023-01-15,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.09,140.0,9.0,41.0,BNPL,5.0
2023-01-15,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,0.76,1663.0,9.0,354.0,Debit Card,4.0
2023-01-15,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.91,99.0,4.0,14.0,Credit Card,5.0
2023-01-15,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.83,162.0,14.0,48.0,Debit Card,4.0
2023-01-15,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.26,18.0,4.0,-1.0,Credit Card,4.0
2023-01-15,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.78,79.0,6.0,23.0,Debit Card,5.0
2023-01-15,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.92,877.0,9.0,167.0,Credit Card,4.0
2023-01-15,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,0.79,2234.0,16.0,318.0,Credit Card,5.0
2023-01-15,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.71,105.0,7.0,37.0,BNPL,6.0
2023-01-15,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.99,1128.0,10.0,317.0,Debit Card,4.0
2023-01-15,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,98.0,7.0,30.0,Debit Card,5.0
2023-01-15,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.41,150.0,9.0,41.0,Digital Wallet,3.0
2023-01-15,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.04,289.0,8.0,-19.0,BNPL,4.0
2023-01-15,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.97,246.0,7.0,59.0,Digital Wallet,3.0
2023-01-15,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,36.0,4.0,2.0,Digital Wallet,3.0
2023-01-15,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.56,102.0,3.0,9.0,Digital Wallet,6.0
2023-01-15,46-55,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.58,309.0,10.0,119.0,Digital Wallet,5.0
2023-01-15,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.48,327.0,23.0,104.0,Digital Wallet,5.0
2023-01-15,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.73,76.0,9.0,7.0,Debit Card,3.0
2023-01-15,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,1.24,1852.0,9.0,343.0,Credit Card,5.0
2023-01-15,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.21,603.0,7.0,196.0,Digital Wallet,5.0
2023-01-15,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.97,150.0,23.0,6.0,Debit Card,5.0
2023-01-15,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.16,1169.0,9.0,360.0,Debit Card,3.0
2023-01-15,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.49,67.0,4.0,13.0,Credit Card,5.0
2023-01-15,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.39,132.0,3.0,29.0,Credit Card,2.0
2023-01-15,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.66,54.0,3.0,11.0,Digital Wallet,4.0
2023-01-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.85,142.0,4.0,38.0,Credit Card,9.0
2023-01-15,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.0,4103.0,25.0,677.0,Debit Card,4.0
2023-01-15,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.69,2415.0,18.0,396.0,Credit Card,3.0
2023-01-15,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.88,750.0,8.0,242.0,Digital Wallet,3.0
2023-01-15,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.31,184.0,6.0,72.0,Digital Wallet,5.0
2023-01-15,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.63,2874.0,18.0,756.0,Debit Card,4.0
2023-01-15,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.81,207.0,5.0,51.0,Credit Card,5.0
2023-01-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.04,1058.0,4.0,254.0,Credit Card,3.0
2023-01-15,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,72.0,8.0,4.0,Digital Wallet,6.0
2023-01-15,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.53,2231.0,15.0,616.0,Digital Wallet,4.0
2023-01-15,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.53,199.0,7.0,41.0,Credit Card,6.0
2023-01-15,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.53,432.0,11.0,121.0,Debit Card,4.0
2023-01-15,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.77,38.0,4.0,4.0,Digital Wallet,4.0
2023-01-15,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.55,238.0,4.0,54.0,Debit Card,3.0
2023-01-15,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.91,737.0,8.0,229.0,Debit Card,5.0
2023-01-15,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.97,4601.0,25.0,776.0,Credit Card,6.0
2023-01-15,26-35,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.98,161.0,12.0,49.0,Digital Wallet,4.0
2023-01-15,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.88,495.0,19.0,275.0,Digital Wallet,5.0
2023-01-15,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.74,62.0,5.0,22.0,Digital Wallet,3.0
