TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,66+,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,60.0,9.0,11.0,Credit Card,5.0
2023-09-21,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.69,2822.0,20.0,702.0,Digital Wallet,4.0
2023-09-21,66+,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.97,18.0,6.0,-3.0,Credit Card,4.0
2023-09-21,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.07,965.0,9.0,256.0,Debit Card,3.0
2023-09-21,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.68,82.0,19.0,3.0,Debit Card,6.0
2023-09-21,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,1.0,1.42,2011.0,18.0,193.0,Digital Wallet,4.0
2023-09-21,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,56.0,9.0,2.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,1.06,1705.0,12.0,193.0,Digital Wallet,2.0
2023-09-21,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.93,41.0,9.0,-14.0,Credit Card,3.0
2023-09-21,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.36,65.0,5.0,15.0,Credit Card,3.0
2023-09-21,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.32,1789.0,31.0,258.0,Credit Card,5.0
2023-09-21,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.41,150.0,8.0,51.0,Debit Card,4.0
2023-09-21,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,886.0,500.0,1.0,0.59,886.0,12.0,374.0,Digital Wallet,5.0
2023-09-21,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,0.98,272.0,16.0,156.0,Debit Card,4.0
2023-09-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.36,1079.0,24.0,305.0,Credit Card,5.0
2023-09-21,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.69,88.0,10.0,19.0,Credit Card,3.0
2023-09-21,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.38,2318.0,26.0,292.0,Credit Card,4.0
2023-09-21,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.14,184.0,13.0,51.0,Digital Wallet,5.0
2023-09-21,18-25,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.74,1806.0,23.0,382.0,Digital Wallet,5.0
2023-09-21,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.84,314.0,25.0,89.0,Debit Card,5.0
2023-09-21,26-35,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.93,208.0,13.0,45.0,Digital Wallet,4.0
2023-09-21,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.76,71.0,12.0,-11.0,Debit Card,6.0
2023-09-21,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.97,933.0,12.0,220.0,Debit Card,4.0
2023-09-21,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.07,21.0,7.0,-2.0,Credit Card,3.0
2023-09-21,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.16,1042.0,11.0,231.0,Debit Card,3.0
2023-09-21,18-25,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.62,18.0,7.0,-4.0,BNPL,4.0
2023-09-21,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.47,43.0,8.0,5.0,Credit Card,3.0
2023-09-21,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.57,60.0,11.0,4.0,Digital Wallet,4.0
2023-09-21,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.96,86.0,8.0,18.0,Digital Wallet,3.0
2023-09-21,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,15.0,0.54,589.0,26.0,263.0,Digital Wallet,9.0
2023-09-21,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.98,297.0,28.0,69.0,Debit Card,5.0
2023-09-21,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.77,129.0,9.0,20.0,Credit Card,4.0
2023-09-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.89,1062.0,9.0,253.0,Digital Wallet,3.0
2023-09-21,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.7,496.0,29.0,267.0,BNPL,5.0
2023-09-21,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.38,55.0,11.0,13.0,Digital Wallet,3.0
2023-09-21,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,1.32,1291.0,16.0,75.0,Debit Card,4.0
2023-09-21,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.83,35.0,10.0,-5.0,Credit Card,5.0
2023-09-21,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.98,81.0,8.0,12.0,Debit Card,3.0
2023-09-21,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.29,57.0,11.0,2.0,Credit Card,4.0
2023-09-21,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.32,36.0,5.0,10.0,BNPL,14.0
2023-09-21,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.08,57.0,6.0,6.0,Digital Wallet,4.0
2023-09-21,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,0.83,5043.0,22.0,520.0,Credit Card,4.0
2023-09-21,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.92,53.0,10.0,-16.0,Debit Card,5.0
2023-09-21,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.77,124.0,8.0,26.0,Digital Wallet,3.0
2023-09-21,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,1.2,274.0,11.0,13.0,Digital Wallet,4.0
2023-09-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.64,147.0,10.0,17.0,Debit Card,5.0
2023-09-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.07,1966.0,14.0,552.0,Digital Wallet,2.0
2023-09-21,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.92,1010.0,9.0,201.0,Debit Card,4.0
2023-09-21,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.85,195.0,9.0,50.0,Digital Wallet,6.0
2023-09-21,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.12,384.0,12.0,72.0,Digital Wallet,7.0
2023-09-21,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.31,1037.0,23.0,265.0,Digital Wallet,4.0
2023-09-21,36-45,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.95,1501.0,26.0,275.0,Credit Card,6.0
2023-09-21,66+,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.76,2936.0,24.0,312.0,Credit Card,3.0
2023-09-21,56-65,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.95,1843.0,20.0,123.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.65,62.0,11.0,7.0,Credit Card,4.0
2023-09-21,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.8,124.0,8.0,25.0,Credit Card,6.0
2023-09-21,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.63,1209.0,20.0,389.0,Credit Card,5.0
2023-09-21,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.93,187.0,10.0,52.0,Digital Wallet,6.0
2023-09-21,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.35,143.0,11.0,52.0,Debit Card,5.0
2023-09-21,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,2.0,1.7,2702.0,22.0,280.0,Credit Card,4.0
2023-09-21,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.59,39.0,5.0,9.0,Digital Wallet,4.0
2023-09-21,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.1,2424.0,24.0,400.0,BNPL,5.0
2023-09-21,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.62,3123.0,21.0,702.0,Credit Card,3.0
2023-09-21,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.58,155.0,16.0,38.0,BNPL,5.0
2023-09-21,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,2.0,171.0,10.0,41.0,BNPL,4.0
2023-09-21,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.65,35.0,7.0,-2.0,Debit Card,4.0
2023-09-21,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,1.15,2140.0,16.0,524.0,Credit Card,3.0
2023-09-21,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.96,3068.0,22.0,445.0,Digital Wallet,5.0
2023-09-21,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.81,143.0,24.0,-1.0,BNPL,4.0
2023-09-21,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.34,263.0,13.0,70.0,Digital Wallet,6.0
2023-09-21,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.5,1116.0,18.0,298.0,Credit Card,5.0
2023-09-21,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.42,947.0,11.0,236.0,Credit Card,2.0
2023-09-21,66+,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.69,1620.0,21.0,399.0,Credit Card,4.0
2023-09-21,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.98,132.0,9.0,32.0,Credit Card,6.0
2023-09-21,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,10.0,1.57,10296.0,58.0,2237.0,Digital Wallet,8.0
2023-09-21,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.57,175.0,10.0,30.0,BNPL,4.0
2023-09-21,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.81,592.0,14.0,178.0,Digital Wallet,5.0
2023-09-21,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.64,5366.0,23.0,842.0,Credit Card,5.0
2023-09-21,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.33,1900.0,17.0,483.0,Debit Card,3.0
2023-09-21,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.14,1067.0,11.0,256.0,BNPL,2.0
2023-09-21,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.89,146.0,9.0,47.0,Digital Wallet,5.0
2023-09-21,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.63,131.0,17.0,14.0,Digital Wallet,4.0
2023-09-21,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.6,1141.0,19.0,322.0,Debit Card,4.0
2023-09-21,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.32,2095.0,18.0,477.0,Debit Card,5.0
2023-09-21,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,1.0,0.85,1212.0,14.0,198.0,BNPL,4.0
2023-09-21,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.9,198.0,12.0,36.0,Credit Card,5.0
2023-09-21,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.64,1807.0,29.0,278.0,Digital Wallet,4.0
2023-09-21,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,0.8,1023.0,14.0,109.0,Credit Card,4.0
2023-09-21,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.47,764.0,9.0,255.0,Credit Card,2.0
2023-09-21,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.82,85.0,12.0,-2.0,BNPL,5.0
2023-09-21,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.22,157.0,13.0,5.0,Credit Card,4.0
2023-09-21,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.59,93.0,10.0,23.0,Debit Card,4.0
2023-09-21,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.4,76.0,7.0,9.0,Digital Wallet,3.0
2023-09-21,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.64,1197.0,13.0,184.0,Credit Card,4.0
2023-09-21,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.66,40.0,10.0,10.0,BNPL,5.0
2023-09-21,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.26,334.0,15.0,69.0,BNPL,5.0
2023-09-21,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.07,1821.0,30.0,291.0,Digital Wallet,11.0
2023-09-21,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.59,166.0,10.0,36.0,Debit Card,5.0
2023-09-21,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.9,212.0,13.0,48.0,Digital Wallet,5.0
2023-09-21,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,36.0,10.0,-4.0,Debit Card,3.0
2023-09-21,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.7,1003.0,15.0,288.0,Credit Card,5.0
2023-09-21,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.17,941.0,14.0,227.0,Debit Card,4.0
2023-09-21,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,636.0,600.0,2.0,1.6,1272.0,23.0,49.0,Debit Card,5.0
2023-09-21,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.57,82.0,10.0,22.0,BNPL,5.0
2023-09-21,36-45,NY,Male,High,Email,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.73,1786.0,25.0,361.0,BNPL,4.0
2023-09-21,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.02,70.0,9.0,1.0,Credit Card,4.0
2023-09-21,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.21,28.0,9.0,-11.0,BNPL,4.0
2023-09-21,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.74,283.0,28.0,55.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.29,44.0,6.0,-7.0,Digital Wallet,3.0
2023-09-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.99,547.0,9.0,138.0,Credit Card,2.0
2023-09-21,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,12.0,1.18,8753.0,65.0,2688.0,BNPL,9.0
2023-09-21,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.4,154.0,18.0,35.0,Debit Card,5.0
2023-09-21,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.57,1027.0,11.0,216.0,Credit Card,3.0
2023-09-21,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.75,72.0,10.0,1.0,Digital Wallet,4.0
2023-09-21,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,46.0,8.0,-2.0,Credit Card,4.0
2023-09-21,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,7.0,1.77,691.0,78.0,-87.0,Debit Card,8.0
2023-09-21,66+,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,0.53,723.0,12.0,111.0,Digital Wallet,3.0
2023-09-21,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.17,2116.0,16.0,500.0,Debit Card,12.0
2023-09-21,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.82,297.0,29.0,68.0,Credit Card,6.0
2023-09-21,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,0.51,2282.0,18.0,364.0,Debit Card,4.0
2023-09-21,66+,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.36,280.0,12.0,88.0,Debit Card,5.0
2023-09-21,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.03,1147.0,18.0,329.0,Debit Card,6.0
2023-09-21,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.87,139.0,11.0,28.0,Credit Card,14.0
2023-09-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,2.0,1.11,3521.0,16.0,505.0,Credit Card,4.0
2023-09-21,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.18,1454.0,19.0,435.0,Credit Card,5.0
2023-09-21,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.7,41.0,10.0,1.0,BNPL,4.0
2023-09-21,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.55,70.0,9.0,1.0,Digital Wallet,4.0
2023-09-21,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.89,1433.0,17.0,415.0,Digital Wallet,5.0
2023-09-21,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.65,3964.0,33.0,331.0,Debit Card,5.0
2023-09-21,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.65,356.0,19.0,137.0,Debit Card,5.0
2023-09-21,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.34,3163.0,24.0,739.0,Credit Card,4.0
2023-09-21,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,1.52,690.0,12.0,78.0,Debit Card,5.0
2023-09-21,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,705.0,600.0,2.0,1.69,1409.0,20.0,190.0,Debit Card,4.0
2023-09-21,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.99,928.0,14.0,214.0,Debit Card,2.0
2023-09-21,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.79,1454.0,20.0,434.0,Credit Card,6.0
2023-09-21,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.09,38.0,8.0,-0.0,Debit Card,3.0
2023-09-21,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.73,419.0,16.0,103.0,Credit Card,5.0
2023-09-21,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,2.0,1.34,3660.0,25.0,635.0,Credit Card,5.0
2023-09-21,36-45,OH,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.82,360.0,11.0,49.0,Credit Card,4.0
2023-09-21,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.58,1924.0,18.0,506.0,Digital Wallet,3.0
2023-09-21,66+,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.93,88.0,6.0,22.0,Debit Card,3.0
2023-09-21,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,10.0,0.89,533.0,18.0,65.0,BNPL,7.0
2023-09-21,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.63,19.0,9.0,-6.0,Digital Wallet,4.0
2023-09-21,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.03,52.0,8.0,13.0,Digital Wallet,4.0
2023-09-21,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,80.0,13.0,17.0,Debit Card,6.0
2023-09-21,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.88,142.0,18.0,24.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.74,121.0,7.0,23.0,Debit Card,5.0
2023-09-21,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.98,48.0,11.0,7.0,Credit Card,6.0
2023-09-21,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.37,2011.0,14.0,397.0,Credit Card,3.0
2023-09-21,36-45,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.43,1088.0,13.0,275.0,BNPL,3.0
2023-09-21,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,63.0,12.0,6.0,BNPL,5.0
2023-09-21,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.91,2248.0,19.0,729.0,BNPL,3.0
2023-09-21,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.9,74.0,12.0,3.0,Credit Card,5.0
2023-09-21,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.54,955.0,14.0,241.0,Credit Card,5.0
2023-09-21,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.52,3078.0,23.0,655.0,Credit Card,6.0
2023-09-21,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,0.69,4117.0,32.0,485.0,Debit Card,6.0
2023-09-21,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.09,72.0,10.0,1.0,Credit Card,4.0
2023-09-21,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.71,73.0,10.0,12.0,Debit Card,3.0
2023-09-21,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.58,91.0,9.0,22.0,Credit Card,4.0
2023-09-21,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.89,708.0,27.0,280.0,BNPL,5.0
