TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-02,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,24.0,74.0,14.0,0.0,Credit Card,7.0
2023-03-02,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,104.0,14.0,-0.0,Credit Card,6.0
2023-03-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,16.0,4089.0,29.0,860.0,Digital Wallet,4.0
2023-03-02,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,3.0,8.0,6436.0,39.0,997.0,Debit Card,6.0
2023-03-02,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,3.0,7.0,6550.0,40.0,1111.0,BNPL,8.0
2023-03-02,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,3.0,7.0,2796.0,30.0,666.0,Credit Card,4.0
2023-03-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,14.0,958.0,16.0,242.0,Credit Card,4.0
2023-03-02,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,11.0,1072.0,14.0,258.0,Credit Card,4.0
2023-03-02,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,21.0,25.0,Credit Card,4.0
2023-03-02,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,23.0,89.0,14.0,15.0,Credit Card,5.0
2023-03-02,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,4.0,14.0,2925.0,32.0,894.0,Debit Card,5.0
2023-03-02,18-25,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,6.0,427.0,23.0,105.0,Debit Card,7.0
2023-03-02,46-55,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,80.0,15.0,-9.0,Debit Card,6.0
2023-03-02,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,12.0,-8.0,Credit Card,5.0
2023-03-02,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,9.0,518.0,35.0,183.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,19.0,1512.0,21.0,291.0,Debit Card,3.0
2023-03-02,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,16.0,63.0,14.0,-11.0,Credit Card,5.0
2023-03-02,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,16.0,4.0,970.0,166.0,-155.0,Digital Wallet,12.0
2023-03-02,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,7.0,1936.0,22.0,415.0,Credit Card,4.0
2023-03-02,66+,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,33.0,53.0,11.0,-4.0,Debit Card,3.0
2023-03-02,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,91.0,11.0,-20.0,Credit Card,10.0
2023-03-02,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,16.0,1931.0,24.0,407.0,BNPL,5.0
2023-03-02,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,6.0,1301.0,37.0,364.0,Credit Card,6.0
2023-03-02,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,14.0,1348.0,33.0,315.0,Credit Card,7.0
2023-03-02,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,8.0,1246.0,20.0,226.0,Digital Wallet,4.0
2023-03-02,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,14.0,4111.0,27.0,884.0,Credit Card,4.0
2023-03-02,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,7.0,968.0,22.0,245.0,Digital Wallet,7.0
2023-03-02,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,3.0,3.0,297.0,36.0,81.0,BNPL,6.0
2023-03-02,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,83.0,12.0,-10.0,Debit Card,5.0
2023-03-02,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,12.0,2519.0,27.0,492.0,Credit Card,4.0
2023-03-02,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,4.0,10.0,4596.0,29.0,1367.0,Credit Card,6.0
2023-03-02,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,15.0,1033.0,17.0,216.0,Credit Card,5.0
2023-03-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,8.0,31.0,401.0,17.0,24.0,BNPL,11.0
2023-03-02,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,26.0,32.0,BNPL,4.0
2023-03-02,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,12.0,817.0,18.0,199.0,Credit Card,2.0
2023-03-02,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,6.0,2173.0,24.0,449.0,Digital Wallet,5.0
2023-03-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,32.0,111.0,12.0,10.0,Debit Card,4.0
2023-03-02,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,231.0,36.0,15.0,BNPL,5.0
2023-03-02,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,69.0,15.0,-6.0,Debit Card,5.0
2023-03-02,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,96.0,15.0,-9.0,Credit Card,7.0
2023-03-02,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,73.0,15.0,-2.0,Credit Card,6.0
2023-03-02,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,15.0,1052.0,17.0,235.0,BNPL,5.0
2023-03-02,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,24.0,121.0,Debit Card,4.0
2023-03-02,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,15.0,2817.0,21.0,697.0,Credit Card,4.0
2023-03-02,36-45,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,8.0,125.0,23.0,2.0,Digital Wallet,5.0
2023-03-02,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,24.0,119.0,15.0,24.0,Digital Wallet,8.0
2023-03-02,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,10.0,23.0,91.0,16.0,-25.0,Digital Wallet,11.0
2023-03-02,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,12.0,706.0,18.0,187.0,Credit Card,4.0
2023-03-02,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,7.0,2494.0,28.0,566.0,Digital Wallet,5.0
2023-03-02,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,7.0,1432.0,21.0,211.0,Digital Wallet,4.0
2023-03-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,19.0,60.0,9.0,6.0,BNPL,5.0
2023-03-02,26-35,GA,Other,Low,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,3.0,6.0,5008.0,29.0,1078.0,Digital Wallet,5.0
2023-03-02,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,16.0,968.0,17.0,251.0,Digital Wallet,5.0
2023-03-02,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,38.0,-8.0,Credit Card,6.0
2023-03-02,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,11.0,3177.0,25.0,752.0,Debit Card,5.0
2023-03-02,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,10.0,944.0,17.0,227.0,Credit Card,4.0
2023-03-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,11.0,3201.0,21.0,781.0,Digital Wallet,4.0
2023-03-02,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,3.0,8.0,6414.0,41.0,1273.0,Credit Card,5.0
2023-03-02,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,3.0,9.0,6370.0,43.0,1227.0,Digital Wallet,6.0
2023-03-02,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,8.0,166.0,24.0,42.0,Credit Card,5.0
2023-03-02,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,4.0,2500.0,29.0,571.0,Digital Wallet,6.0
2023-03-02,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,18.0,2937.0,28.0,909.0,Credit Card,6.0
2023-03-02,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,158.0,12.0,-4.0,Digital Wallet,4.0
2023-03-02,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,545.0,34.0,211.0,Digital Wallet,5.0
2023-03-02,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,8.0,1350.0,18.0,332.0,Debit Card,4.0
2023-03-02,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,14.0,-7.0,Debit Card,5.0
2023-03-02,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,11.0,1356.0,27.0,329.0,Credit Card,5.0
2023-03-02,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,99.0,13.0,-3.0,Credit Card,7.0
2023-03-02,18-25,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,995.0,700.0,3.0,7.0,2985.0,34.0,851.0,Credit Card,5.0
2023-03-02,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,27.0,7.0,Credit Card,6.0
2023-03-02,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,4.0,3038.0,42.0,746.0,BNPL,6.0
2023-03-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,21.0,106.0,13.0,19.0,Digital Wallet,4.0
2023-03-02,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,24.0,169.0,16.0,-22.0,Credit Card,5.0
2023-03-02,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,37.0,304.0,18.0,-114.0,Digital Wallet,5.0
2023-03-02,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,3.0,7.0,6717.0,43.0,1274.0,Debit Card,8.0
2023-03-02,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,32.0,160.0,12.0,-2.0,Debit Card,4.0
2023-03-02,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,103.0,17.0,-3.0,Digital Wallet,8.0
2023-03-02,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,8.0,-6.0,Debit Card,2.0
2023-03-02,46-55,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,24.0,152.0,18.0,9.0,BNPL,8.0
2023-03-02,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,88.0,14.0,-16.0,Debit Card,7.0
2023-03-02,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,4.0,10.0,4063.0,31.0,1232.0,Credit Card,6.0
2023-03-02,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,7.0,6534.0,41.0,1393.0,Digital Wallet,5.0
2023-03-02,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,126.0,14.0,22.0,Credit Card,5.0
2023-03-02,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,16.0,2699.0,29.0,670.0,Credit Card,2.0
2023-03-02,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,6.0,2975.0,40.0,686.0,Credit Card,7.0
2023-03-02,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,517.0,37.0,181.0,Debit Card,5.0
2023-03-02,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,34.0,139.0,17.0,-4.0,Debit Card,7.0
2023-03-02,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,9.0,1452.0,37.0,515.0,Digital Wallet,6.0
2023-03-02,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,3.0,4.0,282.0,36.0,67.0,Credit Card,9.0
2023-03-02,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,21.0,-1.0,Credit Card,4.0
2023-03-02,26-35,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,3.0,13.0,4673.0,29.0,744.0,Credit Card,6.0
2023-03-02,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,77.0,15.0,-10.0,Debit Card,7.0
2023-03-02,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,6.0,6325.0,39.0,1186.0,Credit Card,5.0
2023-03-02,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,28.0,97.0,15.0,1.0,Credit Card,7.0
2023-03-02,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,462.0,34.0,128.0,Digital Wallet,6.0
2023-03-02,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,3.0,6592.0,43.0,1449.0,Digital Wallet,7.0
2023-03-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,19.0,1226.0,32.0,194.0,Debit Card,5.0
2023-03-02,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,25.0,25.0,Debit Card,5.0
2023-03-02,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,25.0,-12.0,Digital Wallet,6.0
2023-03-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,31.0,172.0,15.0,16.0,Digital Wallet,5.0
2023-03-02,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,29.0,278.0,18.0,35.0,Credit Card,8.0
2023-03-02,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,30.0,207.0,17.0,11.0,Digital Wallet,5.0
2023-03-02,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,11.0,1863.0,17.0,346.0,Credit Card,4.0
2023-03-02,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,15.0,3735.0,27.0,908.0,Digital Wallet,5.0
2023-03-02,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,81.0,15.0,-10.0,Debit Card,6.0
2023-03-02,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2567.0,1900.0,1.0,3.0,2567.0,26.0,641.0,Credit Card,5.0
2023-03-02,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,203.0,18.0,34.0,Debit Card,7.0
2023-03-02,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,65.0,17.0,-2.0,BNPL,7.0
2023-03-02,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,3.0,2206.0,28.0,377.0,Credit Card,5.0
2023-03-02,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,5.0,2137.0,25.0,411.0,Digital Wallet,7.0
2023-03-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,22.0,55.0,11.0,-5.0,Credit Card,5.0
2023-03-02,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,3.0,13.0,5270.0,32.0,737.0,Credit Card,7.0
2023-03-02,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,17.0,3015.0,26.0,589.0,Debit Card,6.0
2023-03-02,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,21.0,132.0,14.0,18.0,Debit Card,5.0
2023-03-02,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,14.0,1295.0,29.0,266.0,Digital Wallet,9.0
2023-03-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,19.0,165.0,17.0,28.0,Debit Card,8.0
2023-03-02,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,26.0,158.0,17.0,37.0,Digital Wallet,6.0
2023-03-02,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,12.0,839.0,18.0,221.0,Credit Card,4.0
2023-03-02,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,3.0,8.0,3210.0,31.0,479.0,BNPL,6.0
2023-03-02,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,18.0,3656.0,27.0,829.0,Credit Card,5.0
2023-03-02,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,91.0,14.0,1.0,Digital Wallet,5.0
2023-03-02,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,73.0,12.0,1.0,Credit Card,5.0
2023-03-02,66+,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,3.0,266.0,22.0,144.0,Debit Card,5.0
2023-03-02,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,17.0,1280.0,29.0,251.0,Credit Card,6.0
2023-03-02,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,19.0,879.0,19.0,160.0,Digital Wallet,4.0
2023-03-02,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,14.0,-11.0,Debit Card,6.0
2023-03-02,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,17.0,2665.0,23.0,542.0,Debit Card,5.0
2023-03-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,19.0,99.0,14.0,10.0,Credit Card,7.0
2023-03-02,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,9.0,5664.0,32.0,1132.0,Digital Wallet,6.0
2023-03-02,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2611.0,1900.0,3.0,4.0,7833.0,42.0,2091.0,Credit Card,5.0
2023-03-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,13.0,1752.0,21.0,532.0,Debit Card,5.0
2023-03-02,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,37.0,161.0,17.0,3.0,Debit Card,9.0
2023-03-02,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,9.0,2014.0,27.0,287.0,Credit Card,5.0
2023-03-02,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,129.0,14.0,19.0,Debit Card,8.0
2023-03-02,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,10.0,984.0,14.0,270.0,Digital Wallet,3.0
2023-03-02,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,16.0,1290.0,30.0,260.0,Digital Wallet,5.0
2023-03-02,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,1.0,5.0,2264.0,26.0,438.0,Digital Wallet,6.0
2023-03-02,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,25.0,15.0,Debit Card,7.0
2023-03-02,36-45,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,15.0,3112.0,26.0,686.0,Credit Card,5.0
2023-03-02,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,6.0,878.0,21.0,258.0,Credit Card,4.0
2023-03-02,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,10.0,606.0,18.0,189.0,Debit Card,4.0
2023-03-02,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,3.0,4.0,3082.0,44.0,788.0,Credit Card,9.0
2023-03-02,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,3.0,108.0,22.0,-13.0,Credit Card,4.0
2023-03-02,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,17.0,955.0,27.0,178.0,Credit Card,6.0
2023-03-02,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,16.0,2776.0,26.0,650.0,Credit Card,6.0
2023-03-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,11.0,1874.0,17.0,357.0,Credit Card,4.0
2023-03-02,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,24.0,-6.0,Credit Card,6.0
2023-03-02,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,16.0,61.0,15.0,-28.0,Credit Card,5.0
2023-03-02,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,5.0,199.0,24.0,74.0,Credit Card,6.0
2023-03-02,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,4.0,2042.0,28.0,314.0,Debit Card,6.0
2023-03-02,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,13.0,3007.0,21.0,886.0,Credit Card,4.0
2023-03-02,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,518.0,34.0,184.0,Digital Wallet,6.0
2023-03-02,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,34.0,16.0,12.0,-16.0,Digital Wallet,4.0
2023-03-02,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,15.0,1581.0,24.0,358.0,Digital Wallet,7.0
2023-03-02,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,14.0,5219.0,21.0,699.0,BNPL,4.0
2023-03-02,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,124.0,15.0,-11.0,Digital Wallet,8.0
2023-03-02,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,44.0,11.0,-12.0,Debit Card,3.0
2023-03-02,46-55,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,5.0,829.0,22.0,207.0,Credit Card,5.0
2023-03-02,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,3.0,4.0,6650.0,45.0,1205.0,Credit Card,7.0
