TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,0.57,1020.0,8.0,213.0,Debit Card,3.0
2023-08-15,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.57,72.0,4.0,23.0,Credit Card,3.0
2023-08-15,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,111.0,8.0,13.0,Credit Card,6.0
2023-08-15,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,0.99,2071.0,20.0,551.0,Credit Card,4.0
2023-08-15,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.97,306.0,24.0,82.0,Credit Card,5.0
2023-08-15,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,42.0,7.0,5.0,Digital Wallet,5.0
2023-08-15,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.08,90.0,7.0,23.0,Credit Card,3.0
2023-08-15,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.88,661.0,25.0,236.0,BNPL,4.0
2023-08-15,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.63,3758.0,25.0,133.0,Digital Wallet,4.0
2023-08-15,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.22,26.0,3.0,-1.0,Digital Wallet,3.0
2023-08-15,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.21,85.0,13.0,12.0,Credit Card,5.0
2023-08-15,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,0.77,1629.0,19.0,410.0,Credit Card,5.0
2023-08-15,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.76,180.0,14.0,66.0,BNPL,5.0
2023-08-15,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.45,63.0,3.0,10.0,Debit Card,2.0
2023-08-15,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.0,27.0,5.0,-2.0,Credit Card,2.0
2023-08-15,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.3,151.0,7.0,43.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.99,202.0,6.0,61.0,Credit Card,4.0
2023-08-15,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.66,153.0,4.0,29.0,Debit Card,2.0
2023-08-15,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,1.45,854.0,6.0,148.0,Digital Wallet,3.0
2023-08-15,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.2,153.0,4.0,29.0,Digital Wallet,4.0
2023-08-15,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.08,153.0,9.0,24.0,Digital Wallet,4.0
2023-08-15,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.19,2173.0,16.0,258.0,Credit Card,4.0
2023-08-15,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,6.0,1.66,447.0,65.0,22.0,Digital Wallet,7.0
2023-08-15,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.94,931.0,10.0,221.0,Credit Card,4.0
2023-08-15,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.94,94.0,9.0,5.0,Digital Wallet,5.0
2023-08-15,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.77,60.0,8.0,12.0,Debit Card,5.0
2023-08-15,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.57,1011.0,8.0,203.0,Credit Card,3.0
2023-08-15,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.57,87.0,10.0,18.0,BNPL,5.0
2023-08-15,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.01,183.0,10.0,83.0,Digital Wallet,5.0
2023-08-15,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.88,145.0,10.0,35.0,Debit Card,5.0
2023-08-15,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.6,48.0,6.0,2.0,Digital Wallet,4.0
2023-08-15,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.01,65.0,5.0,0.0,Digital Wallet,4.0
2023-08-15,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,7.0,1.84,1549.0,71.0,778.0,BNPL,8.0
2023-08-15,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.29,938.0,11.0,228.0,Credit Card,6.0
2023-08-15,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.41,141.0,9.0,41.0,Debit Card,3.0
2023-08-15,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.45,2242.0,16.0,727.0,Digital Wallet,4.0
2023-08-15,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.64,143.0,7.0,45.0,Credit Card,3.0
2023-08-15,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.25,89.0,8.0,21.0,Credit Card,6.0
2023-08-15,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.95,93.0,6.0,27.0,Debit Card,3.0
2023-08-15,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,43.0,3.0,10.0,Credit Card,2.0
2023-08-15,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.25,85.0,7.0,18.0,Debit Card,3.0
2023-08-15,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.64,85.0,7.0,18.0,Credit Card,2.0
2023-08-15,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.71,2775.0,20.0,655.0,Debit Card,5.0
2023-08-15,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.62,1940.0,22.0,419.0,Credit Card,5.0
2023-08-15,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,1.36,10.0,3.0,-8.0,BNPL,6.0
2023-08-15,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.36,33.0,3.0,0.0,Digital Wallet,4.0
2023-08-15,56-65,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.25,2139.0,17.0,222.0,Digital Wallet,5.0
2023-08-15,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.28,1649.0,12.0,137.0,Credit Card,7.0
2023-08-15,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.21,1831.0,19.0,112.0,Digital Wallet,4.0
2023-08-15,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.79,3009.0,20.0,589.0,Digital Wallet,4.0
2023-08-15,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.64,89.0,9.0,31.0,Credit Card,6.0
2023-08-15,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.77,43.0,6.0,7.0,Credit Card,6.0
2023-08-15,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.05,65.0,5.0,11.0,Debit Card,5.0
2023-08-15,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.21,1200.0,13.0,387.0,Digital Wallet,4.0
2023-08-15,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.61,71.0,5.0,21.0,Credit Card,3.0
2023-08-15,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,0.72,1931.0,14.0,118.0,Debit Card,4.0
2023-08-15,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,2.0,71.0,3.0,8.0,Debit Card,3.0
2023-08-15,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.75,103.0,5.0,17.0,Credit Card,4.0
2023-08-15,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.32,1807.0,14.0,93.0,Credit Card,4.0
2023-08-15,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.85,223.0,9.0,79.0,Debit Card,6.0
2023-08-15,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.94,2941.0,22.0,319.0,Credit Card,7.0
2023-08-15,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.77,81.0,8.0,13.0,Credit Card,5.0
2023-08-15,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.66,89.0,4.0,25.0,Credit Card,4.0
2023-08-15,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.77,2614.0,18.0,497.0,Debit Card,5.0
2023-08-15,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.97,2162.0,15.0,547.0,Digital Wallet,5.0
2023-08-15,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.99,118.0,24.0,-26.0,Digital Wallet,5.0
2023-08-15,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,0.86,1670.0,9.0,162.0,Credit Card,5.0
2023-08-15,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.61,88.0,6.0,22.0,Credit Card,5.0
2023-08-15,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.62,70.0,9.0,1.0,Debit Card,6.0
2023-08-15,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.52,692.0,26.0,266.0,Debit Card,5.0
2023-08-15,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,1.21,1605.0,20.0,384.0,Digital Wallet,4.0
2023-08-15,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.85,1010.0,12.0,98.0,Debit Card,4.0
2023-08-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.67,124.0,4.0,20.0,BNPL,4.0
2023-08-15,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.5,315.0,15.0,101.0,Credit Card,5.0
2023-08-15,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.83,287.0,15.0,72.0,Credit Card,4.0
2023-08-15,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.64,246.0,11.0,85.0,Credit Card,5.0
2023-08-15,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.39,377.0,6.0,122.0,Digital Wallet,4.0
2023-08-15,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.6,1349.0,13.0,336.0,Credit Card,4.0
2023-08-15,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,45.0,5.0,10.0,Credit Card,4.0
2023-08-15,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.74,91.0,4.0,27.0,Debit Card,3.0
2023-08-15,56-65,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.75,140.0,8.0,27.0,Credit Card,5.0
2023-08-15,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,0.74,1573.0,15.0,258.0,Credit Card,5.0
2023-08-15,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.75,36.0,6.0,0.0,BNPL,3.0
2023-08-15,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.84,138.0,23.0,-4.0,Credit Card,6.0
2023-08-15,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.19,65.0,8.0,7.0,Credit Card,4.0
2023-08-15,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,0.87,1207.0,9.0,198.0,Digital Wallet,3.0
2023-08-15,56-65,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.06,121.0,5.0,41.0,Digital Wallet,4.0
2023-08-15,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.53,132.0,6.0,36.0,Digital Wallet,4.0
2023-08-15,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.0,60.0,5.0,5.0,Credit Card,2.0
2023-08-15,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.78,135.0,8.0,37.0,Credit Card,4.0
2023-08-15,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.54,134.0,8.0,26.0,Debit Card,4.0
2023-08-15,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.92,45.0,3.0,2.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.93,41.0,3.0,13.0,Credit Card,3.0
2023-08-15,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,2.0,1.3,1219.0,15.0,204.0,Debit Card,4.0
2023-08-15,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.86,60.0,6.0,5.0,Credit Card,4.0
2023-08-15,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.99,218.0,9.0,10.0,Digital Wallet,4.0
2023-08-15,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.95,1754.0,10.0,245.0,Debit Card,4.0
2023-08-15,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.34,349.0,24.0,126.0,Credit Card,5.0
2023-08-15,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.33,151.0,11.0,40.0,Credit Card,2.0
2023-08-15,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.73,97.0,9.0,16.0,Digital Wallet,6.0
2023-08-15,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.98,38.0,6.0,6.0,Debit Card,3.0
2023-08-15,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.08,2007.0,11.0,396.0,Digital Wallet,5.0
2023-08-15,46-55,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.89,72.0,8.0,3.0,Credit Card,3.0
2023-08-15,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,90.0,7.0,23.0,Digital Wallet,12.0
2023-08-15,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,10.0,1.39,614.0,17.0,147.0,Digital Wallet,8.0
2023-08-15,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.85,289.0,5.0,104.0,Credit Card,2.0
2023-08-15,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.33,78.0,9.0,9.0,BNPL,5.0
2023-08-15,56-65,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.99,304.0,25.0,79.0,BNPL,6.0
2023-08-15,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.76,2966.0,18.0,548.0,Digital Wallet,4.0
2023-08-15,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.35,2044.0,14.0,431.0,Credit Card,4.0
2023-08-15,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.98,1986.0,12.0,374.0,Digital Wallet,4.0
2023-08-15,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.51,80.0,5.0,-5.0,Debit Card,4.0
2023-08-15,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.49,152.0,7.0,55.0,Digital Wallet,5.0
2023-08-15,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.25,90.0,8.0,10.0,BNPL,6.0
2023-08-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.77,37.0,3.0,9.0,Digital Wallet,2.0
2023-08-15,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.18,1970.0,14.0,356.0,Digital Wallet,4.0
2023-08-15,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.67,237.0,23.0,14.0,BNPL,5.0
2023-08-15,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,0.91,42.0,8.0,-16.0,Debit Card,7.0
2023-08-15,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,3.0,2.0,Digital Wallet,2.0
2023-08-15,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.01,66.0,7.0,14.0,Credit Card,3.0
2023-08-15,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.87,1433.0,19.0,214.0,BNPL,9.0
2023-08-15,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.41,149.0,10.0,35.0,Digital Wallet,4.0
2023-08-15,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,1.57,2424.0,23.0,401.0,Credit Card,4.0
2023-08-15,36-45,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.81,1954.0,16.0,139.0,Credit Card,2.0
2023-08-15,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.57,103.0,8.0,5.0,Digital Wallet,6.0
2023-08-15,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,0.94,3748.0,25.0,323.0,Debit Card,3.0
2023-08-15,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.07,122.0,5.0,27.0,Digital Wallet,4.0
2023-08-15,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,0.7,597.0,12.0,86.0,Debit Card,4.0
2023-08-15,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.7,912.0,12.0,200.0,Digital Wallet,4.0
2023-08-15,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.71,157.0,10.0,57.0,Credit Card,6.0
2023-08-15,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,0.94,93.0,6.0,27.0,BNPL,6.0
2023-08-15,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.5,155.0,11.0,54.0,Digital Wallet,5.0
2023-08-15,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.96,95.0,8.0,12.0,Credit Card,6.0
2023-08-15,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.69,1738.0,12.0,226.0,Credit Card,4.0
2023-08-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.32,82.0,6.0,17.0,BNPL,2.0
2023-08-15,66+,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.36,32.0,4.0,-7.0,Debit Card,4.0
2023-08-15,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.22,539.0,8.0,131.0,Digital Wallet,3.0
2023-08-15,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.47,94.0,3.0,31.0,Debit Card,3.0
2023-08-15,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.14,44.0,7.0,7.0,BNPL,4.0
2023-08-15,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.92,15.0,6.0,-3.0,Digital Wallet,3.0
2023-08-15,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.34,2076.0,16.0,160.0,BNPL,5.0
2023-08-15,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.81,148.0,8.0,60.0,Credit Card,4.0
2023-08-15,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.12,63.0,6.0,-3.0,Digital Wallet,3.0
2023-08-15,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.94,261.0,5.0,76.0,Digital Wallet,4.0
2023-08-15,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,5.0,1.05,209.0,9.0,50.0,Digital Wallet,8.0
2023-08-15,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.78,2088.0,13.0,475.0,Credit Card,5.0
2023-08-15,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.58,174.0,10.0,24.0,Digital Wallet,7.0
2023-08-15,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.01,104.0,4.0,40.0,Debit Card,2.0
2023-08-15,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.86,45.0,6.0,9.0,Digital Wallet,4.0
2023-08-15,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.73,1178.0,14.0,165.0,Debit Card,5.0
2023-08-15,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.42,123.0,24.0,-21.0,Digital Wallet,7.0
2023-08-15,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.73,82.0,6.0,16.0,Debit Card,5.0
2023-08-15,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.86,39.0,6.0,-2.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.29,161.0,6.0,35.0,Debit Card,4.0
2023-08-15,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.76,188.0,10.0,3.0,Debit Card,6.0
2023-08-15,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.52,1016.0,8.0,208.0,Credit Card,5.0
2023-08-15,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,0.63,4118.0,31.0,287.0,Credit Card,5.0
2023-08-15,26-35,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,1.21,855.0,9.0,246.0,Digital Wallet,5.0
2023-08-15,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.59,180.0,7.0,49.0,Digital Wallet,4.0
2023-08-15,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.44,134.0,7.0,27.0,Digital Wallet,4.0
2023-08-15,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.83,32.0,3.0,-1.0,Credit Card,3.0
