TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.95,196.0,8.0,83.0,Credit Card,2.0
2023-05-24,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.61,193.0,13.0,55.0,Credit Card,7.0
2023-05-24,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.69,155.0,28.0,8.0,Debit Card,7.0
2023-05-24,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.93,775.0,18.0,157.0,Digital Wallet,5.0
2023-05-24,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.68,107.0,18.0,-10.0,Debit Card,5.0
2023-05-24,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.58,63.0,9.0,18.0,Debit Card,5.0
2023-05-24,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.25,66.0,6.0,15.0,BNPL,4.0
2023-05-24,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.72,250.0,7.0,43.0,Debit Card,4.0
2023-05-24,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.32,355.0,26.0,129.0,Debit Card,6.0
2023-05-24,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.51,36.0,5.0,2.0,Credit Card,3.0
2023-05-24,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.17,718.0,30.0,288.0,Debit Card,6.0
2023-05-24,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.69,2250.0,25.0,725.0,Credit Card,5.0
2023-05-24,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.83,181.0,13.0,63.0,Debit Card,4.0
2023-05-24,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,0.62,1910.0,14.0,396.0,Digital Wallet,3.0
2023-05-24,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.15,117.0,13.0,29.0,Debit Card,6.0
2023-05-24,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.82,367.0,16.0,151.0,Digital Wallet,5.0
2023-05-24,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.13,92.0,11.0,-10.0,BNPL,6.0
2023-05-24,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.93,96.0,11.0,13.0,Credit Card,5.0
2023-05-24,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.6,760.0,9.0,252.0,BNPL,2.0
2023-05-24,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,1.98,4087.0,33.0,654.0,Debit Card,5.0
2023-05-24,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,2.0,1.3,4339.0,28.0,712.0,Credit Card,4.0
2023-05-24,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.45,247.0,11.0,56.0,Debit Card,4.0
2023-05-24,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.23,3061.0,23.0,938.0,Debit Card,6.0
2023-05-24,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.77,29.0,8.0,0.0,Credit Card,3.0
2023-05-24,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.92,177.0,11.0,62.0,Digital Wallet,4.0
2023-05-24,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.62,1920.0,16.0,404.0,Debit Card,5.0
2023-05-24,46-55,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.62,53.0,6.0,17.0,Credit Card,4.0
2023-05-24,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,103.0,10.0,33.0,Credit Card,5.0
2023-05-24,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.0,75.0,6.0,9.0,Debit Card,4.0
2023-05-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.52,1010.0,14.0,296.0,Debit Card,4.0
2023-05-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.75,59.0,5.0,9.0,Debit Card,5.0
2023-05-24,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.44,242.0,8.0,99.0,BNPL,5.0
2023-05-24,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,1.0,1.02,2042.0,18.0,324.0,Credit Card,4.0
2023-05-24,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.95,2002.0,22.0,280.0,Credit Card,5.0
2023-05-24,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.92,38.0,10.0,-2.0,Digital Wallet,5.0
2023-05-24,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.35,1005.0,11.0,294.0,Debit Card,4.0
2023-05-24,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.64,112.0,7.0,35.0,Debit Card,3.0
2023-05-24,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.66,99.0,9.0,21.0,Credit Card,6.0
2023-05-24,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.2,897.0,29.0,268.0,Credit Card,5.0
2023-05-24,46-55,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.58,41.0,11.0,-0.0,Debit Card,4.0
2023-05-24,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,6.0,1.29,11920.0,78.0,1642.0,Credit Card,9.0
2023-05-24,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.57,45.0,8.0,6.0,Credit Card,4.0
2023-05-24,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.33,39.0,8.0,1.0,Debit Card,4.0
2023-05-24,26-35,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.83,767.0,17.0,151.0,Digital Wallet,5.0
2023-05-24,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.01,1867.0,22.0,645.0,Digital Wallet,5.0
2023-05-24,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.48,190.0,11.0,44.0,Debit Card,5.0
2023-05-24,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.52,129.0,7.0,53.0,Debit Card,3.0
2023-05-24,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,17.0,58.0,Digital Wallet,5.0
2023-05-24,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.27,969.0,16.0,253.0,Debit Card,4.0
2023-05-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.76,58.0,8.0,15.0,BNPL,2.0
2023-05-24,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.84,2069.0,17.0,352.0,Digital Wallet,6.0
2023-05-24,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.83,2609.0,25.0,585.0,Digital Wallet,4.0
2023-05-24,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.11,33.0,4.0,8.0,Credit Card,3.0
2023-05-24,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,0.91,4058.0,32.0,627.0,Debit Card,6.0
2023-05-24,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.46,1912.0,32.0,380.0,Debit Card,11.0
2023-05-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.8,364.0,24.0,140.0,Debit Card,4.0
2023-05-24,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.96,30.0,8.0,2.0,BNPL,4.0
2023-05-24,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.56,502.0,24.0,279.0,Debit Card,4.0
2023-05-24,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.23,45.0,5.0,5.0,Credit Card,3.0
2023-05-24,46-55,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.97,1124.0,15.0,209.0,Debit Card,9.0
2023-05-24,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.35,150.0,7.0,53.0,Credit Card,5.0
2023-05-24,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.44,129.0,6.0,23.0,BNPL,3.0
2023-05-24,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.56,148.0,24.0,4.0,Credit Card,6.0
2023-05-24,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,0.89,4377.0,28.0,749.0,BNPL,4.0
2023-05-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.43,127.0,9.0,28.0,BNPL,6.0
2023-05-24,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.6,172.0,11.0,56.0,Debit Card,5.0
2023-05-24,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.06,179.0,10.0,64.0,Digital Wallet,5.0
2023-05-24,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.43,194.0,15.0,80.0,Credit Card,6.0
2023-05-24,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.92,55.0,8.0,7.0,Credit Card,7.0
2023-05-24,26-35,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.95,65.0,10.0,9.0,Credit Card,6.0
2023-05-24,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.2,962.0,9.0,253.0,Credit Card,2.0
2023-05-24,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.98,37.0,11.0,6.0,Debit Card,3.0
2023-05-24,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,14.0,1.94,14890.0,76.0,5014.0,Digital Wallet,11.0
2023-05-24,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,1.58,5491.0,21.0,970.0,Digital Wallet,4.0
2023-05-24,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,3.0,1.04,5508.0,21.0,987.0,Credit Card,6.0
2023-05-24,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.46,704.0,11.0,193.0,Credit Card,5.0
2023-05-24,56-65,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.43,1849.0,24.0,425.0,Credit Card,6.0
2023-05-24,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.42,234.0,8.0,46.0,Credit Card,4.0
2023-05-24,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.92,34.0,8.0,6.0,Digital Wallet,4.0
2023-05-24,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.82,89.0,8.0,11.0,Credit Card,7.0
2023-05-24,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.88,79.0,6.0,13.0,Credit Card,3.0
2023-05-24,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.43,352.0,26.0,127.0,Debit Card,7.0
2023-05-24,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.88,21.0,8.0,-3.0,Credit Card,3.0
2023-05-24,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.37,74.0,6.0,8.0,Credit Card,3.0
2023-05-24,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.92,152.0,12.0,41.0,Debit Card,4.0
2023-05-24,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.67,60.0,11.0,14.0,Digital Wallet,4.0
2023-05-24,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.68,66.0,9.0,7.0,Credit Card,4.0
2023-05-24,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.9,67.0,10.0,22.0,Digital Wallet,3.0
2023-05-24,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.82,132.0,6.0,36.0,Digital Wallet,5.0
2023-05-24,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,12.0,0.6,524.0,19.0,145.0,Digital Wallet,10.0
2023-05-24,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,1.0,1.13,1437.0,16.0,221.0,Digital Wallet,4.0
2023-05-24,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.6,3344.0,24.0,921.0,Credit Card,7.0
2023-05-24,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,148.0,11.0,47.0,Credit Card,5.0
2023-05-24,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.54,2328.0,19.0,809.0,Debit Card,4.0
2023-05-24,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.93,105.0,11.0,34.0,Digital Wallet,6.0
2023-05-24,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.1,71.0,10.0,15.0,Digital Wallet,4.0
2023-05-24,18-25,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.93,1956.0,32.0,423.0,Debit Card,5.0
2023-05-24,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.16,152.0,9.0,38.0,Credit Card,6.0
2023-05-24,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,81.0,10.0,12.0,Debit Card,5.0
2023-05-24,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.87,210.0,10.0,50.0,Debit Card,4.0
2023-05-24,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.23,383.0,27.0,156.0,Credit Card,8.0
2023-05-24,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.76,35.0,9.0,-4.0,Digital Wallet,9.0
2023-05-24,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.05,262.0,8.0,74.0,Digital Wallet,5.0
2023-05-24,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.67,2195.0,19.0,576.0,BNPL,6.0
2023-05-24,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.48,86.0,12.0,14.0,BNPL,6.0
2023-05-24,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,107.0,10.0,37.0,BNPL,4.0
2023-05-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.86,123.0,24.0,-21.0,BNPL,4.0
2023-05-24,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.6,85.0,12.0,23.0,Credit Card,5.0
2023-05-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.95,1174.0,18.0,356.0,Credit Card,5.0
2023-05-24,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.03,79.0,9.0,10.0,Credit Card,6.0
2023-05-24,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.86,86.0,11.0,14.0,Digital Wallet,6.0
2023-05-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.82,1113.0,11.0,303.0,Debit Card,3.0
2023-05-24,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.97,1145.0,11.0,334.0,Digital Wallet,4.0
2023-05-24,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.04,19.0,4.0,-1.0,Digital Wallet,3.0
2023-05-24,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.44,131.0,11.0,50.0,Credit Card,4.0
2023-05-24,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.74,906.0,24.0,283.0,Credit Card,5.0
2023-05-24,66+,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.07,135.0,9.0,56.0,Credit Card,3.0
2023-05-24,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.61,49.0,5.0,9.0,Credit Card,2.0
2023-05-24,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,0.85,979.0,14.0,265.0,Digital Wallet,4.0
2023-05-24,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.12,337.0,27.0,110.0,Credit Card,5.0
2023-05-24,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.23,21.0,10.0,-4.0,Digital Wallet,3.0
2023-05-24,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.76,70.0,17.0,-7.0,Debit Card,5.0
2023-05-24,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,1.0,1.94,1400.0,14.0,386.0,Digital Wallet,4.0
2023-05-24,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.02,191.0,12.0,44.0,Digital Wallet,5.0
2023-05-24,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.17,4390.0,31.0,759.0,Digital Wallet,6.0
2023-05-24,26-35,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.19,1508.0,15.0,494.0,Debit Card,4.0
2023-05-24,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.65,167.0,11.0,36.0,Credit Card,4.0
2023-05-24,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,1.97,1874.0,9.0,366.0,Digital Wallet,4.0
2023-05-24,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.72,190.0,11.0,75.0,Credit Card,5.0
2023-05-24,36-45,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.5,28.0,8.0,-0.0,Credit Card,3.0
2023-05-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.29,48.0,7.0,10.0,BNPL,4.0
2023-05-24,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.26,173.0,8.0,44.0,Credit Card,3.0
2023-05-24,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.84,174.0,14.0,70.0,Credit Card,4.0
2023-05-24,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.8,281.0,12.0,69.0,Credit Card,5.0
2023-05-24,36-45,MI,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,896.0,600.0,4.0,1.34,3582.0,40.0,1142.0,Debit Card,6.0
2023-05-24,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.38,979.0,19.0,211.0,Credit Card,5.0
2023-05-24,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.81,969.0,16.0,204.0,Debit Card,3.0
2023-05-24,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.33,159.0,16.0,44.0,Digital Wallet,4.0
2023-05-24,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.34,126.0,12.0,24.0,BNPL,4.0
2023-05-24,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.74,30.0,10.0,-0.0,Credit Card,5.0
2023-05-24,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,1.68,1037.0,13.0,324.0,Digital Wallet,4.0
2023-05-24,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.72,101.0,11.0,10.0,Credit Card,5.0
2023-05-24,26-35,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.61,343.0,11.0,33.0,Debit Card,4.0
2023-05-24,56-65,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,0.55,871.0,16.0,255.0,BNPL,4.0
2023-05-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.57,64.0,11.0,13.0,BNPL,5.0
2023-05-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.94,37.0,5.0,12.0,Credit Card,3.0
2023-05-24,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.8,173.0,11.0,72.0,Credit Card,5.0
2023-05-24,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,889.0,600.0,1.0,0.58,889.0,16.0,273.0,Credit Card,4.0
2023-05-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,0.85,1061.0,21.0,291.0,BNPL,8.0
2023-05-24,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.59,58.0,10.0,-2.0,Digital Wallet,3.0
2023-05-24,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.86,1946.0,30.0,416.0,Credit Card,5.0
2023-05-24,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,0.75,4167.0,31.0,537.0,Credit Card,5.0
2023-05-24,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,1.0,1.22,1131.0,12.0,219.0,Credit Card,3.0
2023-05-24,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.48,106.0,9.0,37.0,Debit Card,5.0
2023-05-24,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,2.0,0.89,4291.0,32.0,859.0,Debit Card,6.0
2023-05-24,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.57,1018.0,13.0,306.0,Digital Wallet,6.0
2023-05-24,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.3,177.0,13.0,59.0,Debit Card,4.0
2023-05-24,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.7,153.0,8.0,55.0,BNPL,3.0
2023-05-24,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,1.57,4755.0,28.0,928.0,Digital Wallet,4.0
2023-05-24,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.01,724.0,9.0,216.0,Digital Wallet,3.0
