TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.24,830.0,20.0,210.0,Digital Wallet,6.0
2023-10-07,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.42,1900.0,11.0,490.0,Digital Wallet,4.0
2023-10-07,46-55,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.36,75.0,3.0,24.0,Debit Card,4.0
2023-10-07,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.07,1748.0,7.0,341.0,Digital Wallet,2.0
2023-10-07,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.09,56.0,3.0,13.0,Digital Wallet,5.0
2023-10-07,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.83,3731.0,23.0,108.0,Debit Card,4.0
2023-10-07,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.38,131.0,3.0,38.0,Debit Card,5.0
2023-10-07,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.19,340.0,5.0,36.0,Credit Card,5.0
2023-10-07,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,0.55,88.0,12.0,-23.0,Digital Wallet,5.0
2023-10-07,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.55,103.0,3.0,20.0,Digital Wallet,4.0
2023-10-07,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,3.0,1.0,Debit Card,2.0
2023-10-07,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.58,137.0,19.0,-2.0,Credit Card,5.0
2023-10-07,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.49,199.0,21.0,-22.0,Credit Card,4.0
2023-10-07,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.51,22.0,3.0,-1.0,Credit Card,3.0
2023-10-07,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.8,118.0,10.0,9.0,Credit Card,5.0
2023-10-07,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.96,32.0,3.0,5.0,Debit Card,2.0
2023-10-07,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.75,13.0,3.0,-0.0,Debit Card,3.0
2023-10-07,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.23,555.0,4.0,151.0,Digital Wallet,4.0
2023-10-07,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,14.0,0.78,199.0,9.0,-20.0,Digital Wallet,9.0
2023-10-07,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.71,171.0,6.0,45.0,Debit Card,4.0
2023-10-07,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.64,60.0,3.0,12.0,Debit Card,3.0
2023-10-07,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.97,856.0,7.0,149.0,Digital Wallet,3.0
2023-10-07,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.9,51.0,3.0,18.0,Debit Card,4.0
2023-10-07,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.8,1413.0,17.0,196.0,Digital Wallet,4.0
2023-10-07,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.24,21.0,3.0,3.0,Credit Card,3.0
2023-10-07,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.62,86.0,4.0,22.0,Debit Card,3.0
2023-10-07,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,1.94,146.0,3.0,23.0,Digital Wallet,5.0
2023-10-07,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.95,189.0,5.0,34.0,Debit Card,4.0
2023-10-07,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,0.82,916.0,4.0,213.0,Credit Card,2.0
2023-10-07,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.53,17.0,3.0,-1.0,BNPL,5.0
2023-10-07,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.67,68.0,3.0,5.0,Debit Card,5.0
2023-10-07,66+,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.05,78.0,3.0,15.0,Credit Card,4.0
2023-10-07,46-55,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.98,159.0,4.0,35.0,Debit Card,4.0
2023-10-07,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.33,19.0,3.0,1.0,Debit Card,3.0
2023-10-07,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.83,76.0,3.0,13.0,Debit Card,3.0
2023-10-07,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.99,45.0,3.0,12.0,Debit Card,2.0
2023-10-07,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,3.0,-2.0,Digital Wallet,2.0
2023-10-07,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.39,1012.0,6.0,206.0,Debit Card,4.0
2023-10-07,56-65,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.97,104.0,4.0,-0.0,Digital Wallet,5.0
2023-10-07,18-25,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.46,75.0,3.0,22.0,Debit Card,5.0
2023-10-07,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.34,234.0,5.0,49.0,Credit Card,5.0
2023-10-07,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.21,287.0,18.0,69.0,Credit Card,5.0
2023-10-07,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.66,2965.0,16.0,549.0,Credit Card,6.0
2023-10-07,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,0.96,269.0,10.0,59.0,Debit Card,4.0
2023-10-07,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.33,128.0,9.0,19.0,Digital Wallet,4.0
2023-10-07,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.92,122.0,3.0,29.0,Digital Wallet,3.0
2023-10-07,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.6,140.0,17.0,3.0,Credit Card,4.0
2023-10-07,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.58,49.0,3.0,6.0,Debit Card,2.0
2023-10-07,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.8,122.0,3.0,19.0,Digital Wallet,3.0
2023-10-07,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.84,901.0,15.0,137.0,BNPL,6.0
2023-10-07,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.57,44.0,3.0,-4.0,Digital Wallet,3.0
2023-10-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,3.0,-1.0,BNPL,3.0
2023-10-07,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.84,2776.0,13.0,163.0,Credit Card,4.0
2023-10-07,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.84,3222.0,11.0,212.0,Credit Card,4.0
2023-10-07,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,1.82,1583.0,8.0,75.0,Digital Wallet,4.0
2023-10-07,26-35,OH,Other,High,Email,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.19,2150.0,11.0,239.0,Debit Card,3.0
2023-10-07,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.99,1154.0,5.0,149.0,Credit Card,2.0
2023-10-07,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,3.0,0.83,4608.0,17.0,91.0,Digital Wallet,4.0
2023-10-07,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.64,80.0,11.0,10.0,Credit Card,3.0
2023-10-07,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,2.0,1.11,1712.0,10.0,302.0,Digital Wallet,4.0
2023-10-07,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.84,712.0,10.0,102.0,Digital Wallet,4.0
2023-10-07,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,2.0,1.22,1874.0,10.0,264.0,Digital Wallet,4.0
2023-10-07,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,1.46,24.0,4.0,-3.0,Digital Wallet,5.0
2023-10-07,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,0.73,1577.0,15.0,362.0,Debit Card,4.0
2023-10-07,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.81,29.0,3.0,6.0,Credit Card,3.0
2023-10-07,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1532.0,1500.0,2.0,1.06,3065.0,19.0,46.0,Digital Wallet,6.0
2023-10-07,26-35,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.92,24.0,3.0,1.0,Credit Card,2.0
2023-10-07,46-55,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.7,1980.0,8.0,373.0,Credit Card,3.0
2023-10-07,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.61,52.0,3.0,9.0,Debit Card,3.0
2023-10-07,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,2.0,0.93,2346.0,13.0,-66.0,Digital Wallet,2.0
2023-10-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.4,79.0,3.0,26.0,Credit Card,3.0
2023-10-07,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.6,58.0,11.0,-13.0,Debit Card,5.0
2023-10-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.26,1944.0,12.0,432.0,BNPL,5.0
2023-10-07,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.89,2090.0,15.0,575.0,Credit Card,4.0
2023-10-07,56-65,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.38,185.0,6.0,-20.0,Debit Card,6.0
2023-10-07,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.08,51.0,3.0,8.0,Credit Card,4.0
2023-10-07,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.92,810.0,22.0,189.0,Digital Wallet,5.0
2023-10-07,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.55,128.0,5.0,33.0,Debit Card,5.0
2023-10-07,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,0.81,207.0,5.0,22.0,Debit Card,3.0
2023-10-07,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.78,303.0,20.0,83.0,Credit Card,6.0
2023-10-07,26-35,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.74,87.0,3.0,24.0,Credit Card,3.0
2023-10-07,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.34,3722.0,23.0,100.0,Digital Wallet,5.0
2023-10-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.11,155.0,3.0,32.0,Debit Card,2.0
2023-10-07,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.18,1960.0,13.0,347.0,Digital Wallet,4.0
2023-10-07,66+,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.89,55.0,3.0,2.0,Digital Wallet,4.0
2023-10-07,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.9,63.0,3.0,10.0,Debit Card,3.0
2023-10-07,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,2.0,0.74,3575.0,25.0,-50.0,Debit Card,4.0
2023-10-07,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.09,140.0,5.0,45.0,Credit Card,6.0
2023-10-07,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,0.59,74.0,3.0,11.0,Debit Card,3.0
2023-10-07,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.72,3428.0,25.0,3.0,Credit Card,5.0
2023-10-07,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.86,873.0,17.0,256.0,Credit Card,4.0
2023-10-07,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.13,89.0,3.0,26.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.85,130.0,3.0,37.0,Digital Wallet,3.0
2023-10-07,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,0.62,33.0,3.0,-0.0,Credit Card,3.0
2023-10-07,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.94,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-07,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.98,37.0,3.0,9.0,Credit Card,3.0
2023-10-07,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.67,50.0,3.0,17.0,Credit Card,4.0
2023-10-07,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.69,1971.0,7.0,365.0,BNPL,2.0
2023-10-07,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,41.0,3.0,8.0,Credit Card,2.0
2023-10-07,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,4.0,11.0,Debit Card,4.0
2023-10-07,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.92,1188.0,12.0,376.0,Credit Card,7.0
2023-10-07,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.52,32.0,3.0,5.0,Credit Card,3.0
2023-10-07,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.85,36.0,3.0,3.0,Debit Card,5.0
2023-10-07,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,0.66,3652.0,26.0,26.0,Credit Card,5.0
2023-10-07,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.51,134.0,6.0,24.0,Debit Card,6.0
2023-10-07,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.5,36.0,3.0,3.0,Digital Wallet,2.0
2023-10-07,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.85,161.0,3.0,68.0,Debit Card,2.0
2023-10-07,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.26,26.0,3.0,3.0,Digital Wallet,4.0
2023-10-07,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.71,75.0,3.0,12.0,Digital Wallet,5.0
2023-10-07,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.09,60.0,3.0,22.0,BNPL,4.0
2023-10-07,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.91,96.0,6.0,30.0,Credit Card,5.0
2023-10-07,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,2.0,1.65,1686.0,8.0,279.0,Credit Card,4.0
2023-10-07,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,1.43,170.0,4.0,46.0,Digital Wallet,7.0
2023-10-07,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.91,135.0,5.0,25.0,BNPL,5.0
2023-10-07,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.76,53.0,4.0,5.0,Credit Card,4.0
2023-10-07,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.89,114.0,20.0,-26.0,Debit Card,5.0
2023-10-07,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.79,74.0,3.0,11.0,Digital Wallet,2.0
2023-10-07,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,1.36,2743.0,18.0,326.0,Credit Card,4.0
2023-10-07,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.41,216.0,3.0,13.0,Debit Card,3.0
2023-10-07,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.76,90.0,3.0,27.0,BNPL,4.0
2023-10-07,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.64,99.0,3.0,36.0,Digital Wallet,4.0
2023-10-07,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,2.0,38.0,3.0,10.0,BNPL,3.0
2023-10-07,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,0.58,1910.0,17.0,393.0,Debit Card,5.0
2023-10-07,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.76,293.0,21.0,72.0,Debit Card,5.0
2023-10-07,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.84,1617.0,14.0,403.0,Credit Card,3.0
2023-10-07,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.88,232.0,7.0,125.0,Credit Card,3.0
2023-10-07,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.65,928.0,14.0,164.0,Digital Wallet,5.0
2023-10-07,46-55,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.5,73.0,3.0,9.0,Credit Card,5.0
2023-10-07,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.03,2679.0,13.0,567.0,Digital Wallet,4.0
2023-10-07,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.25,47.0,3.0,14.0,Credit Card,4.0
2023-10-07,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,3.0,7.0,Debit Card,3.0
2023-10-07,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,0.66,892.0,5.0,187.0,Credit Card,12.0
2023-10-07,56-65,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.71,434.0,9.0,125.0,Credit Card,4.0
2023-10-07,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.37,1409.0,10.0,400.0,Digital Wallet,4.0
2023-10-07,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.71,55.0,3.0,12.0,BNPL,5.0
2023-10-07,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.49,74.0,3.0,21.0,Digital Wallet,4.0
2023-10-07,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.93,54.0,3.0,11.0,Debit Card,4.0
2023-10-07,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.83,415.0,10.0,105.0,Debit Card,5.0
2023-10-07,56-65,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.8,1702.0,27.0,175.0,Digital Wallet,4.0
2023-10-07,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,0.67,20.0,3.0,-13.0,Debit Card,3.0
2023-10-07,26-35,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.37,1362.0,17.0,145.0,BNPL,6.0
2023-10-07,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,28.0,3.0,5.0,Credit Card,3.0
2023-10-07,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.56,1792.0,12.0,381.0,Digital Wallet,4.0
2023-10-07,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.71,25.0,3.0,2.0,Credit Card,4.0
2023-10-07,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.99,50.0,5.0,-5.0,Debit Card,6.0
2023-10-07,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.75,108.0,3.0,15.0,Credit Card,3.0
2023-10-07,46-55,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.64,635.0,9.0,126.0,Credit Card,3.0
2023-10-07,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.14,910.0,14.0,147.0,BNPL,4.0
2023-10-07,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.6,1094.0,9.0,286.0,Credit Card,5.0
2023-10-07,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.22,78.0,5.0,13.0,Credit Card,5.0
2023-10-07,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.73,35.0,3.0,-8.0,Credit Card,5.0
2023-10-07,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.61,145.0,7.0,38.0,Debit Card,8.0
2023-10-07,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.79,229.0,17.0,12.0,BNPL,2.0
2023-10-07,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.66,29.0,3.0,-4.0,Debit Card,5.0
2023-10-07,18-25,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.77,1628.0,13.0,415.0,Credit Card,3.0
2023-10-07,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,0.67,737.0,22.0,115.0,Credit Card,6.0
2023-10-07,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.81,138.0,4.0,34.0,Credit Card,4.0
2023-10-07,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,0.89,39.0,3.0,-9.0,Credit Card,4.0
2023-10-07,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.65,217.0,3.0,14.0,Debit Card,3.0
2023-10-07,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.19,337.0,19.0,119.0,Credit Card,5.0
