TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,3.0,8.0,BNPL,4.0
2023-10-24,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.47,991.0,8.0,83.0,Credit Card,3.0
2023-10-24,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.03,1414.0,16.0,198.0,Digital Wallet,2.0
2023-10-24,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.77,71.0,15.0,-3.0,Digital Wallet,5.0
2023-10-24,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,0.81,4277.0,26.0,450.0,Digital Wallet,5.0
2023-10-24,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.17,127.0,22.0,-16.0,Digital Wallet,4.0
2023-10-24,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.22,110.0,7.0,32.0,Debit Card,7.0
2023-10-24,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.83,94.0,6.0,28.0,Digital Wallet,4.0
2023-10-24,66+,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,0.71,1834.0,13.0,20.0,Credit Card,5.0
2023-10-24,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.55,155.0,5.0,30.0,Debit Card,6.0
2023-10-24,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.99,110.0,9.0,21.0,BNPL,6.0
2023-10-24,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.0,64.0,3.0,16.0,Credit Card,3.0
2023-10-24,36-45,GA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,0.97,1500.0,17.0,283.0,Credit Card,3.0
2023-10-24,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.59,120.0,25.0,-26.0,Debit Card,4.0
2023-10-24,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.21,1069.0,13.0,256.0,Debit Card,11.0
2023-10-24,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.4,1709.0,8.0,201.0,Credit Card,3.0
2023-10-24,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.14,3842.0,24.0,218.0,Digital Wallet,3.0
2023-10-24,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.92,3758.0,27.0,331.0,Digital Wallet,5.0
2023-10-24,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.52,136.0,14.0,21.0,Debit Card,6.0
2023-10-24,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,8.0,1.12,1807.0,80.0,927.0,Debit Card,6.0
2023-10-24,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.9,1975.0,13.0,562.0,Debit Card,4.0
2023-10-24,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.5,149.0,25.0,4.0,Digital Wallet,4.0
2023-10-24,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.6,63.0,5.0,8.0,Debit Card,3.0
2023-10-24,36-45,MI,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.75,334.0,15.0,120.0,Debit Card,4.0
2023-10-24,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.53,49.0,7.0,2.0,Digital Wallet,3.0
2023-10-24,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.52,250.0,7.0,63.0,Credit Card,3.0
2023-10-24,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.58,75.0,6.0,-11.0,Credit Card,4.0
2023-10-24,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.44,77.0,5.0,12.0,Credit Card,5.0
2023-10-24,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.6,2875.0,18.0,257.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,0.8,1027.0,10.0,117.0,Digital Wallet,4.0
2023-10-24,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.67,100.0,6.0,4.0,BNPL,5.0
2023-10-24,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,109.0,8.0,11.0,Debit Card,2.0
2023-10-24,66+,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.72,247.0,7.0,59.0,Credit Card,5.0
2023-10-24,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.18,255.0,25.0,31.0,Credit Card,7.0
2023-10-24,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.94,48.0,6.0,2.0,Credit Card,5.0
2023-10-24,18-25,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.59,54.0,6.0,13.0,Digital Wallet,4.0
2023-10-24,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.29,146.0,8.0,38.0,Credit Card,4.0
2023-10-24,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.51,159.0,9.0,60.0,Credit Card,5.0
2023-10-24,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.63,2071.0,13.0,457.0,Debit Card,4.0
2023-10-24,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.27,64.0,5.0,-1.0,Credit Card,12.0
2023-10-24,26-35,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.29,70.0,6.0,4.0,Digital Wallet,5.0
2023-10-24,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.92,1024.0,13.0,212.0,Debit Card,12.0
2023-10-24,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.86,133.0,9.0,44.0,Credit Card,5.0
2023-10-24,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,0.98,513.0,8.0,105.0,Credit Card,3.0
2023-10-24,46-55,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,6.0,1.79,1677.0,60.0,416.0,Digital Wallet,4.0
2023-10-24,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,35.0,5.0,-0.0,BNPL,2.0
2023-10-24,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.5,35.0,5.0,5.0,Debit Card,3.0
2023-10-24,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.99,2391.0,18.0,373.0,Credit Card,5.0
2023-10-24,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.14,1040.0,18.0,272.0,Digital Wallet,5.0
2023-10-24,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.25,61.0,7.0,14.0,Debit Card,4.0
2023-10-24,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.4,50.0,3.0,17.0,Credit Card,3.0
2023-10-24,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.18,79.0,6.0,14.0,Credit Card,4.0
2023-10-24,18-25,FL,Other,High,App,Electronics,Laptops,HP,Envy,766.0,700.0,1.0,0.96,766.0,11.0,55.0,Debit Card,3.0
2023-10-24,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.09,528.0,5.0,123.0,Credit Card,4.0
2023-10-24,66+,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.56,2094.0,12.0,181.0,Digital Wallet,4.0
2023-10-24,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.11,158.0,7.0,11.0,BNPL,4.0
2023-10-24,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.06,68.0,16.0,-8.0,Digital Wallet,6.0
2023-10-24,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.56,66.0,7.0,14.0,Digital Wallet,4.0
2023-10-24,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.66,78.0,4.0,5.0,Credit Card,4.0
2023-10-24,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.69,43.0,4.0,9.0,Credit Card,4.0
2023-10-24,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.83,104.0,24.0,-40.0,Credit Card,4.0
2023-10-24,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.65,90.0,3.0,17.0,Debit Card,2.0
2023-10-24,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.5,62.0,8.0,9.0,Credit Card,12.0
2023-10-24,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.83,54.0,6.0,8.0,BNPL,3.0
2023-10-24,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.99,189.0,5.0,49.0,Credit Card,4.0
2023-10-24,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,83.0,6.0,2.0,BNPL,5.0
2023-10-24,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.35,47.0,3.0,14.0,Credit Card,3.0
2023-10-24,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,10.0,1.93,745.0,16.0,279.0,Debit Card,8.0
2023-10-24,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.38,116.0,6.0,40.0,Credit Card,4.0
2023-10-24,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.94,154.0,7.0,43.0,Debit Card,7.0
2023-10-24,18-25,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.0,156.0,11.0,45.0,Credit Card,7.0
2023-10-24,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,1.76,1761.0,16.0,345.0,Debit Card,2.0
2023-10-24,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.87,108.0,6.0,32.0,Debit Card,4.0
2023-10-24,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,1.62,520.0,25.0,95.0,Credit Card,4.0
2023-10-24,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.42,55.0,5.0,15.0,Credit Card,3.0
2023-10-24,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,11.0,1.08,569.0,21.0,163.0,Debit Card,7.0
2023-10-24,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,2.0,0.67,1775.0,21.0,-47.0,Credit Card,5.0
2023-10-24,26-35,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.37,707.0,10.0,97.0,Credit Card,5.0
2023-10-24,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.96,22.0,3.0,4.0,Credit Card,3.0
2023-10-24,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.37,63.0,6.0,-18.0,Digital Wallet,6.0
2023-10-24,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.87,217.0,6.0,31.0,Debit Card,5.0
2023-10-24,26-35,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.94,2020.0,15.0,406.0,Debit Card,3.0
2023-10-24,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.11,3684.0,24.0,259.0,Credit Card,2.0
2023-10-24,36-45,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,1.0,1.53,1126.0,14.0,112.0,Credit Card,5.0
2023-10-24,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.29,551.0,10.0,142.0,Credit Card,4.0
2023-10-24,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.59,110.0,6.0,32.0,Digital Wallet,5.0
2023-10-24,26-35,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.95,229.0,6.0,43.0,Digital Wallet,4.0
2023-10-24,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.69,112.0,12.0,-0.0,Digital Wallet,5.0
2023-10-24,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.75,49.0,5.0,9.0,Credit Card,2.0
2023-10-24,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.49,273.0,25.0,48.0,Credit Card,5.0
2023-10-24,46-55,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.27,737.0,13.0,124.0,Digital Wallet,7.0
2023-10-24,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,741.0,700.0,2.0,2.0,1481.0,19.0,62.0,Credit Card,5.0
2023-10-24,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.92,204.0,11.0,73.0,Debit Card,6.0
2023-10-24,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.96,60.0,12.0,-12.0,Credit Card,4.0
2023-10-24,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.76,103.0,8.0,35.0,Credit Card,5.0
2023-10-24,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.97,2009.0,14.0,95.0,BNPL,4.0
2023-10-24,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.19,47.0,7.0,-5.0,BNPL,6.0
2023-10-24,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.75,44.0,4.0,10.0,BNPL,3.0
2023-10-24,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,10.0,1.88,1315.0,105.0,210.0,Digital Wallet,10.0
2023-10-24,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.03,1390.0,15.0,375.0,Digital Wallet,4.0
2023-10-24,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.64,1702.0,28.0,174.0,Debit Card,5.0
2023-10-24,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.83,61.0,8.0,5.0,Debit Card,5.0
2023-10-24,46-55,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.61,970.0,8.0,162.0,Debit Card,4.0
2023-10-24,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.71,14.0,4.0,-5.0,Credit Card,3.0
2023-10-24,66+,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.57,82.0,8.0,-1.0,BNPL,7.0
2023-10-24,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.3,1536.0,21.0,315.0,Credit Card,4.0
2023-10-24,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.95,175.0,11.0,39.0,Digital Wallet,5.0
2023-10-24,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.8,4878.0,18.0,360.0,BNPL,14.0
2023-10-24,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.79,3802.0,28.0,175.0,Debit Card,5.0
2023-10-24,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.72,311.0,24.0,87.0,Credit Card,6.0
2023-10-24,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,1.06,14.0,4.0,-5.0,Digital Wallet,3.0
2023-10-24,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.95,126.0,6.0,19.0,Digital Wallet,4.0
2023-10-24,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,0.57,3318.0,14.0,304.0,BNPL,4.0
2023-10-24,46-55,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.87,40.0,3.0,12.0,BNPL,2.0
2023-10-24,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,2.0,77.0,7.0,-10.0,Digital Wallet,5.0
2023-10-24,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.7,90.0,8.0,7.0,Digital Wallet,6.0
2023-10-24,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.48,450.0,20.0,230.0,Digital Wallet,3.0
2023-10-24,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,0.81,1067.0,14.0,153.0,Credit Card,4.0
2023-10-24,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.98,2778.0,19.0,659.0,Credit Card,5.0
2023-10-24,36-45,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.64,700.0,13.0,86.0,Credit Card,6.0
2023-10-24,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.85,173.0,9.0,59.0,Debit Card,5.0
2023-10-24,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.5,3366.0,24.0,-58.0,BNPL,4.0
2023-10-24,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.55,73.0,5.0,8.0,Digital Wallet,3.0
2023-10-24,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,12.0,1.45,1348.0,124.0,25.0,Credit Card,11.0
2023-10-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,13.0,1.57,13273.0,65.0,2807.0,Debit Card,9.0
2023-10-24,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.55,1881.0,14.0,67.0,Credit Card,4.0
2023-10-24,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.78,130.0,7.0,34.0,Digital Wallet,5.0
2023-10-24,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,0.63,2250.0,18.0,232.0,Digital Wallet,6.0
2023-10-24,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,0.88,1037.0,10.0,227.0,Debit Card,4.0
2023-10-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.86,2949.0,15.0,533.0,Credit Card,4.0
2023-10-24,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,6.0,13.0,Digital Wallet,4.0
2023-10-24,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.69,33.0,4.0,-1.0,Debit Card,2.0
2023-10-24,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.79,60.0,8.0,2.0,Credit Card,3.0
2023-10-24,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.09,2012.0,12.0,400.0,Debit Card,4.0
2023-10-24,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.75,92.0,6.0,26.0,Digital Wallet,4.0
2023-10-24,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.63,64.0,3.0,15.0,Credit Card,2.0
2023-10-24,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,1.76,731.0,20.0,111.0,Debit Card,5.0
2023-10-24,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.67,63.0,6.0,12.0,Digital Wallet,5.0
2023-10-24,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.05,64.0,11.0,-8.0,Debit Card,4.0
2023-10-24,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,14.0,1.2,836.0,24.0,322.0,Debit Card,9.0
2023-10-24,56-65,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.51,1885.0,13.0,72.0,Digital Wallet,4.0
2023-10-24,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.61,3117.0,18.0,699.0,Debit Card,4.0
2023-10-24,56-65,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,0.94,393.0,14.0,179.0,Digital Wallet,5.0
2023-10-24,56-65,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.56,89.0,5.0,24.0,Credit Card,3.0
2023-10-24,66+,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.08,19.0,5.0,-6.0,Credit Card,4.0
2023-10-24,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.58,3701.0,27.0,74.0,Digital Wallet,6.0
2023-10-24,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.57,149.0,6.0,54.0,Debit Card,6.0
2023-10-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.16,99.0,3.0,36.0,Digital Wallet,4.0
2023-10-24,66+,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.76,63.0,6.0,17.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.97,72.0,3.0,9.0,Debit Card,3.0
2023-10-24,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.43,16.0,4.0,2.0,Debit Card,3.0
2023-10-24,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.22,1078.0,17.0,311.0,Debit Card,4.0
2023-10-24,46-55,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.76,1198.0,9.0,189.0,Digital Wallet,3.0
2023-10-24,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.97,1805.0,12.0,92.0,Digital Wallet,3.0
2023-10-24,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.42,21.0,3.0,-2.0,BNPL,2.0
2023-10-24,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.08,1870.0,16.0,453.0,Credit Card,4.0
2023-10-24,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.05,54.0,7.0,12.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,0.81,1256.0,10.0,246.0,Digital Wallet,3.0
2023-10-24,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.88,1629.0,20.0,409.0,BNPL,6.0
2023-10-24,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.08,123.0,25.0,-22.0,BNPL,8.0
