TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,7.0,1757.0,14.0,243.0,Debit Card,4.0
2023-04-02,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,6.0,574.0,10.0,164.0,BNPL,6.0
2023-04-02,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,104.0,6.0,8.0,Digital Wallet,6.0
2023-04-02,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,16.0,35.0,6.0,-11.0,Digital Wallet,3.0
2023-04-02,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,1.0,2533.0,17.0,616.0,Credit Card,5.0
2023-04-02,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,10.0,1075.0,18.0,307.0,Digital Wallet,5.0
2023-04-02,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,2.0,8.0,1604.0,23.0,381.0,Credit Card,5.0
2023-04-02,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,24.0,59.0,5.0,4.0,Credit Card,4.0
2023-04-02,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,146.0,24.0,2.0,Debit Card,6.0
2023-04-02,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,5.0,926.0,21.0,155.0,Credit Card,5.0
2023-04-02,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,6.0,1119.0,13.0,306.0,BNPL,6.0
2023-04-02,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,3.0,1.0,2918.0,44.0,624.0,Credit Card,5.0
2023-04-02,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,3.0,926.0,12.0,314.0,Debit Card,4.0
2023-04-02,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,5.0,1771.0,23.0,549.0,Debit Card,7.0
2023-04-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,7.0,1141.0,14.0,326.0,Digital Wallet,6.0
2023-04-02,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,9.0,925.0,9.0,216.0,Credit Card,4.0
2023-04-02,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,9.0,2900.0,22.0,778.0,Credit Card,7.0
2023-04-02,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,14.0,96.0,6.0,16.0,Credit Card,5.0
2023-04-02,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,3.0,511.0,29.0,282.0,Credit Card,5.0
2023-04-02,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,4.0,751.0,27.0,324.0,Credit Card,6.0
2023-04-02,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,53.0,3.0,5.0,Credit Card,4.0
2023-04-02,36-45,OH,Male,High,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,5.0,761.0,13.0,148.0,Credit Card,4.0
2023-04-02,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,2.0,2173.0,19.0,454.0,Credit Card,6.0
2023-04-02,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,23.0,149.0,10.0,19.0,Digital Wallet,4.0
2023-04-02,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,307.0,27.0,80.0,Digital Wallet,6.0
2023-04-02,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,144.0,13.0,11.0,Debit Card,6.0
2023-04-02,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,10.0,554.0,10.0,144.0,Credit Card,3.0
2023-04-02,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,20.0,142.0,6.0,16.0,Credit Card,4.0
2023-04-02,56-65,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,11.0,5008.0,22.0,486.0,Credit Card,7.0
2023-04-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,8.0,5081.0,20.0,561.0,Credit Card,5.0
2023-04-02,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,5.0,78.0,6.0,12.0,Debit Card,5.0
2023-04-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,12.0,1180.0,12.0,367.0,Credit Card,5.0
2023-04-02,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,14.0,1277.0,12.0,265.0,Digital Wallet,5.0
2023-04-02,56-65,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,5.0,3816.0,24.0,792.0,Credit Card,5.0
2023-04-02,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,14.0,2001.0,12.0,388.0,Credit Card,3.0
2023-04-02,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,14.0,3.0,3542.0,142.0,2000.0,Debit Card,12.0
2023-04-02,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,5.0,847.0,15.0,231.0,Digital Wallet,5.0
2023-04-02,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,2.0
2023-04-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,7.0,1081.0,9.0,272.0,Credit Card,4.0
2023-04-02,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,3.0,1637.0,24.0,413.0,Digital Wallet,5.0
2023-04-02,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.0,263.0,25.0,38.0,Digital Wallet,5.0
2023-04-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,14.0,335.0,9.0,76.0,Credit Card,5.0
2023-04-02,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,4.0,120.0,14.0,6.0,Credit Card,5.0
2023-04-02,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,123.0,9.0,9.0,Digital Wallet,6.0
2023-04-02,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,15.0,187.0,7.0,45.0,Debit Card,5.0
2023-04-02,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,4.0,230.0,13.0,116.0,Debit Card,5.0
2023-04-02,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,2.0,7.0,2243.0,23.0,420.0,BNPL,4.0
2023-04-02,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,11.0,928.0,12.0,217.0,Digital Wallet,4.0
2023-04-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,7.0,2190.0,12.0,578.0,Credit Card,4.0
2023-04-02,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,61.0,5.0,-4.0,Digital Wallet,5.0
2023-04-02,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,4.0,1.0,BNPL,3.0
2023-04-02,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,1.0,2098.0,19.0,279.0,Debit Card,4.0
2023-04-02,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,14.0,5.0,Digital Wallet,4.0
2023-04-02,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,2.0,478.0,14.0,163.0,Credit Card,5.0
2023-04-02,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,10.0,125.0,Digital Wallet,3.0
2023-04-02,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,5.0,1022.0,9.0,313.0,Digital Wallet,3.0
2023-04-02,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,29.0,-9.0,Debit Card,5.0
2023-04-02,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,23.0,62.0,6.0,6.0,BNPL,4.0
2023-04-02,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,15.0,128.0,6.0,22.0,Credit Card,5.0
2023-04-02,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,13.0,1804.0,16.0,388.0,Debit Card,5.0
2023-04-02,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,15.0,14.0,13512.0,78.0,2934.0,Debit Card,10.0
2023-04-02,46-55,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,228.0,11.0,6.0,Credit Card,5.0
2023-04-02,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,7.0,-5.0,Digital Wallet,4.0
2023-04-02,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,16.0,52.0,6.0,10.0,Debit Card,4.0
2023-04-02,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,15.0,29.0,Debit Card,4.0
2023-04-02,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,6.0,134.0,6.0,37.0,Credit Card,7.0
2023-04-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,15.0,142.0,10.0,27.0,Credit Card,5.0
2023-04-02,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,29.0,79.0,Credit Card,7.0
2023-04-02,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,7.0,1938.0,21.0,516.0,Credit Card,5.0
2023-04-02,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,9.0,1099.0,15.0,184.0,BNPL,6.0
2023-04-02,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,84.0,9.0,14.0,Debit Card,4.0
2023-04-02,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,4.0,1950.0,29.0,421.0,Digital Wallet,5.0
2023-04-02,56-65,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,9.0,729.0,11.0,118.0,Digital Wallet,4.0
2023-04-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,17.0,149.0,8.0,36.0,Credit Card,4.0
2023-04-02,46-55,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,3.0,11.0,Credit Card,2.0
2023-04-02,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,19.0,37.0,5.0,2.0,BNPL,4.0
2023-04-02,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,2.0,4691.0,32.0,860.0,Credit Card,14.0
2023-04-02,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,11.0,970.0,18.0,202.0,Debit Card,5.0
2023-04-02,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,12.0,10.0,Digital Wallet,4.0
2023-04-02,46-55,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2552.0,1900.0,1.0,3.0,2552.0,17.0,634.0,Digital Wallet,4.0
2023-04-02,26-35,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,1.0,3.0,1016.0,18.0,248.0,Credit Card,5.0
2023-04-02,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,7.0,35.0,Digital Wallet,4.0
2023-04-02,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,4.0,967.0,18.0,199.0,Debit Card,5.0
2023-04-02,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,92.0,7.0,25.0,Credit Card,5.0
2023-04-02,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,12.0,16.0,860.0,21.0,239.0,Debit Card,8.0
2023-04-02,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,5.0,2776.0,21.0,355.0,Digital Wallet,6.0
2023-04-02,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,2.0,305.0,17.0,88.0,Credit Card,5.0
2023-04-02,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,140.0,10.0,24.0,Debit Card,6.0
2023-04-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,5.0,1110.0,11.0,298.0,Credit Card,4.0
2023-04-02,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,11.0,24.0,Digital Wallet,7.0
2023-04-02,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,12.0,21.0,Credit Card,5.0
2023-04-02,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,2.0,2131.0,20.0,311.0,Debit Card,5.0
2023-04-02,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,11.0,87.0,8.0,4.0,Debit Card,6.0
2023-04-02,56-65,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,7.0,2512.0,24.0,488.0,Credit Card,5.0
2023-04-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,8.0,1742.0,23.0,519.0,Credit Card,5.0
2023-04-02,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,12.0,6.0,8170.0,58.0,2111.0,Digital Wallet,9.0
2023-04-02,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,128.0,29.0,-21.0,Digital Wallet,5.0
2023-04-02,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,11.0,27.0,6.0,1.0,Credit Card,5.0
2023-04-02,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,106.0,10.0,20.0,Credit Card,2.0
2023-04-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,7.0,793.0,7.0,287.0,Credit Card,3.0
2023-04-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,13.0,34.0,5.0,5.0,Debit Card,4.0
2023-04-02,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,11.0,15.0,6.0,-3.0,Debit Card,3.0
2023-04-02,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,347.0,26.0,121.0,Credit Card,6.0
2023-04-02,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,6.0,1765.0,22.0,543.0,Digital Wallet,4.0
2023-04-02,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,11.0,3161.0,21.0,740.0,Credit Card,4.0
2023-04-02,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,6.0,4.0,Digital Wallet,4.0
2023-04-02,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,7.0,2843.0,23.0,720.0,Credit Card,5.0
2023-04-02,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,13.0,643.0,16.0,128.0,Digital Wallet,5.0
2023-04-02,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,5.0,3629.0,24.0,605.0,Digital Wallet,4.0
2023-04-02,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,5.0,3710.0,24.0,685.0,Debit Card,5.0
2023-04-02,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,5.0,602.0,9.0,193.0,Credit Card,4.0
2023-04-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,6.0,22.0,Debit Card,5.0
2023-04-02,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,18.0,56.0,7.0,9.0,Digital Wallet,3.0
2023-04-02,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,4.0,1616.0,12.0,304.0,Credit Card,4.0
2023-04-02,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,12.0,99.0,6.0,-7.0,Digital Wallet,6.0
2023-04-02,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,3.0,327.0,12.0,115.0,Credit Card,4.0
2023-04-02,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,5.0,2233.0,15.0,618.0,Debit Card,5.0
2023-04-02,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,2.0,1442.0,13.0,229.0,Debit Card,5.0
2023-04-02,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,7.0,2073.0,17.0,456.0,Debit Card,6.0
2023-04-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,13.0,3000.0,23.0,577.0,Digital Wallet,5.0
2023-04-02,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,13.0,14.0,5.0,-6.0,Credit Card,4.0
2023-04-02,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,20.0,290.0,Credit Card,6.0
2023-04-02,46-55,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,15.0,19.0,5.0,-5.0,BNPL,3.0
2023-04-02,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,6.0,1.0,Credit Card,6.0
2023-04-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,3.0,1.0,Digital Wallet,3.0
2023-04-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,6.0,1983.0,15.0,568.0,Debit Card,4.0
2023-04-02,56-65,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,3.0,2037.0,23.0,614.0,Digital Wallet,5.0
2023-04-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,16.0,74.0,3.0,11.0,Digital Wallet,2.0
2023-04-02,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,5.0,3703.0,14.0,689.0,Credit Card,4.0
2023-04-02,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,13.0,106.0,9.0,6.0,Digital Wallet,6.0
2023-04-02,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,10.0,97.0,6.0,16.0,Debit Card,4.0
2023-04-02,66+,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,85.0,8.0,2.0,Debit Card,5.0
2023-04-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,10.0,5129.0,20.0,609.0,Debit Card,4.0
2023-04-02,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,9.0,41.0,7.0,4.0,Credit Card,5.0
2023-04-02,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,919.0,600.0,2.0,2.0,1838.0,22.0,617.0,Digital Wallet,5.0
2023-04-02,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,5.0,2283.0,17.0,666.0,Credit Card,6.0
2023-04-02,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,16.0,104.0,8.0,-3.0,Credit Card,4.0
2023-04-02,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,10.0,28.0,7.0,1.0,Debit Card,3.0
2023-04-02,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,5.0,1274.0,10.0,264.0,Credit Card,4.0
2023-04-02,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,24.0,76.0,8.0,8.0,Digital Wallet,4.0
2023-04-02,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,18.0,28.0,BNPL,6.0
2023-04-02,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,2.0,1.0,991.0,24.0,367.0,BNPL,4.0
2023-04-02,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,9.0,678.0,11.0,167.0,Debit Card,3.0
2023-04-02,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,16.0,61.0,Digital Wallet,4.0
2023-04-02,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,3.0,8.0,5411.0,19.0,892.0,Credit Card,2.0
2023-04-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,5.0,2393.0,18.0,875.0,Debit Card,4.0
2023-04-02,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,3.0,2160.0,17.0,342.0,Digital Wallet,5.0
2023-04-02,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,4.0,204.0,15.0,88.0,Digital Wallet,5.0
2023-04-02,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,16.0,-2.0,Credit Card,6.0
2023-04-02,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,102.0,7.0,5.0,Digital Wallet,6.0
2023-04-02,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,10.0,231.0,11.0,40.0,Credit Card,8.0
2023-04-02,26-35,NY,Other,High,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,2.0,1877.0,24.0,452.0,Credit Card,4.0
2023-04-02,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,17.0,7.0,Credit Card,5.0
2023-04-02,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,77.0,5.0,12.0,Digital Wallet,6.0
2023-04-02,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,17.0,1.0,Credit Card,7.0
2023-04-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,48.0,6.0,12.0,BNPL,4.0
2023-04-02,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,147.0,10.0,32.0,Credit Card,6.0
2023-04-02,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,7.0,87.0,8.0,30.0,Debit Card,6.0
2023-04-02,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,9.0,1289.0,12.0,276.0,Credit Card,4.0
